id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
15,26,0x1DB590A47CFE3682,parallel_methods,15,15,15,29,1,1957,3525,41233,0.010479,0.024222,0.009022,0.000002,0.026554
16,36,0x649BC7A38F1025DE,parallel_methods,18,18,18,38,1,18551,6429,50933,0.139821,0.058994,0.010388,0.000005,0.175334
17,30,0x98762EFDB13CA045,parallel_methods,17,17,17,45,1,13823,142,45841,0.077291,0.001776,0.009486,0.000004,0.098842
18,26,0xB96FA7D4E53C1208,parallel_methods,14,14,14,34,1,364,98,37432,0.005612,0.004420,0.010504,0.000008,0.011201
19,34,0x8954A67B0DE2FC13,parallel_methods,17,17,17,35,1,18,18,48532,0.001059,0.000873,0.009376,0.000002,0.010121
20,32,0x9EF58D01C23B6A47,parallel_methods,17,17,17,45,1,1861,17476,47589,0.007776,0.172466,0.009807,0.000003,0.201633
21,36,0xA50F8D713E4BC629,parallel_methods,20,20,20,40,1,854480,21987,58189,15.629015,0.332979,0.011761,0.000005,19.834301
22,34,0xE3B6904D582A7C1F,parallel_methods,18,18,18,38,1,36203,19,51966,0.362546,0.000868,0.010945,0.000005,0.451190
23,30,0xC2A95E1086BD37F4,parallel_methods,17,17,17,37,1,19612,593,47840,0.131931,0.005542,0.010981,0.000003,0.168533
24,30,0xC23BF910DE8675A4,parallel_methods,16,16,16,42,1,281,63,43446,0.001844,0.001292,0.008393,0.000005,0.009264
25,32,0xBAF08463D5CE9172,parallel_methods,18,18,18,42,1,57588,699,50874,0.671500,0.005187,0.010324,0.000006,0.829516
26,24,0x9C7A83F15640BED2,parallel_methods,15,15,15,39,1,20017,234,40722,0.102755,0.002197,0.008401,0.000005,0.136196
27,28,0xFC348D09267AB1E5,parallel_methods,15,15,15,43,1,330,918,41445,0.001953,0.006683,0.007883,0.000005,0.008670
28,36,0x1FE50836A92CD7B4,parallel_methods,19,19,19,45,1,45920,28384,54342,0.623570,0.423177,0.010793,0.000002,0.756800
29,32,0x89065A437EFDBC21,parallel_methods,16,16,16,34,1,901,1195,45044,0.003779,0.008444,0.009507,0.000003,0.010289
30,28,0xF5DEB1A639807C24,parallel_methods,16,16,16,40,1,10853,351,44581,0.056524,0.004235,0.009029,0.000002,0.069336
31,30,0xB479F1D8A036CE25,parallel_methods,17,17,17,39,1,21847,610,47424,0.181016,0.004829,0.009244,0.000005,0.222439
32,36,0x792D081F45C3EB6A,parallel_methods,19,19,19,51,1,11321,4016,55112,0.065746,0.029289,0.010846,0.000003,0.080048
33,26,0xE748A2DB6C0519F3,parallel_methods,15,15,15,37,1,6125,760,39697,0.021403,0.005458,0.007654,0.000022,0.025079
34,30,0xF54B827AE39D60C1,parallel_methods,17,17,17,39,1,24769,374,47382,0.200119,0.003286,0.009333,0.000003,0.254812
35,24,0xD295B6C830AF7E14,parallel_methods,12,12,12,34,1,13,13,29979,0.001086,0.000841,0.005830,0.000006,0.006531
36,24,0xF7BC523DAE681094,parallel_methods,14,14,14,42,1,1176,2405,37206,0.004602,0.015771,0.007228,0.000004,0.017426
37,32,0x0DEBA83754F962C1,parallel_methods,16,16,16,32,1,4012,3176,44699,0.016779,0.022910,0.009866,0.000002,0.025487
38,28,0x5AD43F82C19E6B07,parallel_methods,16,16,16,40,1,9889,345,43322,0.048259,0.002982,0.008628,0.000003,0.057142
39,30,0xB9C5DF812340A7E6,parallel_methods,17,17,17,39,1,22051,337,45626,0.169099,0.002928,0.008826,0.000005,0.208415
40,36,0x829BC4E760FA3D51,parallel_methods,19,19,19,35,1,41001,132335,56511,0.603927,2.396999,0.011435,0.000005,2.874992
41,30,0xDC601A7B42F95E83,parallel_methods,16,16,16,38,1,1362,587,44523,0.005132,0.005941,0.008458,0.000004,0.009281
42,36,0x5169FA48C03B27ED,parallel_methods,19,19,19,39,1,66320,87,55702,0.831393,0.001305,0.010620,0.000004,1.034780
43,40,0xA063517D9F24BCE8,parallel_methods,20,20,20,46,1,72,72,60230,0.001055,0.001397,0.011426,0.000036,0.012388
44,32,0xB342E0695C781FDA,parallel_methods,17,17,17,41,1,3043,6784,47241,0.011412,0.045263,0.012651,0.000005,0.049959
45,44,0x81530C427DBA69EF,parallel_methods,23,23,23,43,1,3290140,77,70058,71.315157,0.001350,0.013632,0.000004,111.540044
46,32,0x0FBE96C2DA358147,parallel_methods,17,17,17,43,1,5851,2129,47291,0.030519,0.017392,0.012147,0.000003,0.039658
47,34,0xD7906CF142E38BA5,parallel_methods,19,19,19,43,1,105818,2007,55028,1.676708,0.017572,0.013983,0.000004,2.017849
48,36,0x7096FD45A38C21EB,parallel_methods,18,18,20,42,1,61,61,58242,0.001262,0.001227,0.011307,0.000139,0.012290
49,32,0xC5A927B1D6E843F0,parallel_methods,17,17,19,29,1,2617,9025,55001,0.010605,0.063479,0.011401,0.000003,0.071350
50,34,0x659F723BC1EAD840,parallel_methods,18,18,18,40,1,4647,17768,51491,0.020801,0.161432,0.012441,0.000011,0.195849
51,32,0x406D31ECFAB72859,parallel_methods,17,17,17,43,1,886,1348,47917,0.004182,0.011100,0.010056,0.000005,0.012295
52,26,0xB67408DC219E3AF5,parallel_methods,16,16,16,42,1,30424,934,43940,0.249448,0.008464,0.009600,0.000004,0.310822
53,34,0xD2BEC843A019567F,parallel_methods,19,19,19,37,1,208136,4829,53968,3.502845,0.038866,0.011639,0.000005,4.299846
54,34,0xA0172836B59CEFD4,parallel_methods,18,18,18,38,1,11376,4744,50176,0.081697,0.042893,0.011377,0.000003,0.123419
55,30,0xEF321BAC097586D4,parallel_methods,17,17,17,39,1,33448,1020,46471,0.348067,0.010575,0.011393,0.000005,0.426559
56,28,0x8F942B37C60DEA15,parallel_methods,15,15,15,45,1,119,1270,40569,0.001398,0.009404,0.008771,0.000008,0.010968
57,36,0x368BD4CE0FA92571,parallel_methods,18,18,18,34,1,9728,5869,51040,0.081371,0.050960,0.012130,0.000004,0.093525
58,32,0x75D1F04E2A69C3B8,parallel_methods,18,18,18,48,1,97836,2716,51171,1.522334,0.019759,0.011233,0.000006,1.871057
59,32,0x538D9CE26047F1AB,parallel_methods,18,18,18,38,1,69919,1493,51174,0.851782,0.012361,0.012289,0.000004,1.059762
60,32,0x48E016D527F93ACB,parallel_methods,18,18,18,40,1,59848,1622,51011,0.741529,0.012482,0.012739,0.000003,0.911873
61,36,0x92F716ECD08B453A,parallel_methods,19,19,19,41,1,18892,24246,55486,0.181117,0.339594,0.011713,0.000005,0.393184
62,36,0x308164BED792ACF5,parallel_methods,20,20,20,40,1,300644,4299,58550,4.651554,0.036752,0.013838,0.000004,5.801403
63,32,0x9B350FC26A1D78E4,parallel_methods,18,18,18,42,1,41452,393,51458,0.436169,0.004008,0.011606,0.000089,0.548564
64,32,0xDB19508246C3EA7F,parallel_methods,18,18,18,44,1,45192,1415,50118,0.641901,0.014882,0.013907,0.000005,0.758068
65,30,0xB425F6E93CD708A1,parallel_methods,16,16,16,36,1,4221,618,43549,0.015789,0.005263,0.009569,0.000004,0.018408
66,36,0x018E73CA426BFD95,parallel_methods,19,19,19,41,1,32580,255,56061,0.307420,0.002574,0.011679,0.000008,0.410311
67,34,0x864253F079C1DEBA,parallel_methods,18,18,18,44,1,12232,1941,51218,0.073069,0.016332,0.012884,0.000013,0.090808
68,34,0x4A3B8E76D15FC092,parallel_methods,17,17,17,39,1,1732,1710,48114,0.007593,0.013119,0.010297,0.000005,0.014477
69,36,0xC97E25B30F186D4A,parallel_methods,19,19,19,43,1,68098,294,55081,0.815499,0.003026,0.011515,0.000003,1.017745
70,40,0x0BE1473D85F2C69A,parallel_methods,20,20,20,44,1,102,102,59488,0.001264,0.001679,0.011456,0.000005,0.012561
71,32,0xE1BC6430D957A28F,parallel_methods,17,17,17,43,1,3613,226,48798,0.014065,0.002445,0.010434,0.000005,0.016503
72,34,0xC5837BDE69A042F1,parallel_methods,17,17,17,33,1,54,54,48805,0.001083,0.001252,0.009511,0.000002,0.010306
73,28,0xA98DBFE623C41570,parallel_methods,16,16,16,32,1,15430,776,43172,0.088718,0.006288,0.009366,0.000006,0.111989
74,28,0xB0917F8E2CA436D5,parallel_methods,17,17,17,37,1,96773,4303,47407,1.359776,0.032560,0.010698,0.000005,1.677695
75,32,0xC6A1B375FE2840D9,parallel_methods,17,17,17,41,1,4626,7493,48480,0.023429,0.065135,0.010833,0.000003,0.073123
76,32,0x7D9423EB0F8CA165,parallel_methods,18,18,18,40,1,57445,1834,49485,0.676906,0.015129,0.012728,0.000008,0.833568
77,28,0xFC960245B1D7EA38,parallel_methods,14,14,14,46,1,15,15,36734,0.000806,0.001041,0.007089,0.000005,0.008046
78,36,0xC9F2D864A1B7035E,parallel_methods,18,18,18,38,1,21,21,51531,0.001036,0.000994,0.010032,0.000003,0.010848
79,34,0x926F0D38A157ECB4,parallel_methods,18,18,18,42,1,32282,3024,52059,0.330557,0.021843,0.010942,0.000004,0.413886
80,40,0x0746DB5E89A21CF3,parallel_methods,21,21,21,37,1,276118,6094,64654,4.478520,0.053062,0.015147,0.000005,5.610577
81,38,0x76C1350B9A2D84EF,parallel_methods,19,19,21,45,1,20,20,61322,0.001010,0.001002,0.012217,0.000005,0.013482
82,28,0x8F526AB9C3D04E71,parallel_methods,15,15,15,33,1,725,16,39910,0.005295,0.001014,0.008089,0.000002,0.008923
83,34,0x7D5B6C3492E810AF,parallel_methods,17,17,17,39,1,668,589,48282,0.004399,0.005815,0.010236,0.000004,0.011021
84,40,0x01C7D23FE5B9846A,parallel_methods,20,20,22,44,1,6159,5971,65171,0.031730,0.048534,0.013569,0.000006,0.055443
85,36,0x25B3AD97CF614E08,parallel_methods,18,18,18,30,1,601,468,52402,0.003488,0.004197,0.010844,0.000005,0.011635
86,30,0xB0F639C24E187DA5,parallel_methods,16,16,16,40,1,836,2009,43278,0.004372,0.013593,0.008796,0.000005,0.014845
87,36,0xFD3A6127CE8549B0,parallel_methods,18,18,20,42,1,14753,12904,59386,0.115561,0.160190,0.016232,0.000005,0.189040
88,32,0x14C6EB7AD3892F05,parallel_methods,17,17,17,31,1,3271,3875,47379,0.014864,0.030184,0.011344,0.000052,0.033131
89,38,0x4C3865DF297A01BE,parallel_methods,19,19,19,39,1,196,176,55130,0.001655,0.002117,0.011428,0.000005,0.012235
90,40,0x19A257F06D4BC83E,parallel_methods,21,21,21,43,1,707545,24,62699,11.421536,0.001285,0.012753,0.000004,15.036710
91,32,0x7EA35D821FC9B046,parallel_methods,18,18,18,36,1,51396,692,51709,0.611080,0.005740,0.010470,0.000003,0.758606
92,26,0x2EFD6CA81579304B,parallel_methods,16,16,16,36,1,18335,915,44692,0.128447,0.008186,0.010029,0.000003,0.164914
93,36,0xA0BD1E728F5349C6,parallel_methods,19,19,19,43,1,43301,21941,55880,0.691647,0.349502,0.014965,0.000005,0.883995
94,30,0x3279A8F1EC4D0B65,parallel_methods,19,19,19,45,1,1359699,52783,54229,20.761244,0.893555,0.012459,0.000005,27.795348
95,26,0xD840FBA569EC3712,parallel_methods,14,14,14,32,1,269,737,37281,0.002318,0.006342,0.008933,0.000554,0.010360
96,26,0xC0D1E798F42AB356,parallel_methods,14,14,14,44,1,348,850,37660,0.002176,0.006723,0.008125,0.000005,0.008752
97,32,0x7FACE03D81B46925,parallel_methods,18,18,18,44,1,63283,1613,52532,0.774579,0.014180,0.011813,0.000002,0.979427
98,30,0xE8B9427F56D30C1A,parallel_methods,16,16,16,44,1,904,27,44104,0.003946,0.000997,0.008880,0.000005,0.009776
99,32,0x0741BAF6C2583DE9,parallel_methods,17,17,17,37,1,6570,19,48198,0.025324,0.000930,0.009448,0.000003,0.030225
100,34,0x9BC8FD4320A75E61,parallel_methods,17,17,17,33,1,6533,2048,47834,0.028218,0.014945,0.010600,0.000008,0.032575
101,24,0x3E5D6709F28C1AB4,parallel_methods,13,13,13,39,1,507,14,32962,0.002841,0.000987,0.007103,0.000013,0.007961
102,30,0xE43057C816FBA2D9,parallel_methods,16,16,16,36,1,651,255,44422,0.003211,0.002296,0.008718,0.000005,0.009482
103,34,0x26139ADCE58B047F,parallel_methods,18,18,18,34,1,31871,311,51977,0.330908,0.002948,0.010347,0.000004,0.423089
104,32,0xACE326FB4D975081,parallel_methods,19,19,19,39,1,377024,13751,54572,5.472163,0.180819,0.013591,0.000003,6.899190
105,36,0x94A7CB1E65830DF2,parallel_methods,18,18,18,38,1,7996,6036,51639,0.051440,0.055857,0.013240,0.000004,0.063841
106,32,0x61E7A38D4F0CB529,parallel_methods,16,16,16,40,1,29,29,43906,0.001004,0.000991,0.008702,0.000005,0.009460
107,36,0xA9F85261EDB7C403,parallel_methods,19,19,19,41,1,9292,3617,56155,0.059061,0.027149,0.011705,0.000003,0.074137
108,32,0xF43CE58D972B60A1,parallel_methods,17,17,17,39,1,1110,5214,48190,0.004898,0.038618,0.010414,0.000004,0.043169
109,30,0xDE3F925C0BA48761,parallel_methods,16,16,16,40,1,5947,341,44861,0.026992,0.003449,0.011808,0.000003,0.032088
110,36,0xA581C497B62ED0F3,parallel_methods,19,19,19,41,1,23998,8125,56171,0.296625,0.088411,0.012928,0.000005,0.388508
111,32,0xB2317AF065D9C8E4,parallel_methods,18,18,18,38,1,52127,1849,51277,0.927936,0.025264,0.020429,0.000003,1.125095
112,28,0x37D9C2BE1A6850F4,parallel_methods,17,17,17,33,1,135584,5551,47101,1.934412,0.056498,0.015577,0.000003,2.373853
113,38,0x2C70456BDA18EF39,parallel_methods,20,20,20,38,1,77529,26396,60291,1.174138,0.463592,0.020692,0.000006,1.430963
114,26,0x9D8CA4FB71E06352,parallel_methods,14,14,14,40,1,358,1120,37585,0.003890,0.011285,0.013998,0.000003,0.015253
115,34,0xF76A450C39D28E1B,parallel_methods,17,17,17,43,1,126,126,49080,0.001325,0.001806,0.009793,0.000004,0.010691
116,38,0x2174086AEBF95D3C,parallel_methods,19,19,19,41,1,6544,6542,55280,0.047243,0.069294,0.018720,0.000004,0.078723
117,30,0xC8F25694EB70AD13,parallel_methods,16,16,16,38,1,3576,554,44704,0.018388,0.007471,0.013744,0.000004,0.021115
118,34,0xFA27D0C51B36E489,parallel_methods,19,19,19,45,1,135625,4592,53709,1.990240,0.044408,0.017966,0.000007,2.437140
119,30,0xE4FB2D6A31789C50,parallel_methods,16,16,16,38,1,688,1255,44590,0.004657,0.012105,0.011928,0.000003,0.013599
120,32,0xB8E713205F96AD4C,parallel_methods,17,17,17,43,1,2775,2481,47014,0.015522,0.023529,0.010618,0.000005,0.025394
121,34,0x0AE19F4B2D586C37,parallel_methods,17,17,17,39,1,518,366,47890,0.003672,0.003837,0.011745,0.000003,0.012497
122,36,0x76C0E5A294B381DF,parallel_methods,19,19,19,41,1,19412,12981,55682,0.263377,0.183927,0.012228,0.000008,0.309006
123,36,0x605A7DF382E419CB,parallel_methods,19,19,19,41,1,10615,6052,55831,0.084271,0.066953,0.018709,0.000004,0.102108
124,38,0xD4102965B3A7ECF8,parallel_methods,20,20,20,38,1,90208,93,60111,1.420618,0.002016,0.019988,0.000003,1.804178
125,34,0x0C2A593FB7DE4681,parallel_methods,17,17,17,35,1,1124,1054,48529,0.009108,0.010820,0.014916,0.000005,0.016488
126,28,0xAF18EB094CD35726,parallel_methods,15,15,15,41,1,1092,518,38867,0.005231,0.006680,0.011782,0.000003,0.013194
127,40,0xAC870E65B1394F2D,parallel_methods,21,21,21,45,1,222004,1120,62310,3.930026,0.013118,0.018218,0.000005,4.847499
128,34,0xA5C18E7F246390BD,parallel_methods,17,17,17,39,1,149,147,48136,0.002297,0.002421,0.012570,0.000416,0.013793
129,34,0x198F0B4DCE25736A,parallel_methods,19,19,19,43,1,177658,4680,54351,2.564014,0.038681,0.018231,0.000014,3.195381
130,32,0xC6B248AF97D013E5,parallel_methods,18,18,18,40,1,71774,1445,51260,0.890000,0.012638,0.012667,0.000003,1.107045
131,22,0x1E7CA9D8F3B45062,parallel_methods,12,12,12,34,1,393,15,30258,0.002106,0.001042,0.005916,0.000005,0.006599
132,38,0x51FC0B674A23E8D9,parallel_methods,19,19,19,47,1,20,20,56150,0.001082,0.001047,0.010266,0.000004,0.011232
133,36,0xB32C954D71806FAE,parallel_methods,19,19,19,41,1,21886,9159,56693,0.262709,0.110965,0.012384,0.000004,0.313620
134,30,0x9B356F8C04E27AD1,parallel_methods,16,16,16,40,1,1496,2845,43631,0.006693,0.021367,0.008970,0.000006,0.023536
135,34,0x06A5CF391D7E84B2,parallel_methods,19,19,19,39,1,401726,11949,54417,7.298673,0.127496,0.011281,0.000004,9.019106
136,34,0x39BC56E842A01D7F,parallel_methods,17,17,17,39,1,18,18,47968,0.001069,0.000904,0.009037,0.000003,0.010268
137,34,0x627D1B3980A4CEF5,parallel_methods,18,18,18,38,1,13324,816,52320,0.078496,0.007876,0.010229,0.000008,0.103283
138,30,0xF0827A4D61B53C9E,parallel_methods,17,17,17,37,1,36963,1166,48025,0.326644,0.008975,0.010282,0.000005,0.415156
139,36,0x438F970BD2E6C5A1,parallel_methods,18,18,18,44,1,1825,1577,51843,0.007905,0.011641,0.010588,0.000005,0.013281
140,36,0x7B2F53AE8C0194D6,parallel_methods,19,19,19,43,1,13490,2183,55123,0.084204,0.016161,0.011245,0.000004,0.107500
141,38,0x427FC380B1AE5D69,parallel_methods,20,20,20,42,1,122325,2159,59189,1.816076,0.018950,0.013356,0.000005,2.244914
142,30,0x4FC8E5BD02A71396,parallel_methods,17,17,17,37,1,16247,222,47386,0.121697,0.002959,0.011000,0.000004,0.153879
143,32,0x48BAD3067591F2CE,parallel_methods,17,17,17,43,1,1534,170,47883,0.008271,0.002469,0.010428,0.000005,0.011233
144,28,0x8125F39D760CBA4E,parallel_methods,15,15,15,45,1,597,79,41229,0.003271,0.002061,0.009433,0.000003,0.010177
145,34,0x67B2839D45E0A1CF,parallel_methods,19,19,19,43,1,161965,4410,54043,2.294742,0.036148,0.010999,0.000004,2.819624
146,36,0x293F0A8C146BE5D7,parallel_methods,18,18,18,42,1,2497,1462,52005,0.014574,0.010685,0.011243,0.000059,0.016809
147,42,0x782045B1E9CA6DF3,parallel_methods,21,21,21,37,1,4782,4750,62187,0.021318,0.034648,0.012485,0.000005,0.038792
148,28,0x1AF4B789E30D5C62,parallel_methods,14,14,14,38,1,123,99,36825,0.001328,0.001557,0.007092,0.000003,0.007799
149,38,0x28B049637DEAF15C,parallel_methods,20,20,20,34,1,31614,35713,60465,0.374468,0.533934,0.012573,0.000004,0.628839
150,24,0x865EA09473B1F2DC,parallel_methods,14,14,14,44,1,628,241,37588,0.002867,0.002319,0.007453,0.000005,0.008311
151,24,0x725CB31AF80469DE,parallel_methods,12,12,12,44,1,13,13,30305,0.000790,0.001117,0.005865,0.000004,0.006494
152,24,0xB4358A9ED6F0C712,parallel_methods,13,13,13,35,1,82,39,34448,0.001148,0.001049,0.006859,0.000003,0.007554
153,34,0x6A85F7034E9B2DC1,parallel_methods,19,19,19,41,1,225577,4859,54587,3.732884,0.036140,0.011106,0.000010,4.602690
154,34,0x9B42FCA35E87016D,parallel_methods,18,18,18,36,1,18905,1105,51771,0.135768,0.008035,0.010492,0.000005,0.168639
155,36,0xE7AB8041D52F96C3,parallel_methods,19,19,19,45,1,21388,3903,55671,0.192992,0.028692,0.011786,0.000005,0.236983
156,34,0x0E14B73268FACD59,parallel_methods,19,19,19,39,1,150031,2714,55415,2.181864,0.019830,0.011383,0.000003,2.706463
157,32,0xF49E213758DBA06C,parallel_methods,17,17,17,43,1,4629,18,48538,0.022980,0.000939,0.010662,0.000071,0.026880
158,34,0x74DF1306ACB2E589,parallel_methods,17,17,17,43,1,138,62,47017,0.001294,0.001281,0.010261,0.000003,0.010972
159,34,0xB5EC03A71482D6F9,parallel_methods,17,17,17,39,1,1219,800,48205,0.005418,0.008679,0.010859,0.000003,0.011769
160,32,0x2B746A1FD0C853E9,parallel_methods,18,18,18,38,1,47246,1131,51548,0.603047,0.011655,0.012347,0.000009,0.730121
161,36,0x29458C61E370FDBA,parallel_methods,20,20,20,36,1,559917,10576,59173,9.113468,0.133065,0.012906,0.000006,11.814098
162,28,0x9C521AB80D74E36F,parallel_methods,15,15,15,31,1,962,16,41246,0.004764,0.000839,0.009924,0.000005,0.012061
163,34,0xE12AC9D4B73680F5,parallel_methods,18,18,18,38,1,6218,23084,51811,0.046378,0.367092,0.012552,0.000005,0.424555
164,34,0x1A3F7684CE2095BD,parallel_methods,18,18,18,42,1,4554,2038,51089,0.024324,0.018753,0.010803,0.000004,0.029030
165,26,0x9FEC8A14BD625703,parallel_methods,16,16,16,36,1,30694,1338,43675,0.313786,0.010657,0.009742,0.000005,0.402872
166,22,0x6ED4C198523BFA70,parallel_methods,13,13,13,39,1,1146,70,33537,0.007732,0.001593,0.010658,0.000003,0.011564
167,24,0x6FDC79024E5A1B83,parallel_methods,15,15,15,37,1,22376,1837,39696,0.275888,0.019304,0.011489,0.000010,0.339296
168,34,0x93068FA1D2E7B4C5,parallel_methods,18,18,18,46,1,8213,3292,51461,0.053836,0.027240,0.013598,0.000003,0.062369
169,34,0x0DA8FE36CB251479,parallel_methods,17,17,17,45,1,6189,2544,48405,0.029419,0.023796,0.012305,0.000003,0.035199
170,34,0x82E06D14A7C59BF3,parallel_methods,18,18,18,40,1,8979,42,51659,0.042785,0.001285,0.011008,0.000006,0.051467
171,26,0xCEF67A0931D285B4,parallel_methods,15,15,15,43,1,10113,566,40362,0.068677,0.004737,0.008193,0.000004,0.082308
172,36,0xEFA795642B031CD8,parallel_methods,18,18,18,38,1,6139,5727,51203,0.029041,0.043880,0.011161,0.000005,0.049298
173,36,0x89BF7251CDEA6043,parallel_methods,20,20,20,40,1,301682,8886,58658,5.135489,0.083361,0.012594,0.000005,6.342673
174,32,0x285AF01DE7B9436C,parallel_methods,18,18,18,44,1,93337,1210,51158,1.443791,0.010827,0.010865,0.000003,1.757687
175,32,0xAF3BE18D46297C05,parallel_methods,17,17,17,41,1,5587,1984,46961,0.032047,0.015312,0.010650,0.000005,0.036618
176,34,0xEC7140A6985DF32B,parallel_methods,18,18,18,46,1,3390,10575,52366,0.013978,0.090416,0.010671,0.000004,0.105280
177,34,0xA0ED62489517CF3B,parallel_methods,18,18,18,36,1,6057,2153,51350,0.025180,0.015631,0.011392,0.000005,0.029878
178,30,0x3FC6ADBE09421857,parallel_methods,17,17,19,37,1,16645,111,54201,0.093166,0.001768,0.011108,0.000006,0.122321
179,30,0x85FCED24169B730A,parallel_methods,15,15,15,37,1,16,16,40917,0.001176,0.001285,0.008572,0.000007,0.009397
180,36,0x478E5C329B6D0FA1,parallel_methods,19,19,19,37,1,46707,2348,55054,0.582498,0.018039,0.010986,0.000005,0.720030
181,30,0xB5C1D98EA04F7623,parallel_methods,17,17,17,41,1,44070,1312,46518,0.544678,0.009846,0.009508,0.000005,0.677210
182,36,0x64378DC50291FEBA,parallel_methods,19,19,19,37,1,12915,2979,55642,0.100417,0.026704,0.013329,0.000003,0.127723
183,34,0xD13E79B628F05C4A,parallel_methods,19,19,19,39,1,251832,4615,54944,4.043189,0.039114,0.013847,0.000003,4.963873
184,34,0xA2C9F63B40185DE7,parallel_methods,18,18,18,42,1,10232,43543,51852,0.067909,0.673719,0.012877,0.000006,0.792955
185,34,0x4C1D8E572390AF6B,parallel_methods,19,19,19,41,1,72651,936,53641,0.875132,0.007340,0.011244,0.000003,1.098582
186,36,0xF7629480A1BCD5E3,parallel_methods,20,20,20,40,1,378395,9736,60546,7.030168,0.117665,0.015355,0.000011,8.727647
187,34,0x78EB0DF952A3C416,parallel_methods,17,17,17,39,1,2822,2311,48496,0.016867,0.021355,0.012886,0.000064,0.024750
188,36,0x14B9AD06F5E283C7,parallel_methods,19,19,19,37,1,23670,10307,55007,0.251019,0.110467,0.011748,0.000004,0.304748
189,34,0x43697C58EA20FD1B,parallel_methods,18,18,18,34,1,5900,12337,52129,0.024955,0.109332,0.011600,0.000005,0.131911
190,38,0x147D5630E82A9BCF,parallel_methods,19,19,19,43,1,32974,14632,55336,0.335891,0.165611,0.011833,0.000005,0.412921
191,32,0x4AB08D1F5762CE39,parallel_methods,17,17,17,37,1,2266,3097,47377,0.009875,0.021507,0.009988,0.000005,0.023739
192,34,0xD6840253AF19CB7E,parallel_methods,19,19,19,45,1,392654,14305,53905,7.154740,0.158571,0.010819,0.000005,8.948453
193,34,0x37EBAF1C80265D49,parallel_methods,18,18,18,40,1,13105,2235,51271,0.107530,0.020437,0.012355,0.000004,0.134605
194,32,0xF678CEB50D31492A,parallel_methods,17,17,17,31,1,3690,8005,48371,0.015852,0.074044,0.012838,0.000003,0.085346
195,32,0x7485CBE0A916FD32,parallel_methods,17,17,17,43,1,8300,4880,48579,0.051736,0.044617,0.012027,0.000004,0.062544
196,38,0x146B702DCA53F8E9,parallel_methods,20,20,20,44,1,77905,29,59351,1.015762,0.001263,0.014465,0.000003,1.298590
197,42,0x3C01E9A75B824D6F,parallel_methods,22,22,22,38,1,864243,66,67153,16.894510,0.001567,0.017810,0.000004,22.438602
198,32,0x7D486209F5B3CAE1,parallel_methods,18,18,18,40,1,83585,2618,50534,1.195787,0.020208,0.012163,0.000096,1.469715
199,36,0x9631E472BCFAD085,parallel_methods,19,19,19,39,1,26846,9527,55138,0.301424,0.127421,0.012969,0.000003,0.369705
