case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",172,4608,100792376,589566,256,1960,455,8,3.856085
1,2,9,"q9_case1",173,4608,101381700,589324,256,1958,455,8,3.882050
1,2,9,"q9_case1",174,4608,101971031,589331,256,1956,455,8,3.907376
1,2,9,"q9_case1",175,4608,102560363,589332,256,1954,455,8,3.934111
1,2,9,"q9_case1",176,4608,103149695,589332,256,1952,455,8,3.959659
1,2,9,"q9_case1",177,4608,103738963,589268,256,1950,455,8,3.984164
1,2,9,"q9_case1",178,4608,104328282,589319,256,1948,455,8,4.010045
1,2,9,"q9_case1",179,4608,104917545,589263,256,1946,455,8,4.035439
1,2,9,"q9_case1",180,4608,105506848,589303,256,1944,455,8,4.059302
1,2,9,"q9_case1",181,4608,106096154,589306,256,1942,455,8,4.084696
1,2,9,"q9_case1",182,4608,106685428,589274,256,1940,455,8,4.109561
1,2,9,"q9_case1",183,4608,107274668,589240,256,1938,455,8,4.133592
1,2,9,"q9_case1",184,4608,107863895,589227,256,1936,455,8,4.157424
1,2,9,"q9_case1",185,4608,108453090,589195,256,1934,455,8,4.182143
1,2,9,"q9_case1",186,4608,109042289,589199,256,1932,455,8,4.205741
1,2,9,"q9_case1",187,4608,109631522,589233,256,1930,455,8,4.228706
1,2,9,"q9_case1",188,4608,110220782,589260,256,1928,455,8,4.250490
1,2,9,"q9_case1",189,4608,110810018,589236,256,1926,455,8,4.272227
1,2,9,"q9_case1",190,4608,111399220,589202,256,1924,455,8,4.295704
1,2,9,"q9_case1",191,4608,111988443,589223,256,1922,455,8,4.319933
1,2,9,"q9_case1",192,4608,112577670,589227,256,1920,455,8,4.344214
1,2,9,"q9_case1",193,4608,113166896,589226,256,1918,454,8,4.368413
1,2,9,"q9_case1",194,4608,113756119,589223,256,1916,453,8,4.392090
1,2,9,"q9_case1",195,4608,114345443,589324,256,1914,452,8,4.416478
1,2,9,"q9_case1",196,4608,114934754,589311,256,1912,452,8,4.440131
1,2,9,"q9_case1",197,4608,115524065,589311,256,1910,452,8,4.463908
1,2,9,"q9_case1",198,4608,116113261,589196,256,1908,452,8,4.487307
1,2,9,"q9_case1",199,4608,116702499,589238,256,1906,452,8,4.510827
1,2,9,"q9_case1",200,4608,117291744,589245,256,1904,452,8,4.533499
1,2,9,"q9_case1",201,4608,117880989,589245,256,1902,452,8,4.557437
1,2,9,"q9_case1",202,4608,118470222,589233,256,1900,452,8,4.582930
1,2,9,"q9_case1",203,4608,119059460,589238,256,1898,452,8,4.610943
1,2,9,"q9_case1",204,4608,119648721,589261,256,1896,452,8,4.637656
1,2,9,"q9_case1",205,4608,120237981,589260,256,1894,452,8,4.664957
1,2,9,"q9_case1",206,4608,120827229,589248,256,1892,451,8,4.692294
1,2,9,"q9_case1",207,4608,121416478,589249,256,1890,451,8,4.719022
1,2,9,"q9_case1",208,4608,122006007,589529,256,1888,451,8,4.747811
1,2,9,"q9_case1",209,4608,122595225,589218,256,1886,451,8,4.775443
1,2,9,"q9_case1",210,4608,123184497,589272,256,1884,451,8,4.804149
1,2,9,"q9_case1",211,4608,123773726,589229,256,1882,451,8,4.831834
1,2,9,"q9_case1",212,4608,124363034,589308,256,1880,451,8,4.858883
1,2,9,"q9_case1",213,4608,124952362,589328,256,1878,451,8,4.885634
1,2,9,"q9_case1",214,4608,125541642,589280,256,1876,451,8,4.914314
1,2,9,"q9_case1",215,4608,126130873,589231,256,1874,451,8,4.941063
1,2,9,"q9_case1",216,4608,126720096,589223,256,1872,451,8,4.966446
1,2,9,"q9_case1",217,4608,127309295,589199,256,1870,451,8,4.992287
1,2,9,"q9_case1",218,4608,127898494,589199,256,1868,451,8,5.017506
1,2,9,"q9_case1",219,4608,128487669,589175,256,1866,450,8,5.042532
1,2,9,"q9_case1",220,4608,129076828,589159,256,1864,450,8,5.067196
1,2,9,"q9_case1",221,4608,129666390,589562,256,1862,449,8,5.093149
1,2,9,"q9_case1",222,4608,130255602,589212,256,1860,449,8,5.115918
1,2,9,"q9_case1",223,4608,130845163,589561,256,1858,449,8,5.138771
1,2,9,"q9_case1",224,4608,131434491,589328,256,1856,449,8,5.161795
1,2,9,"q9_case1",225,4608,132023796,589305,256,1854,449,8,5.186099
1,2,9,"q9_case1",226,4608,132613097,589301,256,1852,448,8,5.210990
1,2,9,"q9_case1",227,4608,133202411,589314,256,1850,448,8,5.234122
1,2,9,"q9_case1",228,4608,133791941,589530,256,1848,448,8,5.257853
1,2,9,"q9_case1",229,4608,134381177,589236,256,1846,448,8,5.283061
1,2,9,"q9_case1",230,4608,134970411,589234,256,1844,448,8,5.307580
1,2,9,"q9_case1",231,4608,135559622,589211,256,1842,446,8,5.330837
1,2,9,"q9_case1",232,4608,136148869,589247,256,1840,446,8,5.353368
1,2,9,"q9_case1",233,4608,136738434,589565,256,1838,445,8,5.377474
1,2,9,"q9_case1",234,4608,137327640,589206,256,1836,445,8,5.400220
1,2,9,"q9_case1",235,4608,137917206,589566,256,1834,444,8,5.423311
1,2,9,"q9_case1",236,4608,138506413,589207,256,1832,444,8,5.447209
1,2,9,"q9_case1",237,4608,139095977,589564,256,1830,444,8,5.470991
1,2,9,"q9_case1",238,4608,139685182,589205,256,1828,444,8,5.493615
1,2,9,"q9_case1",239,4608,140274394,589212,256,1826,444,8,5.518501
1,2,9,"q9_case1",240,4608,140863710,589316,256,1824,443,8,5.543568
1,2,9,"q9_case1",241,4608,141453086,589376,256,1822,443,8,5.569509
1,2,9,"q9_case1",242,4608,142042429,589343,256,1820,443,8,5.597869
1,2,9,"q9_case1",243,4608,142631649,589220,256,1818,442,8,5.624947
1,2,9,"q9_case1",244,4608,143220868,589219,256,1816,442,8,5.651315
1,2,9,"q9_case1",245,4608,143810434,589566,256,1814,442,8,5.678820
1,2,9,"q9_case1",246,4608,144399643,589209,256,1812,442,8,5.705805
1,2,9,"q9_case1",247,4608,144988880,589237,256,1810,441,8,5.734094
1,2,9,"q9_case1",248,4608,145578150,589270,256,1808,441,8,5.759610
1,2,9,"q9_case1",249,4608,146167702,589552,256,1806,441,8,5.784774
1,2,9,"q9_case1",250,4608,146756914,589212,256,1804,441,8,5.811242
1,2,9,"q9_case1",251,4608,147346126,589212,256,1802,441,8,5.839982
1,2,9,"q9_case1",252,4608,147935257,589131,256,1800,441,8,5.868445
1,2,9,"q9_case1",253,4608,148524441,589184,256,1798,441,8,5.893577
1,2,9,"q9_case1",254,4608,149113582,589141,256,1796,440,8,5.919531
1,2,9,"q9_case1",255,4608,149702703,589121,256,1794,440,8,5.946605
1,2,9,"q9_case1",256,4608,150292247,589544,256,1792,440,8,5.975634
1,2,9,"q9_case1",257,4608,150881450,589203,256,1790,440,8,6.007656
1,2,9,"q9_case1",258,4608,151470641,589191,256,1788,440,8,6.035621
1,2,9,"q9_case1",259,4608,152059739,589098,256,1786,440,8,6.062999
1,2,9,"q9_case1",260,4608,152648849,589110,256,1784,440,8,6.090285
1,2,9,"q9_case1",261,4608,153238077,589228,256,1782,440,8,6.117871
1,2,9,"q9_case1",262,4608,153827414,589337,256,1780,440,8,6.143579
1,2,9,"q9_case1",263,4608,154416710,589296,256,1778,440,8,6.169210
1,2,9,"q9_case1",264,4608,155005947,589237,256,1776,440,8,6.197385
1,2,9,"q9_case1",265,4608,155595181,589234,256,1774,440,8,6.225647
1,2,9,"q9_case1",266,4608,156184461,589280,256,1772,440,8,6.254271
1,2,9,"q9_case1",267,4608,156773629,589168,256,1770,440,8,6.283683
1,2,9,"q9_case1",268,4608,157362819,589190,256,1768,440,8,6.311239
1,2,9,"q9_case1",269,4608,157951984,589165,256,1766,440,8,6.338125
1,2,9,"q9_case1",270,4608,158541248,589264,256,1764,440,8,6.365363
1,2,9,"q9_case1",271,4608,159130535,589287,256,1762,440,8,6.392606
1,2,9,"q9_case1",272,4608,159719824,589289,256,1760,440,8,6.419834
1,2,9,"q9_case1",273,4608,160309132,589308,256,1758,439,8,6.445934
1,2,9,"q9_case1",274,4608,160898376,589244,256,1756,439,8,6.474483
1,2,9,"q9_case1",275,4608,161487934,589558,256,1754,439,8,6.503332
1,2,9,"q9_case1",276,4608,162077065,589131,256,1752,439,8,6.532424
1,2,9,"q9_case1",277,4608,162666206,589141,256,1750,439,8,6.562106
1,2,9,"q9_case1",278,4608,163255345,589139,256,1748,438,8,6.592065
1,2,9,"q9_case1",279,4608,163844559,589214,256,1746,438,8,6.620992
1,2,9,"q9_case1",280,4608,164434122,589563,256,1744,438,8,6.649667
1,2,9,"q9_case1",281,4608,165023447,589325,256,1742,438,8,6.678995
1,2,9,"q9_case1",282,4608,165612714,589267,256,1740,438,8,6.707125
1,2,9,"q9_case1",283,4608,166201946,589232,256,1738,438,8,6.734859
1,2,9,"q9_case1",284,4608,166791186,589240,256,1736,438,8,6.764805
1,2,9,"q9_case1",285,4608,167380397,589211,256,1734,438,8,6.794918
1,2,9,"q9_case1",286,4608,167969559,589162,256,1732,438,8,6.823665
1,2,9,"q9_case1",287,4608,168558713,589154,256,1730,438,8,6.857468
1,2,9,"q9_case1",288,4608,169147959,589246,256,1728,437,8,6.886240
1,2,9,"q9_case1",289,4608,169737253,589294,256,1726,437,8,6.915547
1,2,9,"q9_case1",290,4608,170326692,589439,256,1724,436,8,6.947874
1,2,9,"q9_case1",291,4608,170915956,589264,256,1722,436,8,6.976109
1,2,9,"q9_case1",292,4608,171505522,589566,256,1720,435,8,7.003839
1,2,9,"q9_case1",293,4608,172094750,589228,256,1718,435,8,7.032243
1,2,9,"q9_case1",294,4608,172684293,589543,256,1716,434,8,7.059997
1,2,9,"q9_case1",295,4608,173273589,589296,256,1714,434,8,7.086404
1,2,9,"q9_case1",296,4608,173863152,589563,256,1712,434,8,7.114276
1,2,9,"q9_case1",297,4608,174452436,589284,256,1710,434,8,7.140595
1,2,9,"q9_case1",298,4608,175041748,589312,256,1708,434,8,7.164781
1,2,9,"q9_case1",299,4608,175630967,589219,256,1706,434,8,7.189492
1,2,9,"q9_case1",300,4608,176220122,589155,256,1704,434,8,7.215625
1,2,9,"q9_case1",301,4608,176809291,589169,256,1702,434,8,7.241587
1,2,9,"q9_case1",302,4608,177398465,589174,256,1700,434,8,7.266604
1,2,9,"q9_case1",303,4608,177987625,589160,256,1698,433,8,7.292418
1,2,9,"q9_case1",304,4608,178576830,589205,256,1696,433,8,7.316630
1,2,9,"q9_case1",305,4608,179166315,589485,256,1694,432,8,7.340682
1,2,9,"q9_case1",306,4608,179755428,589113,256,1692,432,8,7.367070
1,2,9,"q9_case1",307,4608,180344995,589567,256,1690,430,8,7.394453
1,2,9,"q9_case1",308,4608,180934318,589323,256,1688,430,8,7.422041
1,2,9,"q9_case1",309,4608,181523884,589566,256,1686,428,8,7.453763
1,2,9,"q9_case1",310,4608,182113211,589327,256,1684,428,8,7.485112
1,2,9,"q9_case1",311,4608,182702778,589567,256,1682,426,8,7.513605
1,2,9,"q9_case1",312,4608,183292101,589323,256,1680,426,8,7.542722
1,2,9,"q9_case1",313,4608,183881667,589566,256,1678,425,8,7.574810
1,2,9,"q9_case1",314,4608,184470993,589326,256,1676,425,8,7.604447
1,2,9,"q9_case1",315,4608,185060556,589563,256,1674,424,8,7.634370
1,2,9,"q9_case1",316,4608,185649878,589322,256,1672,424,8,7.667110
1,2,9,"q9_case1",317,4608,186239438,589560,256,1670,423,8,7.696199
1,2,9,"q9_case1",318,4608,186828756,589318,256,1668,423,8,7.728317
1,2,9,"q9_case1",319,4608,187418320,589564,256,1666,423,8,7.758248
1,2,9,"q9_case1",320,4608,188007640,589320,256,1664,423,8,7.786006
1,2,9,"q9_case1",321,4608,188596968,589328,256,1662,423,8,7.816207
1,2,9,"q9_case1",322,4608,189186312,589344,256,1660,423,8,7.846122
1,2,9,"q9_case1",323,4608,189775634,589322,256,1658,423,8,7.874612
1,2,9,"q9_case1",324,4608,190365144,589510,256,1656,423,8,7.903372
1,2,9,"q9_case1",325,4608,190954507,589363,256,1654,423,8,7.932573
1,2,9,"q9_case1",326,4608,191543938,589431,256,1652,423,8,7.960712
1,2,9,"q9_case1",327,4608,192133328,589390,256,1650,422,8,7.990076
1,2,9,"q9_case1",328,4608,192722731,589403,256,1648,422,8,8.020720
1,2,9,"q9_case1",329,4608,193312296,589565,256,1646,420,8,8.048101
1,2,9,"q9_case1",330,4608,193901629,589333,256,1644,418,8,8.080503
1,2,9,"q9_case1",331,4608,194491194,589565,256,1642,418,8,8.108958
1,2,9,"q9_case1",332,4608,195080507,589313,256,1640,417,8,8.136277
1,2,9,"q9_case1",333,4608,195669836,589329,256,1638,417,8,8.165151
1,2,9,"q9_case1",334,4608,196259399,589563,256,1636,417,8,8.193665
1,2,9,"q9_case1",335,4608,196848722,589323,256,1634,416,8,8.219081
1,2,9,"q9_case1",336,4608,197438026,589304,256,1632,416,8,8.243310
1,2,9,"q9_case1",337,4608,198027529,589503,256,1630,415,8,8.270562
1,2,9,"q9_case1",338,4608,198616855,589326,256,1628,415,8,8.295796
1,2,9,"q9_case1",339,4608,199206419,589564,256,1626,415,8,8.323571
1,2,9,"q9_case1",340,4608,199795743,589324,256,1624,415,8,8.355041
1,2,9,"q9_case1",341,4608,200385071,589328,256,1622,415,8,8.386468
1,2,9,"q9_case1",342,4608,200974406,589335,256,1620,415,8,8.414689
1,2,9,"q9_case1",343,4608,201563748,589342,256,1618,415,8,8.443690
1,2,9,"q9_case1",344,4608,202153174,589426,256,1616,415,8,8.476337
1,2,9,"q9_case1",345,4608,202742459,589285,256,1614,415,8,8.507863
1,2,9,"q9_case1",346,4608,203331664,589205,256,1612,414,8,8.538764
1,2,9,"q9_case1",347,4608,203920924,589260,256,1610,414,8,8.565820
1,2,9,"q9_case1",348,4608,204510482,589558,256,1608,414,8,8.596163
1,2,9,"q9_case1",349,4608,205099748,589266,256,1606,414,8,8.627400
1,2,9,"q9_case1",350,4608,205689004,589256,256,1604,414,8,8.658716
1,2,9,"q9_case1",351,4608,206278206,589202,256,1602,414,8,8.695569
1,2,9,"q9_case1",352,4608,206867429,589223,256,1600,414,8,8.725212
1,2,9,"q9_case1",353,4608,207456653,589224,256,1598,414,8,8.754126
1,2,9,"q9_case1",354,4608,208045889,589236,256,1596,413,8,8.785120
1,2,9,"q9_case1",355,4608,208635244,589355,256,1594,412,8,8.817986
