id,total_dist,state_hex,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec
31,30,0xB479F1D8A036CE25,17,17,17,39,1,21847,610,13044,0.110573,0.004782,0.001929,0.000001
32,36,0x792D081F45C3EB6A,19,19,19,51,1,11321,4016,15114,0.040337,0.023310,0.001530,0.000001
33,26,0xE748A2DB6C0519F3,15,15,15,37,1,6125,760,11151,0.015202,0.004813,0.001218,0.000001
34,30,0xF54B827AE39D60C1,17,17,17,39,1,24769,374,13053,0.117688,0.002382,0.001319,0.000001
35,24,0xD295B6C830AF7E14,12,12,12,34,1,13,13,8501,0.000336,0.000383,0.001187,0.000001
36,24,0xF7BC523DAE681094,14,14,14,42,1,1176,2405,10336,0.002797,0.012173,0.001155,0.000001
37,32,0x0DEBA83754F962C1,16,16,16,32,1,4012,3176,12344,0.009780,0.017765,0.001218,0.000001
38,28,0x5AD43F82C19E6B07,16,16,16,40,1,9889,345,11976,0.025776,0.001969,0.001334,0.000001
39,30,0xB9C5DF812340A7E6,17,17,17,39,1,22051,337,12696,0.067813,0.002188,0.001293,0.000001
40,36,0x829BC4E760FA3D51,19,19,19,35,1,41001,132335,15403,0.207641,1.435836,0.001973,0.000001
41,30,0xDC601A7B42F95E83,16,16,18,38,1,1362,587,14026,0.004045,0.003329,0.001489,0.000001
42,36,0x5169FA48C03B27ED,19,19,19,39,1,66320,87,15111,0.419426,0.000839,0.001494,0.000001
43,40,0xA063517D9F24BCE8,20,20,22,46,1,72,72,17852,0.000470,0.000707,0.002185,0.000001
44,32,0xB342E0695C781FDA,17,17,17,41,1,3043,6784,13154,0.012469,0.045289,0.001673,0.000001
45,44,0x81530C427DBA69EF,23,23,23,43,1,3290140,77,18633,35.012985,0.002521,0.002341,0.000001
46,32,0x0FBE96C2DA358147,17,17,17,43,1,5851,2129,13025,0.017913,0.011799,0.001387,0.000001
47,34,0xD7906CF142E38BA5,19,19,19,43,1,105818,2007,15063,0.929942,0.011388,0.001602,0.000001
48,36,0x7096FD45A38C21EB,18,18,20,42,1,61,61,15712,0.000439,0.000677,0.001850,0.000001
49,32,0xC5A927B1D6E843F0,17,17,19,29,1,2617,9025,14967,0.005499,0.045418,0.001422,0.000001
50,34,0x659F723BC1EAD840,18,18,18,40,1,4647,17768,14209,0.010636,0.096309,0.001412,0.000001
51,32,0x406D31ECFAB72859,17,17,17,43,1,886,1348,13056,0.002143,0.007332,0.001273,0.000001
52,26,0xB67408DC219E3AF5,16,16,16,42,1,30424,934,11988,0.137231,0.004865,0.001332,0.000001
53,34,0xD2BEC843A019567F,19,19,19,37,1,208136,4829,14463,1.805819,0.027210,0.001497,0.000001
54,34,0xA0172836B59CEFD4,18,18,18,38,1,11376,4744,13817,0.034531,0.024830,0.001368,0.000001
55,30,0xEF321BAC097586D4,17,17,17,39,1,33448,1020,12717,0.143745,0.007993,0.001245,0.000001
56,28,0x8F942B37C60DEA15,15,15,15,45,1,119,1270,11346,0.000550,0.007607,0.001750,0.000001
57,36,0x368BD4CE0FA92571,18,18,20,34,1,9728,5869,15596,0.027822,0.033100,0.001501,0.000001
58,32,0x75D1F04E2A69C3B8,18,18,18,48,1,97836,2716,14019,0.664037,0.015714,0.001493,0.000001
59,32,0x538D9CE26047F1AB,18,18,18,38,1,69919,1493,13818,0.343804,0.008458,0.001871,0.000001
60,32,0x48E016D527F93ACB,18,18,18,40,1,59848,1622,14064,0.316644,0.008237,0.001333,0.000001
61,36,0x92F716ECD08B453A,19,19,21,41,1,18892,24246,16845,0.050216,0.141472,0.001546,0.000001
62,36,0x308164BED792ACF5,20,20,20,40,1,300644,4299,15775,2.281246,0.023330,0.001612,0.000001
63,32,0x9B350FC26A1D78E4,18,18,18,42,1,41452,393,14055,0.149863,0.002261,0.001319,0.000001
64,32,0xDB19508246C3EA7F,18,18,18,44,1,45192,1415,13832,0.257021,0.007625,0.001342,0.000001
65,30,0xB425F6E93CD708A1,16,16,16,36,1,4221,618,12026,0.009240,0.003456,0.001222,0.000001
66,36,0x018E73CA426BFD95,19,19,19,41,1,32580,255,15142,0.169790,0.002340,0.002261,0.000001
67,34,0x864253F079C1DEBA,18,18,18,44,1,12232,1941,14005,0.050870,0.010688,0.001958,0.000001
68,34,0x4A3B8E76D15FC092,17,17,19,39,1,1732,1710,14897,0.004562,0.009705,0.001753,0.000001
69,36,0xC97E25B30F186D4A,19,19,19,43,1,68098,294,14941,0.399257,0.001903,0.001554,0.000001
70,40,0x0BE1473D85F2C69A,20,20,20,44,1,102,102,16020,0.000649,0.000830,0.001524,0.000001
71,32,0xE1BC6430D957A28F,17,17,17,43,1,3613,226,13461,0.008511,0.001512,0.001341,0.000001
72,34,0xC5837BDE69A042F1,17,17,17,33,1,54,54,13205,0.000449,0.000623,0.001329,0.000001
73,28,0xA98DBFE623C41570,16,16,16,32,1,15430,776,12061,0.065625,0.004935,0.001226,0.000001
74,28,0xB0917F8E2CA436D5,17,17,17,37,1,96773,4303,12736,0.639504,0.026642,0.001318,0.000001
75,32,0xC6A1B375FE2840D9,17,17,17,41,1,4626,7493,13309,0.011024,0.042730,0.001340,0.000001
76,32,0x7D9423EB0F8CA165,18,18,18,40,1,57445,1834,13733,0.279148,0.014463,0.002128,0.000001
77,28,0xFC960245B1D7EA38,14,14,14,46,1,15,15,10244,0.000437,0.000537,0.001609,0.000001
78,36,0xC9F2D864A1B7035E,18,18,20,38,1,21,21,15823,0.000467,0.000567,0.002323,0.000001
79,34,0x926F0D38A157ECB4,18,18,18,42,1,32282,3024,14088,0.144994,0.016168,0.001368,0.000001
80,40,0x0746DB5E89A21CF3,21,21,21,37,1,276118,6094,17226,2.236515,0.035005,0.001546,0.000001
81,38,0x76C1350B9A2D84EF,19,19,21,45,1,20,20,16571,0.000357,0.000420,0.001541,0.000001
82,28,0x8F526AB9C3D04E71,15,15,15,33,1,725,16,11174,0.002374,0.000476,0.001464,0.000001
83,34,0x7D5B6C3492E810AF,17,17,17,39,1,668,589,13045,0.001804,0.003320,0.001367,0.000001
84,40,0x01C7D23FE5B9846A,20,20,22,44,1,6159,5971,17680,0.015154,0.031216,0.001704,0.000001
85,36,0x25B3AD97CF614E08,18,18,18,30,1,601,468,14200,0.001520,0.002729,0.001357,0.000001
86,30,0xB0F639C24E187DA5,16,16,16,40,1,836,2009,11960,0.001924,0.010029,0.001213,0.000001
87,36,0xFD3A6127CE8549B0,18,18,20,42,1,14753,12904,16054,0.042219,0.074709,0.001494,0.000001
88,32,0x14C6EB7AD3892F05,17,17,17,31,1,3271,3875,13033,0.007474,0.019757,0.001304,0.000001
89,38,0x4C3865DF297A01BE,19,19,19,39,1,196,176,14813,0.000721,0.001243,0.001414,0.000001
90,40,0x19A257F06D4BC83E,21,21,23,43,1,707545,24,18504,5.532532,0.000528,0.001886,0.000001
91,32,0x7EA35D821FC9B046,18,18,18,36,1,51396,692,14140,0.243754,0.003754,0.001364,0.000001
92,26,0x2EFD6CA81579304B,16,16,16,36,1,18335,915,12306,0.045845,0.004633,0.001269,0.000001
93,36,0xA0BD1E728F5349C6,19,19,19,43,1,43301,21941,15142,0.212651,0.134552,0.001404,0.000001
94,30,0x3279A8F1EC4D0B65,19,19,19,45,1,1359699,52783,14660,10.214410,0.383689,0.001419,0.000001
95,26,0xD840FBA569EC3712,14,14,14,32,1,269,737,10255,0.000827,0.003958,0.001079,0.000001
96,26,0xC0D1E798F42AB356,14,14,14,44,1,348,850,10498,0.000976,0.004478,0.001094,0.000001
97,32,0x7FACE03D81B46925,18,18,18,44,1,63283,1613,14378,0.302125,0.008741,0.001345,0.000001
98,30,0xE8B9427F56D30C1A,16,16,16,44,1,904,27,12128,0.002085,0.000463,0.001213,0.000001
99,32,0x0741BAF6C2583DE9,17,17,17,37,1,6570,19,13202,0.015438,0.000418,0.001290,0.000001
100,34,0x9BC8FD4320A75E61,17,17,17,33,1,6533,2048,13080,0.015456,0.010236,0.001271,0.000001
101,24,0x3E5D6709F28C1AB4,13,13,13,39,1,507,14,9200,0.001219,0.000391,0.001048,0.000001
102,30,0xE43057C816FBA2D9,16,16,16,36,1,651,255,12367,0.001556,0.001555,0.001219,0.000000
103,34,0x26139ADCE58B047F,18,18,18,34,1,31871,311,13927,0.109373,0.001918,0.001337,0.000001
104,32,0xACE326FB4D975081,19,19,19,39,1,377024,13751,14819,2.663981,0.071932,0.001409,0.000001
105,36,0x94A7CB1E65830DF2,18,18,18,38,1,7996,6036,13948,0.019475,0.035978,0.001326,0.000001
106,32,0x61E7A38D4F0CB529,16,16,16,40,1,29,29,12077,0.000365,0.000474,0.001195,0.000000
107,36,0xA9F85261EDB7C403,19,19,19,41,1,9292,3617,15093,0.025312,0.019427,0.001451,0.000001
108,32,0xF43CE58D972B60A1,17,17,17,39,1,1110,5214,13161,0.002520,0.026109,0.001298,0.000001
109,30,0xDE3F925C0BA48761,16,16,16,40,1,5947,341,12235,0.014039,0.002146,0.001214,0.000001
110,36,0xA581C497B62ED0F3,19,19,19,41,1,23998,8125,15182,0.076487,0.044065,0.001524,0.000001
111,32,0xB2317AF065D9C8E4,18,18,18,38,1,52127,1849,13948,0.252245,0.009858,0.001349,0.000001
112,28,0x37D9C2BE1A6850F4,17,17,17,33,1,135584,5551,12787,0.783432,0.028762,0.001359,0.000001
113,38,0x2C70456BDA18EF39,20,20,20,38,1,77529,26396,16091,0.408695,0.166179,0.001507,0.000001
114,26,0x9D8CA4FB71E06352,14,14,16,40,1,358,1120,12067,0.001029,0.005888,0.001201,0.000001
115,34,0xF76A450C39D28E1B,17,17,17,43,1,126,126,13240,0.000589,0.000971,0.001290,0.000001
116,38,0x2174086AEBF95D3C,19,19,21,41,1,6544,6542,16579,0.016158,0.034374,0.001521,0.000001
117,30,0xC8F25694EB70AD13,16,16,16,38,1,3576,554,12102,0.008532,0.003137,0.001213,0.000001
118,34,0xFA27D0C51B36E489,19,19,19,45,1,135625,4592,14696,0.851654,0.024661,0.001494,0.000001
119,30,0xE4FB2D6A31789C50,16,16,16,38,1,688,1255,12265,0.001732,0.006973,0.001214,0.000001
120,32,0xB8E713205F96AD4C,17,17,17,43,1,2775,2481,13098,0.006499,0.012474,0.001300,0.000001
121,34,0x0AE19F4B2D586C37,17,17,17,39,1,518,366,13162,0.001380,0.002118,0.001283,0.000001
122,36,0x76C0E5A294B381DF,19,19,19,41,1,19412,12981,15103,0.063801,0.071319,0.001439,0.000001
123,36,0x605A7DF382E419CB,19,19,19,41,1,10615,6052,14807,0.029941,0.032349,0.001409,0.000001
124,38,0xD4102965B3A7ECF8,20,20,20,38,1,90208,93,16051,0.598459,0.000833,0.001472,0.000001
125,34,0x0C2A593FB7DE4681,17,17,17,35,1,1124,1054,13166,0.002545,0.005592,0.001268,0.000001
126,28,0xAF18EB094CD35726,15,15,15,41,1,1092,518,10819,0.002499,0.002777,0.001122,0.000001
127,40,0xAC870E65B1394F2D,21,21,21,45,1,222004,1120,16576,1.718992,0.006428,0.001839,0.000001
128,34,0xA5C18E7F246390BD,17,17,17,39,1,149,147,13178,0.000655,0.001100,0.001407,0.000001
129,34,0x198F0B4DCE25736A,19,19,19,43,1,177658,4680,14992,1.121550,0.024803,0.001417,0.000001
130,32,0xC6B248AF97D013E5,18,18,18,40,1,71774,1445,13885,0.353744,0.007727,0.001324,0.000001
131,22,0x1E7CA9D8F3B45062,12,12,12,34,1,393,15,8524,0.001027,0.000395,0.000947,0.000001
132,38,0x51FC0B674A23E8D9,19,19,19,47,1,20,20,15202,0.000356,0.000425,0.001391,0.000001
133,36,0xB32C954D71806FAE,19,19,21,41,1,21886,9159,17058,0.074657,0.052397,0.001575,0.000001
134,30,0x9B356F8C04E27AD1,16,16,16,40,1,1496,2845,12153,0.003473,0.014717,0.001252,0.000001
135,34,0x06A5CF391D7E84B2,19,19,19,39,1,401726,11949,14944,3.419770,0.066391,0.001407,0.000001
136,34,0x39BC56E842A01D7F,17,17,17,39,1,18,18,13033,0.000356,0.000428,0.001356,0.000001
137,34,0x627D1B3980A4CEF5,18,18,18,38,1,13324,816,14019,0.036638,0.004415,0.001392,0.000001
138,30,0xF0827A4D61B53C9E,17,17,17,37,1,36963,1166,13166,0.126069,0.006175,0.001288,0.000001
139,36,0x438F970BD2E6C5A1,18,18,20,44,1,1825,1577,15752,0.004097,0.008368,0.001468,0.000001
140,36,0x7B2F53AE8C0194D6,19,19,19,43,1,13490,2183,15125,0.036392,0.011557,0.001430,0.000001
141,38,0x427FC380B1AE5D69,20,20,20,42,1,122325,2159,15961,0.780096,0.012391,0.001656,0.000001
142,30,0x4FC8E5BD02A71396,17,17,17,37,1,16247,222,12999,0.046008,0.001560,0.001273,0.000001
143,32,0x48BAD3067591F2CE,17,17,19,43,1,1534,170,14962,0.003723,0.001207,0.001412,0.000001
144,28,0x8125F39D760CBA4E,15,15,15,45,1,597,79,11415,0.001507,0.000751,0.001146,0.000000
145,34,0x67B2839D45E0A1CF,19,19,19,43,1,161965,4410,14836,1.010217,0.024244,0.001542,0.000001
146,36,0x293F0A8C146BE5D7,18,18,18,42,1,2497,1462,14104,0.006132,0.007719,0.001335,0.000001
147,42,0x782045B1E9CA6DF3,21,21,23,37,1,4782,4750,18022,0.011329,0.024672,0.001647,0.000001
148,28,0x1AF4B789E30D5C62,14,14,14,38,1,123,99,10149,0.000573,0.000826,0.001067,0.000001
149,38,0x28B049637DEAF15C,20,20,22,34,1,31614,35713,17896,0.117098,0.230500,0.001639,0.000001
150,24,0x865EA09473B1F2DC,14,14,14,44,1,628,241,10555,0.001413,0.001429,0.001341,0.000001
151,24,0x725CB31AF80469DE,12,12,12,44,1,13,13,8564,0.000348,0.000425,0.000940,0.000001
152,24,0xB4358A9ED6F0C712,13,13,13,35,1,82,39,9625,0.000486,0.000552,0.001009,0.000001
153,34,0x6A85F7034E9B2DC1,19,19,19,41,1,225577,4859,14829,1.719069,0.027027,0.001505,0.000001
154,34,0x9B42FCA35E87016D,18,18,18,36,1,18905,1105,14031,0.050177,0.005870,0.001345,0.000001
155,36,0xE7AB8041D52F96C3,19,19,21,45,1,21388,3903,16793,0.067479,0.020006,0.001549,0.000001
156,34,0x0E14B73268FACD59,19,19,19,39,1,150031,2714,15056,0.980161,0.015698,0.001436,0.000001
157,32,0xF49E213758DBA06C,17,17,17,43,1,4629,18,13291,0.012711,0.000421,0.001314,0.000001
158,34,0x74DF1306ACB2E589,17,17,17,43,1,138,62,12955,0.000593,0.000635,0.001278,0.000001
159,34,0xB5EC03A71482D6F9,17,17,17,39,1,1219,800,13127,0.003536,0.004333,0.001268,0.000001
160,32,0x2B746A1FD0C853E9,18,18,18,38,1,47246,1131,14103,0.219876,0.005968,0.001364,0.000001
161,36,0x29458C61E370FDBA,20,20,20,36,1,559917,10576,15936,4.425980,0.063555,0.001454,0.000001
162,28,0x9C521AB80D74E36F,15,15,15,31,1,962,16,11433,0.002172,0.000394,0.001139,0.000000
163,34,0xE12AC9D4B73680F5,18,18,18,38,1,6218,23084,14129,0.014802,0.137946,0.001551,0.000001
164,34,0x1A3F7684CE2095BD,18,18,18,42,1,4554,2038,13896,0.010328,0.011571,0.001334,0.000001
165,26,0x9FEC8A14BD625703,16,16,16,36,1,30694,1338,11996,0.088088,0.008503,0.001174,0.000001
166,22,0x6ED4C198523BFA70,13,13,13,39,1,1146,70,9502,0.002374,0.000694,0.001000,0.000000
167,24,0x6FDC79024E5A1B83,15,15,15,37,1,22376,1837,11164,0.066052,0.009929,0.001141,0.000001
168,34,0x93068FA1D2E7B4C5,18,18,18,46,1,8213,3292,14131,0.019444,0.020762,0.001355,0.000001
169,34,0x0DA8FE36CB251479,17,17,19,45,1,6189,2544,14963,0.014920,0.013418,0.001418,0.000001
170,34,0x82E06D14A7C59BF3,18,18,20,40,1,8979,42,15853,0.022016,0.000554,0.001554,0.000001
171,26,0xCEF67A0931D285B4,15,15,15,43,1,10113,566,11196,0.025409,0.003281,0.001147,0.000001
172,36,0xEFA795642B031CD8,18,18,20,38,1,6139,5727,15855,0.014843,0.029496,0.001467,0.000001
173,36,0x89BF7251CDEA6043,20,20,20,40,1,301682,8886,15957,2.160736,0.049258,0.001484,0.000001
174,32,0x285AF01DE7B9436C,18,18,18,44,1,93337,1210,13939,0.580316,0.006968,0.001482,0.000001
175,32,0xAF3BE18D46297C05,17,17,17,41,1,5587,1984,12971,0.015097,0.010261,0.001375,0.000001
176,34,0xEC7140A6985DF32B,18,18,20,46,1,3390,10575,15915,0.007879,0.059293,0.001493,0.000001
177,34,0xA0ED62489517CF3B,18,18,18,36,1,6057,2153,14071,0.014688,0.011243,0.001366,0.000001
178,30,0x3FC6ADBE09421857,17,17,19,37,1,16645,111,14833,0.045371,0.000904,0.001410,0.000001
179,30,0x85FCED24169B730A,15,15,15,37,1,16,16,11349,0.000397,0.000412,0.001163,0.000001
180,36,0x478E5C329B6D0FA1,19,19,19,37,1,46707,2348,15037,0.228026,0.013195,0.001422,0.000001
181,30,0xB5C1D98EA04F7623,17,17,17,41,1,44070,1312,12883,0.271442,0.009910,0.001851,0.000001
182,36,0x64378DC50291FEBA,19,19,19,37,1,12915,2979,15182,0.045748,0.023994,0.002745,0.000001
183,34,0xD13E79B628F05C4A,19,19,19,39,1,251832,4615,14902,2.258354,0.028531,0.002534,0.000001
184,34,0xA2C9F63B40185DE7,18,18,18,42,1,10232,43543,14083,0.045871,0.463125,0.001571,0.000001
185,34,0x4C1D8E572390AF6B,19,19,19,41,1,72651,936,14791,0.353341,0.006836,0.001704,0.000001
186,36,0xF7629480A1BCD5E3,20,20,20,40,1,378395,9736,16129,3.491126,0.061819,0.001586,0.000001
187,34,0x78EB0DF952A3C416,17,17,19,39,1,2822,2311,14773,0.006589,0.011883,0.001508,0.000001
188,36,0x14B9AD06F5E283C7,19,19,19,37,1,23670,10307,14783,0.094124,0.068513,0.001426,0.000001
189,34,0x43697C58EA20FD1B,18,18,18,34,1,5900,12337,14107,0.014631,0.071411,0.001471,0.000001
190,38,0x147D5630E82A9BCF,19,19,19,43,1,32974,14632,15180,0.128348,0.081979,0.001442,0.000001
191,32,0x4AB08D1F5762CE39,17,17,17,37,1,2266,3097,13015,0.004958,0.019206,0.002021,0.000001
192,34,0xD6840253AF19CB7E,19,19,19,45,1,392654,14305,14796,3.510351,0.093203,0.001413,0.000001
193,34,0x37EBAF1C80265D49,18,18,18,40,1,13105,2235,13898,0.035250,0.011262,0.001360,0.000001
194,32,0xF678CEB50D31492A,17,17,19,31,1,3690,8005,14903,0.008394,0.041255,0.001484,0.000001
195,32,0x7485CBE0A916FD32,17,17,17,43,1,8300,4880,13195,0.020077,0.027149,0.001289,0.000001
196,38,0x146B702DCA53F8E9,20,20,20,44,1,77905,29,15907,0.432679,0.000528,0.001776,0.000001
197,42,0x3C01E9A75B824D6F,22,22,22,38,1,864243,66,17789,8.317787,0.001643,0.002573,0.000001
198,32,0x7D486209F5B3CAE1,18,18,18,40,1,83585,2618,13585,0.448866,0.016160,0.001479,0.000001
199,36,0x9631E472BCFAD085,19,19,19,39,1,26846,9527,14911,0.087864,0.051700,0.001487,0.000001
200,32,0x6EB0CD193FA28574,18,18,18,38,1,22360,476,14048,0.069182,0.002770,0.001350,0.000001
201,30,0xB19CA2876430D5FE,16,16,16,38,1,925,26,12333,0.002173,0.000466,0.001238,0.000001
202,32,0x46BA9C2850E1D73F,17,17,17,35,1,1340,1572,13188,0.003048,0.008357,0.001316,0.000001
203,26,0xF794A2831D560ECB,15,15,15,43,1,4562,109,11150,0.010058,0.000879,0.001159,0.000001
204,38,0xD8B3E4570F1A29C6,19,19,21,39,1,83,71,16684,0.000485,0.000686,0.001556,0.000001
205,32,0x07E5B1CF648AD392,18,18,18,40,1,43451,879,13939,0.213247,0.004608,0.001389,0.000001
206,38,0x70A156B29D3E8FC4,20,20,20,40,1,84219,4509,15925,0.546678,0.024195,0.001626,0.000001
207,30,0x539E6BFA71248C0D,15,15,15,33,1,148,148,11262,0.000635,0.001096,0.001294,0.000001
208,30,0xB9048EF2A637DC51,17,17,17,41,1,9987,359,12777,0.029794,0.001992,0.001256,0.000001
209,36,0xE7A53942801FDCB6,18,18,18,44,1,36,36,13969,0.000413,0.000523,0.001334,0.000001
210,32,0xB5039A4C1E26DF78,16,16,16,36,1,18,18,12390,0.000563,0.000416,0.001223,0.000001
211,30,0x28F6A0B547C1D39E,18,18,18,38,1,167179,4264,14204,1.019926,0.023822,0.001477,0.000001
212,32,0x7DAB4901E3562CF8,17,17,17,37,1,8054,50,12876,0.019640,0.000593,0.001273,0.000001
213,32,0x36092B5478FCE1AD,18,18,18,40,1,132899,5944,13887,0.776265,0.032790,0.001327,0.000001
214,32,0x23E8071F4C59B6DA,17,17,19,45,1,29419,11838,15041,0.095825,0.065477,0.001418,0.000001
215,36,0x58AF710E693B24DC,19,19,19,43,1,30462,20,15037,0.100846,0.000527,0.001515,0.000001
216,34,0xD9F54C3127BA860E,18,18,18,38,1,6228,83,13603,0.015733,0.000716,0.001386,0.000001
217,30,0xDF1A8E056CB29473,18,18,18,44,1,237934,3665,14162,1.668453,0.019745,0.001483,0.000001
218,30,0x9BA12FD360547CE8,17,17,17,39,1,25154,786,13264,0.078267,0.004191,0.001291,0.000001
219,38,0xA13DEF45B702C869,20,20,20,46,1,109801,3298,16052,0.715308,0.018203,0.001623,0.000001
220,28,0xAF930B2DCE657814,16,16,16,40,1,10304,158,12044,0.031426,0.001112,0.001251,0.000001
221,36,0x490ADF5168BEC237,18,18,18,38,1,6309,2466,14222,0.014728,0.012620,0.001405,0.000001
222,44,0x2B0375A6D8C194EF,23,23,23,37,1,4037086,1473,18764,38.096918,0.011949,0.002176,0.000001
223,34,0x6DAF58E7B203149C,17,17,19,39,1,1877,187,14945,0.007481,0.001648,0.002010,0.000001
224,26,0x3F8A6E1954BC207D,15,15,15,39,1,1226,28,11315,0.004757,0.000709,0.001628,0.000001
225,34,0x56A4920387D1ECBF,18,18,18,44,1,15675,19,14016,0.073185,0.000435,0.001348,0.000001
226,30,0xA648912C73F0ED5B,17,17,17,45,1,29337,922,12993,0.102202,0.005019,0.001291,0.000001
227,34,0xF23DA9C5418706EB,17,17,19,33,1,4286,2044,14855,0.009773,0.010388,0.001493,0.000001
228,36,0x3029C4BE1F58D76A,18,18,18,42,1,2959,2532,14503,0.006780,0.013241,0.001383,0.000001
229,38,0x68AF432D05B7EC91,20,20,20,38,1,116663,3294,15692,0.757041,0.018879,0.001621,0.000001
230,32,0x8E60B9A73524F1CD,18,18,18,34,1,47973,1552,14219,0.230206,0.008316,0.001362,0.000001
231,28,0xEF9B06D834C1A527,16,16,16,46,1,18297,944,11965,0.045744,0.004911,0.001192,0.000001
232,40,0x54A0ED7613B98CF2,20,20,20,32,1,71366,52309,15963,0.346295,0.389243,0.001485,0.000001
233,34,0x419E0DBFC2865A37,17,17,19,43,1,665,520,14765,0.001738,0.002847,0.001383,0.000001
234,36,0x905A6723BDF4EC81,19,19,19,35,1,88114,519,14943,0.565891,0.004650,0.002308,0.000001
235,34,0xAE6450C327B91F8D,19,19,19,41,1,281077,8027,15010,2.094052,0.045574,0.001412,0.000001
236,36,0x2B937FCE05AD4816,19,19,19,39,1,35853,1420,14962,0.126785,0.007602,0.001409,0.000001
237,36,0xE934C752FA801D6B,18,18,18,46,1,404,183,14184,0.001101,0.001253,0.001349,0.000001
238,30,0x1FEC265A9873B04D,16,16,16,36,1,1246,17,11991,0.002642,0.000417,0.001330,0.000001
239,44,0x0D3B92F7C1A8456E,23,23,23,41,1,6087439,106,18715,51.917341,0.003914,0.002558,0.000001
240,32,0x82AC76B5413EF9D0,17,17,17,37,1,3275,4242,12968,0.008516,0.022274,0.001275,0.000001
241,32,0x715BE24C3D60F9A8,17,17,17,45,1,570,2016,12887,0.001421,0.011214,0.001274,0.000001
242,32,0xBE8071452AD6CF93,17,17,17,37,1,7803,285,13250,0.019943,0.001794,0.001298,0.000001
