id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
27,28,0xFC348D09267AB1E5,parallel_methods,15,15,15,43,1,330,918,41445,0.001605,0.006327,0.005239,0.000002,0.007112
28,36,0x1FE50836A92CD7B4,parallel_methods,19,19,19,45,1,45920,28384,54342,0.369033,0.314443,0.008199,0.000002,0.444096
29,32,0x89065A437EFDBC21,parallel_methods,16,16,16,34,1,901,1195,45044,0.004856,0.011541,0.005897,0.000001,0.013014
30,28,0xF5DEB1A639807C24,parallel_methods,16,16,16,40,1,10853,351,44581,0.035761,0.003766,0.007942,0.000002,0.040525
31,30,0xB479F1D8A036CE25,parallel_methods,17,17,17,39,1,21847,610,47424,0.104412,0.004092,0.007456,0.000002,0.116128
32,36,0x792D081F45C3EB6A,parallel_methods,19,19,19,51,1,11321,4016,55112,0.049201,0.031877,0.007673,0.000001,0.054288
33,26,0xE748A2DB6C0519F3,parallel_methods,15,15,15,37,1,6125,760,39697,0.016725,0.006381,0.006299,0.000002,0.018897
34,30,0xF54B827AE39D60C1,parallel_methods,17,17,17,39,1,24769,374,47382,0.109960,0.003319,0.007236,0.000002,0.126209
35,24,0xD295B6C830AF7E14,parallel_methods,12,12,12,34,1,13,13,29979,0.000883,0.000965,0.004256,0.000001,0.004958
36,24,0xF7BC523DAE681094,parallel_methods,14,14,14,42,1,1176,2405,37206,0.003180,0.014760,0.006047,0.000002,0.015655
37,32,0x0DEBA83754F962C1,parallel_methods,16,16,16,32,1,4012,3176,44699,0.011375,0.020793,0.006870,0.000002,0.022121
38,28,0x5AD43F82C19E6B07,parallel_methods,16,16,16,40,1,9889,345,43322,0.027687,0.003237,0.005502,0.000001,0.031269
39,30,0xB9C5DF812340A7E6,parallel_methods,17,17,17,39,1,22051,337,45626,0.106809,0.002982,0.007745,0.000001,0.127658
40,36,0x829BC4E760FA3D51,parallel_methods,19,19,19,35,1,41001,132335,56511,0.358438,1.552985,0.009331,0.000002,1.791551
41,30,0xDC601A7B42F95E83,parallel_methods,16,16,16,38,1,1362,587,44523,0.006981,0.005797,0.004786,0.000001,0.007631
42,36,0x5169FA48C03B27ED,parallel_methods,19,19,19,39,1,66320,87,55702,0.472727,0.001532,0.008188,0.000001,0.583427
43,40,0xA063517D9F24BCE8,parallel_methods,20,20,20,46,1,72,72,60230,0.000886,0.000817,0.006135,0.000001,0.007046
44,32,0xB342E0695C781FDA,parallel_methods,17,17,17,41,1,3043,6784,47241,0.014988,0.042943,0.007566,0.000001,0.045225
45,44,0x81530C427DBA69EF,parallel_methods,23,23,23,43,1,3290140,77,70058,35.255696,0.000912,0.009778,0.000002,44.097682
46,32,0x0FBE96C2DA358147,parallel_methods,17,17,17,43,1,5851,2129,47291,0.017936,0.013355,0.008912,0.000002,0.019862
47,34,0xD7906CF142E38BA5,parallel_methods,19,19,19,43,1,105818,2007,55028,0.701153,0.013915,0.007896,0.000002,0.889703
48,36,0x7096FD45A38C21EB,parallel_methods,18,18,20,42,1,61,61,58242,0.000766,0.001206,0.005706,0.000001,0.006673
49,32,0xC5A927B1D6E843F0,parallel_methods,17,17,19,29,1,2617,9025,55001,0.008636,0.046985,0.007829,0.000000,0.049675
50,34,0x659F723BC1EAD840,parallel_methods,18,18,18,40,1,4647,17768,51491,0.014069,0.099222,0.008038,0.000002,0.106298
51,32,0x406D31ECFAB72859,parallel_methods,17,17,17,43,1,886,1348,47917,0.003712,0.007604,0.006033,0.000001,0.008301
52,26,0xB67408DC219E3AF5,parallel_methods,16,16,16,42,1,30424,934,43940,0.094575,0.005261,0.006452,0.000002,0.109265
53,34,0xD2BEC843A019567F,parallel_methods,19,19,19,37,1,208136,4829,53968,1.647788,0.026447,0.007816,0.000002,1.982408
54,34,0xA0172836B59CEFD4,parallel_methods,18,18,18,38,1,11376,4744,50176,0.031822,0.029850,0.008717,0.000002,0.035643
55,30,0xEF321BAC097586D4,parallel_methods,17,17,17,39,1,33448,1020,46471,0.109502,0.008023,0.006947,0.000001,0.128528
56,28,0x8F942B37C60DEA15,parallel_methods,15,15,15,45,1,119,1270,40569,0.000964,0.009295,0.006326,0.000002,0.010013
57,36,0x368BD4CE0FA92571,parallel_methods,18,18,18,34,1,9728,5869,51040,0.028378,0.036946,0.007719,0.000002,0.039023
58,32,0x75D1F04E2A69C3B8,parallel_methods,18,18,18,48,1,97836,2716,51171,0.622735,0.015995,0.007076,0.000001,0.757053
59,32,0x538D9CE26047F1AB,parallel_methods,18,18,18,38,1,69919,1493,51174,0.331913,0.010278,0.007576,0.000002,0.407186
60,32,0x48E016D527F93ACB,parallel_methods,18,18,18,40,1,59848,1622,51011,0.284173,0.008982,0.008466,0.000002,0.346933
61,36,0x92F716ECD08B453A,parallel_methods,19,19,19,41,1,18892,24246,55486,0.059273,0.149945,0.009037,0.000002,0.163251
62,36,0x308164BED792ACF5,parallel_methods,20,20,20,40,1,300644,4299,58550,2.241378,0.032826,0.005499,0.000002,2.694576
63,32,0x9B350FC26A1D78E4,parallel_methods,18,18,18,42,1,41452,393,51458,0.159563,0.002874,0.008767,0.000002,0.190214
64,32,0xDB19508246C3EA7F,parallel_methods,18,18,18,44,1,45192,1415,50118,0.221112,0.011448,0.005394,0.000002,0.265794
65,30,0xB425F6E93CD708A1,parallel_methods,16,16,16,36,1,4221,618,43549,0.010162,0.005493,0.006328,0.000002,0.011401
66,36,0x018E73CA426BFD95,parallel_methods,19,19,19,41,1,32580,255,56061,0.112020,0.002693,0.006379,0.000001,0.133023
67,34,0x864253F079C1DEBA,parallel_methods,18,18,18,44,1,12232,1941,51218,0.034905,0.013373,0.007954,0.000002,0.038998
68,34,0x4A3B8E76D15FC092,parallel_methods,17,17,17,39,1,1732,1710,48114,0.006430,0.009431,0.007087,0.000002,0.010419
69,36,0xC97E25B30F186D4A,parallel_methods,19,19,19,43,1,68098,294,55081,0.323784,0.002846,0.007274,0.000001,0.407254
70,40,0x0BE1473D85F2C69A,parallel_methods,20,20,20,44,1,102,102,59488,0.000819,0.001171,0.006194,0.000002,0.007155
71,32,0xE1BC6430D957A28F,parallel_methods,17,17,17,43,1,3613,226,48798,0.011246,0.002211,0.006410,0.000001,0.012358
72,34,0xC5837BDE69A042F1,parallel_methods,17,17,17,33,1,54,54,48805,0.000804,0.001251,0.004938,0.000001,0.005592
73,28,0xA98DBFE623C41570,parallel_methods,16,16,16,32,1,15430,776,43172,0.040171,0.006566,0.006308,0.000001,0.044807
74,28,0xB0917F8E2CA436D5,parallel_methods,17,17,17,37,1,96773,4303,47407,0.592248,0.023542,0.006987,0.000002,0.721986
75,32,0xC6A1B375FE2840D9,parallel_methods,17,17,17,41,1,4626,7493,48480,0.014270,0.040290,0.007316,0.000002,0.042662
76,32,0x7D9423EB0F8CA165,parallel_methods,18,18,18,40,1,57445,1834,49485,0.269309,0.013647,0.005114,0.000002,0.331578
77,28,0xFC960245B1D7EA38,parallel_methods,14,14,14,46,1,15,15,36734,0.000586,0.000589,0.003542,0.000001,0.004236
78,36,0xC9F2D864A1B7035E,parallel_methods,18,18,18,38,1,21,21,51531,0.000553,0.000700,0.004842,0.000002,0.005481
79,34,0x926F0D38A157ECB4,parallel_methods,18,18,18,42,1,32282,3024,52059,0.110837,0.019079,0.007864,0.000002,0.131077
80,40,0x0746DB5E89A21CF3,parallel_methods,21,21,21,37,1,276118,6094,64654,2.148407,0.034783,0.008429,0.000001,2.610904
81,38,0x76C1350B9A2D84EF,parallel_methods,19,19,21,45,1,20,20,61322,0.000485,0.000624,0.005829,0.000002,0.007053
82,28,0x8F526AB9C3D04E71,parallel_methods,15,15,15,33,1,725,16,39910,0.003456,0.000503,0.005778,0.000001,0.006467
83,34,0x7D5B6C3492E810AF,parallel_methods,17,17,17,39,1,668,589,48282,0.002282,0.005185,0.006540,0.000001,0.007241
84,40,0x01C7D23FE5B9846A,parallel_methods,20,20,22,44,1,6159,5971,65171,0.016678,0.035817,0.009365,0.000002,0.037885
85,36,0x25B3AD97CF614E08,parallel_methods,18,18,18,30,1,601,468,52402,0.002572,0.002836,0.005733,0.000001,0.006519
86,30,0xB0F639C24E187DA5,parallel_methods,16,16,16,40,1,836,2009,43278,0.003097,0.010437,0.005277,0.000002,0.011152
87,36,0xFD3A6127CE8549B0,parallel_methods,18,18,20,42,1,14753,12904,59386,0.042505,0.081313,0.008712,0.000002,0.085787
88,32,0x14C6EB7AD3892F05,parallel_methods,17,17,17,31,1,3271,3875,47379,0.008783,0.023447,0.006914,0.000002,0.024691
89,38,0x4C3865DF297A01BE,parallel_methods,19,19,19,39,1,196,176,55130,0.001042,0.001926,0.005771,0.000002,0.006523
90,40,0x19A257F06D4BC83E,parallel_methods,21,21,21,43,1,707545,24,62699,5.623461,0.000744,0.008898,0.000001,6.848706
91,32,0x7EA35D821FC9B046,parallel_methods,18,18,18,36,1,51396,692,51709,0.249414,0.005879,0.007312,0.000002,0.302517
92,26,0x2EFD6CA81579304B,parallel_methods,16,16,16,36,1,18335,915,44692,0.048468,0.005600,0.006738,0.000002,0.054346
93,36,0xA0BD1E728F5349C6,parallel_methods,19,19,19,43,1,43301,21941,55880,0.291770,0.214507,0.004934,0.000001,0.336068
94,30,0x3279A8F1EC4D0B65,parallel_methods,19,19,19,45,1,1359699,52783,54229,10.417232,0.528379,0.007892,0.000002,12.639231
95,26,0xD840FBA569EC3712,parallel_methods,14,14,14,32,1,269,737,37281,0.001566,0.006949,0.007586,0.000001,0.008784
96,26,0xC0D1E798F42AB356,parallel_methods,14,14,14,44,1,348,850,37660,0.001458,0.007180,0.005914,0.000001,0.007784
97,32,0x7FACE03D81B46925,parallel_methods,18,18,18,44,1,63283,1613,52532,0.317574,0.013981,0.005906,0.000001,0.382651
98,30,0xE8B9427F56D30C1A,parallel_methods,16,16,16,44,1,904,27,44104,0.003521,0.000775,0.005498,0.000001,0.006267
99,32,0x0741BAF6C2583DE9,parallel_methods,17,17,17,37,1,6570,19,48198,0.018142,0.000765,0.006460,0.000002,0.022428
100,34,0x9BC8FD4320A75E61,parallel_methods,17,17,17,33,1,6533,2048,47834,0.019030,0.011463,0.006928,0.000001,0.020876
101,24,0x3E5D6709F28C1AB4,parallel_methods,13,13,13,39,1,507,14,32962,0.001892,0.000893,0.003818,0.000001,0.004352
102,30,0xE43057C816FBA2D9,parallel_methods,16,16,16,36,1,651,255,44422,0.002596,0.002424,0.004847,0.000001,0.005434
103,34,0x26139ADCE58B047F,parallel_methods,18,18,18,34,1,31871,311,51977,0.109747,0.003029,0.005921,0.000001,0.129360
104,32,0xACE326FB4D975081,parallel_methods,19,19,19,39,1,377024,13751,54572,2.743621,0.085712,0.008275,0.000002,3.300545
105,36,0x94A7CB1E65830DF2,parallel_methods,18,18,18,38,1,7996,6036,51639,0.025213,0.034330,0.008891,0.000002,0.036358
106,32,0x61E7A38D4F0CB529,parallel_methods,16,16,16,40,1,29,29,43906,0.000731,0.000739,0.004296,0.000002,0.004935
107,36,0xA9F85261EDB7C403,parallel_methods,19,19,19,41,1,9292,3617,56155,0.028331,0.022853,0.008292,0.000001,0.031489
108,32,0xF43CE58D972B60A1,parallel_methods,17,17,17,39,1,1110,5214,48190,0.004153,0.027057,0.006159,0.000002,0.028708
109,30,0xDE3F925C0BA48761,parallel_methods,16,16,16,40,1,5947,341,44861,0.015137,0.003257,0.005403,0.000002,0.016952
110,36,0xA581C497B62ED0F3,parallel_methods,19,19,19,41,1,23998,8125,56171,0.089880,0.047821,0.008103,0.000002,0.103343
111,32,0xB2317AF065D9C8E4,parallel_methods,18,18,18,38,1,52127,1849,51277,0.246597,0.015801,0.006455,0.000002,0.300996
112,28,0x37D9C2BE1A6850F4,parallel_methods,17,17,17,33,1,135584,5551,47101,0.793350,0.028151,0.006917,0.000001,0.957625
113,38,0x2C70456BDA18EF39,parallel_methods,20,20,20,38,1,77529,26396,60291,0.459428,0.200833,0.009980,0.000002,0.557038
114,26,0x9D8CA4FB71E06352,parallel_methods,14,14,14,40,1,358,1120,37585,0.001224,0.008189,0.005600,0.000001,0.008871
115,34,0xF76A450C39D28E1B,parallel_methods,17,17,17,43,1,126,126,49080,0.000839,0.001250,0.004534,0.000002,0.005211
116,38,0x2174086AEBF95D3C,parallel_methods,19,19,19,41,1,6544,6542,55280,0.023969,0.042669,0.005700,0.000002,0.044525
117,30,0xC8F25694EB70AD13,parallel_methods,16,16,16,38,1,3576,554,44704,0.011043,0.003513,0.006444,0.000002,0.012154
118,34,0xFA27D0C51B36E489,parallel_methods,19,19,19,45,1,135625,4592,53709,0.999639,0.027581,0.008056,0.000001,1.232175
119,30,0xE4FB2D6A31789C50,parallel_methods,16,16,16,38,1,688,1255,44590,0.003743,0.010436,0.006156,0.000002,0.011217
120,32,0xB8E713205F96AD4C,parallel_methods,17,17,17,43,1,2775,2481,47014,0.011050,0.019987,0.007863,0.000001,0.021456
121,34,0x0AE19F4B2D586C37,parallel_methods,17,17,17,39,1,518,366,47890,0.002234,0.003575,0.007406,0.000001,0.008227
122,36,0x76C0E5A294B381DF,parallel_methods,19,19,19,41,1,19412,12981,55682,0.128246,0.123734,0.009184,0.000001,0.159047
123,36,0x605A7DF382E419CB,parallel_methods,19,19,19,41,1,10615,6052,55831,0.044857,0.048521,0.010160,0.000001,0.051882
124,38,0xD4102965B3A7ECF8,parallel_methods,20,20,20,38,1,90208,93,60111,0.794665,0.001127,0.008840,0.000001,0.939882
125,34,0x0C2A593FB7DE4681,parallel_methods,17,17,17,35,1,1124,1054,48529,0.004389,0.007986,0.006374,0.000001,0.008573
126,28,0xAF18EB094CD35726,parallel_methods,15,15,15,41,1,1092,518,38867,0.002734,0.004559,0.005634,0.000002,0.006257
127,40,0xAC870E65B1394F2D,parallel_methods,21,21,21,45,1,222004,1120,62310,1.909047,0.007503,0.009433,0.000001,2.313341
128,34,0xA5C18E7F246390BD,parallel_methods,17,17,17,39,1,149,147,48136,0.001206,0.001266,0.006890,0.000002,0.007726
129,34,0x198F0B4DCE25736A,parallel_methods,19,19,19,43,1,177658,4680,54351,1.288735,0.034906,0.009469,0.000002,1.563082
130,32,0xC6B248AF97D013E5,parallel_methods,18,18,18,40,1,71774,1445,51260,0.436152,0.012273,0.009164,0.000002,0.552190
131,22,0x1E7CA9D8F3B45062,parallel_methods,12,12,12,34,1,393,15,30258,0.002222,0.000596,0.004430,0.000002,0.005111
132,38,0x51FC0B674A23E8D9,parallel_methods,19,19,19,47,1,20,20,56150,0.000579,0.000638,0.008905,0.000002,0.010257
133,36,0xB32C954D71806FAE,parallel_methods,19,19,19,41,1,21886,9159,56693,0.104621,0.077495,0.010292,0.000002,0.120686
134,30,0x9B356F8C04E27AD1,parallel_methods,16,16,16,40,1,1496,2845,43631,0.005383,0.015760,0.006614,0.000001,0.016825
135,34,0x06A5CF391D7E84B2,parallel_methods,19,19,19,39,1,401726,11949,54417,3.562401,0.074379,0.008210,0.000002,4.297725
136,34,0x39BC56E842A01D7F,parallel_methods,17,17,17,39,1,18,18,47968,0.000529,0.000721,0.006415,0.000002,0.007602
137,34,0x627D1B3980A4CEF5,parallel_methods,18,18,18,38,1,13324,816,52320,0.040557,0.007442,0.008035,0.000001,0.046252
138,30,0xF0827A4D61B53C9E,parallel_methods,17,17,17,37,1,36963,1166,48025,0.163330,0.007389,0.007004,0.000002,0.190798
139,36,0x438F970BD2E6C5A1,parallel_methods,18,18,18,44,1,1825,1577,51843,0.007249,0.010075,0.005411,0.000001,0.010809
140,36,0x7B2F53AE8C0194D6,parallel_methods,19,19,19,43,1,13490,2183,55123,0.044416,0.014243,0.007974,0.000002,0.049598
141,38,0x427FC380B1AE5D69,parallel_methods,20,20,20,42,1,122325,2159,59189,0.938766,0.017184,0.006728,0.000001,1.145764
142,30,0x4FC8E5BD02A71396,parallel_methods,17,17,17,37,1,16247,222,47386,0.050647,0.001873,0.007986,0.000002,0.060431
143,32,0x48BAD3067591F2CE,parallel_methods,17,17,17,43,1,1534,170,47883,0.004415,0.001576,0.004901,0.000002,0.005560
144,28,0x8125F39D760CBA4E,parallel_methods,15,15,15,45,1,597,79,41229,0.001671,0.001512,0.005184,0.000002,0.005908
145,34,0x67B2839D45E0A1CF,parallel_methods,19,19,19,43,1,161965,4410,54043,1.122372,0.032479,0.005982,0.000001,1.346094
146,36,0x293F0A8C146BE5D7,parallel_methods,18,18,18,42,1,2497,1462,52005,0.010323,0.009451,0.004981,0.000002,0.011601
147,42,0x782045B1E9CA6DF3,parallel_methods,21,21,21,37,1,4782,4750,62187,0.013805,0.034965,0.009034,0.000002,0.037255
148,28,0x1AF4B789E30D5C62,parallel_methods,14,14,14,38,1,123,99,36825,0.001101,0.001327,0.004680,0.000002,0.005329
149,38,0x28B049637DEAF15C,parallel_methods,20,20,20,34,1,31614,35713,60465,0.268480,0.433581,0.009869,0.000001,0.476934
150,24,0x865EA09473B1F2DC,parallel_methods,14,14,14,44,1,628,241,37588,0.001908,0.002338,0.004854,0.000001,0.005543
151,24,0x725CB31AF80469DE,parallel_methods,12,12,12,44,1,13,13,30305,0.000497,0.000556,0.002889,0.000001,0.003446
152,24,0xB4358A9ED6F0C712,parallel_methods,13,13,13,35,1,82,39,34448,0.000662,0.000831,0.003806,0.000001,0.004360
153,34,0x6A85F7034E9B2DC1,parallel_methods,19,19,19,41,1,225577,4859,54587,1.944801,0.038165,0.008024,0.000002,2.290100
154,34,0x9B42FCA35E87016D,parallel_methods,18,18,18,36,1,18905,1105,51771,0.090341,0.010045,0.008800,0.000002,0.105788
155,36,0xE7AB8041D52F96C3,parallel_methods,19,19,19,45,1,21388,3903,55671,0.078700,0.031907,0.008148,0.000002,0.088787
156,34,0x0E14B73268FACD59,parallel_methods,19,19,19,39,1,150031,2714,55415,1.014813,0.021587,0.008157,0.000002,1.313993
157,32,0xF49E213758DBA06C,parallel_methods,17,17,17,43,1,4629,18,48538,0.011995,0.000659,0.008410,0.000002,0.014406
158,34,0x74DF1306ACB2E589,parallel_methods,17,17,17,43,1,138,62,47017,0.000866,0.001105,0.006448,0.000001,0.007505
159,34,0xB5EC03A71482D6F9,parallel_methods,17,17,17,39,1,1219,800,48205,0.003155,0.004689,0.007863,0.000002,0.008932
160,32,0x2B746A1FD0C853E9,parallel_methods,18,18,18,38,1,47246,1131,51548,0.273994,0.010375,0.007701,0.000002,0.317298
161,36,0x29458C61E370FDBA,parallel_methods,20,20,20,36,1,559917,10576,59173,4.630678,0.076592,0.008523,0.000002,5.542468
162,28,0x9C521AB80D74E36F,parallel_methods,15,15,15,31,1,962,16,41246,0.004558,0.000503,0.006514,0.000002,0.007270
163,34,0xE12AC9D4B73680F5,parallel_methods,18,18,18,38,1,6218,23084,51811,0.019084,0.141736,0.007105,0.000001,0.154008
164,34,0x1A3F7684CE2095BD,parallel_methods,18,18,18,42,1,4554,2038,51089,0.011360,0.014347,0.007642,0.000001,0.015175
165,26,0x9FEC8A14BD625703,parallel_methods,16,16,16,36,1,30694,1338,43675,0.092132,0.009609,0.006540,0.000002,0.109296
166,22,0x6ED4C198523BFA70,parallel_methods,13,13,13,39,1,1146,70,33537,0.004099,0.000776,0.004917,0.000001,0.005607
167,24,0x6FDC79024E5A1B83,parallel_methods,15,15,15,37,1,22376,1837,39696,0.067543,0.011127,0.005896,0.000001,0.075720
168,34,0x93068FA1D2E7B4C5,parallel_methods,18,18,18,46,1,8213,3292,51461,0.029864,0.027083,0.005447,0.000002,0.032347
169,34,0x0DA8FE36CB251479,parallel_methods,17,17,17,45,1,6189,2544,48405,0.024272,0.020547,0.007570,0.000001,0.026265
170,34,0x82E06D14A7C59BF3,parallel_methods,18,18,18,40,1,8979,42,51659,0.025096,0.000824,0.007613,0.000001,0.027601
171,26,0xCEF67A0931D285B4,parallel_methods,15,15,15,43,1,10113,566,40362,0.027806,0.005095,0.004233,0.000001,0.030718
172,36,0xEFA795642B031CD8,parallel_methods,18,18,18,38,1,6139,5727,51203,0.015526,0.033694,0.007555,0.000002,0.035676
173,36,0x89BF7251CDEA6043,parallel_methods,20,20,20,40,1,301682,8886,58658,2.206472,0.053703,0.008630,0.000002,2.661535
174,32,0x285AF01DE7B9436C,parallel_methods,18,18,18,44,1,93337,1210,51158,0.599089,0.007992,0.008766,0.000001,0.721164
175,32,0xAF3BE18D46297C05,parallel_methods,17,17,17,41,1,5587,1984,46961,0.018371,0.010995,0.008032,0.000002,0.020050
176,34,0xEC7140A6985DF32B,parallel_methods,18,18,18,46,1,3390,10575,52366,0.008767,0.062958,0.007979,0.000001,0.066643
177,34,0xA0ED62489517CF3B,parallel_methods,18,18,18,36,1,6057,2153,51350,0.015411,0.014615,0.008018,0.000002,0.017243
178,30,0x3FC6ADBE09421857,parallel_methods,17,17,19,37,1,16645,111,54201,0.047470,0.001375,0.007795,0.000002,0.053041
179,30,0x85FCED24169B730A,parallel_methods,15,15,15,37,1,16,16,40917,0.000509,0.000675,0.004066,0.000002,0.004676
180,36,0x478E5C329B6D0FA1,parallel_methods,19,19,19,37,1,46707,2348,55054,0.217705,0.013526,0.008190,0.000002,0.266823
181,30,0xB5C1D98EA04F7623,parallel_methods,17,17,17,41,1,44070,1312,46518,0.208632,0.010505,0.004637,0.000002,0.245812
182,36,0x64378DC50291FEBA,parallel_methods,19,19,19,37,1,12915,2979,55642,0.038678,0.016539,0.008128,0.000002,0.043093
183,34,0xD13E79B628F05C4A,parallel_methods,19,19,19,39,1,251832,4615,54944,1.865064,0.037264,0.005656,0.000002,2.245109
184,34,0xA2C9F63B40185DE7,parallel_methods,18,18,18,42,1,10232,43543,51852,0.038441,0.313773,0.008945,0.000002,0.350166
185,34,0x4C1D8E572390AF6B,parallel_methods,19,19,19,41,1,72651,936,53641,0.349502,0.007781,0.007912,0.000002,0.426180
186,36,0xF7629480A1BCD5E3,parallel_methods,20,20,20,40,1,378395,9736,60546,3.357005,0.060508,0.008619,0.000002,4.046279
187,34,0x78EB0DF952A3C416,parallel_methods,17,17,17,39,1,2822,2311,48496,0.016583,0.019491,0.010182,0.000002,0.020809
188,36,0x14B9AD06F5E283C7,parallel_methods,19,19,19,37,1,23670,10307,55007,0.123361,0.086179,0.009763,0.000002,0.139047
189,34,0x43697C58EA20FD1B,parallel_methods,18,18,18,34,1,5900,12337,52129,0.017732,0.070519,0.008102,0.000001,0.074824
190,38,0x147D5630E82A9BCF,parallel_methods,19,19,19,43,1,32974,14632,55336,0.130390,0.091317,0.007923,0.000002,0.150916
191,32,0x4AB08D1F5762CE39,parallel_methods,17,17,17,37,1,2266,3097,47377,0.008305,0.016538,0.007139,0.000001,0.017583
192,34,0xD6840253AF19CB7E,parallel_methods,19,19,19,45,1,392654,14305,53905,3.491803,0.091168,0.007654,0.000002,4.174154
193,34,0x37EBAF1C80265D49,parallel_methods,18,18,18,40,1,13105,2235,51271,0.044752,0.017219,0.006245,0.000002,0.049335
194,32,0xF678CEB50D31492A,parallel_methods,17,17,17,31,1,3690,8005,48371,0.009889,0.047852,0.007313,0.000002,0.050508
195,32,0x7485CBE0A916FD32,parallel_methods,17,17,17,43,1,8300,4880,48579,0.020875,0.029017,0.007227,0.000002,0.030661
196,38,0x146B702DCA53F8E9,parallel_methods,20,20,20,44,1,77905,29,59351,0.391084,0.000886,0.007676,0.000001,0.488659
197,42,0x3C01E9A75B824D6F,parallel_methods,22,22,22,38,1,864243,66,67153,8.040447,0.001252,0.010045,0.000002,9.735980
198,32,0x7D486209F5B3CAE1,parallel_methods,18,18,18,40,1,83585,2618,50534,0.438420,0.015648,0.008663,0.000002,0.536982
199,36,0x9631E472BCFAD085,parallel_methods,19,19,19,39,1,26846,9527,55138,0.109655,0.072134,0.008265,0.000002,0.124971
