case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,8,"q8_case2",117,2048,15060063,130416,128,642,201,6,31.142354
1,1,8,"q8_case2",118,2048,15187175,127112,128,640,200,6,31.379279
1,1,8,"q8_case2",119,2048,15317529,130354,128,638,200,6,31.617881
1,1,8,"q8_case2",120,2048,15447472,129943,128,636,199,6,31.860275
1,1,8,"q8_case2",121,2048,15577962,130490,128,634,199,6,32.104394
1,1,8,"q8_case2",122,2048,15701802,123840,128,632,198,6,32.337717
1,1,8,"q8_case2",123,2048,15832214,130412,128,630,198,6,32.582052
1,1,8,"q8_case2",124,2048,15962621,130407,128,628,198,6,32.833872
1,1,8,"q8_case2",125,2048,16093230,130609,128,626,197,6,33.074871
1,1,8,"q8_case2",126,2048,16224049,130819,128,624,197,6,33.309618
1,1,8,"q8_case2",127,2048,16354512,130463,128,622,197,6,33.544592
1,1,8,"q8_case2",128,2048,16485216,130704,128,620,197,6,33.779470
1,1,8,"q8_case2",129,2048,16615920,130704,128,618,197,6,34.015695
1,1,8,"q8_case2",130,2048,16746560,130640,128,616,197,6,34.252295
1,1,8,"q8_case2",131,2048,16877184,130624,128,614,196,6,34.489741
1,1,8,"q8_case2",132,2048,17007841,130657,128,612,196,6,34.725382
1,1,8,"q8_case2",133,2048,17138445,130604,128,610,196,6,34.960934
1,1,8,"q8_case2",134,2048,17269053,130608,128,608,195,6,35.194259
1,1,8,"q8_case2",135,2048,17399711,130658,128,606,195,6,35.428304
1,1,8,"q8_case2",136,2048,17530078,130367,128,604,194,6,35.664068
1,1,8,"q8_case2",137,2048,17660652,130574,128,602,194,6,35.896282
1,1,8,"q8_case2",138,2048,17791035,130383,128,600,194,6,36.135906
1,1,8,"q8_case2",139,2048,17921512,130477,128,598,194,6,36.372090
1,1,8,"q8_case2",140,2048,18052105,130593,128,596,193,6,36.604609
1,1,8,"q8_case2",141,2048,18182679,130574,128,594,193,6,36.842587
1,1,8,"q8_case2",142,2048,18312996,130317,128,592,193,6,37.079229
1,1,8,"q8_case2",143,2048,18443506,130510,128,590,193,6,37.312643
1,1,8,"q8_case2",144,2048,18574135,130629,128,588,193,6,37.548060
1,1,8,"q8_case2",145,2048,18704736,130601,128,586,193,6,37.787467
1,1,8,"q8_case2",146,2048,18835291,130555,128,584,193,6,38.022534
1,1,8,"q8_case2",147,2048,18965796,130505,128,582,193,6,38.261190
1,1,8,"q8_case2",148,2048,19096287,130491,128,580,193,6,38.501970
1,1,8,"q8_case2",149,2048,19226948,130661,128,578,193,6,38.742695
1,1,8,"q8_case2",150,2048,19357566,130618,128,576,192,6,39.021591
1,1,8,"q8_case2",151,2048,19488164,130598,128,574,192,6,42.095980
1,1,8,"q8_case2",152,2048,19611421,123257,128,572,191,6,42.333276
1,1,8,"q8_case2",153,2048,19741718,130297,128,570,190,6,42.603584
1,1,8,"q8_case2",154,2048,19872272,130554,128,568,190,6,42.838610
1,1,8,"q8_case2",155,2048,19999186,126914,128,566,189,6,43.063655
1,1,8,"q8_case2",156,2048,20129430,130244,128,564,188,6,43.291350
1,1,8,"q8_case2",157,2048,20259522,130092,128,562,188,6,43.516223
1,1,8,"q8_case2",158,2048,20384047,124525,128,560,187,6,43.779352
1,1,8,"q8_case2",159,2048,20514491,130444,128,558,187,6,44.036676
1,1,8,"q8_case2",160,2048,20645004,130513,128,556,187,6,44.263858
1,1,8,"q8_case2",161,2048,20775561,130557,128,554,187,6,44.480417
1,1,8,"q8_case2",162,2048,20906261,130700,128,552,187,6,44.702101
1,1,8,"q8_case2",163,2048,21036880,130619,128,550,187,6,44.926325
1,1,8,"q8_case2",164,2048,21167444,130564,128,548,187,6,45.146531
1,1,8,"q8_case2",165,2048,21297974,130530,128,546,187,6,45.365272
1,1,8,"q8_case2",166,2048,21428593,130619,128,544,187,6,45.582442
1,1,8,"q8_case2",167,2048,21559188,130595,128,542,187,6,45.817438
1,1,8,"q8_case2",168,2048,21689860,130672,128,540,186,6,46.066286
1,1,8,"q8_case2",169,2048,21820564,130704,128,538,186,6,46.292760
1,1,8,"q8_case2",170,2048,21951179,130615,128,536,185,6,46.512197
1,1,8,"q8_case2",171,2048,22082003,130824,128,534,185,6,46.730047
1,1,8,"q8_case2",172,2048,22212453,130450,128,532,185,6,46.955532
1,1,8,"q8_case2",173,2048,22343107,130654,128,530,184,6,47.180740
1,1,8,"q8_case2",174,2048,22473878,130771,128,528,184,6,47.400458
1,1,8,"q8_case2",175,2048,22599495,125617,128,526,183,6,47.615502
1,1,8,"q8_case2",176,2048,22730198,130703,128,524,183,6,47.849144
1,1,8,"q8_case2",177,2048,22860754,130556,128,522,183,6,48.089615
1,1,8,"q8_case2",178,2048,22991455,130701,128,520,183,6,48.311067
1,1,8,"q8_case2",179,2048,23122229,130774,128,518,183,6,48.532367
1,1,8,"q8_case2",180,2048,23252958,130729,128,516,183,6,48.763949
1,1,8,"q8_case2",181,2048,23383743,130785,128,514,183,6,48.993331
1,1,8,"q8_case2",182,2048,23514526,130783,128,512,182,6,49.213642
1,1,8,"q8_case2",183,2048,23645320,130794,128,510,182,6,49.436122
1,1,8,"q8_case2",184,2048,23771804,126484,128,508,181,6,49.653703
1,1,8,"q8_case2",185,2048,23902454,130650,128,506,181,6,49.895061
1,1,8,"q8_case2",186,2048,24032937,130483,128,504,181,6,50.122119
1,1,8,"q8_case2",187,2048,24163475,130538,128,502,181,6,50.343675
1,1,8,"q8_case2",188,2048,24294138,130663,128,500,181,5,50.567222
1,1,8,"q8_case2",189,2048,24424770,130632,128,498,181,5,50.816586
1,1,8,"q8_case2",190,2048,24553646,128876,128,496,180,5,51.050820
1,1,8,"q8_case2",191,2048,24684014,130368,128,494,180,5,51.285457
1,1,8,"q8_case2",192,2048,24813863,129849,128,492,179,5,51.512091
1,1,8,"q8_case2",193,2048,24944203,130340,128,490,179,5,51.735523
1,1,8,"q8_case2",194,2048,25073987,129784,128,488,178,5,52.000095
1,1,8,"q8_case2",195,2048,25204331,130344,128,486,178,5,52.222606
1,1,8,"q8_case2",196,2048,25333344,129013,128,484,178,5,52.441862
1,1,8,"q8_case2",197,2048,25463738,130394,128,482,177,5,52.663846
1,1,8,"q8_case2",198,2048,25594310,130572,128,480,176,5,52.899459
1,1,8,"q8_case2",199,2048,25723890,129580,128,478,176,5,53.143803
1,1,8,"q8_case2",200,2048,25852742,128852,128,476,175,5,53.399940
1,1,8,"q8_case2",201,2048,25983190,130448,128,474,175,5,53.658117
1,1,8,"q8_case2",202,2048,26112228,129038,128,472,175,5,53.937343
1,1,8,"q8_case2",203,2048,26242670,130442,128,470,174,5,54.182902
1,1,8,"q8_case2",204,2048,26373291,130621,128,468,174,5,54.407543
1,1,8,"q8_case2",205,2048,26502856,129565,128,466,174,5,54.641020
1,1,8,"q8_case2",206,2048,26633312,130456,128,464,174,5,54.868471
1,1,8,"q8_case2",207,2048,26763957,130645,128,462,174,5,55.105560
1,1,8,"q8_case2",208,2048,26894538,130581,128,460,174,5,55.341018
1,1,8,"q8_case2",209,2048,27025055,130517,128,458,174,5,55.586011
1,1,8,"q8_case2",210,2048,27155576,130521,128,456,174,5,55.816440
1,1,8,"q8_case2",211,2048,27286121,130545,128,454,174,5,56.065252
1,1,8,"q8_case2",212,2048,27416641,130520,128,452,174,5,56.291199
1,1,8,"q8_case2",213,2048,27547131,130490,128,450,174,5,56.526142
1,1,8,"q8_case2",214,2048,27677590,130459,128,448,174,5,56.762089
1,1,8,"q8_case2",215,2048,27808084,130494,128,446,174,5,56.992081
1,1,8,"q8_case2",216,2048,27938562,130478,128,444,173,5,57.223823
1,1,8,"q8_case2",217,2048,28069065,130503,128,442,173,5,57.448972
1,1,8,"q8_case2",218,2048,28199054,129989,128,440,172,5,57.678311
1,1,8,"q8_case2",219,2048,28329591,130537,128,438,171,5,57.937646
1,1,8,"q8_case2",220,2048,28460011,130420,128,436,170,5,58.182039
1,1,8,"q8_case2",221,2048,28589040,129029,128,434,170,5,58.418860
1,1,8,"q8_case2",222,2048,28718101,129061,128,432,169,5,58.655142
1,1,8,"q8_case2",223,2048,28848638,130537,128,430,168,5,58.893218
1,1,8,"q8_case2",224,2048,28979005,130367,128,428,168,5,59.130538
1,1,8,"q8_case2",225,2048,29108175,129170,128,426,167,5,59.356756
1,1,8,"q8_case2",226,2048,29238702,130527,128,424,167,5,59.584644
1,1,8,"q8_case2",227,2048,29368958,130256,128,422,166,5,59.828759
1,1,8,"q8_case2",228,2048,29499454,130496,128,420,165,5,60.083111
1,1,8,"q8_case2",229,2048,29629764,130310,128,418,165,5,60.317987
1,1,8,"q8_case2",230,2048,29759982,130218,128,416,164,5,60.546610
1,1,8,"q8_case2",231,2048,29890503,130521,128,414,164,5,60.775761
1,1,8,"q8_case2",232,2048,30020457,129954,128,412,164,5,61.005893
1,1,8,"q8_case2",233,2048,30150791,130334,128,410,163,5,61.243551
1,1,8,"q8_case2",234,2048,30281283,130492,128,408,162,5,61.470619
1,1,8,"q8_case2",235,2048,30410831,129548,128,406,162,5,61.707610
1,1,8,"q8_case2",236,2048,30539958,129127,128,404,161,5,61.955469
1,1,8,"q8_case2",237,2048,30670353,130395,128,402,161,5,62.207773
1,1,8,"q8_case2",238,2048,30800702,130349,128,400,160,5,62.455107
1,1,8,"q8_case2",239,2048,30931116,130414,128,398,160,5,62.725303
1,1,8,"q8_case2",240,2048,31061343,130227,128,396,160,5,62.999478
1,1,8,"q8_case2",241,2048,31191774,130431,128,394,160,5,63.264371
1,1,8,"q8_case2",242,2048,31322299,130525,128,392,160,5,63.499584
1,1,8,"q8_case2",243,2048,31452762,130463,128,390,160,5,63.743594
1,1,8,"q8_case2",244,2048,31583185,130423,128,388,160,5,64.008983
1,1,8,"q8_case2",245,2048,31713615,130430,128,386,160,5,64.245308
1,1,8,"q8_case2",246,2048,31844145,130530,128,384,160,5,64.476693
1,1,8,"q8_case2",247,2048,31974583,130438,128,382,160,5,64.708460
1,1,8,"q8_case2",248,2048,32104969,130386,128,380,159,5,64.944669
1,1,8,"q8_case2",249,2048,32235347,130378,128,378,158,5,65.181152
1,1,8,"q8_case2",250,2048,32365669,130322,128,376,158,5,65.419403
1,1,8,"q8_case2",251,2048,32495328,129659,128,374,157,5,65.650810
1,1,8,"q8_case2",252,2048,32625896,130568,128,372,156,5,65.892962
1,1,8,"q8_case2",253,2048,32756439,130543,128,370,156,5,66.131686
1,1,8,"q8_case2",254,2048,32886498,130059,128,368,155,5,66.369939
1,1,8,"q8_case2",255,2048,33016969,130471,128,366,155,5,66.609886
1,1,8,"q8_case2",256,2048,33147411,130442,128,364,154,5,66.853729
1,1,8,"q8_case2",257,2048,33278055,130644,128,362,154,5,67.091761
1,1,8,"q8_case2",258,2048,33408436,130381,128,360,153,5,67.328300
1,1,8,"q8_case2",259,2048,33538938,130502,128,358,153,5,67.563992
1,1,8,"q8_case2",260,2048,33668975,130037,128,356,152,5,67.808474
1,1,8,"q8_case2",261,2048,33799515,130540,128,354,151,5,68.062415
1,1,8,"q8_case2",262,2048,33929923,130408,128,352,151,5,68.302355
1,1,8,"q8_case2",263,2048,34060429,130506,128,350,150,5,68.535435
1,1,8,"q8_case2",264,2048,34190644,130215,128,348,150,5,68.778355
1,1,8,"q8_case2",265,2048,34320722,130078,128,346,148,5,69.025124
1,1,8,"q8_case2",266,2048,34451067,130345,128,344,148,5,69.269397
1,1,8,"q8_case2",267,2048,34581411,130344,128,342,147,5,69.507283
1,1,8,"q8_case2",268,2048,34711418,130007,128,340,146,5,69.752426
1,1,8,"q8_case2",269,2048,34841793,130375,128,338,146,5,70.008456
1,1,8,"q8_case2",270,2048,34972242,130449,128,336,145,5,70.257904
1,1,8,"q8_case2",271,2048,35102457,130215,128,334,145,5,70.507531
1,1,8,"q8_case2",272,2048,35232806,130349,128,332,144,5,70.752780
1,1,8,"q8_case2",273,2048,35363237,130431,128,330,143,5,70.990595
1,1,8,"q8_case2",274,2048,35493430,130193,128,328,143,5,71.230583
1,1,8,"q8_case2",275,2048,35623840,130410,128,326,142,5,71.474951
1,1,8,"q8_case2",276,2048,35754231,130391,128,324,142,5,71.717973
1,1,8,"q8_case2",277,2048,35884625,130394,128,322,141,5,71.963619
1,1,8,"q8_case2",278,2048,36014947,130322,128,320,141,5,72.224687
1,1,8,"q8_case2",279,2048,36145301,130354,128,318,140,5,72.481615
1,1,8,"q8_case2",280,2048,36275524,130223,128,316,140,5,72.741366
1,1,8,"q8_case2",281,2048,36405879,130355,128,314,140,5,72.992011
1,1,8,"q8_case2",282,2048,36536289,130410,128,312,139,5,73.245196
1,1,8,"q8_case2",283,2048,36666674,130385,128,310,139,5,73.501634
1,1,8,"q8_case2",284,2048,36797066,130392,128,308,138,5,73.763353
1,1,8,"q8_case2",285,2048,36927427,130361,128,306,138,5,74.013321
1,1,8,"q8_case2",286,2048,37057788,130361,128,304,137,5,74.267521
1,1,8,"q8_case2",287,2048,37188057,130269,128,302,137,5,74.522240
1,1,8,"q8_case2",288,2048,37318281,130224,128,300,137,5,74.783411
1,1,8,"q8_case2",289,2048,37448436,130155,128,298,137,5,75.035428
1,1,8,"q8_case2",290,2048,37578632,130196,128,298,137,4,75.289224
1,1,8,"q8_case2",291,2048,37708808,130176,128,296,137,4,75.542195
1,1,8,"q8_case2",292,2048,37838919,130111,128,294,137,4,75.807839
1,1,8,"q8_case2",293,2048,37968932,130013,128,292,137,4,76.051859
1,1,8,"q8_case2",294,2048,38098977,130045,128,290,137,4,76.291109
1,1,8,"q8_case2",295,2048,38228741,129764,128,290,133,4,76.536424
1,1,8,"q8_case2",296,2048,38358822,130081,128,288,133,4,76.805930
1,1,8,"q8_case2",297,2048,38489140,130318,128,286,133,4,77.047834
1,1,8,"q8_case2",298,2048,38619167,130027,128,284,133,4,77.288152
1,1,8,"q8_case2",299,2048,38749047,129880,128,284,131,4,77.531966
1,1,8,"q8_case2",300,2048,38876614,127567,128,282,131,4,77.774731
1,1,8,"q8_case2",301,2048,39007123,130509,128,280,130,4,78.033276
1,1,8,"q8_case2",302,2048,39137519,130396,128,278,130,4,78.275132
1,1,8,"q8_case2",303,2048,39267395,129876,128,276,130,4,78.525569
1,1,8,"q8_case2",304,2048,39396853,129458,128,274,130,4,78.784076
1,1,8,"q8_case2",305,2048,39526113,129260,128,274,128,4,84.812579
1,1,8,"q8_case2",306,2048,39655052,128939,128,272,127,4,85.031253
1,1,8,"q8_case2",307,2048,39785804,130752,128,270,127,4,85.253017
1,1,8,"q8_case2",308,2048,39915516,129712,128,268,127,4,85.468598
1,1,8,"q8_case2",309,2048,40045178,129662,128,266,127,4,85.690121
1,1,8,"q8_case2",310,2048,40174730,129552,128,264,128,4,85.928572
1,1,8,"q8_case2",311,2048,40304109,129379,128,264,124,4,86.171472
1,1,8,"q8_case2",312,2048,40433434,129325,128,262,124,4,86.400229
1,1,8,"q8_case2",313,2048,40563598,130164,128,260,124,4,86.633720
1,1,8,"q8_case2",314,2048,40693572,129974,128,258,124,4,86.858302
1,1,8,"q8_case2",315,2048,40823178,129606,128,256,125,4,87.078844
1,1,8,"q8_case2",316,2048,40949656,126478,128,256,122,4,87.294021
1,1,8,"q8_case2",317,2048,41077947,128291,128,254,121,4,87.516057
1,1,8,"q8_case2",318,2048,41208464,130517,128,252,122,4,87.750925
1,1,8,"q8_case2",319,2048,41338353,129889,128,250,122,4,87.980787
1,1,8,"q8_case2",320,2048,41468225,129872,128,248,121,4,88.219940
1,1,8,"q8_case2",321,2048,41597980,129755,128,246,122,4,88.449720
1,1,8,"q8_case2",322,2048,41725074,127094,128,246,119,4,88.681299
1,1,8,"q8_case2",323,2048,41852667,127593,128,244,118,4,88.909319
1,1,8,"q8_case2",324,2048,41982659,129992,128,242,119,4,89.144627
1,1,8,"q8_case2",325,2048,42112565,129906,128,240,119,4,89.377851
1,1,8,"q8_case2",326,2048,42242063,129498,128,238,120,4,89.615801
1,1,8,"q8_case2",327,2048,42370057,127994,128,238,116,4,89.850239
1,1,8,"q8_case2",328,2048,42496827,126770,128,236,116,4,90.095799
1,1,8,"q8_case2",329,2048,42626945,130118,128,234,117,4,90.328747
1,1,8,"q8_case2",330,2048,42756848,129903,128,232,118,4,90.549891
1,1,8,"q8_case2",331,2048,42886204,129356,128,232,114,4,90.786304
1,1,8,"q8_case2",332,2048,43014142,127938,128,230,114,4,91.004990
1,1,8,"q8_case2",333,2048,43143813,129671,128,228,115,4,91.230900
1,1,8,"q8_case2",334,2048,43273112,129299,128,226,117,4,91.461206
1,1,8,"q8_case2",335,2048,43402344,129232,128,226,112,4,91.753352
1,1,8,"q8_case2",336,2048,43527733,125389,128,224,113,4,91.976494
1,1,8,"q8_case2",337,2048,43657056,129323,128,222,114,4,92.240792
1,1,8,"q8_case2",338,2048,43785688,128632,128,220,114,4,92.498032
1,1,8,"q8_case2",339,2048,43914745,129057,128,220,111,4,92.770057
1,1,8,"q8_case2",340,2048,44040245,125500,128,218,112,4,93.053546
1,1,8,"q8_case2",341,2048,44170124,129879,128,216,111,4,93.361941
1,1,8,"q8_case2",342,2048,44300664,130540,128,216,110,4,93.660060
1,1,8,"q8_case2",343,2048,44429179,128515,128,214,109,4,93.890024
1,1,8,"q8_case2",344,2048,44559591,130412,128,212,109,4,94.176484
1,1,8,"q8_case2",345,2048,44689787,130196,128,210,108,4,94.463358
1,1,8,"q8_case2",346,2048,44819239,129452,128,210,107,4,94.736771
1,1,8,"q8_case2",347,2048,44944105,124866,128,208,106,4,94.998849
1,1,8,"q8_case2",348,2048,45074556,130451,128,206,105,4,95.272973
1,1,8,"q8_case2",349,2048,45204299,129743,128,206,104,4,95.505193
1,1,8,"q8_case2",350,2048,45333962,129663,128,204,103,4,95.774352
1,1,8,"q8_case2",351,2048,45464357,130395,128,202,103,4,96.033403
1,1,8,"q8_case2",352,2048,45593803,129446,128,202,101,4,96.296090
1,1,8,"q8_case2",353,2048,45721682,127879,128,200,101,4,96.585312
1,1,8,"q8_case2",354,2048,45851657,129975,128,198,101,4,96.842889
1,1,8,"q8_case2",355,2048,45981342,129685,128,198,99,4,97.068208
1,1,8,"q8_case2",356,2048,46110706,129364,128,196,99,4,97.336918
1,1,8,"q8_case2",357,2048,46239876,129170,128,194,99,4,97.593051
1,1,8,"q8_case2",358,2048,46369704,129828,128,194,97,4,97.844137
1,1,8,"q8_case2",359,2048,46494446,124742,128,192,97,4,98.100812
1,1,8,"q8_case2",360,2048,46623862,129416,128,190,97,4,98.386837
1,1,8,"q8_case2",361,2048,46753084,129222,128,190,95,4,98.627029
1,1,8,"q8_case2",362,2048,46882080,128996,128,188,95,4,98.898934
1,1,8,"q8_case2",363,2048,47011456,129376,128,188,93,4,99.157975
1,1,8,"q8_case2",364,2048,47140534,129078,128,186,93,4,99.389835
1,1,8,"q8_case2",365,2048,47270341,129807,128,184,94,4,99.648973
