case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
1,2,9,"q9_case1",13,256,2304,589824,589824,1,3073,8192,2,1,589824,589326,0.000353,0.000000,0.000159,0.000037,0.000220,0.000423,0.000209,0.000851,0.001429,0.001573,0.000049,0.004060,0.001250,0.000000,0.002440,0.000409,0.000016,0.000039,0.006615
1,2,9,"q9_case1",14,256,2304,589824,589824,1,3329,8192,2,1,589824,589555,0.000357,0.000000,0.000171,0.000022,0.000241,0.000425,0.000177,0.000884,0.001421,0.001617,0.000049,0.004170,0.001254,0.000000,0.002506,0.000411,0.000020,0.000033,0.006790
1,2,9,"q9_case1",15,256,2304,589824,589824,1,3585,8192,2,1,589824,589324,0.000355,0.000000,0.000149,0.000039,0.000244,0.000425,0.000180,0.000853,0.001425,0.001512,0.000046,0.004011,0.001254,0.000000,0.002455,0.000427,0.000013,0.000037,0.006588
1,2,9,"q9_case1",16,256,2304,589824,589824,1,3841,8192,2,1,589824,589543,0.000362,0.000000,0.000169,0.000026,0.000228,0.000423,0.000202,0.000880,0.001435,0.001630,0.000051,0.004233,0.001266,0.000000,0.002554,0.000423,0.000019,0.000216,0.007048
1,2,9,"q9_case1",17,256,2304,589824,589824,1,4097,16384,2,1,589824,589321,0.000548,0.000015,0.000189,0.000000,0.000230,0.000419,0.000236,0.000862,0.001469,0.001522,0.000046,0.004286,0.001263,0.000055,0.002720,0.000416,0.000015,0.000061,0.006928
1,2,9,"q9_case1",18,256,2304,589824,589824,1,4353,16384,2,1,589824,589545,0.000356,0.000000,0.000193,0.000019,0.000253,0.000421,0.000199,0.000882,0.001490,0.001643,0.000051,0.004211,0.001258,0.000000,0.002519,0.000414,0.000020,0.000052,0.006880
1,2,9,"q9_case1",19,256,2304,589824,589824,1,4609,16384,2,1,589824,589323,0.000354,0.000000,0.000172,0.000022,0.000275,0.000421,0.000197,0.000849,0.001433,0.001509,0.000043,0.004049,0.001261,0.000000,0.002499,0.000410,0.000014,0.000052,0.006654
1,2,9,"q9_case1",20,256,2304,589824,589824,1,4865,16384,2,1,589824,589548,0.000353,0.000000,0.000150,0.000017,0.000216,0.000421,0.000203,0.000950,0.001493,0.001639,0.000048,0.004191,0.001259,0.000000,0.002506,0.000426,0.000019,0.000050,0.006844
1,2,9,"q9_case1",21,256,2304,589824,589824,1,5121,16384,2,1,589824,589324,0.000354,0.000000,0.000167,0.000039,0.000221,0.000424,0.000259,0.000858,0.001453,0.001668,0.000047,0.004230,0.001260,0.000000,0.002518,0.000409,0.000015,0.000062,0.006916
1,2,9,"q9_case1",22,256,2304,589824,589824,1,5377,16384,2,1,589824,589315,0.000356,0.000000,0.000186,0.000041,0.000251,0.000414,0.000191,0.000895,0.001486,0.001618,0.000046,0.004180,0.001259,0.000000,0.002518,0.000404,0.000019,0.000051,0.006805
1,2,9,"q9_case1",23,256,2304,589824,589824,1,5633,16384,2,1,589824,589335,0.000355,0.000000,0.000216,0.000024,0.000217,0.000445,0.000212,0.000891,0.001489,0.001594,0.000048,0.004212,0.001268,0.000000,0.002572,0.000419,0.000014,0.000053,0.006886
1,2,9,"q9_case1",24,256,2304,589824,589824,1,5889,16384,2,1,589824,589391,0.000356,0.000000,0.000147,0.000022,0.000215,0.000424,0.000200,0.000881,0.001435,0.001568,0.000048,0.004079,0.001261,0.000000,0.002464,0.000400,0.000020,0.000053,0.006678
1,2,9,"q9_case1",25,256,2304,589824,589824,1,6145,16384,2,1,589824,589420,0.000359,0.000000,0.000183,0.000022,0.000224,0.000421,0.000180,0.000921,0.001473,0.001579,0.000049,0.004131,0.001260,0.000000,0.002506,0.000422,0.000016,0.000058,0.006858
1,2,9,"q9_case1",26,256,2304,589824,589824,1,6401,16384,2,1,589824,589402,0.000354,0.000000,0.000122,0.000021,0.000206,0.000415,0.000194,0.000879,0.001371,0.001555,0.000048,0.004009,0.001517,0.000000,0.002408,0.000420,0.000021,0.000058,0.006888
1,2,9,"q9_case1",27,256,2304,589824,589824,1,6657,16384,2,1,589824,589423,0.000351,0.000000,0.000167,0.000020,0.000233,0.000422,0.000227,0.000837,0.001410,0.001443,0.000043,0.003914,0.001250,0.000000,0.002430,0.000409,0.000013,0.000056,0.006438
1,2,9,"q9_case1",28,256,2304,589824,589824,1,6913,16384,2,1,589824,589566,0.000354,0.000000,0.000181,0.000023,0.000226,0.000414,0.000206,0.000867,0.001403,0.001599,0.000048,0.004126,0.001252,0.000000,0.002481,0.000420,0.000018,0.000056,0.006751
1,2,9,"q9_case1",29,256,2304,589824,589824,1,7169,16384,2,1,589824,589332,0.000349,0.000000,0.000122,0.000022,0.000207,0.000418,0.000200,0.000864,0.001379,0.001647,0.000045,0.004052,0.001244,0.000000,0.002362,0.000405,0.000014,0.000072,0.006700
1,2,9,"q9_case1",30,256,2304,589824,589824,1,7425,16384,2,1,589824,589329,0.000347,0.000000,0.000182,0.000030,0.000239,0.000418,0.000245,0.000869,0.001512,0.001571,0.000049,0.004192,0.001254,0.000000,0.002574,0.000413,0.000019,0.000056,0.006823
1,2,9,"q9_case1",31,256,2304,589824,589824,1,7681,16384,2,1,589824,589343,0.000351,0.000000,0.000142,0.000020,0.000230,0.000413,0.000220,0.000817,0.001373,0.001399,0.000049,0.003791,0.001251,0.000000,0.002344,0.000402,0.000013,0.000055,0.006315
1,2,9,"q9_case1",32,256,2304,589824,589824,1,7937,16384,2,1,589824,589560,0.000351,0.000000,0.000122,0.000023,0.000226,0.000408,0.000272,0.000852,0.001447,0.001480,0.000047,0.003996,0.001248,0.000000,0.002470,0.000397,0.000018,0.000484,0.006945
1,2,9,"q9_case1",33,256,2304,589824,589824,1,8193,32768,2,1,589824,589429,0.000808,0.000019,0.000270,0.000000,0.000260,0.000414,0.000227,0.000875,0.001463,0.001650,0.000044,0.004763,0.001250,0.000108,0.003071,0.000413,0.000015,0.000039,0.007655
1,2,9,"q9_case1",34,256,2304,589824,589824,1,8449,32768,2,1,589824,589323,0.000381,0.000000,0.000167,0.000020,0.000245,0.000414,0.000280,0.000877,0.001535,0.001635,0.000058,0.004295,0.001271,0.000000,0.002604,0.000438,0.000019,0.000049,0.006986
1,2,9,"q9_case1",35,256,2304,589824,589824,1,8705,32768,2,1,589824,589304,0.000355,0.000000,0.000159,0.000018,0.000226,0.000414,0.000238,0.000917,0.001473,0.001568,0.000054,0.004129,0.001245,0.000000,0.002509,0.000410,0.000013,0.000045,0.006755
1,2,9,"q9_case1",36,256,2304,589824,589824,1,8961,32768,2,1,589824,589336,0.000352,0.000000,0.000180,0.000019,0.000244,0.000410,0.000257,0.000828,0.001435,0.001507,0.000048,0.003997,0.001247,0.000000,0.002443,0.000415,0.000018,0.000049,0.006533
1,2,9,"q9_case1",37,256,2304,589824,589824,1,9217,32768,2,1,589824,589565,0.000350,0.000000,0.000184,0.000023,0.000246,0.000411,0.000212,0.000879,0.001429,0.001613,0.000055,0.004185,0.001251,0.000000,0.002520,0.000399,0.000013,0.000045,0.006800
1,2,9,"q9_case1",38,256,2304,589824,589824,1,9473,32768,2,1,589824,589321,0.000353,0.000000,0.000174,0.000018,0.000240,0.000413,0.000205,0.000860,0.001398,0.001587,0.000053,0.004084,0.001246,0.000000,0.002445,0.000411,0.000018,0.000044,0.006712
1,2,9,"q9_case1",39,256,2304,589824,589824,1,9729,32768,2,1,589824,589322,0.000361,0.000000,0.000178,0.000020,0.000221,0.000415,0.000225,0.000879,0.001427,0.001603,0.000052,0.004164,0.001257,0.000000,0.002510,0.000427,0.000013,0.000047,0.006832
1,2,9,"q9_case1",40,256,2304,589824,589824,1,9985,32768,2,1,589824,589310,0.000353,0.000000,0.000161,0.000018,0.000266,0.000413,0.000257,0.000891,0.001510,0.001600,0.000044,0.004160,0.001252,0.000000,0.002517,0.000408,0.000020,0.000049,0.006753
1,2,9,"q9_case1",41,256,2304,589824,589824,1,10241,32768,2,1,589824,589416,0.000348,0.000000,0.000177,0.000035,0.000244,0.000414,0.000220,0.000854,0.001434,0.001620,0.000052,0.004134,0.001245,0.000000,0.002464,0.000453,0.000013,0.000045,0.006769
1,2,9,"q9_case1",42,256,2304,589824,589824,1,10497,32768,2,1,589824,589373,0.000362,0.000000,0.000187,0.000018,0.000243,0.000416,0.000218,0.000869,0.001427,0.001600,0.000056,0.004192,0.001251,0.000000,0.002538,0.000427,0.000018,0.000044,0.006793
1,2,9,"q9_case1",43,256,2304,589824,589824,1,10753,32768,2,1,589824,589357,0.000351,0.000000,0.000176,0.000021,0.000242,0.000417,0.000224,0.000876,0.001463,0.001568,0.000054,0.004136,0.001253,0.000000,0.002516,0.000439,0.000013,0.000054,0.006751
1,2,9,"q9_case1",44,256,2304,589824,589824,1,11009,32768,2,1,589824,589331,0.000352,0.000000,0.000180,0.000022,0.000272,0.000412,0.000293,0.000889,0.001573,0.001567,0.000045,0.004252,0.001269,0.000000,0.002641,0.000411,0.000021,0.000053,0.006857
1,2,9,"q9_case1",45,256,2304,589824,589824,1,11265,32768,2,1,589824,589313,0.000351,0.000000,0.000168,0.000038,0.000219,0.000409,0.000261,0.000853,0.001414,0.001569,0.000051,0.004073,0.001259,0.000000,0.002455,0.000415,0.000014,0.000051,0.006669
1,2,9,"q9_case1",46,256,2304,589824,589824,1,11521,32768,2,1,589824,589338,0.000359,0.000000,0.000190,0.000017,0.000246,0.000414,0.000240,0.000892,0.001499,0.001548,0.000054,0.004196,0.001248,0.000000,0.002596,0.000400,0.000018,0.000066,0.006774
1,2,9,"q9_case1",47,256,2304,589824,589824,1,11777,32768,2,1,589824,589302,0.000356,0.000000,0.000165,0.000032,0.000239,0.000408,0.000184,0.000842,0.001362,0.001563,0.000047,0.004036,0.001249,0.000000,0.002427,0.000416,0.000017,0.000056,0.006633
1,2,9,"q9_case1",48,256,2304,589824,589824,1,12033,32768,2,1,589824,589296,0.000354,0.000000,0.000192,0.000021,0.000240,0.000414,0.000271,0.000878,0.001503,0.001528,0.000043,0.004120,0.001256,0.000000,0.002552,0.000415,0.000017,0.000047,0.006672
1,2,9,"q9_case1",49,256,2304,589824,589824,1,12289,32768,2,1,589824,589297,0.000349,0.000000,0.000131,0.000020,0.000241,0.000412,0.000211,0.000869,0.001422,0.001554,0.000050,0.004002,0.001248,0.000000,0.002400,0.000406,0.000013,0.000050,0.006560
1,2,9,"q9_case1",50,256,2304,589824,589824,1,12545,32768,2,1,589824,589288,0.000352,0.000000,0.000128,0.000018,0.000230,0.000408,0.000254,0.000884,0.001462,0.001519,0.000053,0.004037,0.001259,0.000000,0.002466,0.000431,0.000021,0.000049,0.006631
1,2,9,"q9_case1",51,256,2304,589824,589824,1,12801,32768,2,1,589824,589299,0.000353,0.000000,0.000162,0.000021,0.000218,0.000411,0.000255,0.000846,0.001415,0.001380,0.000039,0.003855,0.001252,0.000000,0.002438,0.000422,0.000013,0.000050,0.006291
1,2,9,"q9_case1",52,256,2304,589824,589824,1,13057,32768,2,1,589824,589551,0.000350,0.000000,0.000149,0.000020,0.000239,0.000416,0.000229,0.000873,0.001448,0.001638,0.000052,0.004125,0.001257,0.000000,0.002437,0.000407,0.000018,0.000051,0.006732
1,2,9,"q9_case1",53,256,2304,589824,589824,1,13313,32768,2,1,589824,589321,0.000359,0.000000,0.000183,0.000022,0.000218,0.000411,0.000244,0.000882,0.001475,0.001646,0.000055,0.004221,0.001254,0.000000,0.002522,0.000405,0.000013,0.000064,0.006867
1,2,9,"q9_case1",54,256,2304,589824,589824,1,13569,32768,2,1,589824,589315,0.000348,0.000000,0.000134,0.000033,0.000237,0.000409,0.000242,0.000870,0.001445,0.001604,0.000044,0.004073,0.001252,0.000000,0.002427,0.000427,0.000017,0.000050,0.006685
1,2,9,"q9_case1",55,256,2304,589824,589824,1,13825,32768,2,1,589824,589328,0.000351,0.000000,0.000152,0.000024,0.000235,0.000408,0.000215,0.000855,0.001400,0.001606,0.000062,0.004058,0.001257,0.000000,0.002392,0.000411,0.000014,0.000052,0.006661
1,2,9,"q9_case1",56,256,2304,589824,589824,1,14081,32768,2,1,589824,589386,0.000352,0.000000,0.000267,0.000018,0.000241,0.000410,0.000211,0.000852,0.001410,0.001580,0.000058,0.004172,0.001246,0.000000,0.002536,0.000423,0.000018,0.000051,0.006768
1,2,9,"q9_case1",57,256,2304,589824,589824,1,14337,32768,2,1,589824,589347,0.000348,0.000000,0.000134,0.000023,0.000238,0.000406,0.000233,0.000949,0.001522,0.001584,0.000064,0.004204,0.001252,0.000000,0.002559,0.000416,0.000013,0.000060,0.006813
1,2,9,"q9_case1",58,256,2304,589824,589824,1,14593,32768,2,1,589824,589316,0.000352,0.000000,0.000168,0.000022,0.000218,0.000411,0.000241,0.000825,0.001382,0.001388,0.000039,0.003872,0.001249,0.000000,0.002448,0.000408,0.000017,0.000053,0.006323
1,2,9,"q9_case1",59,256,2304,589824,589824,1,14849,32768,2,1,589824,589564,0.000355,0.000000,0.000386,0.000022,0.000220,0.000408,0.000278,0.000880,0.001706,0.001620,0.000057,0.004449,0.001260,0.000000,0.002774,0.000401,0.000014,0.000062,0.007113
1,2,9,"q9_case1",60,256,2304,589824,589824,1,15105,32768,2,1,589824,589349,0.000350,0.000000,0.000176,0.000020,0.000242,0.000412,0.000263,0.000869,0.001470,0.001572,0.000061,0.004168,0.001253,0.000000,0.002537,0.000398,0.000019,0.000061,0.006782
1,2,9,"q9_case1",61,256,2304,589824,589824,1,15361,32768,2,1,589824,589308,0.000348,0.000000,0.000172,0.000021,0.000262,0.000410,0.000276,0.000794,0.001433,0.001338,0.000054,0.003886,0.001247,0.000000,0.002496,0.000412,0.000048,0.000064,0.006354
1,2,9,"q9_case1",62,256,2304,589824,589824,1,15617,32768,2,1,589824,589553,0.000354,0.000000,0.000137,0.000026,0.000237,0.000407,0.000190,0.000860,0.001380,0.001592,0.000044,0.004004,0.001254,0.000000,0.002369,0.000406,0.000018,0.000063,0.006624
1,2,9,"q9_case1",63,256,2304,589824,589824,1,15873,32768,2,1,589824,589346,0.000350,0.000000,0.000187,0.000029,0.000241,0.000407,0.000275,0.000844,0.001454,0.001461,0.000048,0.004046,0.001258,0.000000,0.002539,0.000410,0.000013,0.000060,0.006571
1,2,9,"q9_case1",64,256,2304,589824,589824,1,16129,32768,2,1,589824,589552,0.000360,0.000000,0.000153,0.000027,0.000235,0.000403,0.000212,0.000913,0.001434,0.001620,0.000058,0.004151,0.001260,0.000000,0.002475,0.000430,0.000018,0.000969,0.007706
1,2,9,"q9_case1",65,256,2304,589824,589824,1,16385,65536,2,1,589824,589341,0.001394,0.000143,0.000366,0.000000,0.000236,0.000406,0.000218,0.000901,0.001479,0.001569,0.000058,0.005890,0.001251,0.000227,0.004296,0.000405,0.000015,0.000036,0.008729
1,2,9,"q9_case1",66,256,2304,589824,589824,1,16641,65536,2,1,589824,589295,0.000386,0.000000,0.000170,0.000018,0.000249,0.000410,0.000228,0.000866,0.001448,0.001679,0.000059,0.004300,0.001306,0.000000,0.002566,0.000392,0.000020,0.000037,0.006956
1,2,9,"q9_case1",67,256,2304,589824,589824,1,16897,65536,2,1,589824,589298,0.000353,0.000000,0.000158,0.000019,0.000224,0.000411,0.000247,0.000876,0.001456,0.001597,0.000060,0.004142,0.001248,0.000000,0.002487,0.000401,0.000019,0.000040,0.006762
1,2,9,"q9_case1",68,256,2304,589824,589824,1,17153,65536,2,1,589824,589331,0.000355,0.000000,0.000200,0.000018,0.000233,0.000414,0.000232,0.000858,0.001442,0.001470,0.000042,0.004029,0.001256,0.000000,0.002520,0.000402,0.000018,0.000040,0.006529
1,2,9,"q9_case1",69,256,2304,589824,589824,1,17409,65536,2,1,589824,589558,0.000348,0.000000,0.000142,0.000033,0.000246,0.000402,0.000242,0.000870,0.001480,0.001638,0.000068,0.004186,0.001250,0.000000,0.002481,0.000414,0.000015,0.000042,0.006838
1,2,9,"q9_case1",70,256,2304,589824,589824,1,17665,65536,2,1,589824,589335,0.000352,0.000000,0.000222,0.000039,0.000226,0.000409,0.000227,0.000833,0.001386,0.001498,0.000044,0.004037,0.001265,0.000000,0.002496,0.000418,0.000018,0.000046,0.006574
1,2,9,"q9_case1",71,256,2304,589824,589824,1,17921,65536,2,1,589824,589546,0.000351,0.000000,0.000291,0.000016,0.000276,0.000403,0.000231,0.000859,0.001423,0.001604,0.000059,0.004301,0.001266,0.000000,0.002640,0.000406,0.000014,0.000052,0.006963
1,2,9,"q9_case1",72,256,2304,589824,589824,1,18177,65536,2,1,589824,589335,0.000356,0.000000,0.000167,0.000019,0.000253,0.000409,0.000229,0.000859,0.001446,0.001572,0.000048,0.004083,0.001262,0.000000,0.002466,0.000405,0.000019,0.000056,0.006682
1,2,9,"q9_case1",73,256,2304,589824,589824,1,18433,65536,2,1,589824,589548,0.000350,0.000000,0.000173,0.000037,0.000247,0.000403,0.000249,0.000843,0.001430,0.001608,0.000046,0.004143,0.001263,0.000000,0.002491,0.000406,0.000013,0.000054,0.006792
1,2,9,"q9_case1",74,256,2304,589824,589824,1,18689,65536,2,1,589824,589326,0.000374,0.000000,0.000147,0.000017,0.000226,0.000407,0.000195,0.000867,0.001373,0.001625,0.000051,0.004078,0.001245,0.000000,0.002404,0.000401,0.000018,0.000054,0.006672
1,2,9,"q9_case1",75,256,2304,589824,589824,1,18945,65536,2,1,589824,589333,0.000350,0.000000,0.000142,0.000019,0.000253,0.000406,0.000198,0.000882,0.001403,0.001648,0.000060,0.004128,0.001262,0.000000,0.002421,0.000406,0.000014,0.000067,0.006805
1,2,9,"q9_case1",76,256,2304,589824,589824,1,19201,65536,2,1,589824,589332,0.000349,0.000000,0.000175,0.000022,0.000254,0.000407,0.000165,0.000900,0.001423,0.001567,0.000046,0.004094,0.001247,0.000000,0.002483,0.000410,0.000017,0.000056,0.006683
1,2,9,"q9_case1",77,256,2304,589824,589824,1,19457,65536,2,1,589824,589333,0.000348,0.000000,0.000138,0.000020,0.000279,0.000406,0.000246,0.000857,0.001471,0.001572,0.000055,0.004097,0.001247,0.000000,0.002472,0.000413,0.000014,0.000058,0.006714
1,2,9,"q9_case1",78,256,2304,589824,589824,1,19713,65536,2,1,589824,589336,0.000353,0.000000,0.000229,0.000017,0.000277,0.000407,0.000252,0.000831,0.001435,0.001442,0.000042,0.003991,0.001249,0.000000,0.002509,0.000405,0.000018,0.000052,0.006466
1,2,9,"q9_case1",79,256,2304,589824,589824,1,19969,65536,2,1,589824,589561,0.000350,0.000000,0.000210,0.000020,0.000253,0.000402,0.000172,0.000867,0.001380,0.001579,0.000054,0.004123,0.001254,0.000000,0.002491,0.000420,0.000014,0.000056,0.006757
1,2,9,"q9_case1",80,256,2304,589824,589824,1,20225,65536,2,1,589824,589329,0.000349,0.000000,0.000145,0.000018,0.000220,0.000404,0.000288,0.000836,0.001482,0.001488,0.000046,0.004003,0.001250,0.000000,0.002472,0.000415,0.000021,0.000055,0.006564
1,2,9,"q9_case1",81,256,2304,589824,589824,1,20481,65536,2,1,589824,589548,0.000349,0.000000,0.000142,0.000019,0.000252,0.000404,0.000241,0.000904,0.001502,0.001618,0.000064,0.004178,0.001256,0.000000,0.002497,0.000403,0.000014,0.000057,0.006818
1,2,9,"q9_case1",82,256,2304,589824,589824,1,20737,65536,2,1,589824,589326,0.000351,0.000000,0.000210,0.000018,0.000254,0.000403,0.000206,0.000870,0.001442,0.001580,0.000059,0.004161,0.001262,0.000000,0.002524,0.000409,0.000018,0.000061,0.006795
1,2,9,"q9_case1",83,256,2304,589824,589824,1,20993,65536,2,1,589824,589299,0.000348,0.000000,0.000144,0.000020,0.000247,0.000406,0.000197,0.000856,0.001376,0.001631,0.000061,0.004076,0.001252,0.000000,0.002386,0.000416,0.000014,0.000075,0.006752
1,2,9,"q9_case1",84,256,2304,589824,589824,1,21249,65536,2,1,589824,589362,0.000350,0.000000,0.000138,0.000018,0.000250,0.000403,0.000248,0.000896,0.001472,0.001584,0.000047,0.004092,0.001257,0.000000,0.002464,0.000409,0.000017,0.000062,0.006705
1,2,9,"q9_case1",85,256,2304,589824,589824,1,21505,65536,2,1,589824,589356,0.000351,0.000000,0.000157,0.000019,0.000222,0.000402,0.000252,0.000846,0.001424,0.001492,0.000048,0.003975,0.001249,0.000000,0.002437,0.000414,0.000014,0.000058,0.006544
1,2,9,"q9_case1",86,256,2304,589824,589824,1,21761,65536,2,1,589824,589558,0.000357,0.000000,0.000193,0.000020,0.000249,0.000402,0.000300,0.000868,0.001527,0.001613,0.000058,0.004253,0.001258,0.000000,0.002585,0.000409,0.000018,0.000058,0.006887
1,2,9,"q9_case1",87,256,2304,589824,589824,1,22017,65536,2,1,589824,589320,0.000351,0.000000,0.000180,0.000021,0.000246,0.000406,0.000277,0.000843,0.001450,0.001684,0.000055,0.004243,0.001249,0.000000,0.002507,0.000411,0.000015,0.000070,0.006995
1,2,9,"q9_case1",88,256,2304,589824,589824,1,22273,65536,2,1,589824,589326,0.000353,0.000000,0.000150,0.000018,0.000249,0.000405,0.000206,0.000880,0.001413,0.001607,0.000064,0.004104,0.001258,0.000000,0.002436,0.000410,0.000020,0.000067,0.006721
1,2,9,"q9_case1",89,256,2304,589824,589824,1,22529,65536,2,1,589824,589291,0.000353,0.000000,0.000188,0.000025,0.000222,0.000417,0.000279,0.000878,0.001465,0.001597,0.000055,0.004206,0.001265,0.000000,0.002556,0.000441,0.000015,0.000068,0.006866
1,2,9,"q9_case1",90,256,2304,589824,589824,1,22785,65536,2,1,589824,589292,0.000352,0.000000,0.000171,0.000023,0.000223,0.000428,0.000223,0.000843,0.001405,0.001436,0.000047,0.003914,0.001258,0.000000,0.002432,0.000409,0.000018,0.000068,0.006410
1,2,9,"q9_case1",91,256,2304,589824,589824,1,23041,65536,2,1,589824,589550,0.000358,0.000000,0.000168,0.000020,0.000247,0.000400,0.000273,0.000892,0.001545,0.001605,0.000060,0.004260,0.001260,0.000000,0.002597,0.000411,0.000013,0.000066,0.006918
1,2,9,"q9_case1",92,256,2304,589824,589824,1,23297,65536,2,1,589824,589324,0.000353,0.000000,0.000157,0.000020,0.000247,0.000401,0.000252,0.000894,0.001493,0.001633,0.000067,0.004222,0.001254,0.000000,0.002524,0.000424,0.000019,0.000082,0.006887
1,2,9,"q9_case1",93,256,2304,589824,589824,1,23553,65536,2,1,589824,589325,0.000353,0.000000,0.000160,0.000018,0.000243,0.000403,0.000224,0.000887,0.001495,0.001586,0.000044,0.004108,0.001255,0.000000,0.002480,0.000409,0.000013,0.000166,0.006829
1,2,9,"q9_case1",94,256,2304,589824,589824,1,23809,65536,2,1,589824,589326,0.000350,0.000000,0.000188,0.000022,0.000234,0.000400,0.000195,0.000873,0.001387,0.001623,0.000069,0.004144,0.001246,0.000000,0.002455,0.000445,0.000021,0.000073,0.006802
1,2,9,"q9_case1",95,256,2304,589824,589824,1,24065,65536,2,1,589824,589323,0.000356,0.000000,0.000158,0.000023,0.000237,0.000404,0.000247,0.000873,0.001402,0.001608,0.000071,0.004171,0.001269,0.000000,0.002494,0.000430,0.000021,0.000075,0.006849
1,2,9,"q9_case1",96,256,2304,589824,589824,1,24321,65536,2,1,589824,589328,0.000353,0.000000,0.000128,0.000048,0.000237,0.000406,0.000224,0.000933,0.001469,0.001577,0.000067,0.004143,0.001266,0.000000,0.002502,0.000421,0.000021,0.000074,0.006776
