case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",39,4608,22399771,589322,256,2226,493,8,0.695851
1,2,9,"q9_case1",40,4608,22989081,589310,256,2224,493,8,0.702639
1,2,9,"q9_case1",41,4608,23578497,589416,256,2222,493,8,0.709445
1,2,9,"q9_case1",42,4608,24167870,589373,256,2220,493,8,0.716266
1,2,9,"q9_case1",43,4608,24757227,589357,256,2218,493,8,0.723049
1,2,9,"q9_case1",44,4608,25346558,589331,256,2216,493,8,0.729945
1,2,9,"q9_case1",45,4608,25935871,589313,256,2214,493,8,0.736651
1,2,9,"q9_case1",46,4608,26525209,589338,256,2212,493,8,0.743439
1,2,9,"q9_case1",47,4608,27114511,589302,256,2210,493,8,0.750125
1,2,9,"q9_case1",48,4608,27703807,589296,256,2208,493,8,0.756846
1,2,9,"q9_case1",49,4608,28293104,589297,256,2206,493,8,0.763436
1,2,9,"q9_case1",50,4608,28882392,589288,256,2204,492,8,0.770096
1,2,9,"q9_case1",51,4608,29471691,589299,256,2202,492,8,0.776443
1,2,9,"q9_case1",52,4608,30061242,589551,256,2200,492,8,0.783189
1,2,9,"q9_case1",53,4608,30650563,589321,256,2198,492,8,0.790080
1,2,9,"q9_case1",54,4608,31239878,589315,256,2196,492,8,0.796822
1,2,9,"q9_case1",55,4608,31829206,589328,256,2194,492,8,0.803500
1,2,9,"q9_case1",56,4608,32418592,589386,256,2192,492,8,0.810305
1,2,9,"q9_case1",57,4608,33007939,589347,256,2190,491,8,0.817142
1,2,9,"q9_case1",58,4608,33597255,589316,256,2188,491,8,0.823530
1,2,9,"q9_case1",59,4608,34186819,589564,256,2186,491,8,0.830654
1,2,9,"q9_case1",60,4608,34776168,589349,256,2184,490,8,0.837465
1,2,9,"q9_case1",61,4608,35365476,589308,256,2182,490,8,0.843828
1,2,9,"q9_case1",62,4608,35955029,589553,256,2180,489,8,0.850533
1,2,9,"q9_case1",63,4608,36544375,589346,256,2178,489,8,0.857143
1,2,9,"q9_case1",64,4608,37133927,589552,256,2176,489,8,0.863963
1,2,9,"q9_case1",65,4608,37723268,589341,256,2174,489,8,0.873663
1,2,9,"q9_case1",66,4608,38312563,589295,256,2172,489,8,0.880789
1,2,9,"q9_case1",67,4608,38901861,589298,256,2170,488,8,0.887585
1,2,9,"q9_case1",68,4608,39491192,589331,256,2168,488,8,0.894170
1,2,9,"q9_case1",69,4608,40080750,589558,256,2166,487,8,0.901017
1,2,9,"q9_case1",70,4608,40670085,589335,256,2164,487,8,0.907653
1,2,9,"q9_case1",71,4608,41259631,589546,256,2162,486,8,0.914635
1,2,9,"q9_case1",72,4608,41848966,589335,256,2160,486,8,0.921355
1,2,9,"q9_case1",73,4608,42438514,589548,256,2158,486,8,0.928202
1,2,9,"q9_case1",74,4608,43027840,589326,256,2156,486,8,0.934899
1,2,9,"q9_case1",75,4608,43617173,589333,256,2154,486,8,0.941722
1,2,9,"q9_case1",76,4608,44206505,589332,256,2152,486,8,0.948462
1,2,9,"q9_case1",77,4608,44795838,589333,256,2150,485,8,0.955203
1,2,9,"q9_case1",78,4608,45385174,589336,256,2148,485,8,0.961727
1,2,9,"q9_case1",79,4608,45974735,589561,256,2146,484,8,0.968508
1,2,9,"q9_case1",80,4608,46564064,589329,256,2144,484,8,0.975108
1,2,9,"q9_case1",81,4608,47153612,589548,256,2142,484,8,0.981952
1,2,9,"q9_case1",82,4608,47742938,589326,256,2140,484,8,0.988781
1,2,9,"q9_case1",83,4608,48332237,589299,256,2138,484,8,0.995559
1,2,9,"q9_case1",84,4608,48921599,589362,256,2136,483,8,1.002327
1,2,9,"q9_case1",85,4608,49510955,589356,256,2134,483,8,1.008910
1,2,9,"q9_case1",86,4608,50100513,589558,256,2132,483,8,1.015820
1,2,9,"q9_case1",87,4608,50689833,589320,256,2130,483,8,1.022844
1,2,9,"q9_case1",88,4608,51279159,589326,256,2128,483,8,1.029594
1,2,9,"q9_case1",89,4608,51868450,589291,256,2126,482,8,1.036509
1,2,9,"q9_case1",90,4608,52457742,589292,256,2124,482,8,1.042961
1,2,9,"q9_case1",91,4608,53047292,589550,256,2122,482,8,1.049911
1,2,9,"q9_case1",92,4608,53636616,589324,256,2120,482,8,1.056805
1,2,9,"q9_case1",93,4608,54225941,589325,256,2118,482,8,1.063614
1,2,9,"q9_case1",94,4608,54815267,589326,256,2116,482,8,1.070512
1,2,9,"q9_case1",95,4608,55404590,589323,256,2114,482,8,1.077396
1,2,9,"q9_case1",96,4608,55993918,589328,256,2112,482,8,1.084216
1,2,9,"q9_case1",97,4608,56583248,589330,256,2110,482,8,1.091083
1,2,9,"q9_case1",98,4608,57172561,589313,256,2108,482,8,1.097953
1,2,9,"q9_case1",99,4608,57761858,589297,256,2106,482,8,1.104787
1,2,9,"q9_case1",100,4608,58351143,589285,256,2104,482,8,1.111702
1,2,9,"q9_case1",101,4608,58940418,589275,256,2102,482,8,1.118770
1,2,9,"q9_case1",102,4608,59529669,589251,256,2100,482,8,1.125708
1,2,9,"q9_case1",103,4608,60118940,589271,256,2098,482,8,1.132652
1,2,9,"q9_case1",104,4608,60708194,589254,256,2096,481,8,1.139457
1,2,9,"q9_case1",105,4608,61297471,589277,256,2094,481,8,1.146089
1,2,9,"q9_case1",106,4608,61887029,589558,256,2092,481,8,1.153001
1,2,9,"q9_case1",107,4608,62476355,589326,256,2090,481,8,1.160045
1,2,9,"q9_case1",108,4608,63065587,589232,256,2088,481,8,1.166922
1,2,9,"q9_case1",109,4608,63654855,589268,256,2086,481,8,1.174007
1,2,9,"q9_case1",110,4608,64244158,589303,256,2084,480,8,1.181040
1,2,9,"q9_case1",111,4608,64833465,589307,256,2082,480,8,1.187718
1,2,9,"q9_case1",112,4608,65423027,589562,256,2080,479,8,1.194802
1,2,9,"q9_case1",113,4608,66012352,589325,256,2078,479,8,1.201683
1,2,9,"q9_case1",114,4608,66601900,589548,256,2076,479,8,1.208792
1,2,9,"q9_case1",115,4608,67191227,589327,256,2074,479,8,1.215897
1,2,9,"q9_case1",116,4608,67780559,589332,256,2072,479,8,1.222953
1,2,9,"q9_case1",117,4608,68369915,589356,256,2070,479,8,1.229710
1,2,9,"q9_case1",118,4608,68959238,589323,256,2068,479,8,1.236783
1,2,9,"q9_case1",119,4608,69548553,589315,256,2066,479,8,1.243739
1,2,9,"q9_case1",120,4608,70137866,589313,256,2064,479,8,1.250919
1,2,9,"q9_case1",121,4608,70727202,589336,256,2062,479,8,1.258253
1,2,9,"q9_case1",122,4608,71316519,589317,256,2060,479,8,1.265474
1,2,9,"q9_case1",123,4608,71905834,589315,256,2058,479,8,1.272685
1,2,9,"q9_case1",124,4608,72495131,589297,256,2056,479,8,1.279974
1,2,9,"q9_case1",125,4608,73084406,589275,256,2054,479,8,1.287324
1,2,9,"q9_case1",126,4608,73673665,589259,256,2052,479,8,1.294260
1,2,9,"q9_case1",127,4608,74262937,589272,256,2050,478,8,1.301496
1,2,9,"q9_case1",128,4608,74852224,589287,256,2048,478,8,1.308538
1,2,9,"q9_case1",129,4608,75441785,589561,256,2046,476,8,1.323179
1,2,9,"q9_case1",130,4608,76031113,589328,256,2044,476,8,1.330113
1,2,9,"q9_case1",131,4608,76620666,589553,256,2042,474,8,1.337353
1,2,9,"q9_case1",132,4608,77209993,589327,256,2040,474,8,1.344088
1,2,9,"q9_case1",133,4608,77799549,589556,256,2038,472,8,1.351276
1,2,9,"q9_case1",134,4608,78388878,589329,256,2036,472,8,1.357812
1,2,9,"q9_case1",135,4608,78978433,589555,256,2034,470,8,1.365117
1,2,9,"q9_case1",136,4608,79567763,589330,256,2032,470,8,1.371743
1,2,9,"q9_case1",137,4608,80157318,589555,256,2030,469,8,1.378938
1,2,9,"q9_case1",138,4608,80746647,589329,256,2028,468,8,1.385560
1,2,9,"q9_case1",139,4608,81336198,589551,256,2026,468,8,1.392605
1,2,9,"q9_case1",140,4608,81925620,589422,256,2024,467,8,1.399792
1,2,9,"q9_case1",141,4608,82514944,589324,256,2022,467,8,1.406802
1,2,9,"q9_case1",142,4608,83104491,589547,256,2020,467,8,1.413862
1,2,9,"q9_case1",143,4608,83693824,589333,256,2018,467,8,1.421074
1,2,9,"q9_case1",144,4608,84283161,589337,256,2016,467,8,1.428257
1,2,9,"q9_case1",145,4608,84872460,589299,256,2014,467,8,1.435448
1,2,9,"q9_case1",146,4608,85461815,589355,256,2012,467,8,1.442763
1,2,9,"q9_case1",147,4608,86051177,589362,256,2010,467,8,1.449720
1,2,9,"q9_case1",148,4608,86640527,589350,256,2008,467,8,1.456751
1,2,9,"q9_case1",149,4608,87229849,589322,256,2006,467,8,1.463955
1,2,9,"q9_case1",150,4608,87819150,589301,256,2004,467,8,1.471287
1,2,9,"q9_case1",151,4608,88408474,589324,256,2002,467,8,1.478466
1,2,9,"q9_case1",152,4608,88997772,589298,256,2000,467,8,1.485647
1,2,9,"q9_case1",153,4608,89587083,589311,256,1998,467,8,1.492531
1,2,9,"q9_case1",154,4608,90176379,589296,256,1996,467,8,1.499394
1,2,9,"q9_case1",155,4608,90765653,589274,256,1994,467,8,1.506261
1,2,9,"q9_case1",156,4608,91354888,589235,256,1992,467,8,1.513183
1,2,9,"q9_case1",157,4608,91944117,589229,256,1990,467,8,1.520109
1,2,9,"q9_case1",158,4608,92533367,589250,256,1988,467,8,1.526978
1,2,9,"q9_case1",159,4608,93122629,589262,256,1986,467,8,1.533890
1,2,9,"q9_case1",160,4608,93711916,589287,256,1984,467,8,1.540716
1,2,9,"q9_case1",161,4608,94301213,589297,256,1982,466,8,1.547492
1,2,9,"q9_case1",162,4608,94890514,589301,256,1980,466,8,1.553785
1,2,9,"q9_case1",163,4608,95480064,589550,256,1978,465,8,1.560677
1,2,9,"q9_case1",164,4608,96069373,589309,256,1976,465,8,1.566627
1,2,9,"q9_case1",165,4608,96658922,589549,256,1974,464,8,1.573435
1,2,9,"q9_case1",166,4608,97248228,589306,256,1972,464,8,1.580065
1,2,9,"q9_case1",167,4608,97837772,589544,256,1970,463,8,1.586920
1,2,9,"q9_case1",168,4608,98427101,589329,256,1968,463,8,1.593484
1,2,9,"q9_case1",169,4608,99016649,589548,256,1966,463,8,1.600354
1,2,9,"q9_case1",170,4608,99605989,589340,256,1964,462,8,1.607322
1,2,9,"q9_case1",171,4608,100195338,589349,256,1962,462,8,1.613876
1,2,9,"q9_case1",172,4608,100784892,589554,256,1960,462,8,1.620735
1,2,9,"q9_case1",173,4608,101374231,589339,256,1958,462,8,1.627693
1,2,9,"q9_case1",174,4608,101963582,589351,256,1956,462,8,1.634707
1,2,9,"q9_case1",175,4608,102552923,589341,256,1954,462,8,1.641587
1,2,9,"q9_case1",176,4608,103142345,589422,256,1952,462,8,1.648456
1,2,9,"q9_case1",177,4608,103731727,589382,256,1950,462,8,1.655512
1,2,9,"q9_case1",178,4608,104321019,589292,256,1948,462,8,1.662304
1,2,9,"q9_case1",179,4608,104910255,589236,256,1946,462,8,1.669135
1,2,9,"q9_case1",180,4608,105499490,589235,256,1944,462,8,1.676001
1,2,9,"q9_case1",181,4608,106088733,589243,256,1942,462,8,1.682975
1,2,9,"q9_case1",182,4608,106678004,589271,256,1940,462,8,1.689818
1,2,9,"q9_case1",183,4608,107267260,589256,256,1938,462,8,1.696850
1,2,9,"q9_case1",184,4608,107856486,589226,256,1936,462,8,1.703658
1,2,9,"q9_case1",185,4608,108445738,589252,256,1934,462,8,1.710517
1,2,9,"q9_case1",186,4608,109035018,589280,256,1932,462,8,1.717461
1,2,9,"q9_case1",187,4608,109624324,589306,256,1930,462,8,1.724266
1,2,9,"q9_case1",188,4608,110213652,589328,256,1928,462,8,1.731143
1,2,9,"q9_case1",189,4608,110802986,589334,256,1926,462,8,1.738140
1,2,9,"q9_case1",190,4608,111392316,589330,256,1924,462,8,1.744967
1,2,9,"q9_case1",191,4608,111981635,589319,256,1922,462,8,1.751979
1,2,9,"q9_case1",192,4608,112570944,589309,256,1920,461,8,1.758869
1,2,9,"q9_case1",193,4608,113160240,589296,256,1918,461,8,1.765560
1,2,9,"q9_case1",194,4608,113749804,589564,256,1916,459,8,1.772717
1,2,9,"q9_case1",195,4608,114339136,589332,256,1914,459,8,1.779138
1,2,9,"q9_case1",196,4608,114928689,589553,256,1912,457,8,1.786101
1,2,9,"q9_case1",197,4608,115518021,589332,256,1910,457,8,1.792510
1,2,9,"q9_case1",198,4608,116107581,589560,256,1908,456,8,1.799361
1,2,9,"q9_case1",199,4608,116696912,589331,256,1906,456,8,1.805647
1,2,9,"q9_case1",200,4608,117286457,589545,256,1904,455,8,1.812511
1,2,9,"q9_case1",201,4608,117875787,589330,256,1902,455,8,1.818894
1,2,9,"q9_case1",202,4608,118465336,589549,256,1900,453,8,1.825765
1,2,9,"q9_case1",203,4608,119054669,589333,256,1898,451,8,1.832542
1,2,9,"q9_case1",204,4608,119644220,589551,256,1896,451,8,1.839381
1,2,9,"q9_case1",205,4608,120233534,589314,256,1894,450,8,1.846413
1,2,9,"q9_case1",206,4608,120822854,589320,256,1892,450,8,1.852968
1,2,9,"q9_case1",207,4608,121412410,589556,256,1890,450,8,1.859968
1,2,9,"q9_case1",208,4608,122001737,589327,256,1888,450,8,1.866921
1,2,9,"q9_case1",209,4608,122591025,589288,256,1886,450,8,1.874055
1,2,9,"q9_case1",210,4608,123180363,589338,256,1884,450,8,1.881283
1,2,9,"q9_case1",211,4608,123769679,589316,256,1882,450,8,1.888699
1,2,9,"q9_case1",212,4608,124359027,589348,256,1880,450,8,1.896050
1,2,9,"q9_case1",213,4608,124948333,589306,256,1878,450,8,1.902965
1,2,9,"q9_case1",214,4608,125537664,589331,256,1876,450,8,1.909957
1,2,9,"q9_case1",215,4608,126126992,589328,256,1874,450,8,1.916791
1,2,9,"q9_case1",216,4608,126716236,589244,256,1872,450,8,1.923581
1,2,9,"q9_case1",217,4608,127305486,589250,256,1870,450,8,1.930330
1,2,9,"q9_case1",218,4608,127894759,589273,256,1868,450,8,1.937166
1,2,9,"q9_case1",219,4608,128484058,589299,256,1866,450,8,1.943944
1,2,9,"q9_case1",220,4608,129073385,589327,256,1864,450,8,1.950712
1,2,9,"q9_case1",221,4608,129662701,589316,256,1862,450,8,1.957538
1,2,9,"q9_case1",222,4608,130251976,589275,256,1860,450,8,1.964237
1,2,9,"q9_case1",223,4608,130841200,589224,256,1858,450,8,1.970916
1,2,9,"q9_case1",224,4608,131430432,589232,256,1856,450,8,1.977654
1,2,9,"q9_case1",225,4608,132019698,589266,256,1854,449,8,1.984412
1,2,9,"q9_case1",226,4608,132608957,589259,256,1852,449,8,1.990845
1,2,9,"q9_case1",227,4608,133198517,589560,256,1850,448,8,1.997817
1,2,9,"q9_case1",228,4608,133787868,589351,256,1848,448,8,2.003774
1,2,9,"q9_case1",229,4608,134377423,589555,256,1846,447,8,2.010574
1,2,9,"q9_case1",230,4608,134966779,589356,256,1844,447,8,2.016676
1,2,9,"q9_case1",231,4608,135556328,589549,256,1842,446,8,2.023552
1,2,9,"q9_case1",232,4608,136145694,589366,256,1840,446,8,2.029912
1,2,9,"q9_case1",233,4608,136735244,589550,256,1838,445,8,2.036870
1,2,9,"q9_case1",234,4608,137324604,589360,256,1836,445,8,2.043548
1,2,9,"q9_case1",235,4608,137914153,589549,256,1834,444,8,2.050416
1,2,9,"q9_case1",236,4608,138503487,589334,256,1832,444,8,2.056933
1,2,9,"q9_case1",237,4608,139093038,589551,256,1830,443,8,2.063752
1,2,9,"q9_case1",238,4608,139682389,589351,256,1828,443,8,2.070280
1,2,9,"q9_case1",239,4608,140271947,589558,256,1826,442,8,2.077132
1,2,9,"q9_case1",240,4608,140861289,589342,256,1824,442,8,2.083754
1,2,9,"q9_case1",241,4608,141450843,589554,256,1822,441,8,2.090640
1,2,9,"q9_case1",242,4608,142040180,589337,256,1820,441,8,2.097197
1,2,9,"q9_case1",243,4608,142629737,589557,256,1818,441,8,2.104011
1,2,9,"q9_case1",244,4608,143219078,589341,256,1816,441,8,2.110810
1,2,9,"q9_case1",245,4608,143808384,589306,256,1814,441,8,2.117740
1,2,9,"q9_case1",246,4608,144397719,589335,256,1812,441,8,2.124757
1,2,9,"q9_case1",247,4608,144987097,589378,256,1810,441,8,2.131936
1,2,9,"q9_case1",248,4608,145576457,589360,256,1808,440,8,2.138831
1,2,9,"q9_case1",249,4608,146165789,589332,256,1806,439,8,2.145283
1,2,9,"q9_case1",250,4608,146755346,589557,256,1804,438,8,2.151826
1,2,9,"q9_case1",251,4608,147344655,589309,256,1802,438,8,2.158490
1,2,9,"q9_case1",252,4608,147934041,589386,256,1800,437,8,2.165381
1,2,9,"q9_case1",253,4608,148523365,589324,256,1798,436,8,2.172069
1,2,9,"q9_case1",254,4608,149112921,589556,256,1796,436,8,2.178876
1,2,9,"q9_case1",255,4608,149702347,589426,256,1794,435,8,2.185829
1,2,9,"q9_case1",256,4608,150291677,589330,256,1792,435,8,2.192553
1,2,9,"q9_case1",257,4608,150881222,589545,256,1790,435,8,2.214284
1,2,9,"q9_case1",258,4608,151470551,589329,256,1788,434,8,2.221472
1,2,9,"q9_case1",259,4608,152059879,589328,256,1786,434,8,2.228400
1,2,9,"q9_case1",260,4608,152649431,589552,256,1784,434,8,2.235433
1,2,9,"q9_case1",261,4608,153238764,589333,256,1782,433,8,2.242703
1,2,9,"q9_case1",262,4608,153828159,589395,256,1780,433,8,2.249540
1,2,9,"q9_case1",263,4608,154417715,589556,256,1778,433,8,2.256693
1,2,9,"q9_case1",264,4608,155007045,589330,256,1776,433,8,2.263680
1,2,9,"q9_case1",265,4608,155596435,589390,256,1774,432,8,2.270709
1,2,9,"q9_case1",266,4608,156185818,589383,256,1772,432,8,2.277653
1,2,9,"q9_case1",267,4608,156775368,589550,256,1770,432,8,2.284630
1,2,9,"q9_case1",268,4608,157364696,589328,256,1768,432,8,2.291591
1,2,9,"q9_case1",269,4608,157953954,589258,256,1766,432,8,2.298703
1,2,9,"q9_case1",270,4608,158543267,589313,256,1764,432,8,2.305696
1,2,9,"q9_case1",271,4608,159132538,589271,256,1762,432,8,2.312649
1,2,9,"q9_case1",272,4608,159721830,589292,256,1760,432,8,2.319664
1,2,9,"q9_case1",273,4608,160311141,589311,256,1758,432,8,2.326752
1,2,9,"q9_case1",274,4608,160900443,589302,256,1756,431,8,2.333873
1,2,9,"q9_case1",275,4608,161489739,589296,256,1754,431,8,2.340479
1,2,9,"q9_case1",276,4608,162079297,589558,256,1752,430,8,2.347360
1,2,9,"q9_case1",277,4608,162668633,589336,256,1750,430,8,2.353978
1,2,9,"q9_case1",278,4608,163258177,589544,256,1748,430,8,2.360924
1,2,9,"q9_case1",279,4608,163847515,589338,256,1746,429,8,2.367865
1,2,9,"q9_case1",280,4608,164436839,589324,256,1744,429,8,2.374536
1,2,9,"q9_case1",281,4608,165026386,589547,256,1742,428,8,2.381571
1,2,9,"q9_case1",282,4608,165615728,589342,256,1740,428,8,2.388880
1,2,9,"q9_case1",283,4608,166205271,589543,256,1738,427,8,2.395702
1,2,9,"q9_case1",284,4608,166794612,589341,256,1736,427,8,2.402306
1,2,9,"q9_case1",285,4608,167384158,589546,256,1734,427,8,2.409152
1,2,9,"q9_case1",286,4608,167973505,589347,256,1732,426,8,2.415981
1,2,9,"q9_case1",287,4608,168562817,589312,256,1730,426,8,2.422662
1,2,9,"q9_case1",288,4608,169152370,589553,256,1728,426,8,2.429442
1,2,9,"q9_case1",289,4608,169741716,589346,256,1726,426,8,2.436318
1,2,9,"q9_case1",290,4608,170331015,589299,256,1724,426,8,2.443193
1,2,9,"q9_case1",291,4608,170920325,589310,256,1722,425,8,2.449952
1,2,9,"q9_case1",292,4608,171509633,589308,256,1720,425,8,2.456593
1,2,9,"q9_case1",293,4608,172099187,589554,256,1718,425,8,2.463580
1,2,9,"q9_case1",294,4608,172688526,589339,256,1716,425,8,2.470516
1,2,9,"q9_case1",295,4608,173277873,589347,256,1714,425,8,2.477521
1,2,9,"q9_case1",296,4608,173867185,589312,256,1712,425,8,2.484445
1,2,9,"q9_case1",297,4608,174456500,589315,256,1710,425,8,2.491377
1,2,9,"q9_case1",298,4608,175045777,589277,256,1708,425,8,2.498215
1,2,9,"q9_case1",299,4608,175635049,589272,256,1706,425,8,2.505298
1,2,9,"q9_case1",300,4608,176224325,589276,256,1704,425,8,2.512157
1,2,9,"q9_case1",301,4608,176813580,589255,256,1702,425,8,2.518975
1,2,9,"q9_case1",302,4608,177402830,589250,256,1700,425,8,2.525655
1,2,9,"q9_case1",303,4608,177992069,589239,256,1698,425,8,2.532363
1,2,9,"q9_case1",304,4608,178581297,589228,256,1696,425,8,2.539306
1,2,9,"q9_case1",305,4608,179170520,589223,256,1694,425,8,2.546284
1,2,9,"q9_case1",306,4608,179759758,589238,256,1692,424,8,2.553073
1,2,9,"q9_case1",307,4608,180349026,589268,256,1690,424,8,2.559922
1,2,9,"q9_case1",308,4608,180938563,589537,256,1688,423,8,2.566795
1,2,9,"q9_case1",309,4608,181527889,589326,256,1686,422,8,2.573454
1,2,9,"q9_case1",310,4608,182117441,589552,256,1684,422,8,2.580166
1,2,9,"q9_case1",311,4608,182706861,589420,256,1682,421,8,2.587079
1,2,9,"q9_case1",312,4608,183296182,589321,256,1680,421,8,2.593939
1,2,9,"q9_case1",313,4608,183885725,589543,256,1678,421,8,2.600819
1,2,9,"q9_case1",314,4608,184475057,589332,256,1676,421,8,2.608119
1,2,9,"q9_case1",315,4608,185064386,589329,256,1674,421,8,2.615160
1,2,9,"q9_case1",316,4608,185653753,589367,256,1672,421,8,2.622180
1,2,9,"q9_case1",317,4608,186243158,589405,256,1670,421,8,2.629235
1,2,9,"q9_case1",318,4608,186832554,589396,256,1668,419,8,2.636168
1,2,9,"q9_case1",319,4608,187421921,589367,256,1666,419,8,2.643121
1,2,9,"q9_case1",320,4608,188011475,589554,256,1664,418,8,2.650272
1,2,9,"q9_case1",321,4608,188600811,589336,256,1662,418,8,2.657238
1,2,9,"q9_case1",322,4608,189190362,589551,256,1660,417,8,2.664272
1,2,9,"q9_case1",323,4608,189779697,589335,256,1658,417,8,2.670998
1,2,9,"q9_case1",324,4608,190369236,589539,256,1656,417,8,2.677776
1,2,9,"q9_case1",325,4608,190958566,589330,256,1654,417,8,2.684617
1,2,9,"q9_case1",326,4608,191547906,589340,256,1652,417,8,2.691471
1,2,9,"q9_case1",327,4608,192137289,589383,256,1650,417,8,2.698313
1,2,9,"q9_case1",328,4608,192726634,589345,256,1648,417,8,2.705166
1,2,9,"q9_case1",329,4608,193315956,589322,256,1646,416,8,2.712024
1,2,9,"q9_case1",330,4608,193905287,589331,256,1644,416,8,2.718800
1,2,9,"q9_case1",331,4608,194494844,589557,256,1642,416,8,2.725847
1,2,9,"q9_case1",332,4608,195084114,589270,256,1640,416,8,2.732872
1,2,9,"q9_case1",333,4608,195673406,589292,256,1638,416,8,2.739800
1,2,9,"q9_case1",334,4608,196262716,589310,256,1636,416,8,2.746662
1,2,9,"q9_case1",335,4608,196852026,589310,256,1634,416,8,2.753440
1,2,9,"q9_case1",336,4608,197441325,589299,256,1632,416,8,2.760219
1,2,9,"q9_case1",337,4608,198030581,589256,256,1630,416,8,2.767093
1,2,9,"q9_case1",338,4608,198619843,589262,256,1628,416,8,2.773982
1,2,9,"q9_case1",339,4608,199209082,589239,256,1626,416,8,2.780854
1,2,9,"q9_case1",340,4608,199798322,589240,256,1624,416,8,2.787623
1,2,9,"q9_case1",341,4608,200387558,589236,256,1622,416,8,2.794513
1,2,9,"q9_case1",342,4608,200976795,589237,256,1620,416,8,2.801256
1,2,9,"q9_case1",343,4608,201566032,589237,256,1618,415,8,2.807971
1,2,9,"q9_case1",344,4608,202155279,589247,256,1616,415,8,2.814630
1,2,9,"q9_case1",345,4608,202744803,589524,256,1614,414,8,2.821609
1,2,9,"q9_case1",346,4608,203334135,589332,256,1612,414,8,2.828396
1,2,9,"q9_case1",347,4608,203923682,589547,256,1610,414,8,2.835306
1,2,9,"q9_case1",348,4608,204513021,589339,256,1608,414,8,2.842176
1,2,9,"q9_case1",349,4608,205102353,589332,256,1606,414,8,2.849119
1,2,9,"q9_case1",350,4608,205691714,589361,256,1604,414,8,2.856033
1,2,9,"q9_case1",351,4608,206281005,589291,256,1602,413,8,2.862834
1,2,9,"q9_case1",352,4608,206870265,589260,256,1600,412,8,2.869485
1,2,9,"q9_case1",353,4608,207459813,589548,256,1598,412,8,2.876335
1,2,9,"q9_case1",354,4608,208049125,589312,256,1596,411,8,2.883135
1,2,9,"q9_case1",355,4608,208638423,589298,256,1594,411,8,2.889978
