id,total_dist,state_hex,state_perm,mode,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_ok
10,34,0xCFA4597E0B3681D2,"2 13 1 8 6 3 11 0 14 7 9 5 4 10 15 12",parallel_methods,18,"",18,"0-2 0-1 3-11 10-11 6-7 3-7 4-6 0-4 4-12 5-7 8-10 9-11 3-11 3-7 12-13 14-15 12-14 10-14",18,"9-11 1-9 9-13 1-5 14-15 3-11 3-7 0-2 1-3 8-10 8-9 4-6 4-12 12-14 10-14 10-11 8-10 0-1",38,"2-3 4-5 8-9 1-3 4-6 9-11 12-14 13-15 0-1 8-9 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 0-1 2-3 4-5 10-11 5-13 6-14 7-15 8-12 9-13 10-14 4-6 5-7 12-14 13-15 4-5 8-9 10-11 14-15",1
11,28,0xF5E2198B0AC736D4,"4 13 6 3 7 12 10 0 11 8 9 1 2 14 5 15",parallel_methods,16,"",16,"12-14 4-5 4-12 5-7 4-5 0-4 6-14 2-6 8-9 9-11 1-9 13-15 10-14 14-15 13-15 9-13",16,"12-14 6-14 2-6 8-9 12-13 5-13 9-11 1-9 10-14 12-14 12-13 9-13 6-7 4-6 0-4 6-7",36,"8-9 14-15 1-3 4-6 9-11 12-14 0-1 4-5 8-9 14-15 3-7 8-12 9-13 1-3 4-6 12-14 0-1 2-3 10-11 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 13-15 6-7 10-11 14-15",1
12,44,0x0AE174628BF35DC9,"9 12 13 5 3 15 11 8 2 6 4 7 1 14 10 0",parallel_methods,22,"",22,"0-1 0-4 0-2 0-8 1-9 1-3 2-3 10-14 8-12 6-7 2-6 0-2 0-8 7-15 5-7 1-5 0-1 11-15 7-15 12-13 12-14 4-12",24,"3-7 5-7 11-15 7-15 10-14 0-8 8-9 2-3 0-2 8-12 0-8 0-1 12-14 6-14 0-4 4-12 3-11 14-15 11-15 13-15 14-15 2-3 0-2 2-3",42,"10-11 1-3 4-6 9-11 12-14 0-1 2-3 4-5 6-7 10-11 12-13 2-6 3-7 8-12 9-13 1-3 4-6 0-1 4-5 6-7 10-11 12-13 2-10 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 8-10 9-11 12-14 0-1 2-3 6-7 10-11 12-13",1
13,32,0xD729E80FBA1C4536,"6 3 5 4 12 1 10 11 15 0 8 14 9 2 7 13",parallel_methods,18,"",18,"0-2 1-3 0-1 1-5 2-6 8-10 10-11 13-15 14-15 7-15 10-14 2-10 11-15 9-13 12-13 4-12 0-4 9-13",18,"2-3 1-3 1-5 13-15 14-15 7-15 11-15 6-14 0-2 2-6 8-12 8-9 12-14 14-15 4-12 0-4 0-8 8-10",48,"0-1 4-5 6-7 8-9 10-11 12-13 14-15 1-3 4-6 9-11 12-14 4-5 6-7 14-15 3-7 8-12 9-13 1-3 4-6 5-7 8-10 9-11 12-14 0-1 2-3 4-5 6-7 8-9 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 9-11 12-14 13-15 0-1 10-11 12-13 14-15",1
14,24,0xB8EA917CD25F3640,"0 4 6 3 15 5 2 13 12 7 1 9 10 14 8 11",parallel_methods,15,"",15,"9-11 2-6 8-12 4-12 8-10 11-15 7-15 12-13 12-14 13-15 4-12 0-1 0-4 0-8 0-1",15,"2-6 9-11 11-15 8-12 7-15 4-12 12-13 13-15 12-14 8-10 8-12 4-12 0-1 0-4 0-1",41,"4-5 6-7 8-9 10-11 14-15 1-3 4-6 9-11 12-14 2-3 4-5 8-9 12-13 3-7 8-12 9-13 10-14 1-3 4-6 5-7 9-11 12-14 13-15 2-3 6-7 10-11 14-15 6-14 7-15 3-7 8-12 9-13 1-3 5-7 12-14 2-3 4-5 6-7 8-9 10-11 12-13",1
15,26,0x1DB590A47CFE3682,"2 8 6 3 14 15 12 7 4 10 0 9 5 11 13 1",parallel_methods,15,"",15,"4-6 4-12 14-15 6-14 2-6 0-2 0-1 8-9 8-10 0-8 9-13 5-13 4-5 9-11 13-15",15,"9-13 9-11 12-13 8-12 4-6 4-12 5-13 8-10 14-15 6-14 2-6 0-2 0-1 0-8 13-15",29,"10-11 1-3 9-11 12-14 4-5 8-9 3-7 8-12 9-13 4-6 5-7 12-14 4-5 6-7 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 0-2 1-3 9-11 0-1 4-5 12-13",1
16,36,0x649BC7A38F1025DE,"14 13 5 2 0 1 15 8 3 10 7 12 11 9 4 6",parallel_methods,18,"",18,"10-11 0-4 6-7 2-3 4-6 8-9 1-9 1-3 1-5 8-10 9-13 12-14 4-12 8-12 14-15 6-14 11-15 7-15",18,"8-9 1-9 9-13 2-3 1-3 0-4 12-14 4-12 10-14 10-11 8-10 7-15 6-7 14-15 12-14 8-12 7-15 1-5",38,"0-1 10-11 12-13 14-15 0-2 1-3 4-6 5-7 9-11 0-1 6-7 10-11 12-13 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 12-13 14-15 4-12 5-13 6-14 7-15 3-7 8-12 4-6 5-7 9-11 6-7",1
17,30,0x98762EFDB13CA045,"5 4 0 10 12 3 1 11 13 15 14 2 6 7 8 9",parallel_methods,17,"",17,"0-1 1-5 3-11 4-12 4-6 0-4 10-14 13-15 0-1 0-2 2-3 7-15 8-9 8-10 9-13 10-11 11-15",17,"13-15 9-13 10-14 7-15 4-12 3-11 8-10 10-11 11-15 13-15 4-6 1-5 4-5 0-2 2-3 1-3 1-5",45,"0-1 2-3 4-5 6-7 14-15 1-3 4-6 9-11 12-14 13-15 0-1 2-3 4-5 8-9 14-15 2-6 3-7 8-12 1-3 4-6 5-7 8-10 9-11 12-14 6-7 8-9 10-11 12-13 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 5-7 9-11 12-14 13-15 2-3 4-5 10-11 12-13 14-15",1
18,26,0xB96FA7D4E53C1208,"8 0 2 1 12 3 5 14 4 13 7 10 15 6 9 11",parallel_methods,14,"",14,"10-11 0-8 0-1 1-5 1-3 11-15 7-15 12-13 4-12 4-6 4-5 14-15 13-15 9-13",14,"12-13 4-12 10-11 4-6 0-8 4-5 0-4 0-1 1-3 11-15 7-15 14-15 13-15 9-13",34,"0-1 4-5 6-7 10-11 12-13 14-15 1-3 4-6 9-11 12-14 6-7 12-13 14-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 6-7 10-11 14-15 5-13 6-14 7-15 8-12 9-13 5-7 12-14 4-5 8-9 10-11 14-15",1
19,34,0x8954A67B0DE2FC13,"3 1 12 15 2 14 13 0 11 7 6 10 4 5 9 8",parallel_methods,17,"",17,"0-2 0-4 3-7 2-3 0-2 4-12 5-13 10-14 6-14 8-10 10-11 13-15 9-13 8-9 14-15 13-15 7-15",17,"0-2 0-4 4-12 3-7 2-3 0-2 10-14 6-14 5-13 13-15 14-15 9-13 13-15 7-15 8-9 10-11 9-11",35,"0-1 2-3 8-9 10-11 4-6 9-11 12-14 13-15 2-3 4-5 8-9 14-15 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 0-1 8-9 12-13 4-12 5-13 6-14 7-15 4-6 5-7 8-10 9-11 4-5 6-7 8-9 10-11",1
20,32,0x9EF58D01C23B6A47,"7 4 10 6 11 3 2 12 1 0 13 8 5 15 14 9",parallel_methods,17,"",17,"9-11 5-7 3-7 4-5 1-5 4-12 4-5 8-9 1-9 10-11 2-10 0-2 2-6 6-7 9-11 13-15 9-13",17,"5-7 4-5 4-12 1-5 4-5 8-9 1-9 3-7 10-11 9-11 0-8 8-10 2-10 2-6 6-7 13-15 9-13",45,"0-1 4-5 6-7 8-9 1-3 4-6 12-14 2-3 10-11 12-13 14-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 5-7 12-14 13-15 0-1 6-7 10-11 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 9-11 12-14 13-15 0-1 6-7 10-11 12-13 14-15",1
21,36,0xA50F8D713E4BC629,"9 2 6 12 11 4 14 3 1 7 13 8 15 0 5 10",parallel_methods,20,"",20,"0-1 12-13 3-7 4-5 6-14 6-7 5-7 9-11 8-9 1-9 11-15 7-15 10-11 11-15 13-15 0-2 0-4 4-6 4-12 0-4",20,"9-11 0-8 8-9 4-5 14-15 10-14 3-7 0-1 7-15 5-7 12-14 12-13 14-15 12-14 6-14 2-6 0-2 7-15 11-15 7-15",40,"0-1 2-3 4-5 12-13 14-15 1-3 4-6 12-14 2-3 10-11 12-13 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 6-7 10-11 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 6-7 8-9 14-15",1
22,34,0xE3B6904D582A7C1F,"15 1 12 7 10 2 8 5 13 4 0 9 6 11 3 14",parallel_methods,18,"",18,"0-1 1-5 0-1 0-2 0-4 4-12 4-6 5-7 8-9 0-8 0-4 8-10 0-8 9-13 9-11 14-15 7-15 3-7",18,"8-9 9-13 9-11 5-7 6-14 6-7 3-7 2-6 12-14 6-14 0-8 8-12 12-14 14-15 0-4 0-8 8-10 0-8",38,"0-1 4-5 8-9 10-11 14-15 1-3 4-6 9-11 12-14 4-5 6-7 8-9 2-6 3-7 8-12 9-13 1-3 9-11 12-14 4-5 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 4-5 10-11",1
23,30,0xC2A95E1086BD37F4,"4 15 7 3 13 11 6 8 0 1 14 5 9 10 2 12",parallel_methods,17,"",17,"10-14 1-9 5-7 4-5 0-4 0-8 9-11 13-15 11-15 12-13 9-13 5-13 2-6 6-7 2-6 2-10 10-11",17,"1-5 1-9 9-11 13-15 12-13 9-13 5-7 4-5 5-13 0-4 0-8 6-14 2-6 6-7 6-14 14-15 10-14",37,"4-5 6-7 14-15 1-3 12-14 0-1 4-5 10-11 3-7 8-12 9-13 10-14 4-6 9-11 12-14 13-15 2-3 8-9 10-11 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 0-1 2-3 4-5 12-13",1
24,30,0xC23BF910DE8675A4,"4 10 5 7 6 8 14 13 0 1 9 15 11 3 2 12",parallel_methods,16,"",16,"0-1 6-14 0-8 1-5 1-9 2-6 4-6 4-5 8-10 8-9 13-15 7-15 3-7 12-13 13-15 11-15",16,"13-15 7-15 3-7 12-13 13-15 11-15 6-14 2-6 4-6 4-5 0-4 0-8 1-9 10-11 9-11 10-11",42,"2-3 10-11 12-13 14-15 1-3 4-6 5-7 12-14 6-7 10-11 3-7 8-12 9-13 4-6 5-7 9-11 12-14 13-15 2-3 6-7 8-9 10-11 14-15 4-12 5-13 6-14 7-15 0-4 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 0-1 2-3 10-11 12-13 14-15",1
25,32,0xBAF08463D5CE9172,"2 7 1 9 14 12 5 13 3 6 4 8 0 15 10 11",parallel_methods,18,"",18,"0-2 10-14 4-6 4-5 4-12 6-14 9-11 8-9 11-15 7-15 13-15 1-3 0-4 1-9 4-6 6-7 3-7 1-3",18,"9-11 11-15 7-15 13-15 10-14 4-12 12-14 8-9 6-7 0-2 0-4 4-5 4-12 1-3 1-9 5-7 3-7 1-3",42,"2-3 4-5 6-7 10-11 14-15 1-3 4-6 9-11 12-14 0-1 2-3 4-5 10-11 12-13 14-15 3-7 8-12 9-13 10-14 4-6 5-7 12-14 2-3 4-5 6-7 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 9-11 12-14 0-1 2-3 4-5 8-9 12-13 14-15",1
26,24,0x9C7A83F15640BED2,"2 13 14 11 0 4 6 5 1 15 3 8 10 7 12 9",parallel_methods,15,"",15,"12-14 2-10 4-5 1-5 5-13 5-7 10-14 13-15 9-13 3-11 2-3 0-2 0-8 0-1 13-15",15,"12-14 2-10 10-14 3-11 2-3 0-2 0-8 0-1 0-4 4-5 5-13 5-7 13-15 9-13 13-15",39,"10-11 12-13 1-3 4-6 5-7 9-11 12-14 2-3 6-7 14-15 1-5 2-6 3-7 8-12 9-13 10-14 1-3 9-11 12-14 13-15 0-1 8-9 10-11 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 2-3 12-13 14-15",1
27,28,0xFC348D09267AB1E5,"5 14 1 11 10 7 6 2 9 0 13 8 4 3 12 15",parallel_methods,15,"",15,"0-1 10-11 0-4 3-11 3-7 2-3 4-12 5-7 5-13 1-5 1-3 8-9 0-8 8-10 12-14",15,"4-12 12-14 1-9 9-11 10-11 10-14 8-9 3-11 3-7 5-7 5-13 0-1 1-5 2-3 1-3",43,"2-3 4-5 8-9 12-13 14-15 1-3 9-11 12-14 13-15 0-1 4-5 10-11 14-15 2-6 3-7 8-12 9-13 1-3 9-11 12-14 2-3 4-5 10-11 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 0-1 2-3 4-5 6-7 10-11 14-15",1
28,36,0x1FE50836A92CD7B4,"4 11 7 13 12 2 9 10 6 3 8 0 5 14 15 1",parallel_methods,19,"",19,"11-15 1-3 1-9 3-11 1-3 4-12 4-5 0-4 6-7 2-6 7-15 6-7 8-10 2-10 2-6 0-2 13-15 9-13 14-15",19,"13-15 14-15 4-12 4-5 8-10 2-6 6-7 2-10 2-6 0-4 10-11 2-10 1-9 9-11 0-2 1-3 5-13 1-5 5-13",45,"2-3 4-5 6-7 8-9 1-3 4-6 9-11 12-14 2-3 4-5 6-7 8-9 10-11 2-6 3-7 8-12 9-13 1-3 4-6 12-14 0-1 2-3 4-5 10-11 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 12-14 13-15 0-1 4-5 6-7 14-15",1
29,32,0x89065A437EFDBC21,"1 2 12 11 13 15 14 7 3 4 10 5 6 0 9 8",parallel_methods,16,"",16,"0-1 0-2 14-15 5-13 4-5 0-4 8-9 9-11 3-11 12-14 6-14 8-12 4-12 13-15 9-13 5-13",16,"12-14 6-14 8-9 9-11 3-11 0-1 5-13 13-15 0-2 4-5 9-13 5-13 0-8 8-12 8-9 0-4",34,"12-13 4-6 12-14 13-15 2-3 4-5 10-11 14-15 3-7 8-12 9-13 10-14 4-6 5-7 9-11 12-14 2-3 4-5 6-7 8-9 10-11 3-11 4-12 5-13 6-14 7-15 2-6 3-7 1-3 8-10 0-1 2-3 4-5 6-7",1
30,28,0xF5DEB1A639807C24,"4 2 12 7 0 8 9 3 6 10 1 11 14 13 5 15",parallel_methods,16,"",16,"0-4 2-6 3-7 6-14 8-10 2-10 8-9 8-10 12-14 1-3 2-6 2-3 1-3 1-5 1-9 8-9",16,"3-7 6-14 12-14 8-10 2-10 8-9 8-10 8-12 1-5 1-9 8-9 4-5 4-6 2-6 4-5 0-4",40,"0-1 10-11 12-13 14-15 4-6 9-11 12-14 2-3 6-7 8-9 10-11 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 0-1 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 8-10 12-14 13-15 2-3 4-5 6-7 8-9 12-13 14-15",1
31,30,0xB479F1D8A036CE25,"5 2 14 12 6 3 0 10 8 13 1 15 9 7 4 11",parallel_methods,17,"",17,"0-1 3-7 2-6 0-2 5-7 5-13 6-14 4-6 11-15 12-13 9-13 1-5 2-3 2-10 2-3 1-3 3-7",17,"11-15 0-1 2-6 0-2 6-14 4-6 3-7 5-7 5-13 12-13 9-13 3-11 10-11 3-11 5-7 1-5 1-3",39,"0-1 4-5 6-7 10-11 12-13 14-15 4-6 9-11 12-14 2-3 8-9 10-11 2-6 3-7 8-12 9-13 1-3 8-10 9-11 12-14 0-1 4-5 8-9 12-13 14-15 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 2-3 10-11 14-15",1
32,36,0x792D081F45C3EB6A,"10 6 11 14 3 12 5 4 15 1 8 0 13 2 9 7",parallel_methods,19,"",19,"0-1 0-4 1-9 8-10 4-6 5-13 5-7 3-7 4-5 7-15 10-11 2-10 0-2 2-3 12-13 14-15 11-15 9-11 10-11",19,"4-6 6-7 3-7 8-10 7-15 4-5 10-14 14-15 12-13 4-12 4-6 10-11 0-2 0-1 1-9 9-11 2-10 0-2 2-6",51,"0-1 2-3 8-9 12-13 4-6 9-11 12-14 2-3 4-5 6-7 8-9 12-13 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 13-15 0-1 2-3 4-5 8-9 10-11 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 8-10 9-11 12-14 0-1 2-3 4-5 6-7 8-9 14-15",1
33,26,0xE748A2DB6C0519F3,"3 15 9 1 5 0 12 6 11 13 2 10 8 4 7 14",parallel_methods,15,"",15,"0-1 8-9 1-3 2-10 4-5 0-4 4-6 6-7 8-12 10-11 9-11 12-13 4-12 14-15 7-15",15,"6-14 6-7 1-5 0-1 1-3 2-10 8-10 10-11 5-13 4-5 14-15 13-15 12-13 9-13 8-9",37,"4-5 10-11 12-13 14-15 1-3 4-6 5-7 8-10 9-11 12-14 0-1 6-7 8-9 14-15 2-6 3-7 8-12 1-3 4-6 9-11 12-14 0-1 2-3 4-5 12-13 14-15 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 12-14 2-3 10-11",1
34,30,0xF54B827AE39D60C1,"1 12 0 6 13 9 3 14 10 7 2 8 11 4 5 15",parallel_methods,17,"",17,"0-1 5-13 4-5 6-7 3-7 6-14 6-7 9-13 5-13 5-7 10-11 0-8 0-2 8-12 8-10 10-11 2-10",17,"6-7 6-14 3-7 6-7 12-13 9-13 5-13 5-7 9-11 4-12 0-1 2-10 8-10 0-8 8-9 9-13 12-13",39,"2-3 4-5 6-7 8-9 10-11 12-13 14-15 1-3 4-6 9-11 12-14 0-1 8-9 14-15 3-7 8-12 9-13 4-6 5-7 12-14 2-3 6-7 10-11 12-13 14-15 4-12 5-13 6-14 7-15 3-7 8-12 4-6 9-11 12-14 2-3 6-7 8-9 12-13 14-15",1
35,24,0xD295B6C830AF7E14,"4 1 14 7 15 10 0 3 8 12 6 11 5 9 2 13",parallel_methods,12,"",12,"2-6 3-7 4-5 0-4 0-2 2-10 6-14 2-6 9-13 12-13 5-13 13-15",12,"9-13 4-12 12-13 13-15 4-5 4-6 0-4 3-7 6-14 2-6 10-14 6-14",34,"0-1 4-5 6-7 10-11 14-15 9-11 12-14 2-3 4-5 8-9 2-6 3-7 8-12 9-13 1-3 4-6 9-11 0-1 6-7 12-13 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 9-11 2-3 4-5 6-7 10-11 12-13",1
36,24,0xF7BC523DAE681094,"4 9 0 1 8 6 14 10 13 3 2 5 12 11 7 15",parallel_methods,14,"",14,"0-4 6-14 6-7 8-9 0-8 0-2 9-13 9-11 1-9 1-5 1-3 2-3 2-6 2-10",14,"0-4 8-9 9-13 0-8 9-11 1-9 0-2 6-14 3-7 2-3 2-10 5-7 6-7 1-5",42,"2-3 4-5 8-9 10-11 12-13 14-15 0-2 1-3 4-6 5-7 9-11 12-14 0-1 6-7 8-9 3-7 8-12 9-13 10-14 4-6 5-7 9-11 12-14 13-15 6-7 10-11 12-13 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 4-6 12-14 2-3 6-7 14-15",1
