id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
13,32,0xD729E80FBA1C4536,parallel_methods,18,18,18,48,1,107589,3006,51118,0.787381,0.026066,0.010936,0.000002,0.946891
14,24,0xB8EA917CD25F3640,parallel_methods,15,15,15,41,1,15703,1175,39329,0.045197,0.010522,0.008407,0.000003,0.050792
15,26,0x1DB590A47CFE3682,parallel_methods,15,15,15,29,1,1957,3525,41233,0.005034,0.022752,0.008223,0.000004,0.025007
16,36,0x649BC7A38F1025DE,parallel_methods,18,18,18,38,1,18551,6429,50933,0.060907,0.054031,0.009560,0.000014,0.074664
17,30,0x98762EFDB13CA045,parallel_methods,17,17,17,45,1,13823,142,45841,0.042571,0.001934,0.009330,0.000003,0.047735
18,26,0xB96FA7D4E53C1208,parallel_methods,14,14,14,34,1,364,98,37432,0.001542,0.001253,0.008912,0.000004,0.009736
19,34,0x8954A67B0DE2FC13,parallel_methods,17,17,17,35,1,18,18,48532,0.000697,0.000869,0.009511,0.000004,0.010353
20,32,0x9EF58D01C23B6A47,parallel_methods,17,17,17,45,1,1861,17476,47589,0.004962,0.150492,0.009811,0.000004,0.184103
21,36,0xA50F8D713E4BC629,parallel_methods,20,20,20,40,1,854480,21987,58189,8.140460,0.383912,0.012639,0.000005,9.734736
22,34,0xE3B6904D582A7C1F,parallel_methods,18,18,18,38,1,36203,19,51966,0.143947,0.001039,0.011302,0.000005,0.170549
23,30,0xC2A95E1086BD37F4,parallel_methods,17,17,17,37,1,19612,593,47840,0.059465,0.007561,0.012643,0.000005,0.067260
24,30,0xC23BF910DE8675A4,parallel_methods,16,16,16,42,1,281,63,43446,0.000977,0.001199,0.008701,0.000003,0.009543
25,32,0xBAF08463D5CE9172,parallel_methods,18,18,18,42,1,57588,699,50874,0.276050,0.005181,0.009604,0.000004,0.337440
26,24,0x9C7A83F15640BED2,parallel_methods,15,15,15,39,1,20017,234,40722,0.052820,0.002112,0.008125,0.000003,0.060468
27,28,0xFC348D09267AB1E5,parallel_methods,15,15,15,43,1,330,918,41445,0.001116,0.006628,0.007678,0.000005,0.008566
28,36,0x1FE50836A92CD7B4,parallel_methods,19,19,19,45,1,45920,28384,54342,0.293642,0.406051,0.010486,0.000004,0.466416
29,32,0x89065A437EFDBC21,parallel_methods,16,16,16,34,1,901,1195,45044,0.002706,0.009039,0.008692,0.000004,0.010322
30,28,0xF5DEB1A639807C24,parallel_methods,16,16,16,40,1,10853,351,44581,0.029883,0.003701,0.009139,0.000005,0.033391
31,30,0xB479F1D8A036CE25,parallel_methods,17,17,17,39,1,21847,610,47424,0.072103,0.004244,0.009157,0.000006,0.081541
32,36,0x792D081F45C3EB6A,parallel_methods,19,19,19,51,1,11321,4016,55112,0.033597,0.027220,0.010860,0.000006,0.037873
33,26,0xE748A2DB6C0519F3,parallel_methods,15,15,15,37,1,6125,760,39697,0.015227,0.005617,0.007714,0.000004,0.017081
34,30,0xF54B827AE39D60C1,parallel_methods,17,17,17,39,1,24769,374,47382,0.080766,0.003074,0.009798,0.000004,0.094185
35,24,0xD295B6C830AF7E14,parallel_methods,12,12,12,34,1,13,13,29979,0.000655,0.000921,0.005757,0.000002,0.006604
36,24,0xF7BC523DAE681094,parallel_methods,14,14,14,42,1,1176,2405,37206,0.002660,0.014976,0.007087,0.000004,0.016516
37,32,0x0DEBA83754F962C1,parallel_methods,16,16,16,32,1,4012,3176,44699,0.010039,0.020686,0.008890,0.000003,0.022632
38,28,0x5AD43F82C19E6B07,parallel_methods,16,16,16,40,1,9889,345,43322,0.028331,0.002918,0.008625,0.000005,0.031927
39,30,0xB9C5DF812340A7E6,parallel_methods,17,17,17,39,1,22051,337,45626,0.091584,0.002869,0.009824,0.000003,0.102117
40,36,0x829BC4E760FA3D51,parallel_methods,19,19,19,35,1,41001,132335,56511,0.244064,2.369188,0.011563,0.000003,2.816925
41,30,0xDC601A7B42F95E83,parallel_methods,16,16,16,38,1,1362,587,44523,0.003419,0.004203,0.010201,0.000004,0.011066
42,36,0x5169FA48C03B27ED,parallel_methods,19,19,19,39,1,66320,87,55702,0.363383,0.001508,0.010599,0.000005,0.448686
43,40,0xA063517D9F24BCE8,parallel_methods,20,20,20,46,1,72,72,60230,0.000556,0.001345,0.011063,0.000009,0.012124
44,32,0xB342E0695C781FDA,parallel_methods,17,17,17,41,1,3043,6784,47241,0.008133,0.053605,0.009387,0.000002,0.059698
45,44,0x81530C427DBA69EF,parallel_methods,23,23,23,43,1,3290140,77,70058,37.835492,0.001355,0.014639,0.000004,48.374809
46,32,0x0FBE96C2DA358147,parallel_methods,17,17,17,43,1,5851,2129,47291,0.019886,0.017529,0.010971,0.000005,0.022163
47,34,0xD7906CF142E38BA5,parallel_methods,19,19,19,43,1,105818,2007,55028,0.778767,0.014826,0.010871,0.000006,0.944347
48,36,0x7096FD45A38C21EB,parallel_methods,18,18,20,42,1,61,61,58242,0.005824,0.006438,0.017901,0.000003,0.019083
49,32,0xC5A927B1D6E843F0,parallel_methods,17,17,19,29,1,2617,9025,55001,0.006944,0.093357,0.011378,0.000002,0.104550
50,34,0x659F723BC1EAD840,parallel_methods,18,18,18,40,1,4647,17768,51491,0.013515,0.184787,0.011672,0.000003,0.224605
51,32,0x406D31ECFAB72859,parallel_methods,17,17,17,43,1,886,1348,47917,0.002871,0.010087,0.009678,0.000005,0.011466
52,26,0xB67408DC219E3AF5,parallel_methods,16,16,16,42,1,30424,934,43940,0.113133,0.006725,0.009343,0.000002,0.135992
53,34,0xD2BEC843A019567F,parallel_methods,19,19,19,37,1,208136,4829,53968,1.856010,0.041212,0.012094,0.000005,2.237911
54,34,0xA0172836B59CEFD4,parallel_methods,18,18,18,38,1,11376,4744,50176,0.041116,0.036716,0.010637,0.000003,0.047881
55,30,0xEF321BAC097586D4,parallel_methods,17,17,17,39,1,33448,1020,46471,0.163478,0.007917,0.010329,0.000003,0.212540
56,28,0x8F942B37C60DEA15,parallel_methods,15,15,15,45,1,119,1270,40569,0.000655,0.008789,0.008290,0.000003,0.010020
57,36,0x368BD4CE0FA92571,parallel_methods,18,18,18,34,1,9728,5869,51040,0.031525,0.056420,0.010928,0.000004,0.062139
58,32,0x75D1F04E2A69C3B8,parallel_methods,18,18,18,48,1,97836,2716,51171,0.685362,0.021199,0.010468,0.000004,0.830380
59,32,0x538D9CE26047F1AB,parallel_methods,18,18,18,38,1,69919,1493,51174,0.377885,0.010341,0.010266,0.000005,0.473851
60,32,0x48E016D527F93ACB,parallel_methods,18,18,18,40,1,59848,1622,51011,0.335393,0.012945,0.011005,0.000003,0.416071
61,36,0x92F716ECD08B453A,parallel_methods,19,19,19,41,1,18892,24246,55486,0.068111,0.364478,0.012049,0.000003,0.418483
62,36,0x308164BED792ACF5,parallel_methods,20,20,20,40,1,300644,4299,58550,2.260738,0.030679,0.011919,0.000004,2.735728
63,32,0x9B350FC26A1D78E4,parallel_methods,18,18,18,42,1,41452,393,51458,0.149060,0.004476,0.011226,0.000003,0.181046
64,32,0xDB19508246C3EA7F,parallel_methods,18,18,18,44,1,45192,1415,50118,0.213903,0.009918,0.009773,0.000005,0.267221
65,30,0xB425F6E93CD708A1,parallel_methods,16,16,16,36,1,4221,618,43549,0.010448,0.005031,0.009276,0.000004,0.011753
66,36,0x018E73CA426BFD95,parallel_methods,19,19,19,41,1,32580,255,56061,0.126668,0.002553,0.010612,0.000005,0.157003
67,34,0x864253F079C1DEBA,parallel_methods,18,18,18,44,1,12232,1941,51218,0.034558,0.013862,0.010052,0.000013,0.038622
68,34,0x4A3B8E76D15FC092,parallel_methods,17,17,17,39,1,1732,1710,48114,0.004659,0.011726,0.010557,0.000004,0.013206
69,36,0xC97E25B30F186D4A,parallel_methods,19,19,19,43,1,68098,294,55081,0.344445,0.002611,0.010513,0.000003,0.431710
70,40,0x0BE1473D85F2C69A,parallel_methods,20,20,20,44,1,102,102,59488,0.000973,0.001450,0.011413,0.000138,0.012469
71,32,0xE1BC6430D957A28F,parallel_methods,17,17,17,43,1,3613,226,48798,0.013123,0.002485,0.011787,0.000004,0.015064
72,34,0xC5837BDE69A042F1,parallel_methods,17,17,17,33,1,54,54,48805,0.000785,0.001245,0.010723,0.000004,0.011713
73,28,0xA98DBFE623C41570,parallel_methods,16,16,16,32,1,15430,776,43172,0.113306,0.008866,0.011985,0.000005,0.141051
74,28,0xB0917F8E2CA436D5,parallel_methods,17,17,17,37,1,96773,4303,47407,0.920870,0.064840,0.017634,0.000013,1.088567
75,32,0xC6A1B375FE2840D9,parallel_methods,17,17,17,41,1,4626,7493,48480,0.019987,0.066363,0.016298,0.000004,0.074233
76,32,0x7D9423EB0F8CA165,parallel_methods,18,18,18,40,1,57445,1834,49485,0.284018,0.012949,0.009617,0.000005,0.351747
77,28,0xFC960245B1D7EA38,parallel_methods,14,14,14,46,1,15,15,36734,0.000562,0.001163,0.006815,0.000006,0.007548
78,36,0xC9F2D864A1B7035E,parallel_methods,18,18,18,38,1,21,21,51531,0.000633,0.001062,0.009551,0.000004,0.010396
79,34,0x926F0D38A157ECB4,parallel_methods,18,18,18,42,1,32282,3024,52059,0.110414,0.020274,0.010448,0.000004,0.133791
80,40,0x0746DB5E89A21CF3,parallel_methods,21,21,21,37,1,276118,6094,64654,2.373019,0.049079,0.012923,0.000005,2.865419
81,38,0x76C1350B9A2D84EF,parallel_methods,19,19,21,45,1,20,20,61322,0.000436,0.001001,0.013566,0.000054,0.014717
82,28,0x8F526AB9C3D04E71,parallel_methods,15,15,15,33,1,725,16,39910,0.002463,0.001137,0.009295,0.000004,0.010058
83,34,0x7D5B6C3492E810AF,parallel_methods,17,17,17,39,1,668,589,48282,0.002575,0.005327,0.010767,0.000010,0.011535
84,40,0x01C7D23FE5B9846A,parallel_methods,20,20,22,44,1,6159,5971,65171,0.019756,0.047710,0.014755,0.000003,0.053127
85,36,0x25B3AD97CF614E08,parallel_methods,18,18,18,30,1,601,468,52402,0.002370,0.005047,0.011761,0.000003,0.012812
86,30,0xB0F639C24E187DA5,parallel_methods,16,16,16,40,1,836,2009,43278,0.002724,0.014589,0.008651,0.000004,0.016205
87,36,0xFD3A6127CE8549B0,parallel_methods,18,18,20,42,1,14753,12904,59386,0.052970,0.134288,0.014098,0.000004,0.159698
88,32,0x14C6EB7AD3892F05,parallel_methods,17,17,17,31,1,3271,3875,47379,0.009242,0.031737,0.009867,0.000037,0.035717
89,38,0x4C3865DF297A01BE,parallel_methods,19,19,19,39,1,196,176,55130,0.000888,0.001963,0.010697,0.000005,0.011799
90,40,0x19A257F06D4BC83E,parallel_methods,21,21,21,43,1,707545,24,62699,5.939058,0.000952,0.015503,0.000004,7.219948
91,32,0x7EA35D821FC9B046,parallel_methods,18,18,18,36,1,51396,692,51709,0.277737,0.006735,0.010067,0.000118,0.332906
92,26,0x2EFD6CA81579304B,parallel_methods,16,16,16,36,1,18335,915,44692,0.049322,0.006286,0.008708,0.000005,0.055687
93,36,0xA0BD1E728F5349C6,parallel_methods,19,19,19,43,1,43301,21941,55880,0.273916,0.334771,0.011419,0.000011,0.385116
94,30,0x3279A8F1EC4D0B65,parallel_methods,19,19,19,45,1,1359699,52783,54229,10.841301,0.871064,0.011041,0.000004,13.145898
95,26,0xD840FBA569EC3712,parallel_methods,14,14,14,32,1,269,737,37281,0.001280,0.006050,0.007340,0.000004,0.008433
96,26,0xC0D1E798F42AB356,parallel_methods,14,14,14,44,1,348,850,37660,0.001122,0.005995,0.007537,0.000004,0.008261
97,32,0x7FACE03D81B46925,parallel_methods,18,18,18,44,1,63283,1613,52532,0.349106,0.011899,0.010718,0.000004,0.417467
98,30,0xE8B9427F56D30C1A,parallel_methods,16,16,16,44,1,904,27,44104,0.007332,0.005306,0.013208,0.000003,0.014165
99,32,0x0741BAF6C2583DE9,parallel_methods,17,17,17,37,1,6570,19,48198,0.017135,0.000888,0.009261,0.000016,0.019193
100,34,0x9BC8FD4320A75E61,parallel_methods,17,17,17,33,1,6533,2048,47834,0.017879,0.014953,0.009637,0.000003,0.020433
101,24,0x3E5D6709F28C1AB4,parallel_methods,13,13,13,39,1,507,14,32962,0.001440,0.000856,0.006284,0.000008,0.007005
102,30,0xE43057C816FBA2D9,parallel_methods,16,16,16,36,1,651,255,44422,0.001986,0.002387,0.008319,0.000005,0.009088
103,34,0x26139ADCE58B047F,parallel_methods,18,18,18,34,1,31871,311,51977,0.122046,0.002789,0.009722,0.000003,0.144046
104,32,0xACE326FB4D975081,parallel_methods,19,19,19,39,1,377024,13751,54572,2.962213,0.149932,0.010804,0.000004,3.543475
105,36,0x94A7CB1E65830DF2,parallel_methods,18,18,18,38,1,7996,6036,51639,0.022904,0.049275,0.009912,0.000006,0.054086
106,32,0x61E7A38D4F0CB529,parallel_methods,16,16,16,40,1,29,29,43906,0.000488,0.001153,0.008837,0.000005,0.009738
107,36,0xA9F85261EDB7C403,parallel_methods,19,19,19,41,1,9292,3617,56155,0.029060,0.029696,0.010962,0.000003,0.033702
108,32,0xF43CE58D972B60A1,parallel_methods,17,17,17,39,1,1110,5214,48190,0.003116,0.038267,0.009671,0.000007,0.042091
109,30,0xDE3F925C0BA48761,parallel_methods,16,16,16,40,1,5947,341,44861,0.015612,0.003193,0.009041,0.000006,0.017577
110,36,0xA581C497B62ED0F3,parallel_methods,19,19,19,41,1,23998,8125,56171,0.097206,0.074392,0.010949,0.000003,0.115974
111,32,0xB2317AF065D9C8E4,parallel_methods,18,18,18,38,1,52127,1849,51277,0.257111,0.013516,0.010499,0.000005,0.318527
112,28,0x37D9C2BE1A6850F4,parallel_methods,17,17,17,33,1,135584,5551,47101,0.841363,0.038079,0.009515,0.000007,1.020852
113,38,0x2C70456BDA18EF39,parallel_methods,20,20,20,38,1,77529,26396,60291,0.486441,0.386939,0.011780,0.000026,0.598847
114,26,0x9D8CA4FB71E06352,parallel_methods,14,14,14,40,1,358,1120,37585,0.001547,0.008245,0.007181,0.000003,0.009449
115,34,0xF76A450C39D28E1B,parallel_methods,17,17,17,43,1,126,126,49080,0.000901,0.001589,0.009468,0.000004,0.010380
116,38,0x2174086AEBF95D3C,parallel_methods,19,19,19,41,1,6544,6542,55280,0.017086,0.048809,0.011787,0.000018,0.053864
117,30,0xC8F25694EB70AD13,parallel_methods,16,16,16,38,1,3576,554,44704,0.009560,0.004495,0.009100,0.000005,0.010813
118,34,0xFA27D0C51B36E489,parallel_methods,19,19,19,45,1,135625,4592,53709,0.916727,0.039871,0.010641,0.000010,1.114607
119,30,0xE4FB2D6A31789C50,parallel_methods,16,16,16,38,1,688,1255,44590,0.002346,0.008908,0.010070,0.000011,0.011017
120,32,0xB8E713205F96AD4C,parallel_methods,17,17,17,43,1,2775,2481,47014,0.006887,0.015981,0.010139,0.000002,0.017712
121,34,0x0AE19F4B2D586C37,parallel_methods,17,17,17,39,1,518,366,47890,0.002007,0.003090,0.008893,0.000004,0.009799
122,36,0x76C0E5A294B381DF,parallel_methods,19,19,19,41,1,19412,12981,55682,0.097074,0.144849,0.010585,0.000003,0.174697
123,36,0x605A7DF382E419CB,parallel_methods,19,19,19,41,1,10615,6052,55831,0.063952,0.073019,0.024773,0.000008,0.086659
124,38,0xD4102965B3A7ECF8,parallel_methods,20,20,20,38,1,90208,93,60111,0.869661,0.001935,0.016811,0.000006,1.031294
125,34,0x0C2A593FB7DE4681,parallel_methods,17,17,17,35,1,1124,1054,48529,0.005374,0.014437,0.015102,0.000004,0.016774
126,28,0xAF18EB094CD35726,parallel_methods,15,15,15,41,1,1092,518,38867,0.004086,0.005815,0.011289,0.000005,0.012212
127,40,0xAC870E65B1394F2D,parallel_methods,21,21,21,45,1,222004,1120,62310,1.974321,0.011955,0.015055,0.000003,2.405643
128,34,0xA5C18E7F246390BD,parallel_methods,17,17,17,39,1,149,147,48136,0.001037,0.001928,0.009543,0.000004,0.010630
129,34,0x198F0B4DCE25736A,parallel_methods,19,19,19,43,1,177658,4680,54351,1.459884,0.044036,0.018454,0.000005,1.815505
130,32,0xC6B248AF97D013E5,parallel_methods,18,18,18,40,1,71774,1445,51260,0.526554,0.019857,0.020687,0.000004,0.650211
131,22,0x1E7CA9D8F3B45062,parallel_methods,12,12,12,34,1,393,15,30258,0.001477,0.001020,0.007225,0.000006,0.007949
132,38,0x51FC0B674A23E8D9,parallel_methods,19,19,19,47,1,20,20,56150,0.000557,0.001051,0.012710,0.000006,0.013594
133,36,0xB32C954D71806FAE,parallel_methods,19,19,19,41,1,21886,9159,56693,0.164527,0.168611,0.012871,0.000003,0.204552
134,30,0x9B356F8C04E27AD1,parallel_methods,16,16,16,40,1,1496,2845,43631,0.007303,0.031528,0.014156,0.000014,0.034664
135,34,0x06A5CF391D7E84B2,parallel_methods,19,19,19,39,1,401726,11949,54417,4.170641,0.225774,0.020336,0.000004,4.904382
136,34,0x39BC56E842A01D7F,parallel_methods,17,17,17,39,1,18,18,47968,0.000424,0.001121,0.009251,0.000005,0.010277
137,34,0x627D1B3980A4CEF5,parallel_methods,18,18,18,38,1,13324,816,52320,0.047149,0.007996,0.011988,0.000003,0.056120
138,30,0xF0827A4D61B53C9E,parallel_methods,17,17,17,37,1,36963,1166,48025,0.181617,0.010658,0.012498,0.000004,0.225044
139,36,0x438F970BD2E6C5A1,parallel_methods,18,18,18,44,1,1825,1577,51843,0.005043,0.013558,0.013388,0.000006,0.015151
140,36,0x7B2F53AE8C0194D6,parallel_methods,19,19,19,43,1,13490,2183,55123,0.052111,0.021477,0.012341,0.000003,0.061065
141,38,0x427FC380B1AE5D69,parallel_methods,20,20,20,42,1,122325,2159,59189,1.004611,0.020175,0.013525,0.000003,1.243385
142,30,0x4FC8E5BD02A71396,parallel_methods,17,17,17,37,1,16247,222,47386,0.085898,0.003247,0.015030,0.000004,0.100210
143,32,0x48BAD3067591F2CE,parallel_methods,17,17,17,43,1,1534,170,47883,0.005772,0.003091,0.009750,0.000010,0.010741
144,28,0x8125F39D760CBA4E,parallel_methods,15,15,15,45,1,597,79,41229,0.003044,0.001608,0.010247,0.000003,0.011356
145,34,0x67B2839D45E0A1CF,parallel_methods,19,19,19,43,1,161965,4410,54043,1.246125,0.052769,0.015536,0.000003,1.518518
146,36,0x293F0A8C146BE5D7,parallel_methods,18,18,18,42,1,2497,1462,52005,0.006625,0.011642,0.014626,0.000003,0.015683
147,42,0x782045B1E9CA6DF3,parallel_methods,21,21,21,37,1,4782,4750,62187,0.016735,0.041784,0.013142,0.000003,0.046624
148,28,0x1AF4B789E30D5C62,parallel_methods,14,14,14,38,1,123,99,36825,0.000686,0.001531,0.008761,0.000005,0.009592
149,38,0x28B049637DEAF15C,parallel_methods,20,20,20,34,1,31614,35713,60465,0.168511,0.650589,0.012928,0.000005,0.755019
150,24,0x865EA09473B1F2DC,parallel_methods,14,14,14,44,1,628,241,37588,0.002294,0.002174,0.007424,0.000004,0.008310
151,24,0x725CB31AF80469DE,parallel_methods,12,12,12,44,1,13,13,30305,0.000437,0.001216,0.005999,0.000004,0.006722
152,24,0xB4358A9ED6F0C712,parallel_methods,13,13,13,35,1,82,39,34448,0.000630,0.001360,0.006847,0.000002,0.007565
153,34,0x6A85F7034E9B2DC1,parallel_methods,19,19,19,41,1,225577,4859,54587,1.909148,0.038628,0.013108,0.000004,2.299990
154,34,0x9B42FCA35E87016D,parallel_methods,18,18,18,36,1,18905,1105,51771,0.067267,0.010346,0.013274,0.000004,0.076107
155,36,0xE7AB8041D52F96C3,parallel_methods,19,19,19,45,1,21388,3903,55671,0.072217,0.028377,0.011046,0.000017,0.086672
156,34,0x0E14B73268FACD59,parallel_methods,19,19,19,39,1,150031,2714,55415,1.111283,0.019480,0.012323,0.000012,1.340938
157,32,0xF49E213758DBA06C,parallel_methods,17,17,17,43,1,4629,18,48538,0.013527,0.001165,0.012521,0.000031,0.015772
158,34,0x74DF1306ACB2E589,parallel_methods,17,17,17,43,1,138,62,47017,0.000807,0.001575,0.010235,0.000006,0.011099
159,34,0xB5EC03A71482D6F9,parallel_methods,17,17,17,39,1,1219,800,48205,0.003586,0.007425,0.011113,0.000003,0.012106
160,32,0x2B746A1FD0C853E9,parallel_methods,18,18,18,38,1,47246,1131,51548,0.329284,0.010750,0.013428,0.000005,0.402684
161,36,0x29458C61E370FDBA,parallel_methods,20,20,20,36,1,559917,10576,59173,4.904653,0.155591,0.014941,0.000005,5.897851
162,28,0x9C521AB80D74E36F,parallel_methods,15,15,15,31,1,962,16,41246,0.003776,0.000862,0.008018,0.000029,0.008823
163,34,0xE12AC9D4B73680F5,parallel_methods,18,18,18,38,1,6218,23084,51811,0.020961,0.368692,0.013202,0.000006,0.441758
164,34,0x1A3F7684CE2095BD,parallel_methods,18,18,18,42,1,4554,2038,51089,0.014679,0.022436,0.013165,0.000015,0.024940
165,26,0x9FEC8A14BD625703,parallel_methods,16,16,16,36,1,30694,1338,43675,0.138180,0.010946,0.009382,0.000005,0.165613
166,22,0x6ED4C198523BFA70,parallel_methods,13,13,13,39,1,1146,70,33537,0.003969,0.001494,0.007979,0.000006,0.008788
167,24,0x6FDC79024E5A1B83,parallel_methods,15,15,15,37,1,22376,1837,39696,0.076405,0.011649,0.009089,0.000004,0.089669
168,34,0x93068FA1D2E7B4C5,parallel_methods,18,18,18,46,1,8213,3292,51461,0.022270,0.024090,0.010428,0.000005,0.027460
169,34,0x0DA8FE36CB251479,parallel_methods,17,17,17,45,1,6189,2544,48405,0.016365,0.017528,0.009560,0.000006,0.019696
170,34,0x82E06D14A7C59BF3,parallel_methods,18,18,18,40,1,8979,42,51659,0.023731,0.001147,0.010070,0.000003,0.048270
171,26,0xCEF67A0931D285B4,parallel_methods,15,15,15,43,1,10113,566,40362,0.029334,0.004613,0.008737,0.000004,0.032510
172,36,0xEFA795642B031CD8,parallel_methods,18,18,18,38,1,6139,5727,51203,0.016831,0.039872,0.010293,0.000005,0.043930
173,36,0x89BF7251CDEA6043,parallel_methods,20,20,20,40,1,301682,8886,58658,2.615431,0.085419,0.011709,0.000005,3.143523
174,32,0x285AF01DE7B9436C,parallel_methods,18,18,18,44,1,93337,1210,51158,0.805053,0.012830,0.014513,0.000106,0.975692
175,32,0xAF3BE18D46297C05,parallel_methods,17,17,17,41,1,5587,1984,46961,0.019661,0.019672,0.014528,0.000004,0.022175
176,34,0xEC7140A6985DF32B,parallel_methods,18,18,18,46,1,3390,10575,52366,0.011755,0.135342,0.013802,0.000006,0.159688
177,34,0xA0ED62489517CF3B,parallel_methods,18,18,18,36,1,6057,2153,51350,0.020259,0.019270,0.012100,0.000028,0.023561
178,30,0x3FC6ADBE09421857,parallel_methods,17,17,19,37,1,16645,111,54201,0.063227,0.001682,0.014200,0.000006,0.074779
179,30,0x85FCED24169B730A,parallel_methods,15,15,15,37,1,16,16,40917,0.000493,0.000958,0.009051,0.000009,0.009801
180,36,0x478E5C329B6D0FA1,parallel_methods,19,19,19,37,1,46707,2348,55054,0.359044,0.020796,0.012783,0.000006,0.445528
181,30,0xB5C1D98EA04F7623,parallel_methods,17,17,17,41,1,44070,1312,46518,0.288141,0.014176,0.013235,0.000006,0.345897
182,36,0x64378DC50291FEBA,parallel_methods,19,19,19,37,1,12915,2979,55642,0.061562,0.035503,0.017861,0.000007,0.074219
183,34,0xD13E79B628F05C4A,parallel_methods,19,19,19,39,1,251832,4615,54944,2.357131,0.054812,0.015001,0.000007,2.799556
184,34,0xA2C9F63B40185DE7,parallel_methods,18,18,18,42,1,10232,43543,51852,0.041486,0.879096,0.011710,0.000009,1.097020
185,34,0x4C1D8E572390AF6B,parallel_methods,19,19,19,41,1,72651,936,53641,0.751070,0.015400,0.024361,0.000054,0.912042
186,36,0xF7629480A1BCD5E3,parallel_methods,20,20,20,40,1,378395,9736,60546,4.771902,0.216211,0.025876,0.000005,5.574047
187,34,0x78EB0DF952A3C416,parallel_methods,17,17,17,39,1,2822,2311,48496,0.010987,0.027073,0.018329,0.000008,0.029345
188,36,0x14B9AD06F5E283C7,parallel_methods,19,19,19,37,1,23670,10307,55007,0.162918,0.162354,0.020761,0.000006,0.203165
189,34,0x43697C58EA20FD1B,parallel_methods,18,18,18,34,1,5900,12337,52129,0.033212,0.206732,0.024447,0.000006,0.244296
190,38,0x147D5630E82A9BCF,parallel_methods,19,19,19,43,1,32974,14632,55336,0.211958,0.246598,0.015163,0.000003,0.282312
191,32,0x4AB08D1F5762CE39,parallel_methods,17,17,17,37,1,2266,3097,47377,0.009789,0.029575,0.014893,0.000004,0.032383
192,34,0xD6840253AF19CB7E,parallel_methods,19,19,19,45,1,392654,14305,53905,4.152312,0.253271,0.019281,0.000009,4.942383
193,34,0x37EBAF1C80265D49,parallel_methods,18,18,18,40,1,13105,2235,51271,0.052064,0.022242,0.019886,0.000045,0.057789
194,32,0xF678CEB50D31492A,parallel_methods,17,17,17,31,1,3690,8005,48371,0.015877,0.075354,0.011617,0.000003,0.092152
195,32,0x7485CBE0A916FD32,parallel_methods,17,17,17,43,1,8300,4880,48579,0.038252,0.055791,0.012364,0.000004,0.060359
196,38,0x146B702DCA53F8E9,parallel_methods,20,20,20,44,1,77905,29,59351,0.483464,0.001265,0.021295,0.000002,0.594979
197,42,0x3C01E9A75B824D6F,parallel_methods,22,22,22,38,1,864243,66,67153,9.895217,0.001728,0.023248,0.000005,12.049831
198,32,0x7D486209F5B3CAE1,parallel_methods,18,18,18,40,1,83585,2618,50534,0.587495,0.029603,0.021371,0.000041,0.702995
199,36,0x9631E472BCFAD085,parallel_methods,19,19,19,39,1,26846,9527,55138,0.157436,0.146671,0.012495,0.000004,0.186191
