case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,10,"q10_case1",41,10240,104832054,2620655,512,5038,998,10,1.905784
1,1,10,"q10_case1",42,10240,107452492,2620438,512,5036,998,10,1.945959
1,1,10,"q10_case1",43,10240,110072922,2620430,512,5034,997,10,1.985863
1,1,10,"q10_case1",44,10240,112693344,2620422,512,5032,997,10,2.024910
1,1,10,"q10_case1",45,10240,115314253,2620909,512,5030,997,10,2.067079
1,1,10,"q10_case1",46,10240,117934672,2620419,512,5028,997,10,2.108304
1,1,10,"q10_case1",47,10240,120555501,2620829,512,5026,996,10,2.149037
1,1,10,"q10_case1",48,10240,123176277,2620776,512,5024,996,10,2.187637
1,1,10,"q10_case1",49,10240,125797182,2620905,512,5022,995,10,2.228173
1,1,10,"q10_case1",50,10240,128417612,2620430,512,5020,995,10,2.267961
1,1,10,"q10_case1",51,10240,131038526,2620914,512,5018,994,10,2.308905
1,1,10,"q10_case1",52,10240,133658957,2620431,512,5016,994,10,2.348575
1,1,10,"q10_case1",53,10240,136279867,2620910,512,5014,993,10,2.394097
1,1,10,"q10_case1",54,10240,138900294,2620427,512,5012,992,10,2.437495
1,1,10,"q10_case1",55,10240,141521210,2620916,512,5010,991,10,2.480340
1,1,10,"q10_case1",56,10240,144141995,2620785,512,5008,990,10,2.523506
1,1,10,"q10_case1",57,10240,146762465,2620470,512,5006,990,10,2.564322
1,1,10,"q10_case1",58,10240,149382933,2620468,512,5004,989,10,2.642070
1,1,10,"q10_case1",59,10240,152003360,2620427,512,5002,989,10,2.684859
1,1,10,"q10_case1",60,10240,154624280,2620920,512,5000,988,10,2.730165
1,1,10,"q10_case1",61,10240,157244705,2620425,512,4998,988,10,2.772636
1,1,10,"q10_case1",62,10240,159865607,2620902,512,4996,987,10,2.817097
1,1,10,"q10_case1",63,10240,162486029,2620422,512,4994,987,10,2.858569
1,1,10,"q10_case1",64,10240,165106951,2620922,512,4992,986,10,2.901931
1,1,10,"q10_case1",65,10240,167727377,2620426,512,4990,986,10,2.947359
1,1,10,"q10_case1",66,10240,170348301,2620924,512,4988,985,10,2.990372
1,1,10,"q10_case1",67,10240,172968722,2620421,512,4986,985,10,3.035164
1,1,10,"q10_case1",68,10240,175589632,2620910,512,4984,984,10,3.076801
1,1,10,"q10_case1",69,10240,178210053,2620421,512,4982,984,10,3.117884
1,1,10,"q10_case1",70,10240,180830977,2620924,512,4980,983,10,3.163661
1,1,10,"q10_case1",71,10240,183451400,2620423,512,4978,983,10,3.208706
1,1,10,"q10_case1",72,10240,186072316,2620916,512,4976,983,10,3.255143
1,1,10,"q10_case1",73,10240,188692734,2620418,512,4974,983,10,3.299231
1,1,10,"q10_case1",74,10240,191313546,2620812,512,4972,983,10,3.343097
1,1,10,"q10_case1",75,10240,193934319,2620773,512,4970,982,10,3.388127
1,1,10,"q10_case1",76,10240,196555064,2620745,512,4968,982,10,3.431536
1,1,10,"q10_case1",77,10240,199175979,2620915,512,4966,982,10,3.476943
1,1,10,"q10_case1",78,10240,201796407,2620428,512,4964,981,10,3.523803
1,1,10,"q10_case1",79,10240,204416744,2620337,512,4962,981,10,3.567474
1,1,10,"q10_case1",80,10240,207037461,2620717,512,4960,980,10,3.613848
1,1,10,"q10_case1",81,10240,209657882,2620421,512,4958,980,10,3.659677
1,1,10,"q10_case1",82,10240,212278789,2620907,512,4956,980,10,3.707028
1,1,10,"q10_case1",83,10240,214899210,2620421,512,4954,979,10,3.752403
1,1,10,"q10_case1",84,10240,217519852,2620642,512,4952,979,10,3.800058
1,1,10,"q10_case1",85,10240,220140749,2620897,512,4950,978,10,3.846813
1,1,10,"q10_case1",86,10240,222761166,2620417,512,4948,978,10,3.892491
1,1,10,"q10_case1",87,10240,225382060,2620894,512,4946,978,10,3.938727
1,1,10,"q10_case1",88,10240,228002476,2620416,512,4944,978,10,3.988475
1,1,10,"q10_case1",89,10240,230623270,2620794,512,4942,978,10,4.037517
1,1,10,"q10_case1",90,10240,233244042,2620772,512,4940,978,10,4.082240
1,1,10,"q10_case1",91,10240,235864763,2620721,512,4938,978,10,4.133853
1,1,10,"q10_case1",92,10240,238485447,2620684,512,4936,978,10,4.177819
1,1,10,"q10_case1",93,10240,241106148,2620701,512,4934,977,10,4.221360
1,1,10,"q10_case1",94,10240,243726846,2620698,512,4932,977,10,4.266960
1,1,10,"q10_case1",95,10240,246347632,2620786,512,4930,977,10,4.312490
1,1,10,"q10_case1",96,10240,248968257,2620625,512,4928,977,10,4.356383
1,1,10,"q10_case1",97,10240,251588906,2620649,512,4926,977,10,4.402992
1,1,10,"q10_case1",98,10240,254209495,2620589,512,4924,976,10,4.451042
1,1,10,"q10_case1",99,10240,256830048,2620553,512,4922,976,10,4.496753
1,1,10,"q10_case1",100,10240,259450957,2620909,512,4920,976,10,4.544198
1,1,10,"q10_case1",101,10240,262071377,2620420,512,4918,976,10,4.592092
1,1,10,"q10_case1",102,10240,264691806,2620429,512,4916,976,10,4.638361
1,1,10,"q10_case1",103,10240,267312467,2620661,512,4914,976,10,4.690949
1,1,10,"q10_case1",104,10240,269933068,2620601,512,4912,976,10,4.748400
1,1,10,"q10_case1",105,10240,272553475,2620407,512,4910,976,10,4.808311
1,1,10,"q10_case1",106,10240,275173962,2620487,512,4908,976,10,4.868056
1,1,10,"q10_case1",107,10240,277794436,2620474,512,4906,976,10,4.923420
1,1,10,"q10_case1",108,10240,280414949,2620513,512,4904,976,10,4.976492
1,1,10,"q10_case1",109,10240,283035418,2620469,512,4902,976,10,5.027086
1,1,10,"q10_case1",110,10240,285655827,2620409,512,4900,975,10,5.076880
1,1,10,"q10_case1",111,10240,288276156,2620329,512,4898,974,10,5.132805
1,1,10,"q10_case1",112,10240,290897059,2620903,512,4896,974,10,5.184971
1,1,10,"q10_case1",113,10240,293517486,2620427,512,4894,973,10,5.244962
1,1,10,"q10_case1",114,10240,296137917,2620431,512,4892,973,10,5.295627
1,1,10,"q10_case1",115,10240,298758832,2620915,512,4890,972,10,5.351423
1,1,10,"q10_case1",116,10240,301379276,2620444,512,4888,972,10,5.403890
1,1,10,"q10_case1",117,10240,304000179,2620903,512,4886,971,10,5.462162
1,1,10,"q10_case1",118,10240,306620613,2620434,512,4884,971,10,5.517393
1,1,10,"q10_case1",119,10240,309241523,2620910,512,4882,971,10,5.573774
1,1,10,"q10_case1",120,10240,311861955,2620432,512,4880,971,10,5.631330
1,1,10,"q10_case1",121,10240,314482395,2620440,512,4878,971,10,5.692750
1,1,10,"q10_case1",122,10240,317102997,2620602,512,4876,970,10,5.750920
1,1,10,"q10_case1",123,10240,319723402,2620405,512,4874,970,10,5.805076
1,1,10,"q10_case1",124,10240,322344321,2620919,512,4872,969,10,5.854150
1,1,10,"q10_case1",125,10240,324964777,2620456,512,4870,969,10,5.906644
1,1,10,"q10_case1",126,10240,327585692,2620915,512,4868,968,10,5.959680
1,1,10,"q10_case1",127,10240,330206140,2620448,512,4866,968,10,6.019707
1,1,10,"q10_case1",128,10240,332827042,2620902,512,4864,967,10,6.081938
1,1,10,"q10_case1",129,10240,335447469,2620427,512,4862,967,10,6.143930
1,1,10,"q10_case1",130,10240,338068372,2620903,512,4860,967,10,6.213914
1,1,10,"q10_case1",131,10240,340688798,2620426,512,4858,967,10,6.273207
1,1,10,"q10_case1",132,10240,343309237,2620439,512,4856,967,10,6.333665
1,1,10,"q10_case1",133,10240,345929635,2620398,512,4854,967,10,6.391193
1,1,10,"q10_case1",134,10240,348550385,2620750,512,4852,966,10,6.469553
1,1,10,"q10_case1",135,10240,351170993,2620608,512,4850,966,10,6.527866
1,1,10,"q10_case1",136,10240,353791909,2620916,512,4848,965,10,6.590069
1,1,10,"q10_case1",137,10240,356412315,2620406,512,4846,965,10,6.648926
1,1,10,"q10_case1",138,10240,359033203,2620888,512,4844,965,10,6.709610
1,1,10,"q10_case1",139,10240,361653619,2620416,512,4842,965,10,6.768881
1,1,10,"q10_case1",140,10240,364274049,2620430,512,4840,965,10,6.844399
1,1,10,"q10_case1",141,10240,366894495,2620446,512,4838,965,10,6.903516
1,1,10,"q10_case1",142,10240,369514905,2620410,512,4836,965,10,6.962533
1,1,10,"q10_case1",143,10240,372135101,2620196,512,4834,965,10,7.027915
1,1,10,"q10_case1",144,10240,374755235,2620134,512,4832,965,10,7.085229
1,1,10,"q10_case1",145,10240,377375359,2620124,512,4830,965,10,7.158423
1,1,10,"q10_case1",146,10240,379995519,2620160,512,4828,965,10,7.214815
1,1,10,"q10_case1",147,10240,382615700,2620181,512,4826,965,10,7.274024
1,1,10,"q10_case1",148,10240,385235924,2620224,512,4824,965,10,7.335986
1,1,10,"q10_case1",149,10240,387856244,2620320,512,4822,965,10,7.401313
1,1,10,"q10_case1",150,10240,390476613,2620369,512,4820,965,10,7.468674
1,1,10,"q10_case1",151,10240,393097011,2620398,512,4818,965,10,7.533204
1,1,10,"q10_case1",152,10240,395717495,2620484,512,4816,965,10,7.597410
1,1,10,"q10_case1",153,10240,398337921,2620426,512,4814,965,10,7.664620
1,1,10,"q10_case1",154,10240,400958243,2620322,512,4812,965,10,7.727402
1,1,10,"q10_case1",155,10240,403578595,2620352,512,4810,965,10,7.797594
1,1,10,"q10_case1",156,10240,406198931,2620336,512,4808,965,10,7.855854
1,1,10,"q10_case1",157,10240,408819216,2620285,512,4806,965,10,7.920614
1,1,10,"q10_case1",158,10240,411439503,2620287,512,4804,965,10,7.982148
1,1,10,"q10_case1",159,10240,414059810,2620307,512,4802,965,10,8.045059
1,1,10,"q10_case1",160,10240,416680123,2620313,512,4800,965,10,8.099901
1,1,10,"q10_case1",161,10240,419300440,2620317,512,4798,964,10,8.155723
1,1,10,"q10_case1",162,10240,421920750,2620310,512,4796,964,10,8.222985
1,1,10,"q10_case1",163,10240,424541639,2620889,512,4794,963,10,8.295556
1,1,10,"q10_case1",164,10240,427162060,2620421,512,4792,961,10,8.366779
1,1,10,"q10_case1",165,10240,429782973,2620913,512,4790,960,10,8.426933
1,1,10,"q10_case1",166,10240,432403741,2620768,512,4788,960,10,8.509300
1,1,10,"q10_case1",167,10240,435024158,2620417,512,4786,959,10,8.588790
1,1,10,"q10_case1",168,10240,437644570,2620412,512,4784,959,10,8.656348
1,1,10,"q10_case1",169,10240,440265456,2620886,512,4782,958,10,8.721124
1,1,10,"q10_case1",170,10240,442885876,2620420,512,4780,958,10,8.782532
1,1,10,"q10_case1",171,10240,445506782,2620906,512,4778,956,10,8.846918
1,1,10,"q10_case1",172,10240,448127204,2620422,512,4776,955,10,8.907383
1,1,10,"q10_case1",173,10240,450748129,2620925,512,4774,955,10,8.967106
1,1,10,"q10_case1",174,10240,453369003,2620874,512,4772,954,10,9.025289
1,1,10,"q10_case1",175,10240,455989428,2620425,512,4770,954,10,9.090804
1,1,10,"q10_case1",176,10240,458610347,2620919,512,4768,953,10,9.148864
1,1,10,"q10_case1",177,10240,461230771,2620424,512,4766,953,10,9.210365
1,1,10,"q10_case1",178,10240,463851688,2620917,512,4764,952,10,9.273054
1,1,10,"q10_case1",179,10240,466472110,2620422,512,4762,952,10,9.340300
1,1,10,"q10_case1",180,10240,469092999,2620889,512,4760,952,10,9.417214
1,1,10,"q10_case1",181,10240,471713416,2620417,512,4758,952,10,9.487729
1,1,10,"q10_case1",182,10240,474333837,2620421,512,4756,952,10,9.554012
1,1,10,"q10_case1",183,10240,476954623,2620786,512,4754,952,10,9.626027
1,1,10,"q10_case1",184,10240,479575357,2620734,512,4752,952,10,9.697952
1,1,10,"q10_case1",185,10240,482196076,2620719,512,4750,952,10,9.771227
1,1,10,"q10_case1",186,10240,484816800,2620724,512,4748,952,10,9.841601
1,1,10,"q10_case1",187,10240,487437371,2620571,512,4746,952,10,9.909218
1,1,10,"q10_case1",188,10240,490057913,2620542,512,4744,952,10,9.967354
1,1,10,"q10_case1",189,10240,492678443,2620530,512,4742,952,10,10.026890
1,1,10,"q10_case1",190,10240,495298822,2620379,512,4740,951,10,10.091739
1,1,10,"q10_case1",191,10240,497919037,2620215,512,4738,951,10,10.155760
1,1,10,"q10_case1",192,10240,500539939,2620902,512,4736,951,10,10.284131
1,1,10,"q10_case1",193,10240,503160161,2620222,512,4734,951,10,10.354933
1,1,10,"q10_case1",194,10240,505780483,2620322,512,4732,951,10,10.414653
1,1,10,"q10_case1",195,10240,508400900,2620417,512,4730,951,10,10.478621
1,1,10,"q10_case1",196,10240,511021426,2620526,512,4728,951,10,10.543808
1,1,10,"q10_case1",197,10240,513641986,2620560,512,4726,951,10,10.613659
1,1,10,"q10_case1",198,10240,516262395,2620409,512,4724,950,10,10.681725
1,1,10,"q10_case1",199,10240,518882754,2620359,512,4722,950,10,10.752496
1,1,10,"q10_case1",200,10240,521503664,2620910,512,4720,949,10,10.817471
1,1,10,"q10_case1",201,10240,524124087,2620423,512,4718,948,10,10.891132
1,1,10,"q10_case1",202,10240,526744984,2620897,512,4716,948,10,10.958521
1,1,10,"q10_case1",203,10240,529365631,2620647,512,4714,947,10,11.023062
1,1,10,"q10_case1",204,10240,531986050,2620419,512,4712,946,10,11.087469
1,1,10,"q10_case1",205,10240,534606966,2620916,512,4710,946,10,11.148711
1,1,10,"q10_case1",206,10240,537227614,2620648,512,4708,945,10,11.218576
1,1,10,"q10_case1",207,10240,539848033,2620419,512,4706,944,10,11.288103
1,1,10,"q10_case1",208,10240,542468933,2620900,512,4704,942,10,11.356540
1,1,10,"q10_case1",209,10240,545089582,2620649,512,4702,942,10,11.427006
1,1,10,"q10_case1",210,10240,547710009,2620427,512,4700,941,10,11.519301
1,1,10,"q10_case1",211,10240,550330422,2620413,512,4698,941,10,11.586946
1,1,10,"q10_case1",212,10240,552951311,2620889,512,4696,941,10,11.701646
1,1,10,"q10_case1",213,10240,555571732,2620421,512,4694,941,10,11.781234
1,1,10,"q10_case1",214,10240,558192152,2620420,512,4692,941,10,11.849359
1,1,10,"q10_case1",215,10240,560812549,2620397,512,4690,941,10,11.909155
1,1,10,"q10_case1",216,10240,563432978,2620429,512,4688,941,10,11.982390
1,1,10,"q10_case1",217,10240,566053553,2620575,512,4686,941,10,12.050804
1,1,10,"q10_case1",218,10240,568674000,2620447,512,4684,941,10,12.107031
1,1,10,"q10_case1",219,10240,571294363,2620363,512,4682,940,10,12.172851
1,1,10,"q10_case1",220,10240,573914692,2620329,512,4680,940,10,12.236999
1,1,10,"q10_case1",221,10240,576535599,2620907,512,4678,940,10,12.312320
1,1,10,"q10_case1",222,10240,579156028,2620429,512,4676,940,10,12.393438
1,1,10,"q10_case1",223,10240,581776577,2620549,512,4674,940,10,12.474860
1,1,10,"q10_case1",224,10240,584397085,2620508,512,4672,940,10,12.551389
1,1,10,"q10_case1",225,10240,587017496,2620411,512,4670,940,10,12.626396
1,1,10,"q10_case1",226,10240,589637984,2620488,512,4668,940,10,12.697589
1,1,10,"q10_case1",227,10240,592258349,2620365,512,4666,940,10,12.775290
1,1,10,"q10_case1",228,10240,594878650,2620301,512,4664,940,10,12.842589
1,1,10,"q10_case1",229,10240,597498957,2620307,512,4662,940,10,12.910299
1,1,10,"q10_case1",230,10240,600119265,2620308,512,4660,939,10,12.980224
1,1,10,"q10_case1",231,10240,602739606,2620341,512,4658,939,10,13.043060
1,1,10,"q10_case1",232,10240,605360511,2620905,512,4656,939,10,13.117280
1,1,10,"q10_case1",233,10240,607980945,2620434,512,4654,939,10,13.177704
1,1,10,"q10_case1",234,10240,610601380,2620435,512,4652,939,10,13.246773
1,1,10,"q10_case1",235,10240,613222170,2620790,512,4650,938,10,13.319724
1,1,10,"q10_case1",236,10240,615842646,2620476,512,4648,938,10,13.395848
1,1,10,"q10_case1",237,10240,618463556,2620910,512,4646,938,10,13.472192
1,1,10,"q10_case1",238,10240,621083978,2620422,512,4644,938,10,13.576418
1,1,10,"q10_case1",239,10240,623704402,2620424,512,4642,938,10,13.651572
1,1,10,"q10_case1",240,10240,626324824,2620422,512,4640,938,10,13.732933
1,1,10,"q10_case1",241,10240,628945277,2620453,512,4638,938,10,13.805142
1,1,10,"q10_case1",242,10240,631565758,2620481,512,4636,938,10,13.879173
1,1,10,"q10_case1",243,10240,634186189,2620431,512,4634,938,10,13.946034
1,1,10,"q10_case1",244,10240,636806618,2620429,512,4632,938,10,14.011267
1,1,10,"q10_case1",245,10240,639427229,2620611,512,4630,938,10,14.072538
1,1,10,"q10_case1",246,10240,642047706,2620477,512,4628,938,10,14.138984
1,1,10,"q10_case1",247,10240,644668118,2620412,512,4626,938,10,14.209790
1,1,10,"q10_case1",248,10240,647288463,2620345,512,4624,937,10,14.278391
1,1,10,"q10_case1",249,10240,649908775,2620312,512,4622,937,10,14.347792
1,1,10,"q10_case1",250,10240,652529673,2620898,512,4620,937,10,14.414800
1,1,10,"q10_case1",251,10240,655150094,2620421,512,4618,937,10,14.485090
1,1,10,"q10_case1",252,10240,657770517,2620423,512,4616,937,10,14.565735
1,1,10,"q10_case1",253,10240,660390938,2620421,512,4614,937,10,14.665659
1,1,10,"q10_case1",254,10240,663011449,2620511,512,4612,937,10,14.731022
1,1,10,"q10_case1",255,10240,665631991,2620542,512,4610,937,10,14.806304
1,1,10,"q10_case1",256,10240,668252342,2620351,512,4608,937,10,14.882857
1,1,10,"q10_case1",257,10240,670872685,2620343,512,4606,937,10,14.965281
1,1,10,"q10_case1",258,10240,673493002,2620317,512,4604,937,10,15.036537
1,1,10,"q10_case1",259,10240,676113290,2620288,512,4602,937,10,15.113592
1,1,10,"q10_case1",260,10240,678733542,2620252,512,4600,937,10,15.183190
1,1,10,"q10_case1",261,10240,681353767,2620225,512,4598,937,10,15.255422
1,1,10,"q10_case1",262,10240,683973981,2620214,512,4596,937,10,15.331572
1,1,10,"q10_case1",263,10240,686594176,2620195,512,4594,937,10,15.407638
1,1,10,"q10_case1",264,10240,689214357,2620181,512,4592,937,10,15.488087
1,1,10,"q10_case1",265,10240,691834505,2620148,512,4590,937,10,15.570551
1,1,10,"q10_case1",266,10240,694454627,2620122,512,4588,937,10,15.651667
1,1,10,"q10_case1",267,10240,697074723,2620096,512,4586,937,10,15.729293
1,1,10,"q10_case1",268,10240,699694848,2620125,512,4584,937,10,15.801426
1,1,10,"q10_case1",269,10240,702314970,2620122,512,4582,937,10,15.864561
1,1,10,"q10_case1",270,10240,704935066,2620096,512,4580,937,10,15.934083
1,1,10,"q10_case1",271,10240,707555194,2620128,512,4578,937,10,16.006762
1,1,10,"q10_case1",272,10240,710175367,2620173,512,4576,937,10,16.078733
1,1,10,"q10_case1",273,10240,712795511,2620144,512,4574,937,10,16.152853
1,1,10,"q10_case1",274,10240,715415581,2620070,512,4572,937,10,16.217542
1,1,10,"q10_case1",275,10240,718035634,2620053,512,4570,937,10,16.295481
1,1,10,"q10_case1",276,10240,720655645,2620011,512,4568,937,10,16.378245
1,1,10,"q10_case1",277,10240,723275616,2619971,512,4566,937,10,16.451718
1,1,10,"q10_case1",278,10240,725895543,2619927,512,4564,937,10,16.532812
1,1,10,"q10_case1",279,10240,728515373,2619830,512,4562,937,10,16.618436
1,1,10,"q10_case1",280,10240,731135183,2619810,512,4560,937,10,16.695570
1,1,10,"q10_case1",281,10240,733755050,2619867,512,4558,937,10,16.775291
1,1,10,"q10_case1",282,10240,736375053,2620003,512,4556,936,10,16.845938
1,1,10,"q10_case1",283,10240,738995144,2620091,512,4554,934,10,16.929317
1,1,10,"q10_case1",284,10240,741616017,2620873,512,4552,934,10,17.011032
1,1,10,"q10_case1",285,10240,744236443,2620426,512,4550,934,10,17.088452
1,1,10,"q10_case1",286,10240,746856850,2620407,512,4548,934,10,17.159841
1,1,10,"q10_case1",287,10240,749477278,2620428,512,4546,934,10,17.235657
1,1,10,"q10_case1",288,10240,752097701,2620423,512,4544,934,10,17.322619
1,1,10,"q10_case1",289,10240,754718412,2620711,512,4542,934,10,17.416945
1,1,10,"q10_case1",290,10240,757339033,2620621,512,4540,934,10,17.499653
1,1,10,"q10_case1",291,10240,759959544,2620511,512,4538,934,10,17.578088
1,1,10,"q10_case1",292,10240,762579960,2620416,512,4536,933,10,17.658213
1,1,10,"q10_case1",293,10240,765200318,2620358,512,4534,933,10,17.734810
1,1,10,"q10_case1",294,10240,767821214,2620896,512,4532,932,10,17.821589
1,1,10,"q10_case1",295,10240,770441672,2620458,512,4530,932,10,17.904995
1,1,10,"q10_case1",296,10240,773062591,2620919,512,4528,931,10,17.992944
1,1,10,"q10_case1",297,10240,775683053,2620462,512,4526,931,10,18.072087
1,1,10,"q10_case1",298,10240,778303960,2620907,512,4524,930,10,18.161019
1,1,10,"q10_case1",299,10240,780924425,2620465,512,4522,930,10,18.250682
1,1,10,"q10_case1",300,10240,783545321,2620896,512,4520,929,10,18.346056
1,1,10,"q10_case1",301,10240,786165739,2620418,512,4518,929,10,18.423386
1,1,10,"q10_case1",302,10240,788786624,2620885,512,4516,928,10,18.502530
1,1,10,"q10_case1",303,10240,791407044,2620420,512,4514,928,10,18.580391
1,1,10,"q10_case1",304,10240,794027940,2620896,512,4512,928,10,18.666469
1,1,10,"q10_case1",305,10240,796648359,2620419,512,4510,928,10,18.758125
1,1,10,"q10_case1",306,10240,799268799,2620440,512,4508,928,10,18.834470
1,1,10,"q10_case1",307,10240,801889402,2620603,512,4506,928,10,18.908886
1,1,10,"q10_case1",308,10240,804509984,2620582,512,4504,928,10,18.997444
1,1,10,"q10_case1",309,10240,807130530,2620546,512,4502,928,10,19.069373
1,1,10,"q10_case1",310,10240,809750956,2620426,512,4500,928,10,19.141331
1,1,10,"q10_case1",311,10240,812371220,2620264,512,4498,928,10,19.228190
1,1,10,"q10_case1",312,10240,814991319,2620099,512,4496,927,10,19.309531
1,1,10,"q10_case1",313,10240,817611255,2619936,512,4494,927,10,19.401432
1,1,10,"q10_case1",314,10240,820232139,2620884,512,4492,926,10,19.493502
1,1,10,"q10_case1",315,10240,822852583,2620444,512,4490,926,10,19.599870
1,1,10,"q10_case1",316,10240,825473484,2620901,512,4488,926,10,19.685312
1,1,10,"q10_case1",317,10240,828093915,2620431,512,4486,926,10,19.783533
1,1,10,"q10_case1",318,10240,830714360,2620445,512,4484,926,10,19.863904
1,1,10,"q10_case1",319,10240,833334844,2620484,512,4482,925,10,19.946093
1,1,10,"q10_case1",320,10240,835955443,2620599,512,4480,925,10,20.030067
1,1,10,"q10_case1",321,10240,838576356,2620913,512,4478,924,10,20.109789
1,1,10,"q10_case1",322,10240,841196812,2620456,512,4476,924,10,20.187255
1,1,10,"q10_case1",323,10240,843817698,2620886,512,4474,923,10,20.277555
1,1,10,"q10_case1",324,10240,846438131,2620433,512,4472,923,10,20.366918
1,1,10,"q10_case1",325,10240,849059042,2620911,512,4470,923,10,20.462080
1,1,10,"q10_case1",326,10240,851679488,2620446,512,4468,922,10,20.553282
1,1,10,"q10_case1",327,10240,854299953,2620465,512,4466,921,10,20.634147
1,1,10,"q10_case1",328,10240,856920854,2620901,512,4464,921,10,20.724989
1,1,10,"q10_case1",329,10240,859541282,2620428,512,4462,920,10,20.832201
1,1,10,"q10_case1",330,10240,862161704,2620422,512,4460,920,10,20.941464
1,1,10,"q10_case1",331,10240,864782613,2620909,512,4458,919,10,21.020306
1,1,10,"q10_case1",332,10240,867403059,2620446,512,4456,919,10,21.108365
1,1,10,"q10_case1",333,10240,870023957,2620898,512,4454,918,10,21.191558
1,1,10,"q10_case1",334,10240,872644390,2620433,512,4452,918,10,21.267019
1,1,10,"q10_case1",335,10240,875265295,2620905,512,4450,917,10,21.359156
1,1,10,"q10_case1",336,10240,877885738,2620443,512,4448,917,10,21.442774
1,1,10,"q10_case1",337,10240,880506630,2620892,512,4446,917,10,21.536023
1,1,10,"q10_case1",338,10240,883127054,2620424,512,4444,917,10,21.621946
1,1,10,"q10_case1",339,10240,885747485,2620431,512,4442,917,10,21.712697
1,1,10,"q10_case1",340,10240,888367900,2620415,512,4440,917,10,21.793377
1,1,10,"q10_case1",341,10240,890988418,2620518,512,4438,917,10,21.868068
1,1,10,"q10_case1",342,10240,893608794,2620376,512,4436,917,10,21.943365
1,1,10,"q10_case1",343,10240,896229184,2620390,512,4434,916,10,22.013962
1,1,10,"q10_case1",344,10240,898849532,2620348,512,4432,916,10,22.087167
1,1,10,"q10_case1",345,10240,901470425,2620893,512,4430,916,10,22.156389
