id,scramble,astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_sec,beam_sec,batcher_sec
182,20,12,12,38,1,0.000439,0.001005,0.000001
183,20,14,14,40,1,0.002206,0.001461,0.000001
184,20,14,14,42,1,0.002802,0.001203,0.000001
185,20,12,12,42,1,0.000712,0.001078,0.000001
186,20,14,14,38,1,0.006359,0.001194,0.000001
187,20,8,8,36,1,0.000313,0.000747,0.000001
188,20,14,14,38,1,0.009341,0.001193,0.000001
189,20,14,14,38,1,0.004944,0.001169,0.000001
190,20,14,14,38,1,0.007482,0.001121,0.000001
191,20,-1,18,38,1,0.097865,0.001810,0.000001
192,20,14,14,46,1,0.000373,0.001189,0.000001
193,20,10,10,28,1,0.001668,0.000881,0.000001
194,20,12,12,36,1,0.001140,0.000959,0.000001
195,20,12,12,46,1,0.000541,0.001359,0.000001
196,20,14,14,46,1,0.002263,0.001613,0.000001
197,20,12,12,44,1,0.000655,0.000977,0.000001
198,20,-1,16,36,1,0.095542,0.001385,0.000001
199,20,12,12,46,1,0.001418,0.000914,0.000001
200,20,14,14,46,1,0.001342,0.001182,0.000001
201,20,16,16,34,1,0.021802,0.001317,0.000001
202,20,14,14,42,1,0.000989,0.001086,0.000001
203,20,10,10,36,1,0.000292,0.001007,0.000001
204,20,10,10,44,1,0.000318,0.000854,0.000001
205,20,12,12,32,1,0.002167,0.000997,0.000001
206,20,14,14,30,1,0.002135,0.001098,0.000001
207,20,14,14,30,1,0.014382,0.001152,0.000001
208,20,14,14,46,1,0.004912,0.001172,0.000001
209,20,14,14,40,1,0.029362,0.001200,0.000001
210,20,12,12,36,1,0.000573,0.000983,0.000001
211,20,18,18,46,1,0.000341,0.001460,0.000001
212,20,14,14,38,1,0.000568,0.001106,0.000001
213,20,10,10,40,1,0.000328,0.000886,0.000001
214,20,14,14,40,1,0.006023,0.001170,0.000001
215,20,12,12,38,1,0.000646,0.000968,0.000001
216,20,16,16,42,1,0.014360,0.001309,0.000001
217,20,14,16,36,1,0.003590,0.001318,0.000001
218,20,16,16,42,1,0.046551,0.001376,0.000001
219,20,14,14,40,1,0.000938,0.001953,0.000001
220,20,14,14,38,1,0.001514,0.001122,0.000001
221,20,16,16,32,1,0.001468,0.001387,0.000001
222,20,12,12,42,1,0.002421,0.001014,0.000001
223,20,14,14,36,1,0.001037,0.001156,0.000001
224,20,12,12,38,1,0.000326,0.001040,0.000001
225,20,14,14,32,1,0.015295,0.001173,0.000001
226,20,14,14,40,1,0.000307,0.001145,0.000001
227,20,16,18,44,1,0.004341,0.001298,0.000001
228,20,14,16,38,1,0.002192,0.001214,0.000001
229,20,14,14,36,1,0.001696,0.001289,0.000001
230,20,12,12,36,1,0.000349,0.001016,0.000001
231,20,14,14,32,1,0.010247,0.001223,0.000001
232,20,12,12,36,1,0.000516,0.000970,0.000000
233,20,12,12,46,1,0.000452,0.001076,0.000001
234,20,14,14,42,1,0.003255,0.001101,0.000001
235,20,14,14,44,1,0.022070,0.001160,0.000001
236,20,14,14,34,1,0.001150,0.001114,0.000001
237,20,14,14,38,1,0.000717,0.001171,0.000001
238,20,14,14,40,1,0.001673,0.001095,0.000001
239,20,12,12,42,1,0.001284,0.001074,0.000001
240,20,12,12,44,1,0.002978,0.001014,0.000000
241,20,12,12,34,1,0.000622,0.000973,0.000001
242,20,8,8,38,1,0.000326,0.000724,0.000001
243,20,14,14,46,1,0.001248,0.001055,0.000001
244,20,12,12,40,1,0.000996,0.001056,0.000001
245,20,10,10,34,1,0.000374,0.000846,0.000000
246,20,14,14,34,1,0.003945,0.001166,0.000001
247,20,14,14,40,1,0.001516,0.001157,0.000001
248,20,14,14,40,1,0.001244,0.001093,0.000000
249,20,-1,16,44,1,0.091966,0.001458,0.000001
250,20,16,16,40,1,0.015278,0.001269,0.000001
251,20,14,14,34,1,0.003532,0.001105,0.000001
252,20,10,10,36,1,0.000691,0.000828,0.000001
253,20,-1,18,46,1,0.122875,0.001527,0.000001
254,20,14,14,44,1,0.002637,0.001179,0.000001
255,20,14,14,40,1,0.000835,0.001083,0.000000
256,20,12,12,32,1,0.000335,0.000936,0.000001
257,20,12,12,36,1,0.002678,0.001178,0.000001
258,20,12,12,34,1,0.000329,0.001029,0.000001
259,20,12,12,38,1,0.000580,0.000958,0.000001
260,20,14,14,40,1,0.002710,0.001099,0.000001
261,20,10,10,44,1,0.000324,0.000821,0.000001
262,20,12,12,38,1,0.000517,0.000954,0.000001
263,20,12,12,34,1,0.000320,0.000981,0.000000
264,20,14,14,42,1,0.026663,0.001208,0.000001
265,20,8,8,36,1,0.000363,0.000679,0.000000
266,20,8,8,40,1,0.000348,0.000694,0.000000
267,20,14,14,40,1,0.001575,0.001119,0.000000
268,20,14,14,42,1,0.008156,0.001185,0.000001
269,20,12,12,38,1,0.000450,0.000963,0.000001
270,20,14,14,38,1,0.000476,0.001150,0.000001
271,20,12,12,36,1,0.000672,0.000993,0.000001
272,20,-1,14,36,1,0.085504,0.001250,0.000001
273,20,14,14,44,1,0.028717,0.001623,0.000001
274,20,12,12,32,1,0.000943,0.001396,0.000001
275,20,12,12,36,1,0.000852,0.001458,0.000001
276,20,12,12,44,1,0.002924,0.001161,0.000001
277,20,16,16,42,1,0.000343,0.001292,0.000001
278,20,14,14,38,1,0.002244,0.001336,0.000001
279,20,16,16,34,1,0.003244,0.001522,0.000001
280,20,10,10,38,1,0.000462,0.000900,0.000001
281,20,14,14,44,1,0.003840,0.001084,0.000001
282,20,14,14,40,1,0.004488,0.001290,0.000001
283,20,16,16,40,1,0.007380,0.001391,0.000001
284,20,12,12,30,1,0.000528,0.001007,0.000001
285,20,12,12,36,1,0.001004,0.000934,0.000000
286,20,14,14,28,1,0.007355,0.001103,0.000001
287,20,-1,16,40,1,0.117479,0.001846,0.000001
288,20,12,12,40,1,0.000521,0.001261,0.000001
289,20,12,12,40,1,0.000393,0.000951,0.000001
290,20,12,12,40,1,0.000948,0.001709,0.000001
291,20,14,14,42,1,0.008628,0.001135,0.000001
292,20,10,10,34,1,0.000314,0.000853,0.000001
293,20,-1,16,40,1,0.144942,0.001332,0.000001
294,20,14,14,42,1,0.001987,0.001126,0.000001
295,20,16,16,44,1,0.057462,0.001415,0.000001
296,20,12,12,36,1,0.000799,0.001039,0.000001
297,20,10,10,38,1,0.000389,0.000878,0.000001
298,20,12,12,38,1,0.000360,0.000991,0.000001
299,20,14,14,38,1,0.002719,0.001278,0.000001
300,20,14,14,36,1,0.021492,0.001275,0.000001
301,20,12,12,40,1,0.000715,0.000946,0.000001
302,20,14,14,36,1,0.009185,0.001068,0.000001
303,20,-1,16,42,1,0.088378,0.001825,0.000001
304,20,10,10,42,1,0.000460,0.001040,0.000001
305,20,14,14,46,1,0.012570,0.001087,0.000001
306,20,14,14,38,1,0.001374,0.001225,0.000001
307,20,14,14,34,1,0.005306,0.001110,0.000001
308,20,12,12,36,1,0.000505,0.000939,0.000000
309,20,14,14,42,1,0.014447,0.001068,0.000001
310,20,12,12,46,1,0.000697,0.000947,0.000001
311,20,16,18,42,1,0.019039,0.001453,0.000001
312,20,12,12,36,1,0.000715,0.000951,0.000001
313,20,14,14,38,1,0.000377,0.001638,0.000001
314,20,14,14,44,1,0.004584,0.001517,0.000001
315,20,14,14,40,1,0.000629,0.001114,0.000001
316,20,12,12,38,1,0.001449,0.001013,0.000001
317,20,12,12,42,1,0.000469,0.000960,0.000001
318,20,16,16,38,1,0.008847,0.001280,0.000001
319,20,16,16,34,1,0.019612,0.001405,0.000001
320,20,8,8,44,1,0.000503,0.000751,0.000001
321,20,12,12,40,1,0.007574,0.001173,0.000001
322,20,14,14,38,1,0.004663,0.001237,0.000001
323,20,14,14,42,1,0.001554,0.001108,0.000001
324,20,16,16,46,1,0.066372,0.001652,0.000001
325,20,-1,16,34,1,0.110864,0.001381,0.000001
326,20,12,12,40,1,0.005648,0.001060,0.000001
327,20,10,10,36,1,0.000298,0.000816,0.000001
328,20,8,8,34,1,0.000327,0.000656,0.000000
329,20,14,14,38,1,0.003416,0.001142,0.000001
330,20,14,14,42,1,0.009551,0.001082,0.000001
331,20,8,8,32,1,0.000317,0.000683,0.000001
332,20,-1,16,40,1,0.098493,0.001398,0.000001
333,20,14,14,44,1,0.000649,0.001192,0.000001
334,20,12,12,36,1,0.000325,0.001186,0.000001
335,20,14,14,46,1,0.001199,0.001092,0.000001
336,20,-1,16,40,1,0.096183,0.001309,0.000001
337,20,16,16,36,1,0.003749,0.001242,0.000001
338,20,12,12,38,1,0.000299,0.001007,0.000001
339,20,14,14,32,1,0.002476,0.001094,0.000001
340,20,10,10,46,1,0.000360,0.000783,0.000001
341,20,16,16,40,1,0.003400,0.001325,0.000001
342,20,8,8,42,1,0.000301,0.000688,0.000001
343,20,14,14,38,1,0.003163,0.001065,0.000001
344,20,12,12,42,1,0.001067,0.000911,0.000001
345,20,14,14,36,1,0.001359,0.001138,0.000001
346,20,16,16,32,1,0.056897,0.001241,0.000001
347,20,12,12,40,1,0.000573,0.000924,0.000001
348,20,-1,16,38,1,0.095008,0.001180,0.000001
349,20,-1,16,34,1,0.086144,0.001337,0.000001
350,20,14,14,38,1,0.021652,0.001110,0.000001
351,20,12,12,42,1,0.000516,0.000936,0.000000
352,20,14,14,38,1,0.004122,0.001126,0.000001
353,20,12,12,38,1,0.000441,0.000924,0.000001
354,20,12,12,42,1,0.000583,0.001040,0.000001
355,20,14,14,24,1,0.018584,0.001074,0.000001
356,20,12,12,46,1,0.000793,0.001075,0.000001
357,20,12,12,42,1,0.001905,0.000941,0.000001
358,20,16,16,42,1,0.058882,0.001216,0.000001
359,20,14,14,36,1,0.004090,0.001081,0.000001
360,20,10,10,36,1,0.000383,0.000808,0.000001
361,20,14,14,50,1,0.000803,0.001184,0.000001
362,20,14,14,32,1,0.005892,0.001040,0.000001
363,20,12,12,36,1,0.000351,0.000911,0.000001
364,20,10,10,36,1,0.000362,0.000777,0.000001
365,20,10,10,36,1,0.000362,0.000920,0.000001
366,20,14,14,42,1,0.010284,0.001185,0.000001
367,20,14,14,40,1,0.007940,0.001073,0.000001
368,20,12,12,38,1,0.000554,0.001031,0.000001
369,20,14,14,44,1,0.000571,0.001104,0.000001
370,20,14,14,40,1,0.001218,0.001082,0.000001
371,20,12,12,44,1,0.000922,0.000972,0.000001
372,20,12,12,46,1,0.001422,0.000928,0.000001
373,20,12,12,34,1,0.000432,0.000976,0.000001
374,20,12,12,42,1,0.000725,0.000961,0.000001
375,20,-1,16,34,1,0.090210,0.001589,0.000001
376,20,12,12,38,1,0.000546,0.000960,0.000001
377,20,10,10,34,1,0.000577,0.000887,0.000001
378,20,10,10,34,1,0.000361,0.000774,0.000001
379,20,12,12,30,1,0.000833,0.000959,0.000001
380,20,10,10,38,1,0.000398,0.000757,0.000001
381,20,16,16,38,1,0.041364,0.001230,0.000001
382,20,12,12,34,1,0.002431,0.000932,0.000001
383,20,16,16,44,1,0.003857,0.001224,0.000001
384,20,12,12,46,1,0.000478,0.000943,0.000000
385,20,12,12,38,1,0.000296,0.000940,0.000001
386,20,14,14,44,1,0.000800,0.001147,0.000001
387,20,14,14,42,1,0.001169,0.001120,0.000001
388,20,16,16,38,1,0.009733,0.001197,0.000001
389,20,10,10,32,1,0.000315,0.000826,0.000001
390,20,14,14,38,1,0.021543,0.001236,0.000001
391,20,12,12,34,1,0.000587,0.000959,0.000001
392,20,10,10,30,1,0.000455,0.000804,0.000000
393,20,14,14,38,1,0.023602,0.001208,0.000001
394,20,12,12,38,1,0.000397,0.000931,0.000001
395,20,12,12,28,1,0.000469,0.000964,0.000001
396,20,8,8,44,1,0.000427,0.000657,0.000000
397,20,12,12,42,1,0.000725,0.001047,0.000001
398,20,14,14,36,1,0.004766,0.001092,0.000001
399,20,14,14,38,1,0.001943,0.001070,0.000001
400,20,12,12,38,1,0.001133,0.000955,0.000001
401,20,12,12,36,1,0.000927,0.000976,0.000001
402,20,14,14,44,1,0.006205,0.001060,0.000001
403,20,12,12,44,1,0.001429,0.000958,0.000001
404,20,-1,18,40,1,0.095792,0.001654,0.000001
405,20,12,12,36,1,0.000932,0.000927,0.000001
406,20,14,14,42,1,0.032339,0.001092,0.000001
407,20,12,12,42,1,0.001402,0.000998,0.000001
408,20,14,14,34,1,0.001333,0.001126,0.000001
409,20,8,8,40,1,0.000318,0.000658,0.000001
410,20,12,12,36,1,0.001107,0.001262,0.000001
411,20,-1,16,40,1,0.090883,0.001301,0.000001
412,20,12,12,38,1,0.001578,0.000916,0.000001
413,20,12,12,44,1,0.001234,0.000912,0.000001
414,20,12,12,38,1,0.000440,0.000919,0.000001
415,20,10,10,38,1,0.000336,0.000753,0.000001
416,20,10,10,48,1,0.000365,0.000760,0.000001
417,20,12,12,38,1,0.001396,0.001319,0.000001
418,20,12,12,44,1,0.001587,0.001360,0.000001
419,20,10,10,32,1,0.000377,0.001127,0.000001
420,20,10,10,32,1,0.000356,0.000783,0.000000
421,20,14,14,34,1,0.006188,0.001173,0.000001
422,20,14,14,38,1,0.009599,0.001093,0.000001
423,20,12,12,38,1,0.000875,0.000978,0.000001
424,20,10,10,36,1,0.000347,0.000825,0.000000
425,20,12,12,38,1,0.000505,0.000936,0.000001
426,20,-1,16,38,1,0.100306,0.001256,0.000001
427,20,14,14,32,1,0.000338,0.001119,0.000001
428,20,12,12,40,1,0.002339,0.000955,0.000001
429,20,10,10,28,1,0.000349,0.000820,0.000001
430,20,14,14,38,1,0.002291,0.001019,0.000001
431,20,14,14,36,1,0.010132,0.001079,0.000001
432,20,12,12,38,1,0.000404,0.000951,0.000001
433,20,12,12,40,1,0.001546,0.000959,0.000001
434,20,-1,18,48,1,0.090133,0.001405,0.000001
435,20,10,10,44,1,0.000361,0.001049,0.000001
436,20,12,12,44,1,0.001660,0.001283,0.000001
437,20,14,14,38,1,0.004580,0.001053,0.000001
438,20,14,14,40,1,0.004501,0.001031,0.000001
439,20,16,16,36,1,0.005339,0.001189,0.000001
440,20,10,10,36,1,0.000413,0.000785,0.000000
441,20,14,14,34,1,0.004796,0.001032,0.000001
442,20,14,14,40,1,0.001132,0.001026,0.000001
443,20,14,14,34,1,0.000358,0.001130,0.000001
444,20,12,12,40,1,0.000415,0.001047,0.000001
445,20,10,10,42,1,0.000568,0.000826,0.000001
446,20,12,12,40,1,0.000368,0.000919,0.000001
447,20,10,10,44,1,0.000349,0.000809,0.000001
448,20,12,12,36,1,0.000766,0.001145,0.000001
449,20,14,14,34,1,0.002070,0.001108,0.000001
450,20,14,14,36,1,0.000594,0.001133,0.000001
451,20,16,16,40,1,0.000387,0.001229,0.000001
452,20,10,10,34,1,0.000295,0.000790,0.000001
453,20,16,16,44,1,0.002331,0.001367,0.000001
454,20,16,16,44,1,0.004230,0.001315,0.000001
455,20,16,16,44,1,0.033244,0.001237,0.000001
456,20,12,12,36,1,0.000862,0.000938,0.000001
457,20,14,14,40,1,0.031648,0.001210,0.000001
458,20,14,14,40,1,0.004096,0.001209,0.000001
459,20,12,12,36,1,0.001309,0.000981,0.000001
460,20,12,12,36,1,0.001549,0.000934,0.000001
461,20,14,14,34,1,0.002193,0.001097,0.000001
462,20,14,14,46,1,0.002022,0.001225,0.000001
463,20,12,12,32,1,0.000467,0.000981,0.000001
464,20,12,12,40,1,0.000527,0.000978,0.000001
465,20,12,12,40,1,0.001076,0.001024,0.000001
466,20,12,12,46,1,0.000498,0.000936,0.000001
467,20,14,14,38,1,0.004659,0.001078,0.000001
468,20,14,14,38,1,0.000583,0.001094,0.000001
469,20,14,14,38,1,0.000332,0.001263,0.000001
470,20,14,16,40,1,0.002843,0.001190,0.000001
471,20,10,10,40,1,0.000351,0.000949,0.000001
472,20,14,14,36,1,0.005655,0.001045,0.000001
473,20,14,14,46,1,0.007309,0.001094,0.000001
474,20,14,14,44,1,0.000680,0.001151,0.000001
475,20,10,10,34,1,0.000400,0.000838,0.000001
476,20,8,8,44,1,0.000301,0.000670,0.000001
477,20,14,14,46,1,0.001230,0.001237,0.000000
478,20,16,16,42,1,0.000938,0.001215,0.000001
479,20,14,14,40,1,0.004950,0.001100,0.000001
480,20,-1,18,36,1,0.107011,0.001780,0.000001
481,20,14,14,38,1,0.001597,0.001099,0.000001
482,20,10,10,34,1,0.000651,0.000823,0.000001
483,20,14,14,42,1,0.022500,0.001132,0.000001
484,20,16,16,34,1,0.011172,0.001216,0.000001
485,20,16,16,32,1,0.005744,0.001216,0.000001
486,20,12,12,36,1,0.000572,0.001079,0.000001
487,20,16,16,40,1,0.003556,0.001314,0.000001
488,20,10,10,30,1,0.000398,0.000823,0.000000
489,20,10,10,38,1,0.000557,0.000829,0.000001
490,20,12,12,40,1,0.000598,0.000931,0.000001
491,20,14,14,42,1,0.003715,0.001119,0.000001
492,20,14,14,42,1,0.002629,0.001092,0.000001
493,20,8,8,26,1,0.000322,0.000686,0.000001
494,20,10,10,30,1,0.000292,0.000783,0.000000
495,20,12,12,40,1,0.000582,0.001068,0.000001
496,20,16,16,48,1,0.045914,0.001352,0.000001
497,20,14,14,38,1,0.000788,0.001076,0.000001
498,20,10,10,38,1,0.000538,0.000780,0.000001
499,20,12,12,34,1,0.001079,0.001002,0.000001
500,20,14,14,36,1,0.000302,0.001070,0.000000
501,20,14,14,44,1,0.000458,0.001087,0.000001
502,20,8,8,36,1,0.000294,0.000654,0.000001
503,20,12,12,30,1,0.001563,0.000952,0.000001
504,20,14,14,42,1,0.001076,0.001071,0.000001
505,20,14,14,38,1,0.000999,0.001125,0.000001
506,20,-1,16,32,1,0.091539,0.001268,0.000001
507,20,10,10,40,1,0.000313,0.000809,0.000001
508,20,8,8,32,1,0.000301,0.000649,0.000001
509,20,16,16,40,1,0.039476,0.001244,0.000001
510,20,12,12,36,1,0.000349,0.000927,0.000001
511,20,-1,16,38,1,0.087393,0.001416,0.000001
512,20,12,12,34,1,0.000905,0.000924,0.000001
