dim,n,case_name,note,total_dist,misplaced,basic_lb,strong_lb,parity,exact_status,exact_steps,exact_expanded,exact_states,exact_sec,exact_path_valid,beam_status,beam_steps,beam_expanded,beam_states,beam_sec,beam_path_valid,beam_gap_vs_exact,batcher_success,batcher_swaps,batcher_compares,batcher_rounds,batcher_sec,batcher_path_valid,batcher_gap_vs_exact,state_perm,beam_path,batcher_path
4,16,"q4_case11","custom case from custom_qk_cases.csv:18",26,15,13,13,1,solved,15,80,2242,0.003905,1,solved,15,76020,76021,0.062460,1,0,1,37,80,10,0.000007,1,22,"13 1 14 0 9 2 15 6 12 8 11 3 4 5 7 10","2-6 6-14 6-7 4-5 5-13 0-4 4-12 2-3 0-2 9-13 12-13 8-12 3-11 11-15 10-11","0-1 4-5 8-9 14-15 1-3 4-6 9-11 12-14 13-15 0-1 2-3 6-7 8-9 14-15 2-6 3-7 8-12 4-6 8-10 9-11 12-14 2-3 4-5 6-7 8-9 12-13 14-15 4-12 5-13 6-14 7-15 3-7 8-12 4-6 9-11 6-7 8-9"
4,16,"q4_case12","custom case from custom_qk_cases.csv:19",26,13,13,14,0,solved,14,751,20130,0.017683,1,solved,14,70834,70835,0.045043,1,0,1,36,80,10,0.000004,1,22,"0 2 3 5 7 11 13 1 4 6 8 9 10 12 14 15","1-3 1-5 1-9 9-11 2-3 8-12 8-10 4-6 4-12 12-13 5-7 1-5 5-7 6-7","2-3 10-11 14-15 4-6 12-14 13-15 2-3 10-11 14-15 3-7 8-12 9-13 10-14 11-15 1-3 4-6 5-7 12-14 13-15 2-3 4-5 6-7 12-13 14-15 6-14 7-15 8-12 9-13 10-14 5-7 12-14 13-15 4-5 8-9 10-11 14-15"
4,16,"q4_case13","custom case from custom_qk_cases.csv:20",18,9,9,9,1,solved,9,21,604,0.002149,1,solved,9,38291,38292,0.024292,1,0,1,37,80,10,0.000005,1,28,"8 14 0 3 2 5 10 7 4 9 12 11 1 13 6 15","8-12 0-8 0-1 0-4 4-12 6-14 10-14 12-14 0-2","2-3 14-15 0-2 1-3 4-6 5-7 12-14 0-1 6-7 10-11 14-15 2-6 3-7 8-12 9-13 1-3 4-6 12-14 2-3 4-5 10-11 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 2-3 6-7 8-9 14-15"
4,16,"q4_case14","custom case from custom_qk_cases.csv:21",42,15,21,21,1,solved,21,80545,1864075,2.673576,1,solved,21,122766,122767,0.080242,1,0,1,37,80,10,0.000004,1,16,"7 14 9 6 11 0 13 2 5 15 10 12 1 4 3 8","3-7 2-3 12-13 4-12 6-14 6-7 1-5 0-1 1-3 3-7 11-15 9-11 8-9 1-9 5-13 12-13 13-15 11-15 1-5 12-14 12-13","4-5 10-11 14-15 1-3 4-6 9-11 12-14 0-1 6-7 14-15 2-6 3-7 8-12 0-2 1-3 4-6 8-10 9-11 0-1 8-9 10-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 9-11 12-14 2-3 4-5 8-9 12-13 14-15"
4,16,"q4_case15","custom case from custom_qk_cases.csv:22",18,9,9,9,1,solved,9,19,548,0.002544,1,solved,9,38196,38197,0.023514,1,0,1,39,80,10,0.000003,1,30,"1 2 4 8 0 3 5 6 7 9 10 11 12 13 14 15","1-3 0-1 0-8 6-7 5-7 0-2 2-3 3-7 0-4","2-3 6-7 10-11 14-15 4-6 5-7 12-14 13-15 2-3 6-7 10-11 14-15 2-6 3-7 8-12 9-13 10-14 11-15 1-3 4-6 12-14 13-15 0-1 2-3 12-13 14-15 7-15 8-12 9-13 10-14 11-15 8-10 9-11 12-14 13-15 8-9 10-11 12-13 14-15"
4,16,"q4_case16","custom case from custom_qk_cases.csv:23",22,10,11,12,0,solved,12,60,1750,0.003355,1,solved,12,57561,57562,0.035526,1,0,1,32,80,10,0.000003,1,20,"0 1 14 3 4 5 7 8 15 13 10 6 9 12 11 2","8-12 12-13 14-15 11-15 7-15 13-15 9-13 8-9 6-14 2-6 6-14 6-7","6-7 8-9 4-6 5-7 8-10 9-11 12-14 2-3 6-7 8-9 12-13 3-7 8-12 9-13 4-6 8-10 9-11 12-14 8-9 12-13 6-14 7-15 3-7 8-12 9-13 10-14 5-7 8-10 12-14 2-3 4-5 14-15"
4,16,"q4_case17","custom case from custom_qk_cases.csv:24",12,7,6,7,1,solved,7,18,514,0.002114,1,solved,7,24138,24139,0.016403,1,0,1,33,80,10,0.000005,1,26,"2 5 3 15 4 13 6 7 8 9 10 11 12 1 14 0","11-15 3-11 2-3 0-2 5-13 1-5 11-15","2-3 6-7 10-11 12-13 1-3 4-6 12-14 2-3 4-5 6-7 10-11 3-7 8-12 9-13 4-6 2-3 10-11 12-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 5-7 12-14 0-1 8-9 10-11 12-13"
4,16,"q4_case18","custom case from custom_qk_cases.csv:25",12,7,6,6,0,solved,6,7,187,0.002011,1,solved,6,17893,17894,0.012670,1,0,1,28,80,10,0.000003,1,22,"0 1 2 3 4 5 14 11 8 6 10 9 12 15 13 7","9-11 7-15 11-15 14-15 13-15 6-14","2-3 8-9 4-6 5-7 12-14 2-3 6-7 10-11 12-13 8-12 9-13 10-14 4-6 5-7 12-14 4-5 6-7 14-15 6-14 7-15 8-12 9-13 10-14 12-14 6-7 8-9 10-11 14-15"
4,16,"q4_case19","custom case from custom_qk_cases.csv:26",18,10,9,9,1,solved,9,10,277,0.001949,1,solved,9,37539,37540,0.024721,1,0,1,45,80,10,0.000003,1,36,"1 2 3 4 5 6 7 8 9 0 10 11 12 13 14 15","3-7 5-7 6-7 4-5 1-3 2-3 8-9 0-1 0-8","2-3 6-7 8-9 10-11 14-15 4-6 5-7 12-14 13-15 2-3 6-7 10-11 14-15 8-12 9-13 10-14 11-15 4-6 5-7 12-14 13-15 4-5 6-7 12-13 14-15 7-15 3-7 8-12 9-13 10-14 11-15 1-3 5-7 8-10 9-11 12-14 13-15 0-1 2-3 4-5 6-7 8-9 10-11 12-13 14-15"
4,16,"q4_case20","custom case from custom_qk_cases.csv:27",26,15,13,13,1,solved,15,72,2027,0.003391,1,solved,15,75899,75900,0.047805,1,0,1,39,80,10,0.000004,1,24,"11 3 9 2 7 13 15 14 8 1 4 10 0 12 6 5","0-8 8-10 10-11 2-3 1-3 1-9 6-7 6-14 7-15 5-13 4-5 5-7 0-8 4-12 0-4","0-1 8-9 10-11 1-3 4-6 5-7 9-11 12-14 0-1 6-7 10-11 12-13 14-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 2-3 4-5 6-7 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 0-2 1-3 8-10 9-11 0-1 4-5 6-7 10-11"
4,16,"q4_case21","custom case from custom_qk_cases.csv:28",30,15,15,15,1,solved,17,770,20813,0.015231,1,solved,17,90740,90741,0.058058,1,0,1,35,80,10,0.000004,1,18,"6 0 12 15 7 1 5 2 4 10 13 3 11 8 14 9","3-11 11-15 8-12 8-9 9-11 4-6 6-7 0-2 2-6 1-5 4-5 0-4 4-12 8-10 8-12 12-13 8-12","0-1 2-3 4-5 12-13 4-6 9-11 12-14 2-3 4-5 6-7 8-9 10-11 14-15 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 13-15 4-5 10-11 14-15 6-14 7-15 3-7 8-12 9-13 4-6 5-7 12-14 8-9 10-11"
4,16,"q4_case22","custom case from custom_qk_cases.csv:29",32,15,16,17,1,solved,17,2775,72251,0.057471,1,solved,17,90190,90191,0.055539,1,0,1,41,80,10,0.000004,1,24,"9 0 2 15 11 6 7 8 14 3 4 13 5 1 12 10","0-1 9-11 9-13 1-9 4-12 5-7 4-5 3-11 11-15 8-12 8-10 10-11 4-12 8-12 4-12 12-14 6-7","0-1 2-3 4-5 6-7 8-9 10-11 12-13 1-3 4-6 9-11 12-14 13-15 2-3 4-5 6-7 14-15 2-6 3-7 8-12 9-13 4-6 8-10 9-11 12-14 2-3 4-5 8-9 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 12-14 2-3 4-5 10-11"
4,16,"q4_case23","custom case from custom_qk_cases.csv:30",32,14,16,17,1,solved,19,20239,463980,0.515270,1,solved,19,105462,105463,0.087163,1,0,1,39,80,10,0.000006,1,20,"6 15 9 5 13 12 3 7 2 10 1 11 0 14 4 8","8-10 8-9 1-9 2-10 8-10 13-15 9-13 8-9 4-5 4-12 0-4 6-14 4-6 14-15 13-15 5-13 1-5 1-3 1-5","4-5 6-7 10-11 14-15 1-3 9-11 12-14 0-1 4-5 8-9 10-11 12-13 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 9-11 12-14 0-1 2-3 8-9 12-13"
4,16,"q4_case24","custom case from custom_qk_cases.csv:31",26,15,13,13,1,solved,15,72,2027,0.003620,1,solved,15,75899,75900,0.053788,1,0,1,39,80,10,0.000006,1,24,"11 3 9 2 7 13 15 14 8 1 4 10 0 12 6 5","0-8 8-10 10-11 2-3 1-3 1-9 6-7 6-14 7-15 5-13 4-5 5-7 0-8 4-12 0-4","0-1 8-9 10-11 1-3 4-6 5-7 9-11 12-14 0-1 6-7 10-11 12-13 14-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 2-3 4-5 6-7 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 0-2 1-3 8-10 9-11 0-1 4-5 6-7 10-11"
5,32,"q5_case1","custom case from custom_qk_cases.csv:32",80,30,40,40,0,skipped,-1,0,0,0.000000,0,solved,42,738848,738849,0.591923,1,0,1,124,240,15,0.000011,1,0,"0 2 4 12 8 20 24 25 16 5 9 26 17 11 19 23 1 6 10 28 18 13 21 27 3 14 22 29 7 30 15 31","10-11 18-26 10-26 9-13 9-11 20-22 18-22 5-21 5-13 20-21 25-27 12-28 28-29 25-29 17-19 17-25 6-14 14-30 28-30 24-25 24-28 19-23 7-15 7-23 1-3 4-12 2-6 4-6 6-7 2-3 11-27 11-15 14-15 11-27 25-27 19-27 3-19 0-8 0-16 0-1 0-8 8-12","2-3 6-7 8-9 10-11 12-13 14-15 18-19 20-21 22-23 26-27 30-31 4-6 5-7 9-11 12-14 13-15 20-22 21-23 28-30 2-3 6-7 10-11 14-15 18-19 22-23 26-27 30-31 3-7 8-12 9-13 10-14 19-23 24-28 25-29 4-6 5-7 9-11 12-14 13-15 20-22 28-30 4-5 6-7 8-9 10-11 14-15 26-27 30-31 5-13 6-14 7-15 16-24 17-25 18-26 19-27 3-7 8-12 9-13 19-23 24-28 25-29 4-6 5-7 9-11 12-14 20-22 21-23 28-30 4-5 6-7 12-13 14-15 22-23 26-27 30-31 8-24 9-25 10-26 11-27 12-28 13-29 14-30 15-31 4-12 5-13 6-14 7-15 16-24 17-25 18-26 19-27 20-28 2-6 3-7 8-12 9-13 10-14 19-23 24-28 25-29 26-30 27-31 1-3 4-6 5-7 12-14 13-15 20-22 21-23 24-26 28-30 29-31 2-3 6-7 10-11 12-13 14-15 18-19 20-21 22-23 24-25 26-27 28-29 30-31"
5,32,"q5_case2","custom case from custom_qk_cases.csv:33",78,31,39,40,0,skipped,-1,0,0,0.000000,0,solved,44,765473,765474,0.698449,1,0,1,108,240,15,0.000014,1,0,"0 2 3 5 7 11 13 17 19 23 29 31 1 4 6 8 9 10 12 14 15 16 18 20 21 22 24 25 26 27 28 30","25-29 25-27 24-28 24-26 1-3 2-3 6-14 5-13 4-5 5-7 14-15 13-15 11-15 1-5 1-17 28-29 28-30 18-22 22-30 10-14 14-30 30-31 20-21 21-29 29-31 15-31 8-9 8-12 1-9 8-9 8-10 16-17 1-17 1-9 17-19 16-17 16-20 4-20 4-12 12-14 4-20 21-23 20-21 21-23","2-3 6-7 10-11 14-15 18-19 22-23 26-27 30-31 4-6 5-7 12-14 13-15 20-22 21-23 28-30 29-31 2-3 6-7 10-11 14-15 18-19 22-23 26-27 30-31 24-28 25-29 26-30 27-31 4-6 5-7 8-10 9-11 20-22 21-23 28-30 29-31 4-5 6-7 8-9 10-11 20-21 22-23 28-29 30-31 5-13 6-14 7-15 16-24 17-25 18-26 19-27 20-28 21-29 22-30 23-31 3-7 8-12 9-13 10-14 11-15 24-28 25-29 26-30 27-31 1-3 4-6 5-7 12-14 13-15 24-26 25-27 28-30 29-31 2-3 6-7 12-13 14-15 24-25 26-27 28-29 30-31 11-27 12-28 13-29 14-30 15-31 16-24 17-25 18-26 19-27 20-28 21-29 10-14 11-15 16-20 24-28 25-29 9-11 12-14 16-18 17-19 21-23 28-30 12-13 18-19 24-25 26-27 28-29"
6,64,"q6_case1","custom case from custom_qk_cases.csv:34",192,62,96,96,0,skipped,-1,0,0,0.000000,0,solved,106,4790899,4790900,6.668748,1,0,1,344,672,21,0.000108,1,0,"0 2 4 12 8 20 24 56 16 36 40 25 48 41 49 51 32 5 9 26 17 42 50 53 33 11 19 54 35 23 39 47 1 6 10 28 18 44 52 57 34 13 21 58 37 27 43 55 3 14 22 60 38 29 45 59 7 30 46 61 15 62 31 63","17-21 5-21 20-21 40-42 34-42 10-42 9-13 9-41 17-49 17-21 21-23 21-53 21-29 7-23 21-23 40-56 40-42 42-46 42-43 42-58 38-54 52-54 13-45 9-13 44-45 37-45 36-38 36-44 44-45 9-11 9-25 18-19 18-26 38-54 19-27 11-27 9-11 18-19 50-54 18-50 22-54 50-54 14-46 42-46 6-14 6-7 12-28 12-14 6-14 33-35 32-33 2-6 1-3 2-3 16-48 32-48 3-35 28-60 56-57 56-60 48-56 15-31 24-56 12-28 24-28 51-55 39-47 30-62 49-57 56-57 59-63 61-63 62-63 55-63 39-55 31-63 59-63 51-59 49-53 21-53 30-31 49-53 42-58 56-58 42-58 49-57 56-57 0-1 0-4 0-8 0-16 0-1 4-12 4-6 3-7 6-7 15-47 7-15 3-7 1-3 1-33 33-49 49-57 28-30 28-60 28-30","2-3 6-7 12-13 14-15 16-17 18-19 22-23 24-25 26-27 28-29 30-31 34-35 38-39 40-41 42-43 44-45 46-47 50-51 52-53 54-55 58-59 62-63 4-6 5-7 9-11 12-14 13-15 17-19 20-22 21-23 25-27 28-30 29-31 36-38 37-39 41-43 44-46 45-47 52-54 53-55 60-62 2-3 6-7 10-11 14-15 22-23 26-27 30-31 34-35 38-39 42-43 46-47 50-51 54-55 58-59 62-63 3-7 8-12 9-13 10-14 11-15 19-23 24-28 25-29 26-30 35-39 40-44 41-45 42-46 51-55 56-60 57-61 4-6 5-7 12-14 13-15 20-22 21-23 25-27 28-30 29-31 36-38 37-39 41-43 44-46 45-47 52-54 60-62 4-5 6-7 12-13 14-15 18-19 20-21 22-23 24-25 26-27 30-31 36-37 38-39 40-41 42-43 46-47 58-59 62-63 7-15 16-24 17-25 18-26 19-27 20-28 37-45 38-46 39-47 48-56 49-57 50-58 51-59 8-12 9-13 10-14 18-22 19-23 24-28 25-29 26-30 35-39 40-44 41-45 51-55 56-60 57-61 5-7 8-10 12-14 17-19 20-22 25-27 28-30 29-31 36-38 37-39 41-43 44-46 52-54 53-55 60-62 6-7 20-21 22-23 26-27 30-31 36-37 38-39 46-47 54-55 58-59 62-63 9-25 10-26 11-27 12-28 13-29 14-30 15-31 32-48 33-49 34-50 35-51 36-52 37-53 38-54 39-55 5-13 6-14 7-15 16-24 17-25 18-26 19-27 37-45 38-46 39-47 48-56 49-57 50-58 51-59 3-7 8-12 9-13 10-14 18-22 19-23 24-28 25-29 40-44 41-45 42-46 51-55 56-60 57-61 4-6 5-7 12-14 13-15 17-19 20-22 25-27 28-30 37-39 44-46 45-47 52-54 53-55 60-62 4-5 6-7 8-9 10-11 20-21 22-23 24-25 26-27 46-47 54-55 58-59 62-63 16-48 17-49 18-50 19-51 20-52 21-53 22-54 23-55 24-56 25-57 26-58 27-59 28-60 29-61 30-62 31-63 8-24 9-25 10-26 11-27 12-28 13-29 14-30 15-31 32-48 33-49 34-50 35-51 36-52 37-53 38-54 39-55 40-56 4-12 5-13 6-14 7-15 16-24 17-25 18-26 19-27 20-28 37-45 38-46 39-47 48-56 49-57 50-58 51-59 52-60 53-61 54-62 2-6 3-7 8-12 9-13 10-14 19-23 24-28 25-29 26-30 27-31 35-39 40-44 41-45 42-46 43-47 48-52 56-60 57-61 58-62 59-63 1-3 4-6 5-7 12-14 13-15 20-22 21-23 24-26 28-30 29-31 36-38 37-39 40-42 44-46 45-47 48-50 56-58 57-59 60-62 61-63 2-3 6-7 10-11 12-13 14-15 18-19 20-21 22-23 24-25 26-27 28-29 30-31 34-35 36-37 38-39 40-41 42-43 44-45 46-47 48-49 50-51 56-57 58-59 60-61 62-63"
6,64,"q6_case2","custom case from custom_qk_cases.csv:35",166,61,83,84,0,skipped,-1,0,0,0.000000,0,solved,92,4200618,4200619,5.560740,1,0,1,318,672,21,0.000156,1,0,"0 2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 1 4 6 8 9 10 12 14 15 16 18 20 21 22 24 25 26 27 28 30 32 33 34 35 36 38 39 40 42 44 45 46 48 49 50 51 52 54 55 56 57 58 60 62 63","1-3 2-3 56-60 56-58 53-55 52-53 57-59 49-53 43-47 42-43 35-43 1-5 50-54 50-51 37-53 37-45 37-39 32-48 48-50 36-37 32-36 36-44 23-31 21-23 10-26 10-14 4-6 7-23 6-7 9-25 9-13 4-12 12-13 40-41 33-41 9-41 8-9 8-24 17-25 17-19 19-23 1-9 1-17 17-19 11-27 29-31 27-31 26-27 25-27 25-29 18-22 18-26 38-54 22-54 22-30 54-55 42-46 40-42 34-42 42-43 10-42 10-26 8-10 42-46 46-47 38-46 36-38 43-47 15-47 11-15 9-11 9-25 50-54 37-53 53-55 55-63 59-63 27-59 55-63 4-36 36-37 4-36 4-20 20-28 16-20 60-61 53-61 20-22 22-54 53-55 54-55 53-55","2-3 6-7 10-11 14-15 22-23 26-27 30-31 34-35 38-39 42-43 46-47 50-51 54-55 58-59 62-63 4-6 5-7 12-14 13-15 17-19 20-22 21-23 28-30 29-31 36-38 37-39 44-46 45-47 52-54 53-55 60-62 61-63 2-3 6-7 10-11 14-15 16-17 18-19 22-23 26-27 30-31 34-35 38-39 42-43 46-47 50-51 54-55 58-59 62-63 8-12 9-13 10-14 11-15 17-21 18-22 19-23 24-28 25-29 26-30 27-31 40-44 41-45 42-46 43-47 56-60 57-61 58-62 59-63 4-6 5-7 12-14 13-15 17-19 28-30 29-31 36-38 37-39 44-46 45-47 52-54 53-55 60-62 61-63 4-5 6-7 12-13 14-15 28-29 30-31 36-37 38-39 44-45 46-47 52-53 54-55 60-61 62-63 16-24 17-25 18-26 19-27 20-28 48-56 49-57 50-58 51-59 52-60 53-61 54-62 55-63 8-12 9-13 10-14 11-15 17-21 18-22 19-23 24-28 25-29 26-30 27-31 40-44 41-45 42-46 43-47 56-60 57-61 58-62 59-63 8-10 9-11 12-14 13-15 16-18 17-19 20-22 24-26 28-30 29-31 40-42 41-43 44-46 45-47 56-58 57-59 60-62 61-63 8-9 10-11 12-13 14-15 16-17 18-19 20-21 22-23 24-25 26-27 28-29 30-31 40-41 42-43 44-45 46-47 56-57 58-59 60-61 62-63 7-23 8-24 9-25 10-26 11-27 12-28 13-29 14-30 15-31 32-48 33-49 34-50 35-51 36-52 37-53 38-54 39-55 40-56 41-57 42-58 43-59 44-60 45-61 46-62 47-63 5-13 6-14 7-15 16-24 17-25 18-26 48-56 49-57 50-58 51-59 52-60 53-61 54-62 55-63 3-7 8-12 9-13 17-21 18-22 19-23 24-28 25-29 26-30 48-52 49-53 50-54 51-55 56-60 57-61 58-62 59-63 1-3 4-6 5-7 9-11 12-14 16-18 17-19 21-23 25-27 28-30 29-31 48-50 49-51 52-54 53-55 56-58 57-59 60-62 61-63 2-3 6-7 12-13 18-19 22-23 24-25 26-27 28-29 30-31 48-49 50-51 52-53 54-55 56-57 58-59 60-61 62-63 25-57 26-58 27-59 28-60 29-61 30-62 31-63 32-48 33-49 34-50 35-51 36-52 37-53 38-54 39-55 40-56 41-57 42-58 43-59 44-60 23-31 32-40 33-41 48-56 49-57 50-58 51-59 52-60 53-61 24-28 25-29 26-30 33-37 34-38 35-39 48-52 56-60 57-61 58-62 24-26 28-30 29-31 33-35 40-42 44-46 45-47 49-51 60-62 61-63 22-23 30-31 38-39 40-41 44-45 46-47 54-55 56-57 58-59 62-63"
