id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
66,36,0x018E73CA426BFD95,sequential_methods,19,19,19,41,1,32580,255,56061,0.109489,0.001617,0.004774,0.000001,0.137817
67,34,0x864253F079C1DEBA,sequential_methods,18,18,18,44,1,12232,1941,51218,0.033333,0.009923,0.004321,0.000001,0.053318
68,34,0x4A3B8E76D15FC092,sequential_methods,17,17,17,39,1,1732,1710,48114,0.003913,0.009057,0.004035,0.000001,0.018326
69,36,0xC97E25B30F186D4A,sequential_methods,19,19,19,43,1,68098,294,55081,0.320882,0.001788,0.004751,0.000001,0.400557
70,40,0x0BE1473D85F2C69A,sequential_methods,20,20,20,44,1,102,102,59488,0.000557,0.000844,0.004909,0.000001,0.007005
71,32,0xE1BC6430D957A28F,sequential_methods,17,17,17,43,1,3613,226,48798,0.009373,0.001533,0.004078,0.000001,0.016464
72,34,0xC5837BDE69A042F1,sequential_methods,17,17,17,33,1,54,54,48805,0.000422,0.000618,0.004119,0.000001,0.005711
73,28,0xA98DBFE623C41570,sequential_methods,16,16,16,32,1,15430,776,43172,0.043111,0.004056,0.003682,0.000001,0.058384
74,28,0xB0917F8E2CA436D5,sequential_methods,17,17,17,37,1,96773,4303,47407,0.580431,0.023797,0.004007,0.000001,0.730526
75,32,0xC6A1B375FE2840D9,sequential_methods,17,17,17,41,1,4626,7493,48480,0.010566,0.038850,0.004135,0.000001,0.057162
76,32,0x7D9423EB0F8CA165,sequential_methods,18,18,18,40,1,57445,1834,49485,0.256409,0.009019,0.004155,0.000001,0.323303
77,28,0xFC960245B1D7EA38,sequential_methods,14,14,14,46,1,15,15,36734,0.000346,0.000437,0.003210,0.000001,0.004437
78,36,0xC9F2D864A1B7035E,sequential_methods,18,18,18,38,1,21,21,51531,0.000365,0.000433,0.004319,0.000000,0.005666
79,34,0x926F0D38A157ECB4,sequential_methods,18,18,18,42,1,32282,3024,52059,0.111523,0.016436,0.004441,0.000001,0.157430
80,40,0x0746DB5E89A21CF3,sequential_methods,21,21,21,37,1,276118,6094,64654,2.115067,0.035069,0.005654,0.000001,2.623504
81,38,0x76C1350B9A2D84EF,sequential_methods,19,19,21,45,1,20,20,61322,0.000342,0.000412,0.005303,0.000001,0.006716
82,28,0x8F526AB9C3D04E71,sequential_methods,15,15,15,33,1,725,16,39910,0.001714,0.000389,0.003454,0.000000,0.006199
83,34,0x7D5B6C3492E810AF,sequential_methods,17,17,17,39,1,668,589,48282,0.001623,0.003226,0.004180,0.000001,0.009865
84,40,0x01C7D23FE5B9846A,sequential_methods,20,20,22,44,1,6159,5971,65171,0.014782,0.031247,0.005432,0.000001,0.055123
85,36,0x25B3AD97CF614E08,sequential_methods,18,18,18,30,1,601,468,52402,0.001502,0.002725,0.004534,0.000001,0.009599
86,30,0xB0F639C24E187DA5,sequential_methods,16,16,16,40,1,836,2009,43278,0.001925,0.009910,0.003716,0.000001,0.016653
87,36,0xFD3A6127CE8549B0,sequential_methods,18,18,20,42,1,14753,12904,59386,0.040685,0.073278,0.004977,0.000001,0.129106
88,32,0x14C6EB7AD3892F05,sequential_methods,17,17,17,31,1,3271,3875,47379,0.007613,0.019553,0.004030,0.000001,0.033375
89,38,0x4C3865DF297A01BE,sequential_methods,19,19,19,39,1,196,176,55130,0.000695,0.001218,0.004698,0.000001,0.007295
90,40,0x19A257F06D4BC83E,sequential_methods,21,21,21,43,1,707545,24,62699,5.556949,0.000515,0.006509,0.000001,6.806750
91,32,0x7EA35D821FC9B046,sequential_methods,18,18,18,36,1,51396,692,51709,0.252968,0.003717,0.004393,0.000001,0.311556
92,26,0x2EFD6CA81579304B,sequential_methods,16,16,16,36,1,18335,915,44692,0.045615,0.004628,0.003789,0.000001,0.060309
93,36,0xA0BD1E728F5349C6,sequential_methods,19,19,19,43,1,43301,21941,55880,0.203962,0.132085,0.005115,0.000001,0.396556
94,30,0x3279A8F1EC4D0B65,sequential_methods,19,19,19,45,1,1359699,52783,54229,10.138603,0.474074,0.006534,0.000001,12.940522
95,26,0xD840FBA569EC3712,sequential_methods,14,14,14,32,1,269,737,37281,0.000830,0.004150,0.003201,0.000001,0.008869
96,26,0xC0D1E798F42AB356,sequential_methods,14,14,14,44,1,348,850,37660,0.001008,0.004579,0.003263,0.000001,0.009584
97,32,0x7FACE03D81B46925,sequential_methods,18,18,18,44,1,63283,1613,52532,0.341631,0.009387,0.005060,0.000001,0.436556
98,30,0xE8B9427F56D30C1A,sequential_methods,16,16,16,44,1,904,27,44104,0.002415,0.000456,0.003750,0.000001,0.007388
99,32,0x0741BAF6C2583DE9,sequential_methods,17,17,17,37,1,6570,19,48198,0.016515,0.000433,0.006425,0.000001,0.026442
100,34,0x9BC8FD4320A75E61,sequential_methods,17,17,17,33,1,6533,2048,47834,0.017010,0.010602,0.004081,0.000001,0.034435
101,24,0x3E5D6709F28C1AB4,sequential_methods,13,13,13,39,1,507,14,32962,0.001230,0.000392,0.002903,0.000001,0.005060
102,30,0xE43057C816FBA2D9,sequential_methods,16,16,16,36,1,651,255,44422,0.001689,0.001561,0.003793,0.000001,0.007765
103,34,0x26139ADCE58B047F,sequential_methods,18,18,18,34,1,31871,311,51977,0.139491,0.001918,0.004443,0.000001,0.170372
104,32,0xACE326FB4D975081,sequential_methods,19,19,19,39,1,377024,13751,54572,2.857556,0.076119,0.004694,0.000001,3.502370
105,36,0x94A7CB1E65830DF2,sequential_methods,18,18,18,38,1,7996,6036,51639,0.019206,0.031426,0.004478,0.000001,0.059194
106,32,0x61E7A38D4F0CB529,sequential_methods,16,16,16,40,1,29,29,43906,0.000369,0.000476,0.003730,0.000001,0.005070
107,36,0xA9F85261EDB7C403,sequential_methods,19,19,19,41,1,9292,3617,56155,0.025275,0.018763,0.004732,0.000001,0.053214
108,32,0xF43CE58D972B60A1,sequential_methods,17,17,17,39,1,1110,5214,48190,0.002482,0.026490,0.004088,0.000001,0.035085
109,30,0xDE3F925C0BA48761,sequential_methods,16,16,16,40,1,5947,341,44861,0.014357,0.002119,0.003770,0.000001,0.022304
110,36,0xA581C497B62ED0F3,sequential_methods,19,19,19,41,1,23998,8125,56171,0.077441,0.043745,0.004752,0.000001,0.145660
111,32,0xB2317AF065D9C8E4,sequential_methods,18,18,18,38,1,52127,1849,51277,0.245647,0.009628,0.004438,0.000001,0.309521
112,28,0x37D9C2BE1A6850F4,sequential_methods,17,17,17,33,1,135584,5551,47101,0.767884,0.028808,0.004373,0.000001,0.969132
113,38,0x2C70456BDA18EF39,sequential_methods,20,20,20,38,1,77529,26396,60291,0.409687,0.165811,0.004949,0.000001,0.693975
114,26,0x9D8CA4FB71E06352,sequential_methods,14,14,14,40,1,358,1120,37585,0.000980,0.005732,0.003221,0.000001,0.010751
115,34,0xF76A450C39D28E1B,sequential_methods,17,17,17,43,1,126,126,49080,0.000548,0.000954,0.004080,0.000000,0.006164
116,38,0x2174086AEBF95D3C,sequential_methods,19,19,19,41,1,6544,6542,55280,0.015305,0.033147,0.004697,0.000001,0.056949
117,30,0xC8F25694EB70AD13,sequential_methods,16,16,16,38,1,3576,554,44704,0.008371,0.003064,0.003774,0.000000,0.016640
118,34,0xFA27D0C51B36E489,sequential_methods,19,19,19,45,1,135625,4592,53709,0.846427,0.024508,0.004725,0.000001,1.058967
119,30,0xE4FB2D6A31789C50,sequential_methods,16,16,16,38,1,688,1255,44590,0.001661,0.006643,0.004791,0.000001,0.014270
120,32,0xB8E713205F96AD4C,sequential_methods,17,17,17,43,1,2775,2481,47014,0.007396,0.012415,0.003973,0.000001,0.025471
121,34,0x0AE19F4B2D586C37,sequential_methods,17,17,17,39,1,518,366,47890,0.001397,0.002137,0.004052,0.000001,0.008331
122,36,0x76C0E5A294B381DF,sequential_methods,19,19,19,41,1,19412,12981,55682,0.064880,0.070798,0.004866,0.000001,0.153430
123,36,0x605A7DF382E419CB,sequential_methods,19,19,19,41,1,10615,6052,55831,0.028737,0.031752,0.004646,0.000001,0.071010
124,38,0xD4102965B3A7ECF8,sequential_methods,20,20,20,38,1,90208,93,60111,0.587878,0.000865,0.005873,0.000001,0.722792
125,34,0x0C2A593FB7DE4681,sequential_methods,17,17,17,35,1,1124,1054,48529,0.002952,0.005897,0.004497,0.000001,0.014476
126,28,0xAF18EB094CD35726,sequential_methods,15,15,15,41,1,1092,518,38867,0.002590,0.002911,0.003941,0.000001,0.010417
127,40,0xAC870E65B1394F2D,sequential_methods,21,21,21,45,1,222004,1120,62310,1.716394,0.006336,0.005830,0.000001,2.105144
128,34,0xA5C18E7F246390BD,sequential_methods,17,17,17,39,1,149,147,48136,0.000639,0.001096,0.004508,0.000001,0.006883
129,34,0x198F0B4DCE25736A,sequential_methods,19,19,19,43,1,177658,4680,54351,1.137938,0.025341,0.005025,0.000001,1.423239
130,32,0xC6B248AF97D013E5,sequential_methods,18,18,18,40,1,71774,1445,51260,0.347474,0.008439,0.004313,0.000001,0.435729
131,22,0x1E7CA9D8F3B45062,sequential_methods,12,12,12,34,1,393,15,30258,0.001024,0.000398,0.002601,0.000001,0.004491
132,38,0x51FC0B674A23E8D9,sequential_methods,19,19,19,47,1,20,20,56150,0.000347,0.000420,0.004667,0.000001,0.006026
133,36,0xB32C954D71806FAE,sequential_methods,19,19,19,41,1,21886,9159,56693,0.078874,0.053091,0.004912,0.000001,0.156611
134,30,0x9B356F8C04E27AD1,sequential_methods,16,16,16,40,1,1496,2845,43631,0.003437,0.014750,0.003726,0.000001,0.023373
135,34,0x06A5CF391D7E84B2,sequential_methods,19,19,19,39,1,401726,11949,54417,3.379832,0.067891,0.004550,0.000001,4.138040
136,34,0x39BC56E842A01D7F,sequential_methods,17,17,17,39,1,18,18,47968,0.000347,0.000406,0.004150,0.000001,0.005462
137,34,0x627D1B3980A4CEF5,sequential_methods,18,18,18,38,1,13324,816,52320,0.035756,0.004481,0.004793,0.000001,0.050244
138,30,0xF0827A4D61B53C9E,sequential_methods,17,17,17,37,1,36963,1166,48025,0.127812,0.006081,0.004050,0.000001,0.163895
139,36,0x438F970BD2E6C5A1,sequential_methods,18,18,18,44,1,1825,1577,51843,0.004102,0.008080,0.004351,0.000001,0.017876
140,36,0x7B2F53AE8C0194D6,sequential_methods,19,19,19,43,1,13490,2183,55123,0.037011,0.011426,0.005009,0.000001,0.058728
141,38,0x427FC380B1AE5D69,sequential_methods,20,20,20,42,1,122325,2159,59189,0.800678,0.012249,0.005531,0.000001,1.001050
142,30,0x4FC8E5BD02A71396,sequential_methods,17,17,17,37,1,16247,222,47386,0.045118,0.001546,0.003999,0.000001,0.057280
143,32,0x48BAD3067591F2CE,sequential_methods,17,17,17,43,1,1534,170,47883,0.003501,0.001219,0.004020,0.000001,0.009653
144,28,0x8125F39D760CBA4E,sequential_methods,15,15,15,45,1,597,79,41229,0.001457,0.000735,0.003518,0.000001,0.006345
145,34,0x67B2839D45E0A1CF,sequential_methods,19,19,19,43,1,161965,4410,54043,1.014741,0.023877,0.004955,0.000001,1.263770
146,36,0x293F0A8C146BE5D7,sequential_methods,18,18,18,42,1,2497,1462,52005,0.006050,0.010285,0.004917,0.000001,0.022844
147,42,0x782045B1E9CA6DF3,sequential_methods,21,21,21,37,1,4782,4750,62187,0.011579,0.025378,0.005233,0.000001,0.045374
148,28,0x1AF4B789E30D5C62,sequential_methods,14,14,14,38,1,123,99,36825,0.000540,0.000896,0.003180,0.000001,0.005105
149,38,0x28B049637DEAF15C,sequential_methods,20,20,20,34,1,31614,35713,60465,0.118757,0.243939,0.005141,0.000001,0.423882
150,24,0x865EA09473B1F2DC,sequential_methods,14,14,14,44,1,628,241,37588,0.001479,0.001453,0.003186,0.000001,0.006748
151,24,0x725CB31AF80469DE,sequential_methods,12,12,12,44,1,13,13,30305,0.000335,0.000391,0.002663,0.000001,0.003772
152,24,0xB4358A9ED6F0C712,sequential_methods,13,13,13,35,1,82,39,34448,0.000461,0.000520,0.003086,0.000001,0.004503
153,34,0x6A85F7034E9B2DC1,sequential_methods,19,19,19,41,1,225577,4859,54587,1.728512,0.027390,0.004963,0.000001,2.123621
154,34,0x9B42FCA35E87016D,sequential_methods,18,18,18,36,1,18905,1105,51771,0.050476,0.005960,0.004324,0.000001,0.068122
155,36,0xE7AB8041D52F96C3,sequential_methods,19,19,19,45,1,21388,3903,55671,0.066482,0.020387,0.004733,0.000001,0.102661
156,34,0x0E14B73268FACD59,sequential_methods,19,19,19,39,1,150031,2714,55415,0.994775,0.015495,0.005188,0.000001,1.235336
157,32,0xF49E213758DBA06C,sequential_methods,17,17,17,43,1,4629,18,48538,0.011926,0.000411,0.004415,0.000001,0.018693
158,34,0x74DF1306ACB2E589,sequential_methods,17,17,17,43,1,138,62,47017,0.000562,0.000620,0.003997,0.000001,0.005860
159,34,0xB5EC03A71482D6F9,sequential_methods,17,17,17,39,1,1219,800,48205,0.002740,0.004260,0.004032,0.000001,0.012020
160,32,0x2B746A1FD0C853E9,sequential_methods,18,18,18,38,1,47246,1131,51548,0.215764,0.005882,0.004338,0.000001,0.269622
161,36,0x29458C61E370FDBA,sequential_methods,20,20,20,36,1,559917,10576,59173,4.447918,0.061575,0.004900,0.000001,5.434564
162,28,0x9C521AB80D74E36F,sequential_methods,15,15,15,31,1,962,16,41246,0.002879,0.000466,0.003836,0.000001,0.008019
163,34,0xE12AC9D4B73680F5,sequential_methods,18,18,18,38,1,6218,23084,51811,0.015916,0.183099,0.004562,0.000001,0.217216
164,34,0x1A3F7684CE2095BD,sequential_methods,18,18,18,42,1,4554,2038,51089,0.010383,0.010900,0.004319,0.000001,0.027665
165,26,0x9FEC8A14BD625703,sequential_methods,16,16,16,36,1,30694,1338,43675,0.090125,0.007040,0.003708,0.000001,0.117798
166,22,0x6ED4C198523BFA70,sequential_methods,13,13,13,39,1,1146,70,33537,0.002404,0.000688,0.002904,0.000001,0.006663
167,24,0x6FDC79024E5A1B83,sequential_methods,15,15,15,37,1,22376,1837,39696,0.064529,0.008936,0.003465,0.000001,0.085918
168,34,0x93068FA1D2E7B4C5,sequential_methods,18,18,18,46,1,8213,3292,51461,0.019480,0.017071,0.004413,0.000001,0.044323
169,34,0x0DA8FE36CB251479,sequential_methods,17,17,17,45,1,6189,2544,48405,0.017344,0.013759,0.004069,0.000001,0.037866
170,34,0x82E06D14A7C59BF3,sequential_methods,18,18,18,40,1,8979,42,51659,0.022383,0.000591,0.004349,0.000001,0.030315
171,26,0xCEF67A0931D285B4,sequential_methods,15,15,15,43,1,10113,566,40362,0.025595,0.003157,0.003435,0.000001,0.035483
172,36,0xEFA795642B031CD8,sequential_methods,18,18,18,38,1,6139,5727,51203,0.018162,0.034899,0.004340,0.000001,0.061503
173,36,0x89BF7251CDEA6043,sequential_methods,20,20,20,40,1,301682,8886,58658,2.203449,0.049965,0.004891,0.000001,2.718921
174,32,0x285AF01DE7B9436C,sequential_methods,18,18,18,44,1,93337,1210,51158,0.583959,0.006762,0.004848,0.000001,0.721151
175,32,0xAF3BE18D46297C05,sequential_methods,17,17,17,41,1,5587,1984,46961,0.013864,0.010150,0.003963,0.000001,0.030376
176,34,0xEC7140A6985DF32B,sequential_methods,18,18,18,46,1,3390,10575,52366,0.007789,0.060646,0.004600,0.000001,0.077766
177,34,0xA0ED62489517CF3B,sequential_methods,18,18,18,36,1,6057,2153,51350,0.014741,0.011134,0.004516,0.000001,0.033088
178,30,0x3FC6ADBE09421857,sequential_methods,17,17,19,37,1,16645,111,54201,0.043749,0.000895,0.004607,0.000001,0.055211
179,30,0x85FCED24169B730A,sequential_methods,15,15,15,37,1,16,16,40917,0.000352,0.000420,0.003856,0.000001,0.005206
180,36,0x478E5C329B6D0FA1,sequential_methods,19,19,19,37,1,46707,2348,55054,0.218254,0.013461,0.005056,0.000001,0.290519
181,30,0xB5C1D98EA04F7623,sequential_methods,17,17,17,41,1,44070,1312,46518,0.202608,0.006728,0.003940,0.000001,0.249439
182,36,0x64378DC50291FEBA,sequential_methods,19,19,19,37,1,12915,2979,55642,0.034405,0.015206,0.004820,0.000001,0.059973
183,34,0xD13E79B628F05C4A,sequential_methods,19,19,19,39,1,251832,4615,54944,1.854208,0.026318,0.005084,0.000001,2.289746
184,34,0xA2C9F63B40185DE7,sequential_methods,18,18,18,42,1,10232,43543,51852,0.029072,0.347763,0.004481,0.000001,0.424289
185,34,0x4C1D8E572390AF6B,sequential_methods,19,19,19,41,1,72651,936,53641,0.364661,0.004835,0.004497,0.000001,0.451880
186,36,0xF7629480A1BCD5E3,sequential_methods,20,20,20,40,1,378395,9736,60546,3.376993,0.058927,0.005027,0.000001,4.129401
187,34,0x78EB0DF952A3C416,sequential_methods,17,17,17,39,1,2822,2311,48496,0.006427,0.011583,0.004061,0.000001,0.023778
188,36,0x14B9AD06F5E283C7,sequential_methods,19,19,19,37,1,23670,10307,55007,0.083713,0.055761,0.004884,0.000001,0.162212
189,34,0x43697C58EA20FD1B,sequential_methods,18,18,18,34,1,5900,12337,52129,0.014307,0.068653,0.004550,0.000001,0.093486
190,38,0x147D5630E82A9BCF,sequential_methods,19,19,19,43,1,32974,14632,55336,0.104639,0.077276,0.004677,0.000001,0.217200
191,32,0x4AB08D1F5762CE39,sequential_methods,17,17,17,37,1,2266,3097,47377,0.005688,0.017039,0.003979,0.000001,0.028535
192,34,0xD6840253AF19CB7E,sequential_methods,19,19,19,45,1,392654,14305,53905,3.358577,0.084888,0.004592,0.000001,4.155592
193,34,0x37EBAF1C80265D49,sequential_methods,18,18,18,40,1,13105,2235,51271,0.037407,0.011624,0.004318,0.000001,0.058660
194,32,0xF678CEB50D31492A,sequential_methods,17,17,17,31,1,3690,8005,48371,0.008853,0.041198,0.004289,0.000001,0.058080
195,32,0x7485CBE0A916FD32,sequential_methods,17,17,17,43,1,8300,4880,48579,0.020907,0.026285,0.004100,0.000001,0.055242
196,38,0x146B702DCA53F8E9,sequential_methods,20,20,20,44,1,77905,29,59351,0.402054,0.000508,0.005014,0.000001,0.503857
197,42,0x3C01E9A75B824D6F,sequential_methods,22,22,22,38,1,864243,66,67153,8.170515,0.000899,0.006668,0.000001,9.921957
198,32,0x7D486209F5B3CAE1,sequential_methods,18,18,18,40,1,83585,2618,50534,0.440709,0.013314,0.006689,0.000001,0.559516
199,36,0x9631E472BCFAD085,sequential_methods,19,19,19,39,1,26846,9527,55138,0.098223,0.052023,0.004671,0.000001,0.173876
