id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
62,36,0x308164BED792ACF5,parallel_methods,20,20,20,40,1,300644,4299,58550,2.239962,0.032905,0.005912,0.000002,2.692547
63,32,0x9B350FC26A1D78E4,parallel_methods,18,18,18,42,1,41452,393,51458,0.147519,0.002674,0.006831,0.000002,0.177912
64,32,0xDB19508246C3EA7F,parallel_methods,18,18,18,44,1,45192,1415,50118,0.218359,0.009076,0.007325,0.000001,0.259409
65,30,0xB425F6E93CD708A1,parallel_methods,16,16,16,36,1,4221,618,43549,0.012468,0.003891,0.006462,0.000002,0.013667
66,36,0x018E73CA426BFD95,parallel_methods,19,19,19,41,1,32580,255,56061,0.110298,0.002579,0.007802,0.000001,0.135031
67,34,0x864253F079C1DEBA,parallel_methods,18,18,18,44,1,12232,1941,51218,0.034057,0.013453,0.007752,0.000002,0.037930
68,34,0x4A3B8E76D15FC092,parallel_methods,17,17,17,39,1,1732,1710,48114,0.006445,0.010089,0.007125,0.000002,0.010827
69,36,0xC97E25B30F186D4A,parallel_methods,19,19,19,43,1,68098,294,55081,0.405596,0.002816,0.007925,0.000001,0.479455
70,40,0x0BE1473D85F2C69A,parallel_methods,20,20,20,44,1,102,102,59488,0.000810,0.001084,0.005357,0.000001,0.006240
71,32,0xE1BC6430D957A28F,parallel_methods,17,17,17,43,1,3613,226,48798,0.011655,0.002074,0.006795,0.000001,0.012733
72,34,0xC5837BDE69A042F1,parallel_methods,17,17,17,33,1,54,54,48805,0.000818,0.001030,0.004800,0.000001,0.005430
73,28,0xA98DBFE623C41570,parallel_methods,16,16,16,32,1,15430,776,43172,0.040240,0.006649,0.006430,0.000001,0.044954
74,28,0xB0917F8E2CA436D5,parallel_methods,17,17,17,37,1,96773,4303,47407,0.607395,0.024677,0.007014,0.000002,0.729769
75,32,0xC6A1B375FE2840D9,parallel_methods,17,17,17,41,1,4626,7493,48480,0.012440,0.042859,0.007273,0.000002,0.045356
76,32,0x7D9423EB0F8CA165,parallel_methods,18,18,18,40,1,57445,1834,49485,0.260724,0.012979,0.005237,0.000002,0.319779
77,28,0xFC960245B1D7EA38,parallel_methods,14,14,14,46,1,15,15,36734,0.000719,0.000618,0.004500,0.000002,0.005221
78,36,0xC9F2D864A1B7035E,parallel_methods,18,18,18,38,1,21,21,51531,0.000620,0.001037,0.005084,0.000001,0.005752
79,34,0x926F0D38A157ECB4,parallel_methods,18,18,18,42,1,32282,3024,52059,0.113590,0.017015,0.007350,0.000001,0.134599
80,40,0x0746DB5E89A21CF3,parallel_methods,21,21,21,37,1,276118,6094,64654,2.101123,0.035322,0.008352,0.000001,2.563558
81,38,0x76C1350B9A2D84EF,parallel_methods,19,19,21,45,1,20,20,61322,0.000771,0.000678,0.006828,0.000002,0.007879
82,28,0x8F526AB9C3D04E71,parallel_methods,15,15,15,33,1,725,16,39910,0.002962,0.000550,0.005222,0.000001,0.005853
83,34,0x7D5B6C3492E810AF,parallel_methods,17,17,17,39,1,668,589,48282,0.001966,0.005476,0.007298,0.000002,0.007918
84,40,0x01C7D23FE5B9846A,parallel_methods,20,20,22,44,1,6159,5971,65171,0.016326,0.039343,0.010815,0.000002,0.041216
85,36,0x25B3AD97CF614E08,parallel_methods,18,18,18,30,1,601,468,52402,0.002576,0.003822,0.004884,0.000002,0.005709
86,30,0xB0F639C24E187DA5,parallel_methods,16,16,16,40,1,836,2009,43278,0.003237,0.011227,0.004067,0.000002,0.011974
87,36,0xFD3A6127CE8549B0,parallel_methods,18,18,20,42,1,14753,12904,59386,0.043667,0.081854,0.008602,0.000001,0.086498
88,32,0x14C6EB7AD3892F05,parallel_methods,17,17,17,31,1,3271,3875,47379,0.008389,0.023382,0.007226,0.000002,0.024641
89,38,0x4C3865DF297A01BE,parallel_methods,19,19,19,39,1,196,176,55130,0.001099,0.001505,0.005365,0.000002,0.006055
90,40,0x19A257F06D4BC83E,parallel_methods,21,21,21,43,1,707545,24,62699,5.600515,0.000680,0.005704,0.000002,6.834697
91,32,0x7EA35D821FC9B046,parallel_methods,18,18,18,36,1,51396,692,51709,0.244730,0.004164,0.009293,0.000002,0.301815
92,26,0x2EFD6CA81579304B,parallel_methods,16,16,16,36,1,18335,915,44692,0.049976,0.007279,0.006671,0.000001,0.055877
93,36,0xA0BD1E728F5349C6,parallel_methods,19,19,19,43,1,43301,21941,55880,0.272309,0.183911,0.008253,0.000002,0.313281
94,30,0x3279A8F1EC4D0B65,parallel_methods,19,19,19,45,1,1359699,52783,54229,10.388994,0.561899,0.006157,0.000001,12.614534
95,26,0xD840FBA569EC3712,parallel_methods,14,14,14,32,1,269,737,37281,0.001811,0.004668,0.005321,0.000002,0.006318
96,26,0xC0D1E798F42AB356,parallel_methods,14,14,14,44,1,348,850,37660,0.002145,0.005597,0.005471,0.000002,0.006223
97,32,0x7FACE03D81B46925,parallel_methods,18,18,18,44,1,63283,1613,52532,0.336475,0.011218,0.007716,0.000002,0.408716
98,30,0xE8B9427F56D30C1A,parallel_methods,16,16,16,44,1,904,27,44104,0.004490,0.000686,0.006827,0.000002,0.007534
99,32,0x0741BAF6C2583DE9,parallel_methods,17,17,17,37,1,6570,19,48198,0.020022,0.000772,0.007651,0.000001,0.021929
100,34,0x9BC8FD4320A75E61,parallel_methods,17,17,17,33,1,6533,2048,47834,0.015988,0.012858,0.006630,0.000001,0.017932
101,24,0x3E5D6709F28C1AB4,parallel_methods,13,13,13,39,1,507,14,32962,0.001542,0.000613,0.003533,0.000001,0.004080
102,30,0xE43057C816FBA2D9,parallel_methods,16,16,16,36,1,651,255,44422,0.002333,0.002489,0.005065,0.000002,0.005687
103,34,0x26139ADCE58B047F,parallel_methods,18,18,18,34,1,31871,311,51977,0.104240,0.002939,0.005814,0.000002,0.123790
104,32,0xACE326FB4D975081,parallel_methods,19,19,19,39,1,377024,13751,54572,2.742043,0.109597,0.008085,0.000002,3.292010
105,36,0x94A7CB1E65830DF2,parallel_methods,18,18,18,38,1,7996,6036,51639,0.021785,0.035565,0.007465,0.000002,0.037613
106,32,0x61E7A38D4F0CB529,parallel_methods,16,16,16,40,1,29,29,43906,0.000677,0.000770,0.004298,0.000002,0.004956
107,36,0xA9F85261EDB7C403,parallel_methods,19,19,19,41,1,9292,3617,56155,0.027851,0.022799,0.008237,0.000002,0.030937
108,32,0xF43CE58D972B60A1,parallel_methods,17,17,17,39,1,1110,5214,48190,0.004233,0.028427,0.006491,0.000001,0.029992
109,30,0xDE3F925C0BA48761,parallel_methods,16,16,16,40,1,5947,341,44861,0.018155,0.003460,0.005489,0.000001,0.019918
110,36,0xA581C497B62ED0F3,parallel_methods,19,19,19,41,1,23998,8125,56171,0.109259,0.068016,0.005401,0.000001,0.123835
111,32,0xB2317AF065D9C8E4,parallel_methods,18,18,18,38,1,52127,1849,51277,0.240444,0.010508,0.007765,0.000002,0.290877
112,28,0x37D9C2BE1A6850F4,parallel_methods,17,17,17,33,1,135584,5551,47101,0.779555,0.030654,0.006984,0.000001,0.942734
113,38,0x2C70456BDA18EF39,parallel_methods,20,20,20,38,1,77529,26396,60291,0.454560,0.210094,0.010351,0.000002,0.544411
114,26,0x9D8CA4FB71E06352,parallel_methods,14,14,14,40,1,358,1120,37585,0.001343,0.008189,0.005630,0.000001,0.008784
115,34,0xF76A450C39D28E1B,parallel_methods,17,17,17,43,1,126,126,49080,0.001006,0.001779,0.005291,0.000001,0.005946
116,38,0x2174086AEBF95D3C,parallel_methods,19,19,19,41,1,6544,6542,55280,0.017684,0.036533,0.007968,0.000002,0.038438
117,30,0xC8F25694EB70AD13,parallel_methods,16,16,16,38,1,3576,554,44704,0.010280,0.005058,0.004893,0.000002,0.011454
118,34,0xFA27D0C51B36E489,parallel_methods,19,19,19,45,1,135625,4592,53709,0.841797,0.028036,0.008559,0.000001,1.023645
119,30,0xE4FB2D6A31789C50,parallel_methods,16,16,16,38,1,688,1255,44590,0.003627,0.009300,0.004227,0.000002,0.009901
120,32,0xB8E713205F96AD4C,parallel_methods,17,17,17,43,1,2775,2481,47014,0.006753,0.016478,0.007746,0.000001,0.017358
121,34,0x0AE19F4B2D586C37,parallel_methods,17,17,17,39,1,518,366,47890,0.002810,0.004578,0.006725,0.000002,0.007460
122,36,0x76C0E5A294B381DF,parallel_methods,19,19,19,41,1,19412,12981,55682,0.076482,0.085719,0.007930,0.000001,0.100265
123,36,0x605A7DF382E419CB,parallel_methods,19,19,19,41,1,10615,6052,55831,0.040828,0.044853,0.008739,0.000002,0.048278
124,38,0xD4102965B3A7ECF8,parallel_methods,20,20,20,38,1,90208,93,60111,0.582381,0.001208,0.008640,0.000001,0.713300
125,34,0x0C2A593FB7DE4681,parallel_methods,17,17,17,35,1,1124,1054,48529,0.004208,0.006299,0.006296,0.000001,0.007129
126,28,0xAF18EB094CD35726,parallel_methods,15,15,15,41,1,1092,518,38867,0.003908,0.004058,0.005133,0.000001,0.005702
127,40,0xAC870E65B1394F2D,parallel_methods,21,21,21,45,1,222004,1120,62310,1.715806,0.010551,0.007288,0.000001,2.074700
128,34,0xA5C18E7F246390BD,parallel_methods,17,17,17,39,1,149,147,48136,0.001226,0.001620,0.004581,0.000001,0.005276
129,34,0x198F0B4DCE25736A,parallel_methods,19,19,19,43,1,177658,4680,54351,1.141925,0.027144,0.007985,0.000001,1.381142
130,32,0xC6B248AF97D013E5,parallel_methods,18,18,18,40,1,71774,1445,51260,0.345530,0.012117,0.009086,0.000002,0.430312
131,22,0x1E7CA9D8F3B45062,parallel_methods,12,12,12,34,1,393,15,30258,0.001535,0.000736,0.003662,0.000001,0.004384
132,38,0x51FC0B674A23E8D9,parallel_methods,19,19,19,47,1,20,20,56150,0.000677,0.000653,0.006779,0.000002,0.007863
133,36,0xB32C954D71806FAE,parallel_methods,19,19,19,41,1,21886,9159,56693,0.107616,0.081807,0.009261,0.000001,0.120587
134,30,0x9B356F8C04E27AD1,parallel_methods,16,16,16,40,1,1496,2845,43631,0.005128,0.016545,0.006410,0.000002,0.017611
135,34,0x06A5CF391D7E84B2,parallel_methods,19,19,19,39,1,401726,11949,54417,3.432730,0.074725,0.007901,0.000002,4.105647
136,34,0x39BC56E842A01D7F,parallel_methods,17,17,17,39,1,18,18,47968,0.000686,0.000761,0.004362,0.000001,0.005235
137,34,0x627D1B3980A4CEF5,parallel_methods,18,18,18,38,1,13324,816,52320,0.042422,0.004448,0.008701,0.000001,0.047413
138,30,0xF0827A4D61B53C9E,parallel_methods,17,17,17,37,1,36963,1166,48025,0.130099,0.009230,0.007152,0.000002,0.152662
139,36,0x438F970BD2E6C5A1,parallel_methods,18,18,18,44,1,1825,1577,51843,0.006696,0.009492,0.007744,0.000001,0.010290
140,36,0x7B2F53AE8C0194D6,parallel_methods,19,19,19,43,1,13490,2183,55123,0.042516,0.017165,0.004845,0.000001,0.046978
141,38,0x427FC380B1AE5D69,parallel_methods,20,20,20,42,1,122325,2159,59189,0.774824,0.012977,0.007992,0.000001,0.958729
142,30,0x4FC8E5BD02A71396,parallel_methods,17,17,17,37,1,16247,222,47386,0.045571,0.001921,0.006067,0.000002,0.051104
143,32,0x48BAD3067591F2CE,parallel_methods,17,17,17,43,1,1534,170,47883,0.005527,0.002030,0.006957,0.000002,0.007829
144,28,0x8125F39D760CBA4E,parallel_methods,15,15,15,45,1,597,79,41229,0.002421,0.001050,0.004814,0.000002,0.005430
145,34,0x67B2839D45E0A1CF,parallel_methods,19,19,19,43,1,161965,4410,54043,1.028820,0.023248,0.007809,0.000002,1.249854
146,36,0x293F0A8C146BE5D7,parallel_methods,18,18,18,42,1,2497,1462,52005,0.010531,0.008868,0.008802,0.000002,0.011501
147,42,0x782045B1E9CA6DF3,parallel_methods,21,21,21,37,1,4782,4750,62187,0.011921,0.028576,0.008896,0.000002,0.030068
148,28,0x1AF4B789E30D5C62,parallel_methods,14,14,14,38,1,123,99,36825,0.000646,0.001248,0.003858,0.000001,0.004373
149,38,0x28B049637DEAF15C,parallel_methods,20,20,20,34,1,31614,35713,60465,0.154988,0.315358,0.008688,0.000002,0.347816
150,24,0x865EA09473B1F2DC,parallel_methods,14,14,14,44,1,628,241,37588,0.001561,0.002138,0.004442,0.000001,0.005071
151,24,0x725CB31AF80469DE,parallel_methods,12,12,12,44,1,13,13,30305,0.000685,0.000580,0.003024,0.000002,0.003514
152,24,0xB4358A9ED6F0C712,parallel_methods,13,13,13,35,1,82,39,34448,0.000771,0.000792,0.003402,0.000001,0.003888
153,34,0x6A85F7034E9B2DC1,parallel_methods,19,19,19,41,1,225577,4859,54587,1.757054,0.026618,0.007963,0.000002,2.105380
154,34,0x9B42FCA35E87016D,parallel_methods,18,18,18,36,1,18905,1105,51771,0.053609,0.010049,0.008932,0.000002,0.061568
155,36,0xE7AB8041D52F96C3,parallel_methods,19,19,19,45,1,21388,3903,55671,0.073128,0.021572,0.008230,0.000001,0.082963
156,34,0x0E14B73268FACD59,parallel_methods,19,19,19,39,1,150031,2714,55415,0.997648,0.018571,0.008308,0.000002,1.216933
157,32,0xF49E213758DBA06C,parallel_methods,17,17,17,43,1,4629,18,48538,0.014316,0.000628,0.008075,0.000002,0.015974
158,34,0x74DF1306ACB2E589,parallel_methods,17,17,17,43,1,138,62,47017,0.001108,0.001280,0.005161,0.000002,0.005819
159,34,0xB5EC03A71482D6F9,parallel_methods,17,17,17,39,1,1219,800,48205,0.004531,0.006233,0.004392,0.000002,0.006708
160,32,0x2B746A1FD0C853E9,parallel_methods,18,18,18,38,1,47246,1131,51548,0.220198,0.006221,0.007389,0.000001,0.263488
161,36,0x29458C61E370FDBA,parallel_methods,20,20,20,36,1,559917,10576,59173,4.514612,0.076480,0.009408,0.000002,5.422597
162,28,0x9C521AB80D74E36F,parallel_methods,15,15,15,31,1,962,16,41246,0.004759,0.000488,0.006972,0.000002,0.007673
163,34,0xE12AC9D4B73680F5,parallel_methods,18,18,18,38,1,6218,23084,51811,0.016197,0.146532,0.007492,0.000001,0.164917
164,34,0x1A3F7684CE2095BD,parallel_methods,18,18,18,42,1,4554,2038,51089,0.011826,0.015249,0.007826,0.000001,0.016055
165,26,0x9FEC8A14BD625703,parallel_methods,16,16,16,36,1,30694,1338,43675,0.089557,0.009765,0.006897,0.000001,0.105840
166,22,0x6ED4C198523BFA70,parallel_methods,13,13,13,39,1,1146,70,33537,0.003592,0.001120,0.004620,0.000002,0.005375
167,24,0x6FDC79024E5A1B83,parallel_methods,15,15,15,37,1,22376,1837,39696,0.066884,0.011502,0.005968,0.000002,0.075578
168,34,0x93068FA1D2E7B4C5,parallel_methods,18,18,18,46,1,8213,3292,51461,0.021414,0.021158,0.007675,0.000001,0.024495
169,34,0x0DA8FE36CB251479,parallel_methods,17,17,17,45,1,6189,2544,48405,0.023083,0.020853,0.005108,0.000002,0.024930
170,34,0x82E06D14A7C59BF3,parallel_methods,18,18,18,40,1,8979,42,51659,0.024553,0.000659,0.007499,0.000001,0.027112
171,26,0xCEF67A0931D285B4,parallel_methods,15,15,15,43,1,10113,566,40362,0.026378,0.004994,0.005895,0.000001,0.029576
172,36,0xEFA795642B031CD8,parallel_methods,18,18,18,38,1,6139,5727,51203,0.018146,0.030670,0.007471,0.000002,0.032365
173,36,0x89BF7251CDEA6043,parallel_methods,20,20,20,40,1,301682,8886,58658,2.188409,0.055618,0.008530,0.000002,2.651911
174,32,0x285AF01DE7B9436C,parallel_methods,18,18,18,44,1,93337,1210,51158,0.601023,0.009519,0.007331,0.000002,0.732775
175,32,0xAF3BE18D46297C05,parallel_methods,17,17,17,41,1,5587,1984,46961,0.021834,0.016600,0.006391,0.000002,0.023650
176,34,0xEC7140A6985DF32B,parallel_methods,18,18,18,46,1,3390,10575,52366,0.009610,0.062131,0.007643,0.000002,0.065715
177,34,0xA0ED62489517CF3B,parallel_methods,18,18,18,36,1,6057,2153,51350,0.015638,0.014230,0.007700,0.000002,0.017445
178,30,0x3FC6ADBE09421857,parallel_methods,17,17,19,37,1,16645,111,54201,0.047607,0.001364,0.007903,0.000002,0.053053
179,30,0x85FCED24169B730A,parallel_methods,15,15,15,37,1,16,16,40917,0.000501,0.000549,0.004497,0.000002,0.005151
180,36,0x478E5C329B6D0FA1,parallel_methods,19,19,19,37,1,46707,2348,55054,0.235393,0.020183,0.008463,0.000001,0.288330
181,30,0xB5C1D98EA04F7623,parallel_methods,17,17,17,41,1,44070,1312,46518,0.197801,0.009941,0.007149,0.000001,0.233395
182,36,0x64378DC50291FEBA,parallel_methods,19,19,19,37,1,12915,2979,55642,0.036162,0.019408,0.008341,0.000002,0.040640
183,34,0xD13E79B628F05C4A,parallel_methods,19,19,19,39,1,251832,4615,54944,1.923872,0.035927,0.005673,0.000002,2.307963
184,34,0xA2C9F63B40185DE7,parallel_methods,18,18,18,42,1,10232,43543,51852,0.036326,0.322518,0.006393,0.000001,0.357341
185,34,0x4C1D8E572390AF6B,parallel_methods,19,19,19,41,1,72651,936,53641,0.350196,0.008514,0.006075,0.000001,0.425897
186,36,0xF7629480A1BCD5E3,parallel_methods,20,20,20,40,1,378395,9736,60546,3.358543,0.060525,0.008570,0.000001,4.064460
187,34,0x78EB0DF952A3C416,parallel_methods,17,17,17,39,1,2822,2311,48496,0.011945,0.013576,0.008741,0.000002,0.014564
188,36,0x14B9AD06F5E283C7,parallel_methods,19,19,19,37,1,23670,10307,55007,0.092241,0.061915,0.007783,0.000001,0.105126
189,34,0x43697C58EA20FD1B,parallel_methods,18,18,18,34,1,5900,12337,52129,0.017902,0.069861,0.007351,0.000001,0.074167
190,38,0x147D5630E82A9BCF,parallel_methods,19,19,19,43,1,32974,14632,55336,0.164196,0.123733,0.005137,0.000001,0.187930
191,32,0x4AB08D1F5762CE39,parallel_methods,17,17,17,37,1,2266,3097,47377,0.008341,0.020235,0.007928,0.000002,0.021255
192,34,0xD6840253AF19CB7E,parallel_methods,19,19,19,45,1,392654,14305,53905,3.458434,0.109587,0.008461,0.000002,4.130827
193,34,0x37EBAF1C80265D49,parallel_methods,18,18,18,40,1,13105,2235,51271,0.041267,0.012640,0.008705,0.000002,0.045850
194,32,0xF678CEB50D31492A,parallel_methods,17,17,17,31,1,3690,8005,48371,0.009821,0.044711,0.007269,0.000002,0.047223
195,32,0x7485CBE0A916FD32,parallel_methods,17,17,17,43,1,8300,4880,48579,0.023926,0.027346,0.007505,0.000002,0.029052
196,38,0x146B702DCA53F8E9,parallel_methods,20,20,20,44,1,77905,29,59351,0.383012,0.000771,0.008497,0.000002,0.479861
197,42,0x3C01E9A75B824D6F,parallel_methods,22,22,22,38,1,864243,66,67153,8.325918,0.001067,0.008563,0.000002,10.017631
198,32,0x7D486209F5B3CAE1,parallel_methods,18,18,18,40,1,83585,2618,50534,0.429652,0.016053,0.008827,0.000002,0.526738
199,36,0x9631E472BCFAD085,parallel_methods,19,19,19,39,1,26846,9527,55138,0.123660,0.082596,0.005910,0.000002,0.138634
