case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
4,38,4,"q4_case4",4,64,31741,15204,512,28,14,3,0.029143
4,38,4,"q4_case4",5,64,47040,15299,512,26,13,3,0.041239
4,38,4,"q4_case4",6,64,62219,15179,512,24,15,2,0.053738
4,38,4,"q4_case4",7,64,77428,15209,512,22,14,2,0.065600
4,38,4,"q4_case4",8,64,92782,15354,512,20,12,2,0.077464
4,38,4,"q4_case4",9,64,108115,15333,512,18,10,2,0.089087
4,38,4,"q4_case4",10,64,123466,15351,512,16,9,2,0.101150
4,38,4,"q4_case4",11,64,138865,15399,512,14,8,2,0.112511
4,38,4,"q4_case4",12,64,154214,15349,512,12,7,2,0.124028
4,38,4,"q4_case4",13,64,169565,15351,512,10,10,1,0.135741
4,38,4,"q4_case4",14,64,184909,15344,512,8,8,1,0.147615
4,38,4,"q4_case4",15,64,200243,15334,512,6,6,1,0.159638
4,38,4,"q4_case4",16,64,215626,15383,512,4,4,1,0.171454
4,38,4,"q4_case4",17,64,231025,15399,512,2,2,1,0.183331
4,38,4,"q4_case4",18,64,246515,15490,1,0,0,0,0.191136
5,38,4,"q4_case5",1,64,32,32,32,30,14,3,0.001191
5,38,4,"q4_case5",2,64,1024,992,512,28,13,3,0.002598
5,38,4,"q4_case5",3,64,16543,15519,512,26,12,3,0.015291
5,38,4,"q4_case5",4,64,31809,15266,512,24,13,2,0.027681
5,38,4,"q4_case5",5,64,47032,15223,512,22,12,2,0.039905
5,38,4,"q4_case5",6,64,62338,15306,512,20,11,2,0.051753
5,38,4,"q4_case5",7,64,77614,15276,512,18,10,2,0.063189
5,38,4,"q4_case5",8,64,92852,15238,512,16,9,2,0.074823
5,38,4,"q4_case5",9,64,108074,15222,512,14,8,2,0.086362
5,38,4,"q4_case5",10,64,123325,15251,512,12,7,2,0.098551
5,38,4,"q4_case5",11,64,138533,15208,512,10,6,2,0.110277
5,38,4,"q4_case5",12,64,153709,15176,512,8,5,2,0.122081
5,38,4,"q4_case5",13,64,168942,15233,512,8,8,1,0.133902
5,38,4,"q4_case5",14,64,184182,15240,512,6,6,1,0.145251
5,38,4,"q4_case5",15,64,199615,15433,512,4,4,1,0.157187
5,38,4,"q4_case5",16,64,214955,15340,512,4,4,1,0.169482
5,38,4,"q4_case5",17,64,230283,15328,512,2,2,1,0.181291
5,38,4,"q4_case5",18,64,245457,15174,1,0,0,0,0.189244
6,38,4,"q4_case6",1,64,32,32,32,28,14,4,0.001189
6,38,4,"q4_case6",2,64,1024,992,512,26,13,4,0.002610
6,38,4,"q4_case6",3,64,16539,15515,512,24,11,4,0.015720
6,38,4,"q4_case6",4,64,31809,15270,512,22,13,3,0.028094
6,38,4,"q4_case6",5,64,47126,15317,512,20,12,2,0.039881
6,38,4,"q4_case6",6,64,62577,15451,512,18,11,2,0.051916
6,38,4,"q4_case6",7,64,78035,15458,512,16,10,2,0.063163
6,38,4,"q4_case6",8,64,93492,15457,512,14,9,2,0.075000
6,38,4,"q4_case6",9,64,108917,15425,512,14,8,2,0.086523
6,38,4,"q4_case6",10,64,124348,15431,512,12,7,2,0.098896
6,38,4,"q4_case6",11,64,139791,15443,512,10,5,2,0.110956
6,38,4,"q4_case6",12,64,155197,15406,512,8,6,2,0.122949
6,38,4,"q4_case6",13,64,170556,15359,512,8,8,1,0.134526
6,38,4,"q4_case6",14,64,185969,15413,512,6,6,1,0.146252
6,38,4,"q4_case6",15,64,201494,15525,512,6,6,1,0.158320
6,38,4,"q4_case6",16,64,216906,15412,512,4,4,1,0.170184
6,38,4,"q4_case6",17,64,232486,15580,512,4,4,1,0.182523
6,38,4,"q4_case6",18,64,247844,15358,512,2,2,1,0.195977
6,38,4,"q4_case6",19,64,263028,15184,1,0,0,0,0.203068
7,38,4,"q4_case7",1,64,32,32,32,26,13,4,0.001165
7,38,4,"q4_case7",2,64,1024,992,512,24,11,4,0.002593
7,38,4,"q4_case7",3,64,16543,15519,512,22,10,4,0.015754
7,38,4,"q4_case7",4,64,31796,15253,512,20,9,4,0.028406
7,38,4,"q4_case7",5,64,47089,15293,512,18,7,4,0.041430
7,38,4,"q4_case7",6,64,62472,15383,512,16,7,4,0.054346
7,38,4,"q4_case7",7,64,77863,15391,512,16,9,2,0.066265
7,38,4,"q4_case7",8,64,93221,15358,512,14,8,2,0.077747
7,38,4,"q4_case7",9,64,108576,15355,512,12,7,2,0.089549
7,38,4,"q4_case7",10,64,123941,15365,512,10,5,2,0.101609
7,38,4,"q4_case7",11,64,139384,15443,512,8,6,2,0.114255
7,38,4,"q4_case7",12,64,154735,15351,512,8,8,1,0.126227
7,38,4,"q4_case7",13,64,170021,15286,512,6,6,1,0.138211
7,38,4,"q4_case7",14,64,185510,15489,512,4,4,1,0.150029
7,38,4,"q4_case7",15,64,201035,15525,512,2,2,1,0.161734
7,38,4,"q4_case7",16,64,216592,15557,1,0,0,0,0.168949
8,38,4,"q4_case8",1,64,32,32,32,8,3,4,0.001091
8,38,4,"q4_case8",2,64,1024,992,512,8,4,3,0.002431
8,38,4,"q4_case8",3,64,16576,15552,512,8,5,3,0.015735
8,38,4,"q4_case8",4,64,31809,15233,512,6,5,2,0.028087
8,38,4,"q4_case8",5,64,47157,15348,512,4,4,1,0.040113
8,38,4,"q4_case8",6,64,62465,15308,512,2,2,1,0.052289
8,38,4,"q4_case8",7,64,78018,15553,1,0,0,0,0.059231
9,38,4,"q4_case9",1,64,32,32,32,28,14,3,0.001120
9,38,4,"q4_case9",2,64,1024,992,512,26,13,3,0.002567
9,38,4,"q4_case9",3,64,16536,15512,512,24,15,2,0.015456
9,38,4,"q4_case9",4,64,31807,15271,512,22,14,2,0.028182
9,38,4,"q4_case9",5,64,47130,15323,512,20,13,2,0.039810
9,38,4,"q4_case9",6,64,62460,15330,512,18,11,2,0.051744
9,38,4,"q4_case9",7,64,77684,15224,512,16,10,2,0.063476
9,38,4,"q4_case9",8,64,92901,15217,512,14,9,2,0.075912
9,38,4,"q4_case9",9,64,108197,15296,512,12,8,2,0.088269
9,38,4,"q4_case9",10,64,123531,15334,512,10,10,1,0.103072
9,38,4,"q4_case9",11,64,138853,15322,512,8,8,1,0.115671
9,38,4,"q4_case9",12,64,154197,15344,512,8,8,1,0.128189
9,38,4,"q4_case9",13,64,169444,15247,512,6,6,1,0.140392
9,38,4,"q4_case9",14,64,184767,15323,512,4,4,1,0.152590
9,38,4,"q4_case9",15,64,200058,15291,512,4,4,1,0.165140
9,38,4,"q4_case9",16,64,215363,15305,512,2,2,1,0.177392
9,38,4,"q4_case9",17,64,230417,15054,1,0,0,0,0.184517
10,38,4,"q4_case10",1,64,32,32,32,30,14,3,0.001416
10,38,4,"q4_case10",2,64,1024,992,512,28,13,3,0.002943
10,38,4,"q4_case10",3,64,16535,15511,512,26,14,2,0.016293
10,38,4,"q4_case10",4,64,31816,15281,512,24,13,2,0.029513
10,38,4,"q4_case10",5,64,47062,15246,512,22,12,2,0.042104
10,38,4,"q4_case10",6,64,62267,15205,512,20,11,2,0.054243
10,38,4,"q4_case10",7,64,77432,15165,512,18,11,2,0.065942
10,38,4,"q4_case10",8,64,92575,15143,512,16,9,2,0.077920
10,38,4,"q4_case10",9,64,107821,15246,512,14,9,2,0.089818
10,38,4,"q4_case10",10,64,123135,15314,512,12,8,2,0.102418
10,38,4,"q4_case10",11,64,138449,15314,512,10,7,2,0.114490
10,38,4,"q4_case10",12,64,153803,15354,512,10,6,2,0.126812
10,38,4,"q4_case10",13,64,169237,15434,512,8,5,2,0.139187
10,38,4,"q4_case10",14,64,184650,15413,512,6,4,2,0.151580
10,38,4,"q4_case10",15,64,200021,15371,512,6,6,1,0.163566
10,38,4,"q4_case10",16,64,215453,15432,512,4,4,1,0.175624
10,38,4,"q4_case10",17,64,231002,15549,512,4,4,1,0.187865
10,38,4,"q4_case10",18,64,246443,15441,512,2,2,1,0.201576
10,38,4,"q4_case10",19,64,261852,15409,1,0,0,0,0.208593
11,38,4,"q4_case11",1,64,32,32,32,24,14,3,0.001152
11,38,4,"q4_case11",2,64,1024,992,512,22,15,2,0.002632
11,38,4,"q4_case11",3,64,16545,15521,512,20,13,2,0.015327
11,38,4,"q4_case11",4,64,31742,15197,512,18,12,2,0.027229
11,38,4,"q4_case11",5,64,46940,15198,512,16,11,2,0.038798
11,38,4,"q4_case11",6,64,62156,15216,512,14,10,2,0.051180
11,38,4,"q4_case11",7,64,77192,15036,512,12,10,2,0.063100
11,38,4,"q4_case11",8,64,92222,15030,512,12,12,1,0.074778
11,38,4,"q4_case11",9,64,107270,15048,512,10,10,1,0.086364
11,38,4,"q4_case11",10,64,122337,15067,512,8,8,1,0.098292
11,38,4,"q4_case11",11,64,137464,15127,512,6,6,1,0.110053
11,38,4,"q4_case11",12,64,152687,15223,512,4,4,1,0.121659
11,38,4,"q4_case11",13,64,167815,15128,512,4,4,1,0.133505
11,38,4,"q4_case11",14,64,182964,15149,512,2,2,1,0.145205
11,38,4,"q4_case11",15,64,198108,15144,1,0,0,0,0.152221
12,38,4,"q4_case12",1,64,32,32,32,24,12,3,0.001062
12,38,4,"q4_case12",2,64,1024,992,512,22,12,3,0.002388
12,38,4,"q4_case12",3,64,16539,15515,512,20,10,3,0.014586
12,38,4,"q4_case12",4,64,31759,15220,512,18,9,3,0.026500
12,38,4,"q4_case12",5,64,46940,15181,512,16,11,2,0.038358
12,38,4,"q4_case12",6,64,62183,15243,512,14,10,2,0.050579
12,38,4,"q4_case12",7,64,77458,15275,512,12,9,2,0.062315
12,38,4,"q4_case12",8,64,92637,15179,512,10,8,2,0.073949
12,38,4,"q4_case12",9,64,107705,15068,512,8,6,2,0.085412
12,38,4,"q4_case12",10,64,122734,15029,512,6,5,2,0.097691
12,38,4,"q4_case12",11,64,137780,15046,512,6,6,1,0.109213
12,38,4,"q4_case12",12,64,152879,15099,512,4,4,1,0.121038
12,38,4,"q4_case12",13,64,167852,14973,512,2,2,1,0.132740
12,38,4,"q4_case12",14,64,182938,15086,1,0,0,0,0.139723
13,38,4,"q4_case13",1,64,32,32,32,16,8,4,0.001139
13,38,4,"q4_case13",2,64,1024,992,512,14,7,4,0.002521
13,38,4,"q4_case13",3,64,16539,15515,512,12,7,3,0.014595
13,38,4,"q4_case13",4,64,31835,15296,512,10,6,2,0.026367
13,38,4,"q4_case13",5,64,47151,15316,512,8,5,2,0.037868
13,38,4,"q4_case13",6,64,62548,15397,512,6,4,2,0.050025
13,38,4,"q4_case13",7,64,77851,15303,512,4,4,1,0.062634
13,38,4,"q4_case13",8,64,93153,15302,512,2,2,1,0.075825
13,38,4,"q4_case13",9,64,108538,15385,1,0,0,0,0.082860
14,38,4,"q4_case14",1,64,32,32,32,40,15,4,0.001185
14,38,4,"q4_case14",2,64,1024,992,512,38,15,3,0.002696
14,38,4,"q4_case14",3,64,16541,15517,512,36,14,3,0.016528
14,38,4,"q4_case14",4,64,31825,15284,512,34,13,3,0.030572
14,38,4,"q4_case14",5,64,47170,15345,512,32,12,3,0.043439
14,38,4,"q4_case14",6,64,62608,15438,512,30,12,3,0.056851
14,38,4,"q4_case14",7,64,78101,15493,512,28,11,3,0.070078
14,38,4,"q4_case14",8,64,93645,15544,512,26,10,3,0.083777
14,38,4,"q4_case14",9,64,109141,15496,512,24,12,2,0.098074
14,38,4,"q4_case14",10,64,124582,15441,512,22,11,2,0.112165
14,38,4,"q4_case14",11,64,140082,15500,512,20,10,2,0.125742
14,38,4,"q4_case14",12,64,155620,15538,512,18,9,2,0.138620
14,38,4,"q4_case14",13,64,171126,15506,512,16,8,2,0.151400
14,38,4,"q4_case14",14,64,186551,15425,512,14,7,2,0.163564
14,38,4,"q4_case14",15,64,201933,15382,512,12,6,2,0.176810
14,38,4,"q4_case14",16,64,217395,15462,512,10,5,2,0.189570
14,38,4,"q4_case14",17,64,232921,15526,512,8,8,1,0.202423
14,38,4,"q4_case14",18,64,248498,15577,512,6,6,1,0.217509
14,38,4,"q4_case14",19,64,264027,15529,512,4,4,1,0.231042
14,38,4,"q4_case14",20,64,279406,15379,512,2,2,1,0.244674
14,38,4,"q4_case14",21,64,294634,15228,1,0,0,0,0.252075
15,38,4,"q4_case15",1,64,32,32,32,16,8,4,0.001303
15,38,4,"q4_case15",2,64,1024,992,512,14,7,4,0.002862
15,38,4,"q4_case15",3,64,16537,15513,512,12,7,3,0.016460
15,38,4,"q4_case15",4,64,31832,15295,512,10,6,2,0.029226
15,38,4,"q4_case15",5,64,47150,15318,512,8,5,2,0.042112
15,38,4,"q4_case15",6,64,62494,15344,512,6,4,2,0.055620
15,38,4,"q4_case15",7,64,77825,15331,512,4,4,1,0.068726
15,38,4,"q4_case15",8,64,93178,15353,512,2,2,1,0.081376
15,38,4,"q4_case15",9,64,108492,15314,1,0,0,0,0.088298
16,38,4,"q4_case16",1,64,32,32,32,20,9,3,0.001252
16,38,4,"q4_case16",2,64,1024,992,512,18,8,3,0.002699
16,38,4,"q4_case16",3,64,16544,15520,512,16,10,2,0.015360
16,38,4,"q4_case16",4,64,31812,15268,512,14,9,2,0.027607
16,38,4,"q4_case16",5,64,47075,15263,512,12,8,2,0.039478
16,38,4,"q4_case16",6,64,62391,15316,512,10,6,2,0.051700
16,38,4,"q4_case16",7,64,77679,15288,512,8,5,2,0.064103
16,38,4,"q4_case16",8,64,92814,15135,512,6,6,1,0.076227
16,38,4,"q4_case16",9,64,108015,15201,512,4,4,1,0.088401
16,38,4,"q4_case16",10,64,123289,15274,512,4,4,1,0.101291
16,38,4,"q4_case16",11,64,138531,15242,512,2,2,1,0.113281
16,38,4,"q4_case16",12,64,153782,15251,1,0,0,0,0.120287
17,38,4,"q4_case17",1,64,32,32,32,10,6,4,0.001233
17,38,4,"q4_case17",2,64,1024,992,512,8,4,4,0.002705
17,38,4,"q4_case17",3,64,16535,15511,512,8,6,2,0.015568
17,38,4,"q4_case17",4,64,31883,15348,512,6,6,1,0.027694
17,38,4,"q4_case17",5,64,47258,15375,512,4,4,1,0.039681
17,38,4,"q4_case17",6,64,62483,15225,512,2,2,1,0.052091
17,38,4,"q4_case17",7,64,77656,15173,1,0,0,0,0.058530
18,38,4,"q4_case18",1,64,32,32,32,10,6,3,0.001180
18,38,4,"q4_case18",2,64,1024,992,512,8,5,3,0.002570
18,38,4,"q4_case18",3,64,16555,15531,512,6,4,2,0.015041
18,38,4,"q4_case18",4,64,31874,15319,512,4,4,1,0.026868
18,38,4,"q4_case18",5,64,47180,15306,512,2,2,1,0.039222
18,38,4,"q4_case18",6,64,62463,15283,1,0,0,0,0.046364
19,38,4,"q4_case19",1,64,32,32,32,16,9,3,0.001182
19,38,4,"q4_case19",2,64,1024,992,512,14,9,2,0.002759
19,38,4,"q4_case19",3,64,16541,15517,512,12,8,2,0.015651
19,38,4,"q4_case19",4,64,31827,15286,512,10,10,1,0.027505
19,38,4,"q4_case19",5,64,46971,15144,512,8,8,1,0.040041
19,38,4,"q4_case19",6,64,61979,15008,512,6,6,1,0.052010
19,38,4,"q4_case19",7,64,76996,15017,512,4,4,1,0.063778
19,38,4,"q4_case19",8,64,92089,15093,512,2,2,1,0.075640
19,38,4,"q4_case19",9,64,107187,15098,1,0,0,0,0.082275
20,38,4,"q4_case20",1,64,32,32,32,24,14,3,0.001255
20,38,4,"q4_case20",2,64,1024,992,512,22,15,2,0.002769
20,38,4,"q4_case20",3,64,16540,15516,512,20,13,2,0.015470
20,38,4,"q4_case20",4,64,31735,15195,512,18,12,2,0.027352
20,38,4,"q4_case20",5,64,46977,15242,512,16,11,2,0.039538
20,38,4,"q4_case20",6,64,62267,15290,512,14,10,2,0.051829
20,38,4,"q4_case20",7,64,77370,15103,512,12,10,2,0.064375
20,38,4,"q4_case20",8,64,92381,15011,512,12,12,1,0.076359
20,38,4,"q4_case20",9,64,107503,15122,512,10,10,1,0.088648
20,38,4,"q4_case20",10,64,122591,15088,512,8,8,1,0.102212
20,38,4,"q4_case20",11,64,137718,15127,512,6,6,1,0.115072
20,38,4,"q4_case20",12,64,152932,15214,512,4,4,1,0.127792
20,38,4,"q4_case20",13,64,168036,15104,512,4,4,1,0.139875
20,38,4,"q4_case20",14,64,183124,15088,512,2,2,1,0.152151
20,38,4,"q4_case20",15,64,198244,15120,1,0,0,0,0.159720
21,38,4,"q4_case21",1,64,32,32,32,28,14,3,0.001293
21,38,4,"q4_case21",2,64,1024,992,512,26,13,3,0.002864
21,38,4,"q4_case21",3,64,16543,15519,512,24,15,2,0.016070
21,38,4,"q4_case21",4,64,31826,15283,512,22,14,2,0.028705
21,38,4,"q4_case21",5,64,47143,15317,512,20,13,2,0.040777
21,38,4,"q4_case21",6,64,62455,15312,512,18,11,2,0.053160
21,38,4,"q4_case21",7,64,77696,15241,512,16,10,2,0.065355
21,38,4,"q4_case21",8,64,92921,15225,512,14,9,2,0.077740
21,38,4,"q4_case21",9,64,108181,15260,512,12,8,2,0.090220
21,38,4,"q4_case21",10,64,123457,15276,512,10,10,1,0.103252
21,38,4,"q4_case21",11,64,138686,15229,512,8,8,1,0.115787
21,38,4,"q4_case21",12,64,153908,15222,512,8,8,1,0.129547
21,38,4,"q4_case21",13,64,169136,15228,512,6,6,1,0.141516
21,38,4,"q4_case21",14,64,184475,15339,512,4,4,1,0.153578
21,38,4,"q4_case21",15,64,199808,15333,512,4,4,1,0.165816
21,38,4,"q4_case21",16,64,215123,15315,512,2,2,1,0.177978
21,38,4,"q4_case21",17,64,230280,15157,1,0,0,0,0.184887
22,38,4,"q4_case22",1,64,32,32,32,30,14,4,0.001256
22,38,4,"q4_case22",2,64,1024,992,512,28,14,3,0.002622
22,38,4,"q4_case22",3,64,16542,15518,512,26,13,3,0.015384
22,38,4,"q4_case22",4,64,31775,15233,512,24,15,2,0.027468
22,38,4,"q4_case22",5,64,46931,15156,512,22,13,2,0.039128
22,38,4,"q4_case22",6,64,62158,15227,512,20,11,2,0.051036
22,38,4,"q4_case22",7,64,77397,15239,512,18,10,2,0.062856
22,38,4,"q4_case22",8,64,92650,15253,512,16,9,2,0.074413
22,38,4,"q4_case22",9,64,107924,15274,512,14,8,2,0.086089
22,38,4,"q4_case22",10,64,123051,15127,512,12,12,1,0.098073
22,38,4,"q4_case22",11,64,138153,15102,512,10,10,1,0.109635
22,38,4,"q4_case22",12,64,153299,15146,512,8,8,1,0.121112
22,38,4,"q4_case22",13,64,168515,15216,512,6,6,1,0.132584
22,38,4,"q4_case22",14,64,183860,15345,512,4,4,1,0.144545
22,38,4,"q4_case22",15,64,199105,15245,512,4,4,1,0.156539
22,38,4,"q4_case22",16,64,214412,15307,512,2,2,1,0.168495
22,38,4,"q4_case22",17,64,229602,15190,1,0,0,0,0.175477
23,38,4,"q4_case23",1,64,32,32,32,30,14,3,0.001235
23,38,4,"q4_case23",2,64,1024,992,512,28,13,3,0.002632
23,38,4,"q4_case23",3,64,16541,15517,512,26,14,2,0.015676
23,38,4,"q4_case23",4,64,31806,15265,512,24,13,2,0.028423
23,38,4,"q4_case23",5,64,47051,15245,512,22,12,2,0.040741
23,38,4,"q4_case23",6,64,62257,15206,512,20,11,2,0.052757
23,38,4,"q4_case23",7,64,77448,15191,512,18,11,2,0.064424
23,38,4,"q4_case23",8,64,92613,15165,512,16,9,2,0.076015
23,38,4,"q4_case23",9,64,107912,15299,512,14,9,2,0.088070
23,38,4,"q4_case23",10,64,123284,15372,512,12,8,2,0.100584
23,38,4,"q4_case23",11,64,138631,15347,512,10,7,2,0.112435
23,38,4,"q4_case23",12,64,154008,15377,512,10,6,2,0.124013
23,38,4,"q4_case23",13,64,169436,15428,512,8,5,2,0.136298
23,38,4,"q4_case23",14,64,184873,15437,512,6,4,2,0.149288
23,38,4,"q4_case23",15,64,200245,15372,512,6,6,1,0.161732
23,38,4,"q4_case23",16,64,215680,15435,512,4,4,1,0.173954
23,38,4,"q4_case23",17,64,231207,15527,512,4,4,1,0.186185
23,38,4,"q4_case23",18,64,246642,15435,512,2,2,1,0.199764
23,38,4,"q4_case23",19,64,262008,15366,1,0,0,0,0.206575
24,38,4,"q4_case24",1,64,32,32,32,24,14,3,0.001158
24,38,4,"q4_case24",2,64,1024,992,512,22,15,2,0.002603
24,38,4,"q4_case24",3,64,16540,15516,512,20,13,2,0.014986
24,38,4,"q4_case24",4,64,31735,15195,512,18,12,2,0.026799
24,38,4,"q4_case24",5,64,46977,15242,512,16,11,2,0.040015
24,38,4,"q4_case24",6,64,62267,15290,512,14,10,2,0.052295
24,38,4,"q4_case24",7,64,77370,15103,512,12,10,2,0.064318
24,38,4,"q4_case24",8,64,92381,15011,512,12,12,1,0.075962
24,38,4,"q4_case24",9,64,107503,15122,512,10,10,1,0.087448
24,38,4,"q4_case24",10,64,122591,15088,512,8,8,1,0.099662
24,38,4,"q4_case24",11,64,137718,15127,512,6,6,1,0.111109
24,38,4,"q4_case24",12,64,152932,15214,512,4,4,1,0.122915
24,38,4,"q4_case24",13,64,168036,15104,512,4,4,1,0.134640
24,38,4,"q4_case24",14,64,183124,15088,512,2,2,1,0.146508
24,38,4,"q4_case24",15,64,198244,15120,1,0,0,0,0.153242
25,38,5,"q5_case1",1,160,80,80,80,78,30,4,0.001176
25,38,5,"q5_case1",2,160,6400,6320,512,76,30,4,0.006758
25,38,5,"q5_case1",3,160,46414,40014,512,74,28,4,0.042115
25,38,5,"q5_case1",4,160,86138,39724,512,72,28,4,0.076492
25,38,5,"q5_case1",5,160,125938,39800,512,70,26,4,0.109682
25,38,5,"q5_case1",6,160,165958,40020,512,68,26,4,0.144054
25,38,5,"q5_case1",7,160,205841,39883,512,66,24,4,0.177642
25,38,5,"q5_case1",8,160,245796,39955,512,64,24,4,0.211914
25,38,5,"q5_case1",9,160,285641,39845,512,62,22,4,0.244986
25,38,5,"q5_case1",10,160,325587,39946,512,60,20,4,0.279525
25,38,5,"q5_case1",11,160,365365,39778,512,58,20,4,0.313841
25,38,5,"q5_case1",12,160,405211,39846,512,56,20,4,0.347919
25,38,5,"q5_case1",13,160,444665,39454,512,54,20,4,0.381072
25,38,5,"q5_case1",14,160,484168,39503,512,52,19,4,0.414348
25,38,5,"q5_case1",15,160,523674,39506,512,50,19,4,0.448647
25,38,5,"q5_case1",16,160,563405,39731,512,48,20,3,0.482102
25,38,5,"q5_case1",17,160,603348,39943,512,46,20,3,0.515495
25,38,5,"q5_case1",18,160,643309,39961,512,44,19,3,0.548964
25,38,5,"q5_case1",19,160,683370,40061,512,42,18,3,0.581003
25,38,5,"q5_case1",20,160,723215,39845,512,40,18,3,0.613023
25,38,5,"q5_case1",21,160,763249,40034,512,38,20,2,0.644761
25,38,5,"q5_case1",22,160,803236,39987,512,36,20,2,0.678076
25,38,5,"q5_case1",23,160,843181,39945,512,34,20,2,0.710094
25,38,5,"q5_case1",24,160,883175,39994,512,32,18,2,0.741300
25,38,5,"q5_case1",25,160,923096,39921,512,30,16,2,0.772997
25,38,5,"q5_case1",26,160,963076,39980,512,28,16,2,0.803725
25,38,5,"q5_case1",27,160,1003104,40028,512,26,14,2,0.834891
25,38,5,"q5_case1",28,160,1043033,39929,512,24,14,2,0.866028
25,38,5,"q5_case1",29,160,1083034,40001,512,22,12,2,0.896889
25,38,5,"q5_case1",30,160,1122995,39961,512,20,10,2,0.927547
25,38,5,"q5_case1",31,160,1163054,40059,512,18,10,2,0.958542
25,38,5,"q5_case1",32,160,1202957,39903,512,16,9,2,0.988895
25,38,5,"q5_case1",33,160,1242856,39899,512,14,8,2,1.019681
25,38,5,"q5_case1",34,160,1282658,39802,512,12,7,2,1.053057
25,38,5,"q5_case1",35,160,1322465,39807,512,10,6,2,1.083558
25,38,5,"q5_case1",36,160,1362239,39774,512,8,8,1,1.114616
25,38,5,"q5_case1",37,160,1402022,39783,512,6,6,1,1.146732
25,38,5,"q5_case1",38,160,1441804,39782,512,4,4,1,1.176874
