case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
2,38,4,"q4_case2",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000013,0.000000,0.000123,0.000000,0.000015,0.000076,0.000162,0.000073,0.000194,0.000507,0.000089,0.001139,0.000012,0.000001,0.000564,0.000122,0.000015,0.000083,0.001596
2,38,4,"q4_case2",3,512,32,16384,16384,1,545,2048,3,1,16384,15519,0.000082,0.000000,0.000123,0.000000,0.000018,0.000871,0.000418,0.001079,0.001601,0.005609,0.000088,0.008720,0.000187,0.000009,0.003055,0.001474,0.000022,0.000123,0.013410
2,38,4,"q4_case2",4,512,32,16384,16384,1,1057,4096,3,1,16384,15288,0.000101,0.000000,0.000230,0.000000,0.000025,0.000882,0.000364,0.001045,0.001287,0.005638,0.000076,0.008559,0.000131,0.000014,0.002876,0.001489,0.000015,0.000056,0.012900
2,38,4,"q4_case2",5,512,32,16384,16384,1,1569,4096,3,1,16384,15315,0.000055,0.000000,0.000135,0.000028,0.000017,0.000902,0.000214,0.001049,0.001155,0.005453,0.000074,0.008210,0.000131,0.000000,0.002715,0.001446,0.000014,0.000139,0.012430
2,38,4,"q4_case2",6,512,32,16384,16384,1,2081,8192,3,1,16384,15431,0.000146,0.000000,0.000200,0.000000,0.000018,0.000626,0.000236,0.001094,0.000914,0.005462,0.000066,0.008052,0.000135,0.000026,0.002556,0.001414,0.000017,0.000058,0.012108
2,38,4,"q4_case2",7,512,32,16384,16384,1,2593,8192,3,1,16384,15434,0.000053,0.000000,0.000132,0.000017,0.000020,0.000595,0.000226,0.001078,0.000862,0.005483,0.000078,0.007919,0.000138,0.000000,0.002391,0.001463,0.000014,0.000067,0.011950
2,38,4,"q4_case2",8,512,32,16384,16384,1,3105,8192,3,1,16384,15518,0.000054,0.000000,0.000174,0.000017,0.000014,0.000683,0.000238,0.001088,0.000944,0.005252,0.000079,0.007804,0.000138,0.000000,0.002509,0.001472,0.000018,0.000100,0.011797
2,38,4,"q4_case2",9,512,32,16384,16384,1,3617,8192,3,1,16384,15558,0.000054,0.000000,0.000142,0.000060,0.000016,0.000756,0.000214,0.001088,0.001013,0.005268,0.000090,0.007936,0.000140,0.000000,0.002628,0.001452,0.000014,0.000274,0.012075
2,38,4,"q4_case2",10,512,32,16384,16384,1,4129,16384,3,1,16384,15564,0.000294,0.000000,0.000196,0.000000,0.000019,0.000680,0.000231,0.001082,0.000952,0.005218,0.000063,0.007974,0.000144,0.000054,0.002727,0.001415,0.000014,0.000072,0.011943
2,38,4,"q4_case2",11,512,32,16384,16384,1,4641,16384,3,1,16384,15601,0.000053,0.000000,0.000138,0.000017,0.000014,0.000618,0.000224,0.001068,0.001017,0.005504,0.000064,0.008113,0.000144,0.000000,0.002577,0.001445,0.000018,0.000071,0.012157
2,38,4,"q4_case2",12,512,32,16384,16384,1,5153,16384,3,1,16384,15524,0.000053,0.000000,0.000125,0.000017,0.000018,0.000601,0.000219,0.001067,0.000862,0.005399,0.000063,0.007799,0.000147,0.000000,0.002369,0.001409,0.000014,0.000069,0.011791
2,38,4,"q4_case2",13,512,32,16384,16384,1,5665,16384,3,1,16384,15509,0.000053,0.000000,0.000159,0.000020,0.000015,0.000959,0.000240,0.001071,0.001246,0.005530,0.000064,0.008370,0.000146,0.000000,0.002811,0.001440,0.000015,0.000070,0.012436
2,38,4,"q4_case2",14,512,32,16384,16384,1,6177,16384,3,1,16384,15395,0.000053,0.000000,0.000148,0.000022,0.000016,0.000589,0.000240,0.001059,0.000867,0.005431,0.000064,0.007834,0.000149,0.000000,0.002368,0.001396,0.000014,0.000067,0.011824
2,38,4,"q4_case2",15,512,32,16384,16384,1,6689,16384,3,1,16384,15473,0.000053,0.000000,0.000117,0.000036,0.000017,0.000603,0.000238,0.001059,0.000862,0.005280,0.000063,0.007665,0.000149,0.000000,0.002356,0.001430,0.000016,0.000084,0.011516
2,38,4,"q4_case2",16,512,32,16384,16384,1,7201,16384,3,1,16384,15541,0.000059,0.000000,0.000169,0.000017,0.000015,0.000715,0.000223,0.001059,0.000973,0.005504,0.000063,0.008058,0.000159,0.000000,0.002523,0.001422,0.000014,0.000065,0.012184
2,38,4,"q4_case2",17,512,32,16384,16384,1,7713,16384,3,1,16384,15421,0.000053,0.000000,0.000151,0.000054,0.000052,0.000754,0.000232,0.001068,0.001042,0.005593,0.000063,0.008247,0.000146,0.000000,0.002625,0.001434,0.000014,0.000417,0.012859
2,38,4,"q4_case2",18,512,32,16384,16384,1,8225,32768,3,1,16384,15040,0.000445,0.000018,0.000277,0.000000,0.000021,0.000598,0.000224,0.001041,0.000874,0.000000,0.000000,0.002818,0.000150,0.000106,0.002848,0.001429,0.000020,0.000000,0.007209
3,38,4,"q4_case3",1,1,32,32,32,1,1,2,3,1,32,32,0.000010,0.000002,0.000154,0.000000,0.000059,0.000115,0.000133,0.000003,0.000192,0.000066,0.000006,0.000851,0.000008,0.000001,0.000817,0.000012,0.000017,0.000008,0.001015
3,38,4,"q4_case3",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000011,0.000000,0.000104,0.000000,0.000015,0.000079,0.000115,0.000068,0.000180,0.000498,0.000094,0.001065,0.000012,0.000001,0.000492,0.000120,0.000015,0.000086,0.001525
3,38,4,"q4_case3",3,512,32,16384,16384,1,545,2048,3,1,16384,15514,0.000084,0.000000,0.000117,0.000000,0.000018,0.000561,0.000383,0.001073,0.001117,0.005860,0.000089,0.008490,0.000177,0.000007,0.002574,0.001434,0.000015,0.000118,0.012810
3,38,4,"q4_case3",4,512,32,16384,16384,1,1057,4096,3,1,16384,15197,0.000101,0.000000,0.000150,0.000000,0.000020,0.000625,0.000379,0.001041,0.001037,0.005411,0.000072,0.007974,0.000132,0.000014,0.002523,0.001373,0.000014,0.000077,0.011980
3,38,4,"q4_case3",5,512,32,16384,16384,1,1569,4096,3,1,16384,15105,0.000060,0.000000,0.000113,0.000026,0.000015,0.000682,0.000236,0.001060,0.000939,0.005439,0.000085,0.007912,0.000134,0.000000,0.002420,0.001404,0.000015,0.000181,0.012061
3,38,4,"q4_case3",6,512,32,16384,16384,1,2081,8192,3,1,16384,15181,0.000154,0.000000,0.000206,0.000000,0.000018,0.000586,0.000232,0.001134,0.000848,0.005320,0.000101,0.007973,0.000144,0.000029,0.002584,0.001568,0.000028,0.000131,0.012224
3,38,4,"q4_case3",7,512,32,16384,16384,1,2593,8192,3,1,16384,15246,0.000063,0.000000,0.000166,0.000034,0.000016,0.000788,0.000230,0.001062,0.001049,0.005172,0.000100,0.007830,0.000152,0.000000,0.002595,0.001467,0.000022,0.000122,0.011817
3,38,4,"q4_case3",8,512,32,16384,16384,1,3105,8192,3,1,16384,15264,0.000058,0.000000,0.000093,0.000039,0.000015,0.000682,0.000218,0.001080,0.000942,0.005255,0.000124,0.007818,0.000149,0.000000,0.002472,0.001437,0.000026,0.000213,0.011847
3,38,4,"q4_case3",9,512,32,16384,16384,1,3617,8192,3,1,16384,15236,0.000057,0.000000,0.000169,0.000024,0.000017,0.000609,0.000228,0.001045,0.000864,0.005337,0.000107,0.007783,0.000147,0.000000,0.002370,0.001415,0.000027,0.000392,0.012026
3,38,4,"q4_case3",10,512,32,16384,16384,1,4129,16384,3,1,16384,15246,0.000249,0.000001,0.000278,0.000000,0.000028,0.000774,0.000212,0.001079,0.001036,0.005426,0.000107,0.008379,0.000162,0.000052,0.002881,0.001517,0.000024,0.000117,0.012777
3,38,4,"q4_case3",11,512,32,16384,16384,1,4641,16384,3,1,16384,15160,0.000058,0.000001,0.000134,0.000025,0.000018,0.000791,0.000216,0.001058,0.001056,0.005343,0.000099,0.008065,0.000158,0.000000,0.002657,0.001405,0.000022,0.000131,0.012178
3,38,4,"q4_case3",12,512,32,16384,16384,1,5153,16384,3,1,16384,15207,0.000057,0.000000,0.000119,0.000022,0.000015,0.000639,0.000243,0.001065,0.000920,0.005428,0.000102,0.007911,0.000162,0.000000,0.002416,0.001527,0.000022,0.000134,0.012333
3,38,4,"q4_case3",13,512,32,16384,16384,1,5665,16384,3,1,16384,15280,0.000056,0.000000,0.000237,0.000025,0.000019,0.000827,0.000237,0.001059,0.001104,0.005545,0.000092,0.008312,0.000183,0.000000,0.002708,0.001445,0.000020,0.000137,0.012585
3,38,4,"q4_case3",14,512,32,16384,16384,1,6177,16384,3,1,16384,15172,0.000055,0.000000,0.000124,0.000025,0.000017,0.000575,0.000231,0.001069,0.000835,0.005442,0.000092,0.007840,0.000156,0.000000,0.002342,0.001458,0.000024,0.000135,0.012149
3,38,4,"q4_case3",15,512,32,16384,16384,1,6689,16384,3,1,16384,15192,0.000060,0.000000,0.000173,0.000023,0.000017,0.000650,0.000234,0.001051,0.001019,0.005435,0.000103,0.008099,0.000153,0.000000,0.002592,0.001446,0.000022,0.000145,0.012294
3,38,4,"q4_case3",16,512,32,16384,16384,1,7201,16384,3,1,16384,15179,0.000056,0.000000,0.000190,0.000025,0.000016,0.000715,0.000206,0.001315,0.000973,0.005761,0.000101,0.008578,0.000159,0.000000,0.002753,0.001442,0.000030,0.000170,0.012878
3,38,4,"q4_case3",17,512,32,16384,16384,1,7713,16384,3,1,16384,15170,0.000056,0.000000,0.000375,0.000048,0.000045,0.000745,0.000281,0.001058,0.001051,0.000000,0.000000,0.002905,0.000164,0.000000,0.002939,0.001406,0.000025,0.000000,0.007168
4,38,4,"q4_case4",1,1,32,32,32,1,1,2,3,1,32,32,0.000012,0.000002,0.000232,0.000000,0.000068,0.000125,0.000131,0.000004,0.000201,0.000063,0.000007,0.000876,0.000005,0.000001,0.000837,0.000015,0.000019,0.000008,0.001001
4,38,4,"q4_case4",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000013,0.000000,0.000113,0.000000,0.000016,0.000133,0.000156,0.000144,0.000287,0.000520,0.000086,0.001308,0.000014,0.000001,0.000739,0.000235,0.000021,0.000089,0.002040
4,38,4,"q4_case4",3,512,32,16384,16384,1,545,2048,3,1,16384,15513,0.000092,0.000000,0.000135,0.000000,0.000020,0.000812,0.000393,0.001062,0.001354,0.005725,0.000090,0.008611,0.000181,0.000007,0.002828,0.001428,0.000020,0.000113,0.013072
4,38,4,"q4_case4",4,512,32,16384,16384,1,1057,4096,3,1,16384,15204,0.000100,0.000000,0.000242,0.000000,0.000022,0.000875,0.000391,0.001053,0.001298,0.005526,0.000092,0.008524,0.000131,0.000014,0.002940,0.001442,0.000020,0.000077,0.012768
4,38,4,"q4_case4",5,512,32,16384,16384,1,1569,4096,3,1,16384,15299,0.000060,0.000001,0.000203,0.000027,0.000015,0.000740,0.000246,0.001046,0.001007,0.005306,0.000083,0.008031,0.000139,0.000000,0.002677,0.001428,0.000018,0.000174,0.012135
4,38,4,"q4_case4",6,512,32,16384,16384,1,2081,8192,3,1,16384,15179,0.000151,0.000001,0.000202,0.000000,0.000022,0.000603,0.000235,0.001267,0.000981,0.005361,0.000093,0.008231,0.000142,0.000027,0.002815,0.001443,0.000018,0.000079,0.012367
4,38,4,"q4_case4",7,512,32,16384,16384,1,2593,8192,3,1,16384,15209,0.000059,0.000000,0.000134,0.000019,0.000015,0.000611,0.000204,0.001049,0.000867,0.005350,0.000078,0.007796,0.000136,0.000000,0.002400,0.001400,0.000016,0.000083,0.011803
4,38,4,"q4_case4",8,512,32,16384,16384,1,3105,8192,3,1,16384,15354,0.000054,0.000000,0.000109,0.000032,0.000016,0.000601,0.000280,0.001060,0.000887,0.005389,0.000071,0.007851,0.000141,0.000000,0.002425,0.001434,0.000015,0.000075,0.011803
4,38,4,"q4_case4",9,512,32,16384,16384,1,3617,8192,3,1,16384,15333,0.000059,0.000000,0.000140,0.000019,0.000020,0.000575,0.000226,0.001072,0.000833,0.005264,0.000068,0.007622,0.000145,0.000000,0.002323,0.001492,0.000014,0.000254,0.011755
4,38,4,"q4_case4",10,512,32,16384,16384,1,4129,16384,3,1,16384,15351,0.000256,0.000000,0.000263,0.000000,0.000018,0.000647,0.000257,0.001132,0.000935,0.005113,0.000068,0.007945,0.000142,0.000052,0.002797,0.001423,0.000014,0.000058,0.011827
4,38,4,"q4_case4",11,512,32,16384,16384,1,4641,16384,3,1,16384,15399,0.000055,0.000000,0.000123,0.000016,0.000016,0.000617,0.000229,0.001059,0.000899,0.005168,0.000064,0.007578,0.000142,0.000000,0.002377,0.001413,0.000014,0.000057,0.011315
4,38,4,"q4_case4",12,512,32,16384,16384,1,5153,16384,3,1,16384,15349,0.000053,0.000000,0.000135,0.000021,0.000018,0.000623,0.000234,0.001054,0.000898,0.005194,0.000064,0.007662,0.000150,0.000000,0.002438,0.001427,0.000014,0.000059,0.011478
4,38,4,"q4_case4",13,512,32,16384,16384,1,5665,16384,3,1,16384,15351,0.000056,0.000000,0.000092,0.000021,0.000016,0.000579,0.000227,0.001071,0.000865,0.005342,0.000068,0.007694,0.000150,0.000000,0.002316,0.001496,0.000014,0.000061,0.011679
4,38,4,"q4_case4",14,512,32,16384,16384,1,6177,16384,3,1,16384,15344,0.000056,0.000000,0.000136,0.000018,0.000017,0.000548,0.000214,0.001080,0.000829,0.005476,0.000064,0.007835,0.000148,0.000000,0.002328,0.001446,0.000014,0.000065,0.011834
4,38,4,"q4_case4",15,512,32,16384,16384,1,6689,16384,3,1,16384,15334,0.000093,0.000000,0.000271,0.000017,0.000018,0.000590,0.000228,0.001113,0.000850,0.005386,0.000078,0.008039,0.000152,0.000000,0.002607,0.001410,0.000014,0.000100,0.012032
4,38,4,"q4_case4",16,512,32,16384,16384,1,7201,16384,3,1,16384,15383,0.000060,0.000000,0.000122,0.000024,0.000017,0.000507,0.000240,0.001055,0.000793,0.005394,0.000067,0.007695,0.000153,0.000000,0.002269,0.001494,0.000014,0.000087,0.011751
4,38,4,"q4_case4",17,512,32,16384,16384,1,7713,16384,3,1,16384,15399,0.000053,0.000000,0.000096,0.000021,0.000018,0.000688,0.000246,0.001053,0.000971,0.005352,0.000064,0.007803,0.000149,0.000000,0.002417,0.001506,0.000014,0.000449,0.012195
4,38,4,"q4_case4",18,512,32,16384,16384,1,8225,32768,3,1,16384,15490,0.000448,0.000000,0.000302,0.000000,0.000019,0.000616,0.000229,0.001114,0.000992,0.000000,0.000000,0.003049,0.000152,0.000105,0.003081,0.001437,0.000020,0.000000,0.007258
5,38,4,"q4_case5",1,1,32,32,32,1,1,2,3,1,32,32,0.000010,0.000002,0.000135,0.000000,0.000081,0.000114,0.000140,0.000004,0.000206,0.000060,0.000005,0.000779,0.000003,0.000000,0.000741,0.000014,0.000018,0.000009,0.000897
5,38,4,"q4_case5",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000012,0.000000,0.000083,0.000000,0.000016,0.000086,0.000136,0.000071,0.000182,0.000522,0.000093,0.001096,0.000014,0.000001,0.000497,0.000110,0.000015,0.000125,0.001577
5,38,4,"q4_case5",3,512,32,16384,16384,1,545,2048,3,1,16384,15519,0.000093,0.000000,0.000110,0.000000,0.000019,0.000808,0.000397,0.001071,0.001336,0.005590,0.000077,0.008443,0.000171,0.000007,0.002808,0.001411,0.000015,0.000112,0.012627
5,38,4,"q4_case5",4,512,32,16384,16384,1,1057,4096,3,1,16384,15266,0.000100,0.000000,0.000175,0.000000,0.000019,0.000793,0.000369,0.001084,0.001203,0.005439,0.000068,0.008258,0.000130,0.000016,0.002783,0.001411,0.000033,0.000081,0.012328
5,38,4,"q4_case5",5,512,32,16384,16384,1,1569,4096,3,1,16384,15223,0.000059,0.000000,0.000208,0.000029,0.000017,0.000772,0.000220,0.001077,0.001027,0.005491,0.000073,0.008136,0.000132,0.000000,0.002603,0.001389,0.000018,0.000162,0.012255
5,38,4,"q4_case5",6,512,32,16384,16384,1,2081,8192,3,1,16384,15306,0.000155,0.000000,0.000271,0.000000,0.000022,0.000683,0.000226,0.001047,0.000962,0.005185,0.000064,0.007854,0.000133,0.000027,0.002638,0.001432,0.000015,0.000066,0.011700
5,38,4,"q4_case5",7,512,32,16384,16384,1,2593,8192,3,1,16384,15276,0.000060,0.000000,0.000123,0.000018,0.000017,0.000670,0.000246,0.001069,0.000946,0.005151,0.000063,0.007603,0.000136,0.000000,0.002419,0.001403,0.000014,0.000062,0.011390
5,38,4,"q4_case5",8,512,32,16384,16384,1,3105,8192,3,1,16384,15238,0.000053,0.000000,0.000134,0.000018,0.000018,0.000692,0.000237,0.001078,0.000967,0.005253,0.000064,0.007762,0.000139,0.000000,0.002478,0.001433,0.000014,0.000062,0.011594
5,38,4,"q4_case5",9,512,32,16384,16384,1,3617,8192,3,1,16384,15222,0.000056,0.000000,0.000139,0.000023,0.000018,0.000721,0.000244,0.001049,0.000993,0.005208,0.000064,0.007736,0.000142,0.000000,0.002495,0.001406,0.000014,0.000227,0.011662
5,38,4,"q4_case5",10,512,32,16384,16384,1,4129,16384,3,1,16384,15251,0.000251,0.000000,0.000230,0.000000,0.000020,0.000579,0.000243,0.001071,0.000855,0.005308,0.000065,0.007967,0.000153,0.000056,0.002629,0.001449,0.000014,0.000062,0.011986
5,38,4,"q4_case5",11,512,32,16384,16384,1,4641,16384,3,1,16384,15208,0.000055,0.000000,0.000108,0.000019,0.000016,0.000629,0.000216,0.001055,0.000913,0.005329,0.000064,0.007688,0.000151,0.000000,0.002326,0.001442,0.000014,0.000057,0.011679
5,38,4,"q4_case5",12,512,32,16384,16384,1,5153,16384,3,1,16384,15176,0.000056,0.000000,0.000116,0.000019,0.000017,0.000683,0.000216,0.001061,0.000959,0.005369,0.000064,0.007832,0.000156,0.000000,0.002432,0.001422,0.000014,0.000058,0.011765
5,38,4,"q4_case5",13,512,32,16384,16384,1,5665,16384,3,1,16384,15233,0.000053,0.000000,0.000132,0.000019,0.000017,0.000687,0.000229,0.001079,0.000967,0.005387,0.000064,0.007879,0.000152,0.000000,0.002457,0.001394,0.000014,0.000060,0.011783
5,38,4,"q4_case5",14,512,32,16384,16384,1,6177,16384,3,1,16384,15240,0.000056,0.000000,0.000109,0.000019,0.000016,0.000513,0.000239,0.001066,0.000785,0.005197,0.000064,0.007509,0.000153,0.000000,0.002281,0.001438,0.000014,0.000064,0.011313
5,38,4,"q4_case5",15,512,32,16384,16384,1,6689,16384,3,1,16384,15433,0.000089,0.000000,0.000093,0.000018,0.000016,0.000488,0.000243,0.001084,0.000768,0.005470,0.000064,0.007782,0.000149,0.000000,0.002280,0.001474,0.000014,0.000061,0.011892
5,38,4,"q4_case5",16,512,32,16384,16384,1,7201,16384,3,1,16384,15340,0.000056,0.000000,0.000121,0.000022,0.000017,0.000607,0.000231,0.001077,0.000890,0.005680,0.000066,0.008108,0.000150,0.000000,0.002396,0.001450,0.000016,0.000080,0.012278
5,38,4,"q4_case5",17,512,32,16384,16384,1,7713,16384,3,1,16384,15328,0.000056,0.000000,0.000142,0.000040,0.000017,0.000499,0.000211,0.001085,0.000760,0.005377,0.000080,0.007710,0.000148,0.000000,0.002289,0.001444,0.000014,0.000433,0.012134
5,38,4,"q4_case5",18,512,32,16384,16384,1,8225,32768,3,1,16384,15174,0.000445,0.000000,0.000234,0.000000,0.000017,0.000720,0.000239,0.001057,0.001078,0.000000,0.000000,0.003030,0.000146,0.000113,0.003062,0.001385,0.000020,0.000000,0.007404
6,38,4,"q4_case6",1,1,32,32,32,1,1,2,3,1,32,32,0.000011,0.000003,0.000183,0.000000,0.000062,0.000117,0.000114,0.000004,0.000178,0.000063,0.000005,0.000781,0.000004,0.000000,0.000744,0.000013,0.000019,0.000007,0.000899
6,38,4,"q4_case6",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000013,0.000000,0.000089,0.000000,0.000015,0.000070,0.000158,0.000073,0.000191,0.000495,0.000091,0.001084,0.000015,0.000001,0.000516,0.000118,0.000015,0.000086,0.001549
6,38,4,"q4_case6",3,512,32,16384,16384,1,545,2048,3,1,16384,15515,0.000096,0.000000,0.000100,0.000000,0.000017,0.000660,0.000374,0.001116,0.001200,0.005856,0.000079,0.008588,0.000173,0.000007,0.002685,0.001465,0.000015,0.000111,0.013092
6,38,4,"q4_case6",4,512,32,16384,16384,1,1057,4096,3,1,16384,15270,0.000100,0.000000,0.000116,0.000000,0.000017,0.000590,0.000526,0.001232,0.001226,0.005393,0.000071,0.008304,0.000131,0.000014,0.002873,0.001395,0.000014,0.000075,0.012287
6,38,4,"q4_case6",5,512,32,16384,16384,1,1569,4096,3,1,16384,15317,0.000060,0.000000,0.000140,0.000025,0.000014,0.000605,0.000214,0.001049,0.000901,0.005326,0.000065,0.007823,0.000133,0.000000,0.002465,0.001437,0.000014,0.000147,0.011813
6,38,4,"q4_case6",6,512,32,16384,16384,1,2081,8192,3,1,16384,15451,0.000148,0.000000,0.000255,0.000000,0.000018,0.000598,0.000250,0.001059,0.000886,0.005283,0.000072,0.007889,0.000138,0.000027,0.002567,0.001508,0.000015,0.000061,0.011914
6,38,4,"q4_case6",7,512,32,16384,16384,1,2593,8192,3,1,16384,15458,0.000058,0.000000,0.000106,0.000037,0.000017,0.000538,0.000239,0.001074,0.000797,0.005099,0.000075,0.007465,0.000148,0.000000,0.002323,0.001425,0.000014,0.000080,0.011227
6,38,4,"q4_case6",8,512,32,16384,16384,1,3105,8192,3,1,16384,15457,0.000057,0.000000,0.000124,0.000016,0.000015,0.000686,0.000251,0.001109,0.000986,0.005338,0.000066,0.007906,0.000139,0.000000,0.002535,0.001440,0.000014,0.000064,0.011771
6,38,4,"q4_case6",9,512,32,16384,16384,1,3617,8192,3,1,16384,15425,0.000053,0.000000,0.000106,0.000038,0.000016,0.000556,0.000233,0.001075,0.000837,0.005324,0.000065,0.007675,0.000146,0.000000,0.002317,0.001404,0.000014,0.000231,0.011648
6,38,4,"q4_case6",10,512,32,16384,16384,1,4129,16384,3,1,16384,15431,0.000248,0.000000,0.000244,0.000000,0.000023,0.000583,0.000239,0.001071,0.000858,0.005398,0.000064,0.008104,0.000145,0.000052,0.002674,0.001443,0.000015,0.000059,0.012160
6,38,4,"q4_case6",11,512,32,16384,16384,1,4641,16384,3,1,16384,15443,0.000053,0.000000,0.000096,0.000020,0.000016,0.000635,0.000242,0.001091,0.000926,0.005504,0.000070,0.007931,0.000146,0.000000,0.002387,0.001461,0.000015,0.000065,0.012032
6,38,4,"q4_case6",12,512,32,16384,16384,1,5153,16384,3,1,16384,15406,0.000057,0.000000,0.000111,0.000018,0.000017,0.000647,0.000229,0.001089,0.000925,0.005355,0.000065,0.007855,0.000152,0.000000,0.002469,0.001487,0.000014,0.000068,0.011948
