dim,n,case_name,note,total_dist,misplaced,basic_lb,strong_lb,parity,exact_status,exact_steps,exact_expanded,exact_states,exact_sec,exact_path_valid,beam_visited_mode,beam_status,beam_steps,beam_expanded,beam_states,beam_sec,beam_path_valid,beam_gap_vs_exact,batcher_success,batcher_swaps,batcher_compares,batcher_rounds,batcher_sec,batcher_path_valid,batcher_gap_vs_exact,optimized_status,optimized_steps,optimized_improvement,optimized_word_reductions,optimized_attempts,optimized_segments,optimized_expanded,optimized_states,optimized_sec,optimized_path_valid,state_perm,beam_path,optimized_path,batcher_path
4,16,"q4_case11","custom case from ./custom_qk_cases.csv:18",26,15,13,13,1,skipped,-1,0,0,0.000000,0,layer_only,solved,15,198108,198109,0.152221,1,0,1,37,80,10,0.000033,1,0,disabled,15,0,0,0,0,0,0,0.000000,0,"13 1 14 0 9 2 15 6 12 8 11 3 4 5 7 10","6-14 14-15 4-12 8-12 8-9 10-11 6-7 2-10 10-14 0-1 1-5 5-13 1-3 2-3 0-1","","0-1 4-5 8-9 14-15 1-3 4-6 9-11 12-14 13-15 0-1 2-3 6-7 8-9 14-15 2-6 3-7 8-12 4-6 8-10 9-11 12-14 2-3 4-5 6-7 8-9 12-13 14-15 4-12 5-13 6-14 7-15 3-7 8-12 4-6 9-11 6-7 8-9"
4,16,"q4_case12","custom case from ./custom_qk_cases.csv:19",26,13,13,14,0,skipped,-1,0,0,0.000000,0,layer_only,solved,14,182938,182939,0.139723,1,0,1,36,80,10,0.000027,1,0,disabled,14,0,0,0,0,0,0,0.000000,0,"0 2 3 5 7 11 13 1 4 6 8 9 10 12 14 15","8-12 4-6 4-12 12-13 1-3 1-5 1-9 9-11 8-10 2-3 1-3 3-7 6-7 1-3","","2-3 10-11 14-15 4-6 12-14 13-15 2-3 10-11 14-15 3-7 8-12 9-13 10-14 11-15 1-3 4-6 5-7 12-14 13-15 2-3 4-5 6-7 12-13 14-15 6-14 7-15 8-12 9-13 10-14 5-7 12-14 13-15 4-5 8-9 10-11 14-15"
4,16,"q4_case13","custom case from ./custom_qk_cases.csv:20",18,9,9,9,1,skipped,-1,0,0,0.000000,0,layer_only,solved,9,108538,108539,0.082860,1,0,1,37,80,10,0.000031,1,0,disabled,9,0,0,0,0,0,0,0.000000,0,"8 14 0 3 2 5 10 7 4 9 12 11 1 13 6 15","6-14 10-14 8-12 0-8 0-1 0-4 4-12 12-14 0-2","","2-3 14-15 0-2 1-3 4-6 5-7 12-14 0-1 6-7 10-11 14-15 2-6 3-7 8-12 9-13 1-3 4-6 12-14 2-3 4-5 10-11 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 2-3 6-7 8-9 14-15"
4,16,"q4_case14","custom case from ./custom_qk_cases.csv:21",42,15,21,21,1,skipped,-1,0,0,0.000000,0,layer_only,solved,21,294634,294635,0.252075,1,0,1,37,80,10,0.000032,1,0,disabled,21,0,0,0,0,0,0,0.000000,0,"7 14 9 6 11 0 13 2 5 15 10 12 1 4 3 8","1-5 4-5 4-6 6-14 0-1 3-7 6-7 2-3 1-3 3-7 9-11 11-15 5-13 4-12 9-13 12-13 9-11 8-9 4-5 1-9 1-5","","4-5 10-11 14-15 1-3 4-6 9-11 12-14 0-1 6-7 14-15 2-6 3-7 8-12 0-2 1-3 4-6 8-10 9-11 0-1 8-9 10-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 9-11 12-14 2-3 4-5 8-9 12-13 14-15"
4,16,"q4_case15","custom case from ./custom_qk_cases.csv:22",18,9,9,9,1,skipped,-1,0,0,0.000000,0,layer_only,solved,9,108492,108493,0.088298,1,0,1,39,80,10,0.000034,1,0,disabled,9,0,0,0,0,0,0,0.000000,0,"1 2 4 8 0 3 5 6 7 9 10 11 12 13 14 15","6-7 5-7 1-3 0-1 0-8 0-2 2-3 3-7 0-4","","2-3 6-7 10-11 14-15 4-6 5-7 12-14 13-15 2-3 6-7 10-11 14-15 2-6 3-7 8-12 9-13 10-14 11-15 1-3 4-6 12-14 13-15 0-1 2-3 12-13 14-15 7-15 8-12 9-13 10-14 11-15 8-10 9-11 12-14 13-15 8-9 10-11 12-13 14-15"
4,16,"q4_case16","custom case from ./custom_qk_cases.csv:23",22,10,11,12,0,skipped,-1,0,0,0.000000,0,layer_only,solved,12,153782,153783,0.120287,1,0,1,32,80,10,0.000026,1,0,disabled,12,0,0,0,0,0,0,0.000000,0,"0 1 14 3 4 5 7 8 15 13 10 6 9 12 11 2","8-12 12-13 7-15 13-15 9-13 8-9 2-10 10-14 10-11 6-7 2-10 2-6","","6-7 8-9 4-6 5-7 8-10 9-11 12-14 2-3 6-7 8-9 12-13 3-7 8-12 9-13 4-6 8-10 9-11 12-14 8-9 12-13 6-14 7-15 3-7 8-12 9-13 10-14 5-7 8-10 12-14 2-3 4-5 14-15"
4,16,"q4_case17","custom case from ./custom_qk_cases.csv:24",12,7,6,7,1,skipped,-1,0,0,0.000000,0,layer_only,solved,7,77656,77657,0.058530,1,0,1,33,80,10,0.000025,1,0,disabled,7,0,0,0,0,0,0,0.000000,0,"2 5 3 15 4 13 6 7 8 9 10 11 12 1 14 0","3-7 7-15 5-13 3-7 2-3 1-5 0-2","","2-3 6-7 10-11 12-13 1-3 4-6 12-14 2-3 4-5 6-7 10-11 3-7 8-12 9-13 4-6 2-3 10-11 12-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 5-7 12-14 0-1 8-9 10-11 12-13"
4,16,"q4_case18","custom case from ./custom_qk_cases.csv:25",12,7,6,6,0,skipped,-1,0,0,0.000000,0,layer_only,solved,6,62463,62464,0.046364,1,0,1,28,80,10,0.000024,1,0,disabled,6,0,0,0,0,0,0,0.000000,0,"0 1 2 3 4 5 14 11 8 6 10 9 12 15 13 7","9-11 7-15 11-15 14-15 13-15 6-14","","2-3 8-9 4-6 5-7 12-14 2-3 6-7 10-11 12-13 8-12 9-13 10-14 4-6 5-7 12-14 4-5 6-7 14-15 6-14 7-15 8-12 9-13 10-14 12-14 6-7 8-9 10-11 14-15"
4,16,"q4_case19","custom case from ./custom_qk_cases.csv:26",18,10,9,9,1,skipped,-1,0,0,0.000000,0,layer_only,solved,9,107187,107188,0.082275,1,0,1,45,80,10,0.000052,1,0,disabled,9,0,0,0,0,0,0,0.000000,0,"1 2 3 4 5 6 7 8 9 0 10 11 12 13 14 15","3-7 1-3 1-9 8-9 5-7 6-7 4-5 2-3 0-1","","2-3 6-7 8-9 10-11 14-15 4-6 5-7 12-14 13-15 2-3 6-7 10-11 14-15 8-12 9-13 10-14 11-15 4-6 5-7 12-14 13-15 4-5 6-7 12-13 14-15 7-15 3-7 8-12 9-13 10-14 11-15 1-3 5-7 8-10 9-11 12-14 13-15 0-1 2-3 4-5 6-7 8-9 10-11 12-13 14-15"
4,16,"q4_case20","custom case from ./custom_qk_cases.csv:27",26,15,13,13,1,skipped,-1,0,0,0.000000,0,layer_only,solved,15,198244,198245,0.159720,1,0,1,39,80,10,0.000029,1,0,disabled,15,0,0,0,0,0,0,0.000000,0,"11 3 9 2 7 13 15 14 8 1 4 10 0 12 6 5","0-2 2-10 10-11 6-7 7-15 6-14 5-13 4-5 5-7 4-12 1-3 0-1 1-9 0-2 0-4","","0-1 8-9 10-11 1-3 4-6 5-7 9-11 12-14 0-1 6-7 10-11 12-13 14-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 2-3 4-5 6-7 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 0-2 1-3 8-10 9-11 0-1 4-5 6-7 10-11"
4,16,"q4_case21","custom case from ./custom_qk_cases.csv:28",30,15,15,15,1,skipped,-1,0,0,0.000000,0,layer_only,solved,17,230280,230281,0.184887,1,0,1,35,80,10,0.000029,1,0,disabled,17,0,0,0,0,0,0,0.000000,0,"6 0 12 15 7 1 5 2 4 10 13 3 11 8 14 9","12-13 8-10 2-10 8-9 8-10 8-12 3-11 11-15 9-13 9-11 4-6 6-7 4-5 0-2 2-6 0-4 0-1","","0-1 2-3 4-5 12-13 4-6 9-11 12-14 2-3 4-5 6-7 8-9 10-11 14-15 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 13-15 4-5 10-11 14-15 6-14 7-15 3-7 8-12 9-13 4-6 5-7 12-14 8-9 10-11"
4,16,"q4_case22","custom case from ./custom_qk_cases.csv:29",32,15,16,17,1,skipped,-1,0,0,0.000000,0,layer_only,solved,17,229602,229603,0.175477,1,0,1,41,80,10,0.000030,1,0,disabled,17,0,0,0,0,0,0,0.000000,0,"9 0 2 15 11 6 7 8 14 3 4 13 5 1 12 10","4-12 12-14 8-10 5-7 5-13 9-11 3-11 11-15 10-14 10-11 9-13 0-8 8-9 6-7 4-5 0-4 0-1","","0-1 2-3 4-5 6-7 8-9 10-11 12-13 1-3 4-6 9-11 12-14 13-15 2-3 4-5 6-7 14-15 2-6 3-7 8-12 9-13 4-6 8-10 9-11 12-14 2-3 4-5 8-9 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 12-14 2-3 4-5 10-11"
4,16,"q4_case23","custom case from ./custom_qk_cases.csv:30",32,14,16,17,1,skipped,-1,0,0,0.000000,0,layer_only,solved,19,262008,262009,0.206575,1,0,1,39,80,10,0.000028,1,0,disabled,19,0,0,0,0,0,0,0.000000,0,"6 15 9 5 13 12 3 7 2 10 1 11 0 14 4 8","13-15 8-9 1-9 2-10 9-13 8-10 8-9 4-5 4-12 0-2 2-6 1-3 2-3 14-15 13-15 5-13 4-5 1-5 0-1","","4-5 6-7 10-11 14-15 1-3 9-11 12-14 0-1 4-5 8-9 10-11 12-13 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 9-11 12-14 0-1 2-3 8-9 12-13"
4,16,"q4_case24","custom case from ./custom_qk_cases.csv:31",26,15,13,13,1,skipped,-1,0,0,0.000000,0,layer_only,solved,15,198244,198245,0.153242,1,0,1,39,80,10,0.000029,1,0,disabled,15,0,0,0,0,0,0,0.000000,0,"11 3 9 2 7 13 15 14 8 1 4 10 0 12 6 5","0-2 2-10 10-11 6-7 7-15 6-14 5-13 4-5 5-7 4-12 1-3 0-1 1-9 0-2 0-4","","0-1 8-9 10-11 1-3 4-6 5-7 9-11 12-14 0-1 6-7 10-11 12-13 14-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 2-3 4-5 6-7 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 0-2 1-3 8-10 9-11 0-1 4-5 6-7 10-11"
5,32,"q5_case1","custom case from ./custom_qk_cases.csv:32",80,30,40,40,0,skipped,-1,0,0,0.000000,0,layer_only,solved,40,1521327,1521328,1.226336,1,0,1,124,240,15,0.000040,1,0,disabled,40,0,0,0,0,0,0,0.000000,0,"0 2 4 12 8 20 24 25 16 5 9 26 17 11 19 23 1 6 10 28 18 13 21 27 3 14 22 29 7 30 15 31","20-22 5-21 20-21 18-26 18-22 24-25 10-11 10-26 9-13 9-11 6-14 5-13 3-7 1-3 17-19 12-28 25-27 19-23 19-27 2-6 2-3 3-19 16-17 1-17 8-24 16-24 4-12 8-12 7-15 28-29 14-30 28-30 25-29 24-28 17-25 14-15 12-14 7-23 4-6 6-7","","2-3 6-7 8-9 10-11 12-13 14-15 18-19 20-21 22-23 26-27 30-31 4-6 5-7 9-11 12-14 13-15 20-22 21-23 28-30 2-3 6-7 10-11 14-15 18-19 22-23 26-27 30-31 3-7 8-12 9-13 10-14 19-23 24-28 25-29 4-6 5-7 9-11 12-14 13-15 20-22 28-30 4-5 6-7 8-9 10-11 14-15 26-27 30-31 5-13 6-14 7-15 16-24 17-25 18-26 19-27 3-7 8-12 9-13 19-23 24-28 25-29 4-6 5-7 9-11 12-14 20-22 21-23 28-30 4-5 6-7 12-13 14-15 22-23 26-27 30-31 8-24 9-25 10-26 11-27 12-28 13-29 14-30 15-31 4-12 5-13 6-14 7-15 16-24 17-25 18-26 19-27 20-28 2-6 3-7 8-12 9-13 10-14 19-23 24-28 25-29 26-30 27-31 1-3 4-6 5-7 12-14 13-15 20-22 21-23 24-26 28-30 29-31 2-3 6-7 10-11 12-13 14-15 18-19 20-21 22-23 24-25 26-27 28-29 30-31"
5,32,"q5_case2","custom case from ./custom_qk_cases.csv:33",78,31,39,40,0,skipped,-1,0,0,0.000000,0,layer_only,solved,44,1683710,1683711,1.380546,1,0,1,108,240,15,0.000047,1,0,disabled,44,0,0,0,0,0,0,0.000000,0,"0 2 3 5 7 11 13 17 19 23 29 31 1 4 6 8 9 10 12 14 15 16 18 20 21 22 24 25 26 27 28 30","25-29 25-27 24-28 24-26 20-28 20-21 6-14 28-30 30-31 1-3 2-3 11-15 15-31 16-17 5-13 4-5 5-7 1-5 9-13 9-11 1-17 8-10 16-18 16-20 8-12 8-9 1-9 22-23 19-23 12-28 28-29 20-28 20-22 2-10 2-18 18-19 12-28 14-15 13-15 7-23 7-15 14-15 7-23 2-10","","2-3 6-7 10-11 14-15 18-19 22-23 26-27 30-31 4-6 5-7 12-14 13-15 20-22 21-23 28-30 29-31 2-3 6-7 10-11 14-15 18-19 22-23 26-27 30-31 24-28 25-29 26-30 27-31 4-6 5-7 8-10 9-11 20-22 21-23 28-30 29-31 4-5 6-7 8-9 10-11 20-21 22-23 28-29 30-31 5-13 6-14 7-15 16-24 17-25 18-26 19-27 20-28 21-29 22-30 23-31 3-7 8-12 9-13 10-14 11-15 24-28 25-29 26-30 27-31 1-3 4-6 5-7 12-14 13-15 24-26 25-27 28-30 29-31 2-3 6-7 12-13 14-15 24-25 26-27 28-29 30-31 11-27 12-28 13-29 14-30 15-31 16-24 17-25 18-26 19-27 20-28 21-29 10-14 11-15 16-20 24-28 25-29 9-11 12-14 16-18 17-19 21-23 28-30 12-13 18-19 24-25 26-27 28-29"
6,64,"q6_case1","custom case from ./custom_qk_cases.csv:34",192,62,96,96,0,skipped,-1,0,0,0.000000,0,layer_only,solved,110,10553527,10553528,7.703101,1,0,1,344,672,21,0.000056,1,0,disabled,110,0,0,0,0,0,0,0.000000,0,"0 2 4 12 8 20 24 56 16 36 40 25 48 41 49 51 32 5 9 26 17 42 50 53 33 11 19 54 35 23 39 47 1 6 10 28 18 44 52 57 34 13 21 58 37 27 43 55 3 14 22 60 38 29 45 59 7 30 46 61 15 62 31 63","42-43 42-58 42-46 21-23 21-53 21-29 9-13 9-41 7-23 21-23 17-21 5-21 20-21 13-45 9-13 9-11 9-25 26-27 19-27 18-26 26-27 11-27 9-11 35-43 42-43 10-42 40-42 34-42 17-49 17-21 10-14 10-42 12-28 24-56 52-54 38-54 4-12 8-24 8-12 37-45 44-45 36-52 52-54 36-37 48-49 37-45 18-22 22-54 18-50 18-22 48-56 4-6 4-12 2-6 4-6 1-3 2-3 33-35 3-35 7-15 3-7 6-7 49-51 48-49 33-49 57-59 39-47 30-62 28-60 12-28 12-14 14-15 31-63 47-63 61-63 62-63 55-63 59-63 57-61 39-55 31-63 30-31 0-1 0-16 16-24 24-28 12-28 0-32 48-52 52-60 48-52 3-19 19-51 3-19 10-14 0-1 10-42 10-14 6-14 4-6 6-14 4-5 5-21 17-21 17-49 17-21 4-5 4-6 6-14 4-6","","2-3 6-7 12-13 14-15 16-17 18-19 22-23 24-25 26-27 28-29 30-31 34-35 38-39 40-41 42-43 44-45 46-47 50-51 52-53 54-55 58-59 62-63 4-6 5-7 9-11 12-14 13-15 17-19 20-22 21-23 25-27 28-30 29-31 36-38 37-39 41-43 44-46 45-47 52-54 53-55 60-62 2-3 6-7 10-11 14-15 22-23 26-27 30-31 34-35 38-39 42-43 46-47 50-51 54-55 58-59 62-63 3-7 8-12 9-13 10-14 11-15 19-23 24-28 25-29 26-30 35-39 40-44 41-45 42-46 51-55 56-60 57-61 4-6 5-7 12-14 13-15 20-22 21-23 25-27 28-30 29-31 36-38 37-39 41-43 44-46 45-47 52-54 60-62 4-5 6-7 12-13 14-15 18-19 20-21 22-23 24-25 26-27 30-31 36-37 38-39 40-41 42-43 46-47 58-59 62-63 7-15 16-24 17-25 18-26 19-27 20-28 37-45 38-46 39-47 48-56 49-57 50-58 51-59 8-12 9-13 10-14 18-22 19-23 24-28 25-29 26-30 35-39 40-44 41-45 51-55 56-60 57-61 5-7 8-10 12-14 17-19 20-22 25-27 28-30 29-31 36-38 37-39 41-43 44-46 52-54 53-55 60-62 6-7 20-21 22-23 26-27 30-31 36-37 38-39 46-47 54-55 58-59 62-63 9-25 10-26 11-27 12-28 13-29 14-30 15-31 32-48 33-49 34-50 35-51 36-52 37-53 38-54 39-55 5-13 6-14 7-15 16-24 17-25 18-26 19-27 37-45 38-46 39-47 48-56 49-57 50-58 51-59 3-7 8-12 9-13 10-14 18-22 19-23 24-28 25-29 40-44 41-45 42-46 51-55 56-60 57-61 4-6 5-7 12-14 13-15 17-19 20-22 25-27 28-30 37-39 44-46 45-47 52-54 53-55 60-62 4-5 6-7 8-9 10-11 20-21 22-23 24-25 26-27 46-47 54-55 58-59 62-63 16-48 17-49 18-50 19-51 20-52 21-53 22-54 23-55 24-56 25-57 26-58 27-59 28-60 29-61 30-62 31-63 8-24 9-25 10-26 11-27 12-28 13-29 14-30 15-31 32-48 33-49 34-50 35-51 36-52 37-53 38-54 39-55 40-56 4-12 5-13 6-14 7-15 16-24 17-25 18-26 19-27 20-28 37-45 38-46 39-47 48-56 49-57 50-58 51-59 52-60 53-61 54-62 2-6 3-7 8-12 9-13 10-14 19-23 24-28 25-29 26-30 27-31 35-39 40-44 41-45 42-46 43-47 48-52 56-60 57-61 58-62 59-63 1-3 4-6 5-7 12-14 13-15 20-22 21-23 24-26 28-30 29-31 36-38 37-39 40-42 44-46 45-47 48-50 56-58 57-59 60-62 61-63 2-3 6-7 10-11 12-13 14-15 18-19 20-21 22-23 24-25 26-27 28-29 30-31 34-35 36-37 38-39 40-41 42-43 44-45 46-47 48-49 50-51 56-57 58-59 60-61 62-63"
