id,total_dist,state_hex,state_perm,mode,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_ok
10,34,0xCFA4597E0B3681D2,"2 13 1 8 6 3 11 0 14 7 9 5 4 10 15 12",parallel_methods,18,"",18,"0-2 0-1 3-11 10-11 6-7 3-7 4-6 0-4 4-12 5-7 8-10 9-11 3-11 3-7 12-13 14-15 12-14 10-14",18,"9-11 1-9 9-13 1-5 14-15 3-11 3-7 0-2 1-3 8-10 8-9 4-6 4-12 12-14 10-14 10-11 8-10 0-1",38,"2-3 4-5 8-9 1-3 4-6 9-11 12-14 13-15 0-1 8-9 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 0-1 2-3 4-5 10-11 5-13 6-14 7-15 8-12 9-13 10-14 4-6 5-7 12-14 13-15 4-5 8-9 10-11 14-15",1
11,28,0xF5E2198B0AC736D4,"4 13 6 3 7 12 10 0 11 8 9 1 2 14 5 15",parallel_methods,16,"",16,"12-14 4-5 4-12 5-7 4-5 0-4 6-14 2-6 8-9 9-11 1-9 13-15 10-14 14-15 13-15 9-13",16,"12-14 6-14 2-6 8-9 12-13 5-13 9-11 1-9 10-14 12-14 12-13 9-13 6-7 4-6 0-4 6-7",36,"8-9 14-15 1-3 4-6 9-11 12-14 0-1 4-5 8-9 14-15 3-7 8-12 9-13 1-3 4-6 12-14 0-1 2-3 10-11 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 13-15 6-7 10-11 14-15",1
12,44,0x0AE174628BF35DC9,"9 12 13 5 3 15 11 8 2 6 4 7 1 14 10 0",parallel_methods,22,"",22,"0-1 0-4 0-2 0-8 1-9 1-3 2-3 10-14 8-12 6-7 2-6 0-2 0-8 7-15 5-7 1-5 0-1 11-15 7-15 12-13 12-14 4-12",24,"3-7 5-7 11-15 7-15 10-14 0-8 8-9 2-3 0-2 8-12 0-8 0-1 12-14 6-14 0-4 4-12 3-11 14-15 11-15 13-15 14-15 2-3 0-2 2-3",42,"10-11 1-3 4-6 9-11 12-14 0-1 2-3 4-5 6-7 10-11 12-13 2-6 3-7 8-12 9-13 1-3 4-6 0-1 4-5 6-7 10-11 12-13 2-10 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 8-10 9-11 12-14 0-1 2-3 6-7 10-11 12-13",1
13,32,0xD729E80FBA1C4536,"6 3 5 4 12 1 10 11 15 0 8 14 9 2 7 13",parallel_methods,18,"",18,"0-2 1-3 0-1 1-5 2-6 8-10 10-11 13-15 14-15 7-15 10-14 2-10 11-15 9-13 12-13 4-12 0-4 9-13",18,"2-3 1-3 1-5 13-15 14-15 7-15 11-15 6-14 0-2 2-6 8-12 8-9 12-14 14-15 4-12 0-4 0-8 8-10",48,"0-1 4-5 6-7 8-9 10-11 12-13 14-15 1-3 4-6 9-11 12-14 4-5 6-7 14-15 3-7 8-12 9-13 1-3 4-6 5-7 8-10 9-11 12-14 0-1 2-3 4-5 6-7 8-9 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 9-11 12-14 13-15 0-1 10-11 12-13 14-15",1
14,24,0xB8EA917CD25F3640,"0 4 6 3 15 5 2 13 12 7 1 9 10 14 8 11",parallel_methods,15,"",15,"9-11 2-6 8-12 4-12 8-10 11-15 7-15 12-13 12-14 13-15 4-12 0-1 0-4 0-8 0-1",15,"2-6 9-11 11-15 8-12 7-15 4-12 12-13 13-15 12-14 8-10 8-12 4-12 0-1 0-4 0-1",41,"4-5 6-7 8-9 10-11 14-15 1-3 4-6 9-11 12-14 2-3 4-5 8-9 12-13 3-7 8-12 9-13 10-14 1-3 4-6 5-7 9-11 12-14 13-15 2-3 6-7 10-11 14-15 6-14 7-15 3-7 8-12 9-13 1-3 5-7 12-14 2-3 4-5 6-7 8-9 10-11 12-13",1
15,26,0x1DB590A47CFE3682,"2 8 6 3 14 15 12 7 4 10 0 9 5 11 13 1",parallel_methods,15,"",15,"4-6 4-12 14-15 6-14 2-6 0-2 0-1 8-9 8-10 0-8 9-13 5-13 4-5 9-11 13-15",15,"9-13 9-11 12-13 8-12 4-6 4-12 5-13 8-10 14-15 6-14 2-6 0-2 0-1 0-8 13-15",29,"10-11 1-3 9-11 12-14 4-5 8-9 3-7 8-12 9-13 4-6 5-7 12-14 4-5 6-7 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 0-2 1-3 9-11 0-1 4-5 12-13",1
16,36,0x649BC7A38F1025DE,"14 13 5 2 0 1 15 8 3 10 7 12 11 9 4 6",parallel_methods,18,"",18,"10-11 0-4 6-7 2-3 4-6 8-9 1-9 1-3 1-5 8-10 9-13 12-14 4-12 8-12 14-15 6-14 11-15 7-15",18,"8-9 1-9 9-13 2-3 1-3 0-4 12-14 4-12 10-14 10-11 8-10 7-15 6-7 14-15 12-14 8-12 7-15 1-5",38,"0-1 10-11 12-13 14-15 0-2 1-3 4-6 5-7 9-11 0-1 6-7 10-11 12-13 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 12-13 14-15 4-12 5-13 6-14 7-15 3-7 8-12 4-6 5-7 9-11 6-7",1
17,30,0x98762EFDB13CA045,"5 4 0 10 12 3 1 11 13 15 14 2 6 7 8 9",parallel_methods,17,"",17,"0-1 1-5 3-11 4-12 4-6 0-4 10-14 13-15 0-1 0-2 2-3 7-15 8-9 8-10 9-13 10-11 11-15",17,"13-15 9-13 10-14 7-15 4-12 3-11 8-10 10-11 11-15 13-15 4-6 1-5 4-5 0-2 2-3 1-3 1-5",45,"0-1 2-3 4-5 6-7 14-15 1-3 4-6 9-11 12-14 13-15 0-1 2-3 4-5 8-9 14-15 2-6 3-7 8-12 1-3 4-6 5-7 8-10 9-11 12-14 6-7 8-9 10-11 12-13 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 5-7 9-11 12-14 13-15 2-3 4-5 10-11 12-13 14-15",1
18,26,0xB96FA7D4E53C1208,"8 0 2 1 12 3 5 14 4 13 7 10 15 6 9 11",parallel_methods,14,"",14,"10-11 0-8 0-1 1-5 1-3 11-15 7-15 12-13 4-12 4-6 4-5 14-15 13-15 9-13",14,"12-13 4-12 10-11 4-6 0-8 4-5 0-4 0-1 1-3 11-15 7-15 14-15 13-15 9-13",34,"0-1 4-5 6-7 10-11 12-13 14-15 1-3 4-6 9-11 12-14 6-7 12-13 14-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 6-7 10-11 14-15 5-13 6-14 7-15 8-12 9-13 5-7 12-14 4-5 8-9 10-11 14-15",1
19,34,0x8954A67B0DE2FC13,"3 1 12 15 2 14 13 0 11 7 6 10 4 5 9 8",parallel_methods,17,"",17,"0-2 0-4 3-7 2-3 0-2 4-12 5-13 10-14 6-14 8-10 10-11 13-15 9-13 8-9 14-15 13-15 7-15",17,"0-2 0-4 4-12 3-7 2-3 0-2 10-14 6-14 5-13 13-15 14-15 9-13 13-15 7-15 8-9 10-11 9-11",35,"0-1 2-3 8-9 10-11 4-6 9-11 12-14 13-15 2-3 4-5 8-9 14-15 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 0-1 8-9 12-13 4-12 5-13 6-14 7-15 4-6 5-7 8-10 9-11 4-5 6-7 8-9 10-11",1
